tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
2,5,104.65038008689942,3.0,0.8542936387389843,1.0,0.6287256348820698,3,0.5,1.0,3.4830192736210543,0,0
2,6,69.96136569135261,2.449008849300725,0.6045085791486231,0.8612245899310578,0.6078912804795096,3,0.667,0.8163362831002416,2.889960732659432,0,0
2,7,81.26241065860671,3.0,1.0,1.0,0.9883735983266265,3,0.3,1.0,3.9883735983266266,0,1
2,8,42.50639595872289,3.0,0.2293425591358666,0.7753271856893815,0.5574484949667458,3,0.6,1.0,2.562118239791994,0,0
2,9,113.132396516111,2.0273625068267274,1.0,0.41019712692418875,0.8100212846552799,3,0.333,0.6757875022755758,2.8960059138550447,0,0
2,10,124.2802222517668,2.6717491604986976,1.0,1.0,0.3986794543886882,3,0.533,0.8905830534995659,3.289262507888254,0,1
2,11,16.71412635999595,2.050267373186244,0.9163715588335316,0.5856308154813537,0.5085489681607123,3,0.533,0.683422457728748,2.6939738002043456,0,1
2,12,32.607179554097996,3.0,0.8371574742843528,0.9539995905236685,0.15440904958328927,3,0.533,1.0,2.9455661143913106,0,0
2,13,112.42368631215625,2.7639372397420763,1.0,1.0,1.0,3,0.533,0.9213124132473588,3.921312413247359,0,0
2,14,108.02783145558449,3.0,0.802919334950122,0.6045101586779926,1.0,3,0.533,1.0,3.407429493628115,0,0
2,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,16,73.69918905431746,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
2,17,109.8597230637272,2.1718468706309975,1.0,0.979085523005527,1.0,3,0.6,0.7239489568769991,3.703034479882526,0,0
2,18,51.90974999828446,1.3448145498958661,0.2640419083408661,1.0,1.0,3,0.3,0.44827151663195536,2.7123134249728214,0,0
2,19,54.64924344480391,3.0,0.8958312231063505,0.9044907528583097,1.0,3,0.6,1.0,3.8003219759646605,0,0
2,20,36.409875141920715,3.0,1.0,1.0,0.7906675864446305,3,0.6,1.0,3.7906675864446306,0,1
2,21,101.54528654627123,2.9655916424655238,0.8844500660575083,1.0,0.5376658460079529,3,0.233,0.9885305474885079,3.410646459553969,0,0
2,22,47.62509900616989,3.0,0.9675866638924466,1.0,0.5702813556513009,3,0.533,1.0,3.5378680195437475,0,0
2,23,90.21130048545736,2.5357403736566333,0.7640973848401925,1.0,1.0,3,0.533,0.8452467912188778,3.6093441760590705,0,0
2,24,42.934948767011,3.0,0.7775513258772392,0.8687325820641285,1.0,3,0.6,1.0,3.646283907941368,0,0
2,25,20.893760320161018,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
2,26,63.90785928863758,3.0,1.0,0.7542520340062038,0.9781175686465847,3,0.333,1.0,3.7323696026527884,0,0
2,27,90.70570814198209,3.0,0.7695523908295605,1.0,0.5137321339835157,3,0.267,1.0,3.283284524813076,0,0
2,28,110.7384116776805,2.081629986459912,0.6913165103297668,0.28476719561753594,0.8323937325295994,3,0.533,0.693876662153304,2.502354100630206,0,0
2,29,6.506106146028959,1.6779507565523657,0.45489718663179596,0.28930847358705614,0.8576232883597793,3,0.6,0.5593169188507886,2.16114586742942,0,1
2,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
2,31,117.41233541893186,1.449530021106363,0.6034383419486224,1.0,1.0,3,0.367,0.48317667370212103,3.0866150156507435,0,0
2,32,20.831567948719847,3.0,0.26602980743531635,1.0,0.5582291037634399,3,0.5,1.0,2.8242589111987564,0,1
2,33,57.67349080514673,2.3893644875296083,0.7499065801043441,1.0,1.0,3,0.667,0.7964548291765361,3.5463614092808804,0,0
2,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,35,43.933442654884196,2.318914511768627,1.0,1.0,1.0,3,0.5,0.7729715039228756,3.7729715039228755,0,0
2,36,23.482301859142034,2.1497350373098376,0.5716976036589391,1.0,0.31975073719409397,3,0.6,0.7165783457699458,2.6080266866229787,0,1
2,37,91.53989410976405,2.877624790637535,1.0,1.0,1.0,3,0.533,0.959208263545845,3.959208263545845,0,0
2,38,63.14893582892278,1.2837728021346761,0.45648011209530936,1.0,0.424126639294112,3,0.6,0.42792426737822536,2.308531018767647,0,1
2,39,65.22255442968306,3.0,0.42451212201738053,0.60538998112208,1.0,3,0.533,1.0,3.0299021031394604,0,0
2,40,94.8868043844133,1.2417825952067352,1.0,1.0,0.8922057832341401,3,0.733,0.4139275317355784,3.3061333149697187,0,1
2,41,124.03964338506059,1.2299821011344418,0.9119062364824014,1.0,0.5205350054425986,3,0.433,0.40999403371148063,2.842435275636481,0,0
2,42,100.61428631227524,3.0,0.6222942024888728,0.8202021208136614,0.2830890489959223,3,0.667,1.0,2.7255853722984567,0,0
2,43,84.79890415111838,2.378164407640762,0.7811071609407654,1.0,0.05702351328407507,3,0.533,0.7927214692135873,2.6308521434384278,0,1
2,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
2,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,46,117.72855596974057,2.769492554389638,1.0,0.5658634618611362,0.9840155180892339,3,0.567,0.9231641847965459,3.473043164746916,0,0
2,47,96.43425930353287,1.6966414907333949,1.0,1.0,1.0,3,0.433,0.5655471635777983,3.5655471635777984,0,0
2,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,49,47.17104499589771,1.0,1.0,0.5415935994885206,1.0,3,0.567,0.3333333333333333,2.874926932821854,0,0
2,50,102.36494994526107,3.0,0.7040805701377406,1.0,0.5722074644441419,3,0.533,1.0,3.2762880345818823,0,0
2,51,122.51735551515418,1.8856114053106174,0.8454711871400494,1.0,1.0,3,0.467,0.6285371351035391,3.4740083222435887,0,1
2,52,80.04918412431627,2.812826734326954,1.0,1.0,0.7567077151133127,3,0.733,0.9376089114423181,3.6943166265556306,0,0
2,53,1.446509293354612,3.0,0.6036412445265816,0.8979597365785058,0.45175046928188856,3,0.433,1.0,2.953351450386976,0,0
2,54,28.91870080734636,2.2224569039849595,0.7570423753713806,0.5664137565086186,1.0,3,0.533,0.7408189679949865,3.064275099874986,0,0
2,55,108.19278384914357,1.2951341078094996,0.25595129243248654,1.0,1.0,3,0.4,0.43171136926983317,2.6876626617023196,0,0
2,56,94.3963864952602,3.0,0.3969120827007631,0.2826146177194371,0.059811306784328444,3,0.533,1.0,1.7393380072045286,0,0
2,57,88.94167141022042,2.91607680298974,0.9787112406143519,0.9881233219529619,1.0,3,0.8,0.97202560099658,3.938860163563894,0,0
2,58,40.171534073611824,2.3402867234005233,1.0,1.0,0.9969252640631797,3,0.533,0.7800955744668411,3.777020838530021,0,0
2,59,76.40713062662736,2.6848281126375584,0.5227542532493481,1.0,0.6528722304689007,3,0.633,0.8949427042125194,3.070569187930768,0,0
2,60,42.15689565116595,2.7180050408719842,1.0,1.0,1.0,3,0.5,0.9060016802906614,3.9060016802906614,0,0
2,61,48.66865677409336,2.6914066109286647,1.0,1.0,1.0,3,0.333,0.8971355369762216,3.8971355369762217,0,0
2,62,79.2116216915181,2.534837997963213,1.0,1.0,1.0,3,0.433,0.844945999321071,3.844945999321071,0,0
2,63,72.8103183464238,1.0232775776763936,1.0,1.0,0.6926654316598575,3,0.6,0.3410925258921312,3.0337579575519884,0,0
2,64,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,65,6.160893110251236,1.5478169227501701,1.0,0.7392858802364463,1.0,3,0.533,0.5159389742500567,3.255224854486503,0,0
2,66,120.08540413167108,1.0,0.9371760093097954,1.0,5.198447664001016e-05,3,0.733,0.3333333333333333,2.2705613271197684,0,0
2,67,53.86309498729281,1.0318697506903076,1.0,1.0,1.0,3,0.333,0.3439565835634359,3.343956583563436,0,1
2,68,62.96767423005363,2.082911412507637,1.0,1.0,0.7857986030908126,3,0.533,0.6943038041692123,3.480102407260025,0,1
2,69,75.44840877803773,3.0,0.8078176845748345,1.0,0.4201499661760323,3,0.6,1.0,3.227967650750867,0,0
2,70,49.49552987796858,1.0,0.8366297620995755,0.9182827944560916,0.7600510968355338,3,0.6,0.3333333333333333,2.8482969867245345,0,0
2,71,32.94377806684935,1.0,1.0,0.22056460610494089,1.0,3,0.233,0.3333333333333333,2.553897939438274,0,1
2,72,108.918775481594,2.7571798110778776,0.7069171577581409,1.0,1.0,3,0.533,0.9190599370259592,3.6259770947841004,0,0
2,73,64.04270460746507,3.0,0.975288201733594,1.0,1.0,3,0.3,1.0,3.975288201733594,0,0
2,74,116.26917489705794,3.0,0.9748215583677853,1.0,1.0,3,0.6,1.0,3.9748215583677853,0,0
2,75,27.727918598405715,2.7779821325807292,0.9254312491261757,0.841910454759168,1.0,3,0.567,0.9259940441935764,3.6933357480789204,0,0
2,76,104.8230961904744,3.0,1.0,1.0,0.7830855031478199,3,0.4,1.0,3.78308550314782,0,0
2,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,78,54.45220141794186,3.0,0.845115112346263,1.0,1.0,3,0.5,1.0,3.845115112346263,0,1
2,79,119.54831035899117,2.047753636481776,0.8495471774839427,1.0,1.0,3,0.033,0.6825845454939253,3.532131722977868,0,0
2,80,95.74387307464899,1.517779085946776,1.0,0.6822430853084572,0.9525453016394315,3,0.467,0.5059263619822586,3.1407147489301472,0,1
2,81,56.43472784373216,2.117416579069082,1.0,1.0,0.9318112992536642,3,0.267,0.7058055263563606,3.6376168256100248,0,0
2,82,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,83,41.13386158063022,2.293660864497148,0.8429898560613456,0.6159708415689499,1.0,3,0.533,0.7645536214990494,3.223514319129345,0,0
2,84,95.17277106062903,1.6822488745564514,0.45270701495348237,0.43994813374475283,0.9666307088598787,3,0.533,0.5607496248521505,2.420035482410264,0,0
2,85,5.761988857429917,1.9955724723785417,0.7021922818022802,1.0,1.0,3,0.3,0.6651908241261806,3.367383105928461,0,0
2,86,80.0101013771519,1.0,0.6749425747434419,1.0,0.29830926217811604,3,0.433,0.3333333333333333,2.306585170254891,0,0
2,87,74.1983359539916,2.307206255253005,0.8461860941596557,1.0,1.0,3,0.6,0.7690687517510016,3.6152548459106573,0,0
2,88,26.81189027268053,2.936589605879946,1.0,0.7656917048270951,1.0,3,0.533,0.978863201959982,3.7445549067870774,0,0
2,89,74.85102843530429,3.0,0.7180727342562544,0.6200071348146958,0.2704832856949124,3,0.267,1.0,2.6085631547658625,0,0
2,90,48.40326137962212,3.0,0.8363000648724516,1.0,1.0,3,0.467,1.0,3.8363000648724515,0,0
2,91,36.800797496818625,2.8571452191106608,1.0,1.0,1.0,3,0.367,0.9523817397035536,3.9523817397035534,0,0
2,92,78.1123585040624,2.8047896998999464,1.0,1.0,1.0,3,0.333,0.9349298999666488,3.9349298999666487,0,0
2,93,128.11374892579315,1.806261320733787,1.0,0.633800010000156,1.0,3,0.367,0.6020871069112623,3.2358871169114183,0,0
2,94,31.157220321656368,3.0,0.9295713485619028,1.0,1.0,3,0.467,1.0,3.929571348561903,0,0
2,95,70.38934596080308,2.0087648977743964,1.0,1.0,1.0,3,0.6,0.6695882992581321,3.669588299258132,0,0
2,96,94.79197289271156,3.0,0.877719004444611,0.9690082814230059,1.0,3,0.267,1.0,3.8467272858676167,0,0
2,97,87.65554274383841,1.929087547231953,0.4490863854252871,0.5790231927632943,0.7620329562774533,3,0.5,0.643029182410651,2.4331717168766858,0,0
2,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
2,99,65.78398769129127,2.6787013095974213,0.6077124423069552,1.0,0.8036881892777998,3,0.533,0.8929004365324738,3.304301068117229,0,1
2,100,108.54761196526115,2.479825716631294,1.0,0.6485306556627877,1.0,3,0.533,0.8266085722104313,3.475139227873219,0,0
2,101,122.65922572937201,3.0,0.822380572494613,0.8578836402851561,1.0,3,0.8,1.0,3.680264212779769,0,0
2,102,20.798848850559477,3.0,0.22604158094629118,1.0,1.0,3,0.267,1.0,3.2260415809462915,0,0
2,103,40.648820253983175,2.500000426199357,1.0,1.0,1.0,3,0.533,0.8333334753997858,3.833333475399786,0,0
2,104,109.01342560803963,3.0,1.0,1.0,0.5405783732910201,3,0.733,1.0,3.5405783732910203,0,0
2,105,82.9653933682008,3.0,0.5161500246724307,0.8111473667182283,1.0,3,0.5,1.0,3.327297391390659,0,0
2,106,127.71302121023363,1.3734598634837112,0.9966584208426088,1.0,0.4030401431558913,3,0.067,0.4578199544945704,2.8575185184930705,0,0
2,107,84.30966952203352,3.0,0.8658483984510115,0.9248968590280753,1.0,3,0.5,1.0,3.7907452574790867,0,0
2,108,111.27919625271734,2.6083549808191435,1.0,1.0,1.0,3,0.4,0.8694516602730479,3.869451660273048,0,1
2,109,70.6864923593113,3.0,0.9189399085086855,1.0,1.0,3,0.6,1.0,3.9189399085086856,0,1
2,110,120.964065496339,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,111,19.975976273803273,1.11720670041095,0.8677350629364511,1.0,1.0,3,0.267,0.3724022334703167,3.240137296406768,0,1
2,112,15.139671690995199,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,113,9.17515381647259,2.9452731649511112,1.0,1.0,1.0,3,0.5,0.9817577216503705,3.9817577216503706,0,0
2,114,94.6254756862591,3.0,0.6457368655329802,0.25868111200594357,0.20233288778455627,3,0.6,1.0,2.1067508653234803,0,0
2,115,91.30394314454144,2.6349230267208075,1.0,0.6600367032357837,0.24963631778416895,3,0.133,0.8783076755736025,2.787980696593555,0,1
2,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,117,113.75152880960182,3.0,1.0,0.747647963260649,0.5926634875421484,3,0.4,1.0,3.3403114508027976,0,0
2,118,120.98965380127196,3.0,0.940549830321563,1.0,1.0,3,0.5,1.0,3.940549830321563,0,0
2,119,124.31125191869927,3.0,0.8399366894481389,0.44384836424255525,1.0,3,0.3,1.0,3.283785053690694,0,0
2,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
2,121,82.26605514653865,2.981811813088595,0.9251853562819241,0.8149141059357607,1.0,3,0.433,0.9939372710295317,3.7340367332472164,0,1
2,122,107.29583500936569,2.744388753140366,0.8233792174989858,0.6747233018261929,1.0,3,0.3,0.9147962510467886,3.4128987703719673,0,0
2,123,88.70574222225865,1.3839053523304472,1.0,0.7081402393372782,0.25403029136908306,3,0.6,0.46130178411014905,2.42347231481651,0,0
2,124,102.08290482505932,3.0,0.9241853612498663,1.0,1.0,3,0.333,1.0,3.924185361249866,0,0
2,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,126,0.8028898759257119,3.0,0.9306797135705978,1.0,1.0,3,0.367,1.0,3.9306797135705978,0,0
2,127,8.120653805338518,2.2065581583664766,0.8890093602859247,1.0,1.0,3,0.233,0.7355193861221588,3.6245287464080835,0,0
2,128,85.69330912136375,1.669381166927117,1.0,1.0,0.9738040755104784,3,0.467,0.5564603889757057,3.5302644644861845,0,0
2,129,49.961128344787795,2.3768871959653035,0.7722030255625314,0.9467135335222597,1.0,3,0.6,0.7922957319884345,3.5112122910732255,0,0
2,130,58.9264515098788,2.9759634295101556,1.0,0.685686094739743,0.7667905369910586,3,0.567,0.9919878098367185,3.4444644415675203,0,1
2,131,84.04025893204937,3.0,0.8399926769626471,1.0,1.0,3,0.267,1.0,3.8399926769626473,0,0
2,132,18.538172177790038,2.371867008642488,1.0,1.0,1.0,3,0.6,0.7906223362141627,3.7906223362141627,0,0
2,133,126.76966486452534,3.0,0.8521261785142613,0.8140480832561003,1.0,3,0.733,1.0,3.6661742617703617,0,1
2,134,125.90142291779493,3.0,0.98310995962403,0.7545869946637915,0.681754792015574,3,0.233,1.0,3.4194517463033955,0,0
2,135,71.27021284355317,2.3578346389666955,0.9960610008679135,1.0,1.0,3,0.467,0.7859448796555651,3.782005880523479,0,0
2,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,137,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,138,74.50562397105371,3.0,0.21235608028606148,1.0,1.0,3,0.067,1.0,3.2123560802860616,0,0
2,139,54.17912526466217,2.485988043825805,1.0,1.0,0.8435045885792691,3,0.2,0.8286626812752683,3.6721672698545373,0,0
2,140,86.79060649162453,1.470907613472975,0.9768426075935877,0.6920839207385271,1.0,3,0.433,0.49030253782432504,3.1592290661564397,0,0
2,141,95.7185459604515,2.9678847684968925,0.629731187490178,0.5020930483934425,1.0,3,0.533,0.9892949228322975,3.121119158715918,0,1
2,142,2.8977085352050933,2.4932910125070182,1.0,1.0,1.0,3,0.267,0.8310970041690061,3.8310970041690062,0,0
2,143,53.731620768113245,2.205027211715678,0.7063883982189626,0.058578802127655205,1.0,3,0.4,0.7350090705718927,2.4999762709185105,0,0
2,144,103.05903919990092,1.976494663986493,0.9514921258826661,1.0,1.0,3,0.233,0.6588315546621644,3.6103236805448304,0,0
2,145,78.0819723564566,3.0,0.41308807339725495,1.0,0.5242274108908427,3,0.233,1.0,2.9373154842880975,0,0
2,146,104.06552555592546,2.912897409615388,1.0,1.0,1.0,3,0.467,0.9709658032051293,3.970965803205129,0,0
2,147,128.63326857039456,3.0,1.0,0.5140319207274773,1.0,3,0.6,1.0,3.5140319207274775,0,0
2,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,149,10.663340981154311,1.7888319530985024,0.4824163134218479,0.7501927228565497,0.05240359063765565,3,0.3,0.5962773176995008,1.881289944615554,0,0
2,150,0.6268657273594325,2.853936692521791,1.0,1.0,1.0,3,0.267,0.951312230840597,3.951312230840597,0,0
2,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,152,28.409251214267087,3.0,1.0,1.0,0.9391368638003468,3,0.433,1.0,3.9391368638003468,0,0
2,153,121.57324072456132,1.7781844060963603,1.0,0.9548304709777884,1.0,3,0.8,0.5927281353654534,3.547558606343242,0,0
2,154,75.90006512576272,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
2,155,40.49237762461464,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,157,34.201923139609626,2.400514337964891,0.9649406508290108,0.6125108124747949,1.0,3,0.233,0.800171445988297,3.3776229092921026,0,0
2,158,125.98709077444371,1.9845311282025737,0.9201865417672999,0.9179440466897463,0.6080358152115107,3,0.267,0.6615103760675246,3.1076767797360816,0,0
2,159,105.29234053898013,2.789202945962678,0.8228265171717937,0.8012246836461681,0.771031572425894,3,0.633,0.9297343153208927,3.3248170885647483,0,0
2,160,72.09798969980238,3.0,0.9056622933631623,1.0,0.39834220185127883,3,0.3,1.0,3.304004495214441,0,1
2,161,60.919248799005054,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,1
2,162,9.32331499857158,2.2309415256324745,0.5095751332649341,1.0,1.0,3,0.5,0.7436471752108248,3.2532223084757588,0,1
2,163,104.86334470523045,2.3035853113066795,0.8995201482208495,1.0,1.0,3,0.8,0.7678617704355598,3.6673819186564094,0,1
2,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,165,60.14862162433326,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,166,93.11136489511546,3.0,1.0,0.9131115816396644,0.13469641487467854,3,0.3,1.0,3.0478079965143428,0,0
2,167,15.035061803580199,2.040409000631705,0.7093067256987753,0.9402922270608016,0.6815150379332906,3,0.733,0.6801363335439016,3.0112503242367694,0,0
2,168,35.12919523994711,2.556462516748266,0.9332678875600978,1.0,1.0,3,0.4,0.852154172249422,3.7854220598095196,0,0
2,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,170,102.36440527336472,2.529912022206737,1.0,1.0,1.0,3,0.567,0.8433040074022456,3.8433040074022458,0,0
2,171,13.32426339712336,3.0,0.8261836296906762,0.5380935207502238,1.0,3,0.267,1.0,3.3642771504408997,0,0
2,172,22.129819896876356,3.0,1.0,0.6176376374881374,0.8013623786097137,3,0.467,1.0,3.4190000160978506,0,0
2,173,8.87983332347054,3.0,1.0,1.0,0.5586432986611476,3,0.367,1.0,3.5586432986611474,0,0
2,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,175,73.22640127909158,1.6970101106068256,0.9041468351079693,1.0,1.0,3,0.067,0.5656700368689419,3.4698168719769114,0,0
2,176,118.14355423182846,1.4381035076786666,0.7176424618605362,0.5130854516948116,0.4492669066707503,3,0.433,0.47936783589288884,2.159362656118987,0,0
2,177,63.17973339457044,2.593813684333063,1.0,1.0,1.0,3,0.367,0.8646045614443544,3.8646045614443545,0,0
2,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
2,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,182,21.57704643954095,2.958728262468795,0.8890113945248597,1.0,1.0,3,0.8,0.986242754156265,3.8752541486811247,0,0
2,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,184,2.3116157150282723,1.3222889200714745,0.37186668403752293,0.3079294349445625,1.0,3,0.333,0.44076297335715814,2.120559092339244,0,0
2,185,28.54515278406199,1.5429792885851503,0.9075517686762821,1.0,0.5602432325226174,3,0.233,0.5143264295283835,2.982121430727283,0,0
2,186,71.14307628040966,1.787784260293301,0.7178769575696708,1.0,1.0,3,0.233,0.5959280867644337,3.3138050443341047,0,0
2,187,33.04677552416969,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,188,12.494426780741179,1.6568183029102828,0.79977223368301,1.0,1.0,3,0.6,0.5522727676367609,3.352045001319771,0,0
2,189,63.292229159710075,1.0,0.2194437399421151,1.0,1.0,3,0.067,0.3333333333333333,2.5527770732754487,0,0
2,190,69.11373486723275,3.0,0.6998786775362855,0.9461104279580801,1.0,3,0.733,1.0,3.645989105494366,0,1
2,191,126.43686219671926,1.5752613333728065,0.5829398675326226,1.0,1.0,3,0.367,0.5250871111242689,3.1080269786568913,0,0
2,192,85.67567720710977,2.848068764533151,1.0,1.0,0.9573294492276765,3,0.4,0.9493562548443837,3.90668570407206,0,0
2,193,65.78128635469372,3.0,0.7010204653188727,0.9597119040748808,1.0,3,0.4,1.0,3.6607323693937537,0,0
2,194,112.41481083257597,2.1368303554304555,1.0,0.8142383158910482,1.0,3,0.067,0.7122767851434851,3.5265151010345335,0,0
2,195,4.465550506561097,2.9915261758642657,0.8344572278388144,0.5185308504249453,1.0,3,0.8,0.9971753919547552,3.350163470218515,0,1
2,196,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
2,198,103.81617180819602,1.402154464893439,0.582140366196595,1.0,0.6488420530818069,3,0.567,0.4673848216311463,2.6983672409095485,0,0
2,199,87.61202123604906,2.9409518655401454,1.0,0.6840810388739867,1.0,3,0.233,0.9803172885133818,3.6643983273873686,0,0
2,200,84.08843867828794,1.5975761476609918,1.0,1.0,1.0,3,0.5,0.5325253825536639,3.532525382553664,0,1
2,201,128.79538683428973,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,202,45.0173749900865,2.8556593974069373,1.0,1.0,1.0,3,0.367,0.9518864658023124,3.9518864658023123,0,0
2,203,101.52259642521959,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
2,204,69.73656205609376,2.130868989119204,0.24298501813699086,1.0,0.7276974780547207,3,0.467,0.7102896630397346,2.6809721592314464,0,1
2,205,118.06412996260528,3.0,0.5222090324699898,1.0,0.2415211610539394,3,0.733,1.0,2.763730193523929,0,0
2,206,112.06122317109988,2.9259286444213566,0.8219394166824878,1.0,0.12224655745651636,3,0.3,0.9753095481404522,2.9194955222794565,0,1
2,207,35.91335805455579,2.7296348999215594,0.6732683877977406,1.0,0.7152703712777027,3,0.567,0.9098782999738532,3.2984170590492963,0,0
2,208,124.04888163456384,3.0,0.5899923752182892,0.26193927325083977,1.0,3,0.3,1.0,2.8519316484691286,0,0
2,209,37.05584978246878,2.2377629979914655,1.0,0.8904226886087966,1.0,3,0.1,0.7459209993304885,3.636343687939285,0,0
2,210,93.84427710087337,2.5958885301271692,1.0,1.0,1.0,3,0.467,0.8652961767090565,3.8652961767090566,0,0
2,211,58.07241115501634,2.549105932866595,1.0,1.0,1.0,3,0.467,0.8497019776221983,3.8497019776221983,0,1
2,212,74.4322679798834,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,213,84.6118882281325,2.623041500445504,0.982686102738963,1.0,1.0,3,0.067,0.874347166815168,3.857033269554131,0,1
2,214,12.285724601300783,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,215,118.4246264404354,2.481289731420939,0.6300915784335682,1.0,0.6949732426546997,3,0.233,0.8270965771403129,3.152161398228581,0,0
2,216,119.56583681921325,3.0,0.8093968990089909,1.0,1.0,3,0.433,1.0,3.809396899008991,0,0
2,217,111.6151860580099,1.6531776943084409,0.951316304106059,0.3886786204934942,0.8701809531869005,3,0.567,0.551059231436147,2.761235109222601,0,0
2,218,127.46420954724861,3.0,1.0,0.3139028064121058,0.7313067875736227,3,0.567,1.0,3.0452095939857284,0,0
2,219,89.45211226338897,3.0,0.8073212130733658,1.0,1.0,3,0.6,1.0,3.807321213073366,0,0
2,220,115.78348607119054,2.764917200652014,0.6314608609306245,1.0,1.0,3,0.3,0.9216390668840048,3.553099927814629,0,0
2,221,59.14211306174934,3.0,0.8954736383687056,1.0,1.0,3,0.5,1.0,3.8954736383687054,0,0
2,222,49.037164783356346,2.0818089636527546,1.0,1.0,1.0,3,0.3,0.6939363212175849,3.693936321217585,0,0
2,223,115.27587220640085,2.983662260988181,0.9763059056216894,1.0,1.0,3,0.6,0.9945540869960604,3.9708599926177497,0,1
2,224,70.31156500279621,3.0,1.0,1.0,0.5605584019188807,3,0.467,1.0,3.5605584019188807,0,1
2,225,78.32871948181567,3.0,0.336331275589192,0.6471337612757637,1.0,3,0.233,1.0,2.9834650368649553,0,0
2,226,87.36348003057921,2.617798920851749,0.7952096506471993,0.6735144252072922,0.7690441697662698,3,0.133,0.8725996402839163,3.1103678859046777,0,0
2,227,64.59203801885806,2.2098611118759424,0.6130935374085201,1.0,1.0,3,0.333,0.7366203706253142,3.3497139080338343,0,0
2,228,85.98321495942426,2.7854485679833956,0.8416242852996225,1.0,1.0,3,0.6,0.9284828559944652,3.770107141294088,0,0
2,229,114.56894114608998,1.0,0.6264790973140693,1.0,0.419577095356618,3,0.533,0.3333333333333333,2.3793895260040205,0,1
2,230,1.0737937869079561,2.1460996992499846,0.7322826716007017,0.5706888160510962,0.5461556772212757,3,0.067,0.7153665664166615,2.564493731289735,0,0
2,231,71.20983722776401,3.0,1.0,1.0,0.9558293616998674,3,0.5,1.0,3.9558293616998674,0,0
2,232,75.34221996191098,2.051806534803836,0.8273062114962265,0.8546199855103744,0.9648204497488249,3,0.0,0.6839355116012786,3.330682158356704,0,0
2,233,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
