tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
3,242,0,57,4,0,8,28
3,243,0,54,2,0,50,18
3,244,0,71,2,0,33,13
3,245,0,44,5,0,47,46
3,246,0,25,4,0,21,44
3,247,1,22,2,0,49,20
3,248,1,80,2,0,42,15
3,249,1,79,2,0,40,3
3,250,0,74,5,0,43,32
3,251,0,37,4,0,9,39
3,252,0,76,2,0,43,25
3,253,0,62,2,0,36,8
3,254,0,58,2,0,40,24
3,255,0,72,2,0,43,9
3,256,1,48,2,0,31,12
3,257,1,37,2,0,34,1
3,258,1,69,2,0,41,24
3,259,0,30,2,0,34,9
3,260,0,30,2,0,43,22
3,261,0,41,5,0,29,49
3,262,1,33,2,0,40,25
3,263,1,60,2,0,42,8
3,264,0,71,2,0,38,22
3,265,0,57,4,0,24,49
3,266,1,23,2,0,47,21
3,267,0,61,2,0,41,19
3,268,1,55,5,0,37,48
3,269,0,39,5,0,32,49
3,270,1,71,2,0,41,18
3,271,1,34,5,0,38,39
3,272,1,73,2,0,29,9
3,273,1,32,2,0,37,3
3,274,0,61,2,0,50,3
3,275,1,53,4,0,1,26
3,276,0,45,2,0,41,9
3,277,0,65,2,0,34,6
3,278,0,68,2,0,29,10
3,279,0,36,4,0,5,26
3,280,0,54,2,0,26,13
3,281,0,29,2,0,44,21
3,282,1,40,5,0,31,38
3,283,1,50,2,0,44,12
3,284,0,25,2,0,46,11
3,285,0,55,5,0,26,49
3,286,0,79,2,0,38,2
3,287,1,58,2,0,48,23
3,288,1,28,2,0,37,12
3,289,1,44,2,0,32,4
3,290,1,53,4,0,9,30
3,291,1,73,4,0,24,50
3,292,1,38,2,0,26,2
3,293,1,57,2,0,50,8
3,294,1,42,5,0,50,48
3,295,1,28,5,0,45,33
3,296,0,30,5,0,47,36
3,297,1,64,2,0,34,4
3,298,1,72,2,0,38,6
3,299,0,34,2,0,41,21
3,300,0,79,2,0,49,22
3,301,1,45,2,0,35,4
3,302,0,31,5,0,46,37
3,303,0,32,2,0,46,17
3,304,1,69,4,0,11,48
3,305,1,51,2,0,44,19
3,306,1,24,5,0,42,43
3,307,1,26,2,0,29,11
3,308,1,34,2,0,27,9
3,309,0,55,2,0,45,15
3,310,1,42,4,0,1,49
3,311,0,77,2,0,32,8
3,312,1,70,2,0,41,12
3,313,0,55,2,0,31,13
3,314,1,76,4,0,6,35
3,315,0,74,4,0,21,38
3,316,1,79,2,0,49,19
3,317,1,69,2,0,43,6
3,318,0,48,2,0,30,2
3,319,0,25,5,0,46,44
3,320,1,48,2,0,30,12
3,321,0,74,5,0,38,27
3,322,1,58,2,0,32,13
3,323,0,60,2,0,31,3
3,324,1,71,2,0,35,10
3,325,1,25,2,0,29,8
3,326,0,25,2,0,41,4
3,327,0,34,2,0,34,2
3,328,0,79,2,0,45,25
3,329,1,51,4,0,8,34
3,330,1,73,2,0,32,12
3,331,1,19,2,0,37,13
3,332,1,72,2,0,26,7
3,333,0,70,2,0,41,23
3,334,1,54,5,0,42,40
3,335,0,64,2,0,42,20
3,336,0,38,5,0,39,47
3,337,0,49,5,0,42,37
3,338,1,45,2,0,43,10
3,339,0,41,2,0,29,7
3,340,1,63,2,0,42,23
3,341,0,77,4,0,4,50
3,342,0,43,2,0,33,7
3,343,1,77,2,0,33,9
3,344,1,61,5,0,35,40
3,345,0,75,2,0,49,21
3,346,1,76,2,0,45,17
3,347,0,75,2,0,35,12
3,348,0,31,2,0,41,8
3,349,0,30,5,0,32,42
3,350,1,53,2,0,48,20
3,351,0,67,2,0,33,5
3,352,0,78,2,0,46,8
3,353,0,32,2,0,28,6
3,354,0,61,4,0,1,40
3,355,1,50,2,0,48,6
3,356,1,54,2,0,47,19
3,357,0,21,2,0,39,24
3,358,0,32,2,0,41,5
3,359,1,49,2,0,42,10
3,360,0,70,4,0,23,47
3,361,1,35,4,0,22,46
3,362,1,60,2,0,44,2
3,363,0,40,2,0,38,5
3,364,1,50,2,0,39,11
3,365,0,59,2,0,30,13
3,366,1,43,4,0,7,48
3,367,0,32,2,0,30,3
3,368,0,44,5,0,43,41
3,369,1,55,2,0,50,1
3,370,1,59,4,0,22,42
3,371,1,73,5,0,41,31
3,372,0,71,2,0,42,1
3,373,1,55,2,0,30,1
3,374,1,31,5,0,49,27
3,375,1,56,5,0,49,41
3,376,0,31,5,0,41,34
3,377,1,36,2,0,45,9
3,378,1,30,2,0,35,5
3,379,1,60,2,0,47,23
3,380,1,30,2,0,40,23
3,381,0,43,2,0,27,13
3,382,0,33,2,0,28,12
3,383,1,31,4,0,25,49
3,384,0,22,2,0,40,10
3,385,0,29,2,0,30,5
3,386,1,26,4,0,1,30
3,387,0,34,5,0,47,49
3,388,1,41,2,0,40,21
3,389,0,79,5,0,28,42
3,390,0,34,2,0,26,5
3,391,0,40,2,0,42,17
3,392,1,25,2,0,40,17
3,393,0,73,2,0,35,1
3,394,0,48,2,0,49,14
3,395,0,42,2,0,45,7
3,396,1,29,2,0,48,22
3,397,1,39,2,0,42,24
3,398,0,32,5,0,39,41
3,399,1,71,2,0,33,6
3,400,0,64,3,0,33,33
3,401,1,40,4,0,6,45
3,402,1,35,3,0,26,23
3,403,1,22,3,0,18,33
3,404,0,44,5,0,30,40
3,405,1,59,3,0,32,16
3,406,1,71,3,0,19,15
3,407,0,59,4,0,12,35
3,408,0,58,4,0,1,29
3,409,0,23,3,0,26,22
3,410,0,28,3,0,19,25
3,411,1,25,3,0,36,23
3,412,1,33,3,0,35,23
3,413,1,56,4,0,15,46
3,414,0,28,5,0,35,42
3,415,1,55,3,0,32,18
3,416,1,21,3,0,15,33
3,417,1,72,5,0,38,49
3,418,0,51,5,0,36,43
3,419,0,76,4,0,25,45
3,420,0,20,3,0,22,36
3,421,1,27,5,0,41,29
3,422,0,71,5,0,47,28
3,423,1,32,3,0,27,16
3,424,0,25,3,0,30,23
3,425,1,59,3,0,13,25
3,426,0,77,5,0,50,39
3,427,0,36,5,0,40,28
3,428,0,74,3,0,23,14
3,429,0,73,4,0,7,39
3,430,0,31,5,0,38,44
3,431,0,40,3,0,18,32
3,432,0,44,4,0,23,40
3,433,0,65,3,0,14,16
3,434,1,66,3,0,33,31
3,435,0,72,5,0,44,32
3,436,0,37,3,0,21,27
3,437,1,72,5,0,45,37
3,438,0,79,5,0,45,28
3,439,1,48,5,0,45,35
3,440,0,26,3,0,31,16
3,441,1,53,3,0,19,33
3,442,0,57,4,0,3,38
3,443,1,73,3,0,16,29
3,444,1,71,4,0,12,26
3,445,1,65,3,0,30,33
3,446,1,79,3,0,20,29
3,447,1,78,3,0,31,19
3,448,0,71,5,0,45,41
3,449,0,61,3,0,21,34
3,450,0,29,3,0,13,24
3,451,0,58,3,0,32,19
3,452,0,34,3,0,21,33
3,453,1,69,4,0,9,27
3,454,1,78,5,0,44,28
3,455,0,38,4,0,7,46
3,456,0,22,3,0,37,22
3,457,0,78,5,0,39,39
3,458,0,50,3,0,13,23
3,459,1,71,5,0,28,45
3,460,0,73,3,0,35,15
3,461,1,31,5,0,48,39
3,462,0,33,3,0,34,32
3,463,0,60,5,0,48,47
3,464,1,80,5,0,43,39
3,465,1,78,3,0,29,25
3,466,1,68,5,0,40,42
3,467,1,71,3,0,34,22
3,468,1,78,5,0,40,31
3,469,1,21,5,0,27,39
3,470,0,42,3,0,27,31
3,471,0,54,3,0,37,16
3,472,0,73,3,0,32,14
3,473,1,59,5,0,48,45
3,474,0,61,3,0,22,28
3,475,1,55,4,0,12,44
3,476,1,78,3,0,19,18
3,477,0,53,3,0,17,35
3,478,1,57,3,0,28,17
3,479,0,30,3,0,17,24
3,480,1,24,3,0,33,25
3,481,1,42,5,0,43,27
3,482,1,40,3,0,23,22
3,483,0,19,3,0,27,34
3,484,0,41,3,0,22,26
3,485,1,64,3,0,29,18
3,486,1,41,3,0,13,32
3,487,1,20,3,0,36,26
3,488,0,62,3,0,30,17
3,489,1,75,5,0,38,43
3,490,0,49,5,0,43,30
3,491,1,28,4,0,25,43
3,492,0,39,4,0,11,30
3,493,0,35,4,0,19,45
3,494,1,40,3,0,33,30
3,495,0,56,3,0,15,28
3,496,0,49,3,0,28,25
3,497,0,47,4,0,18,46
3,498,1,21,3,0,21,22
3,499,1,66,4,0,8,30
3,500,1,42,5,0,43,46
3,501,1,46,5,0,42,44
3,502,0,60,3,0,17,33
3,503,1,58,3,0,25,18
3,504,1,31,3,0,36,18
3,505,1,23,5,0,27,44
3,506,0,62,5,0,44,29
3,507,0,48,3,0,32,26
3,508,1,40,3,0,25,28
3,509,1,54,5,0,47,37
3,510,0,23,3,0,20,28
3,511,0,29,4,0,2,49
3,512,1,68,4,0,14,46
3,513,0,33,5,0,42,32
3,514,0,24,5,0,44,49
3,515,1,68,4,0,11,49
3,516,1,42,5,0,43,36
3,517,0,65,3,0,37,25
3,518,0,69,5,0,27,45
3,519,1,34,4,0,1,47
3,520,1,44,3,0,30,15
3,521,1,59,3,0,24,17
3,522,1,29,3,0,34,24
3,523,1,71,3,0,31,25
3,524,0,20,4,0,22,47
3,525,1,80,4,0,18,42
3,526,1,32,4,0,12,32
3,527,1,63,4,0,4,27
3,528,1,31,3,0,17,22
3,529,0,41,5,0,45,43
3,530,0,42,3,0,29,30
3,531,1,33,3,0,29,22
3,532,1,66,5,0,46,32
3,533,0,60,5,0,34,45
3,534,0,45,3,0,29,24
3,535,1,58,3,0,13,20
3,536,0,52,3,0,19,27
3,537,0,70,4,0,13,48
3,538,1,31,4,0,9,45
3,539,0,28,3,0,18,17
3,540,1,26,4,0,1,44
3,541,1,79,4,0,12,46
3,542,1,60,3,0,13,18
3,543,0,54,3,0,27,23
3,544,1,65,3,0,34,20
3,545,0,70,3,0,29,37
3,546,1,58,3,0,13,17
3,547,1,79,3,0,24,29
3,548,0,30,4,0,2,38
3,549,1,32,5,0,30,50
3,550,1,56,5,0,42,30
3,551,0,46,3,0,25,17
3,552,0,32,5,0,47,30
3,553,1,75,4,0,20,50
3,554,1,76,3,0,20,18
3,555,1,22,4,0,11,42
3,556,1,24,4,0,17,48
3,557,0,30,3,0,16,35
3,558,0,60,4,0,1,33
3,559,0,21,3,0,15,30
3,560,0,23,5,0,46,42
3,561,0,52,3,0,22,16
3,562,0,79,3,0,18,25
3,563,1,57,3,0,34,30
3,564,0,53,5,0,41,36
3,565,0,59,3,0,25,36
3,566,1,36,3,0,35,24
3,567,1,30,3,0,35,37
3,568,0,27,3,0,22,15
3,569,0,58,3,0,23,34
3,570,1,80,3,0,26,26
3,571,1,66,5,0,27,50
3,572,1,55,3,0,25,29
3,573,1,56,5,0,42,26
3,574,1,49,5,0,28,44
3,575,0,73,3,0,13,34
3,576,0,24,3,0,30,19
3,577,0,30,4,0,24,42
3,578,1,75,4,0,21,43
3,579,0,79,3,0,28,16
3,580,1,61,5,0,33,47
3,581,1,41,3,0,15,24
3,582,0,80,3,0,30,32
3,583,0,46,3,0,16,19
3,584,1,22,5,0,30,41
3,585,1,71,5,0,34,42
3,586,0,38,5,0,30,46
3,587,1,60,5,0,37,39
3,588,1,31,3,0,21,30
3,589,1,64,3,0,32,15
3,590,0,44,3,0,34,23
3,591,1,60,3,0,27,28
3,592,1,44,3,0,13,22
3,593,0,75,3,0,14,23
3,594,1,43,4,0,14,43
3,595,0,54,3,0,16,32
3,596,1,25,3,0,16,31
3,597,1,62,3,0,18,20
3,598,0,34,5,0,47,29
3,599,1,51,3,0,13,36
3,600,0,60,1,0,5,4
3,601,0,77,2,0,41,22
3,602,0,54,4,0,3,43
3,603,1,36,4,0,10,35
3,604,1,19,4,0,25,41
3,605,0,25,4,0,17,50
3,606,0,65,1,0,19,7
3,607,0,80,1,0,12,1
3,608,1,64,2,0,42,12
3,609,0,74,4,0,15,38
3,610,0,78,4,0,10,48
3,611,0,76,1,0,6,8
3,612,0,68,4,0,21,46
3,613,1,65,3,0,13,30
3,614,1,71,3,0,34,16
3,615,0,46,4,0,18,43
3,616,1,23,4,0,18,40
3,617,1,38,4,0,4,30
3,618,1,55,3,0,23,16
3,619,1,53,3,0,30,14
3,620,1,35,3,0,37,36
3,621,1,40,2,0,42,4
3,622,1,52,4,0,11,33
3,623,1,62,4,0,20,48
3,624,0,67,4,0,20,47
3,625,1,53,1,0,4,17
3,626,1,30,2,0,50,2
3,627,1,27,4,0,25,50
3,628,0,21,4,0,5,37
3,629,1,30,3,0,14,18
3,630,0,24,4,0,10,26
3,631,1,20,2,0,32,2
3,632,1,55,3,0,26,27
3,633,0,47,4,0,8,45
3,634,0,53,4,0,13,45
3,635,0,68,4,0,4,43
3,636,0,46,4,0,15,44
3,637,0,42,2,0,29,4
3,638,0,55,3,0,21,32
3,639,0,21,4,0,3,39
3,640,0,59,4,0,13,41
3,641,1,79,4,0,7,50
3,642,0,26,4,0,10,34
3,643,0,54,4,0,10,38
3,644,1,52,4,0,10,37
3,645,1,47,1,0,12,7
3,646,1,64,4,0,2,28
3,647,1,32,4,0,6,40
3,648,0,46,4,0,16,43
3,649,1,32,4,0,18,49
3,650,0,25,2,0,47,11
3,651,1,75,4,0,6,39
3,652,1,34,1,0,15,6
3,653,0,26,4,0,3,28
3,654,0,54,4,0,5,32
3,655,0,79,4,0,2,44
3,656,0,37,4,0,3,29
3,657,1,59,4,0,1,37
3,658,1,42,4,0,6,41
3,659,1,47,3,0,32,30
3,660,0,42,4,0,9,41
3,661,0,69,1,0,10,22
3,662,0,58,1,0,20,5
3,663,1,40,4,0,2,35
3,664,0,22,3,0,25,34
3,665,0,46,2,0,31,7
3,666,1,68,4,0,10,32
3,667,1,48,4,0,20,46
3,668,0,40,4,0,16,45
3,669,1,42,4,0,21,42
3,670,1,45,4,0,6,50
3,671,0,35,3,0,36,14
3,672,1,76,4,0,20,41
3,673,0,29,4,0,23,48
3,674,1,67,4,0,5,30
3,675,1,43,2,0,29,5
3,676,1,69,1,0,4,23
3,677,1,65,4,0,16,41
3,678,1,31,4,0,3,49
3,679,0,33,4,0,21,48
3,680,1,52,3,0,35,35
3,681,0,22,2,0,30,11
3,682,0,75,4,0,1,28
3,683,0,29,1,0,11,19
3,684,1,74,4,0,11,34
3,685,0,21,3,0,17,31
3,686,1,26,4,0,11,29
3,687,1,43,3,0,24,23
3,688,0,65,4,0,9,33
3,689,1,44,4,0,4,44
3,690,0,61,4,0,9,32
3,691,0,19,1,0,7,15
3,692,0,57,4,0,6,31
3,693,0,34,4,0,20,40
3,694,0,46,4,0,8,27
3,695,0,69,1,0,6,25
3,696,0,35,1,0,12,2
3,697,1,54,3,0,27,25
3,698,0,60,3,0,26,30
3,699,1,24,3,0,26,17
3,700,0,20,1,0,16,9
3,701,1,66,3,0,27,21
3,702,1,38,4,0,8,44
3,703,1,20,4,0,13,43
3,704,0,57,2,0,49,5
3,705,0,67,4,0,6,30
3,706,0,44,3,0,17,26
3,707,1,79,3,0,27,22
3,708,0,32,4,0,12,40
3,709,0,28,4,0,10,50
3,710,1,61,2,0,40,18
3,711,1,32,4,0,24,44
3,712,1,20,4,0,19,44
3,713,0,59,1,0,18,4
3,714,1,30,1,0,11,9
3,715,0,43,4,0,8,48
3,716,0,23,1,0,21,1
3,717,1,58,2,0,31,6
3,718,1,50,4,0,24,47
3,719,1,25,2,0,46,24
3,720,0,24,4,0,4,42
3,721,0,67,1,0,8,22
3,722,0,46,2,0,38,14
3,723,0,34,4,0,3,44
3,724,0,73,4,0,8,50
3,725,0,44,4,0,6,34
3,726,1,31,4,0,5,27
3,727,1,37,2,0,49,6
3,728,1,63,4,0,1,46
3,729,0,28,1,0,3,21
3,730,1,38,4,0,15,39
3,731,1,46,4,0,24,38
3,732,0,29,4,0,11,37
3,733,0,73,3,0,24,33
3,734,0,65,1,0,10,21
3,735,0,74,4,0,12,36
3,736,1,19,3,0,16,33
3,737,0,58,4,0,4,48
3,738,1,42,2,0,27,4
3,739,1,77,4,0,2,45
3,740,0,64,4,0,5,43
3,741,0,38,4,0,4,49
3,742,1,54,4,0,8,36
3,743,0,30,4,0,24,43
3,744,1,54,1,0,20,7
3,745,0,25,4,0,8,47
3,746,1,39,3,0,27,36
3,747,1,49,4,0,25,38
3,748,1,60,3,0,21,21
3,749,0,32,4,0,18,39
3,750,1,53,4,0,9,47
3,751,1,71,4,0,18,50
3,752,1,46,4,0,2,39
3,753,0,41,2,0,47,15
3,754,0,72,2,0,46,6
3,755,0,36,4,0,5,34
3,756,1,38,4,0,18,47
3,757,0,69,4,0,25,42
3,758,0,61,2,0,44,14
3,759,1,31,4,0,24,46
3,760,0,54,3,0,32,29
3,761,0,78,4,0,22,40
3,762,1,39,2,0,45,4
3,763,1,32,4,0,8,43
3,764,0,22,2,0,50,21
3,765,0,67,4,0,5,35
3,766,0,34,3,0,27,26
3,767,0,49,3,0,17,16
3,768,0,73,4,0,4,31
3,769,1,59,4,0,14,42
3,770,0,34,4,0,15,49
3,771,0,60,4,0,16,48
3,772,0,49,4,0,13,38
3,773,1,80,4,0,25,47
3,774,0,24,3,0,28,29
3,775,0,78,4,0,13,42
3,776,0,23,2,0,40,9
3,777,0,64,4,0,3,41
3,778,1,53,3,0,16,20
3,779,0,72,3,0,17,30
3,780,1,61,4,0,8,38
3,781,1,32,4,0,11,40
3,782,1,45,1,0,11,8
3,783,0,38,1,0,21,5
3,784,0,51,4,0,19,43
3,785,0,72,2,0,47,13
3,786,1,36,4,0,14,49
3,787,0,75,3,0,27,32
3,788,0,23,3,0,32,28
3,789,1,58,4,0,15,50
3,790,1,43,3,0,33,27
3,791,0,45,4,0,7,31
3,792,1,37,4,0,22,39
3,793,1,75,3,0,19,31
3,794,0,74,4,0,4,32
3,795,0,44,3,0,21,17
3,796,1,29,3,0,31,32
3,797,1,75,4,0,22,45
3,798,0,54,1,0,7,5
3,799,1,40,3,0,19,24
3,800,0,27,1,0,5,16
3,801,0,33,5,0,36,39
3,802,0,80,1,0,16,3
3,803,0,63,2,0,49,25
3,804,0,64,5,0,38,32
3,805,0,66,3,0,36,31
3,806,0,58,3,0,33,15
3,807,1,49,2,0,43,18
3,808,0,64,5,0,40,47
3,809,0,64,1,0,11,21
3,810,0,34,5,0,46,31
3,811,0,65,1,0,4,16
3,812,1,38,5,0,34,41
3,813,1,78,1,0,9,9
3,814,1,33,5,0,42,36
3,815,1,64,5,0,43,40
3,816,1,72,5,0,41,45
3,817,1,65,3,0,23,26
3,818,0,44,2,0,33,11
3,819,1,39,3,0,32,25
3,820,0,30,1,0,3,25
3,821,1,50,2,0,49,2
3,822,1,30,5,0,38,31
3,823,0,52,3,0,23,25
3,824,1,79,5,0,32,41
3,825,0,36,3,0,14,26
3,826,0,59,2,0,37,1
3,827,0,39,5,0,46,26
3,828,1,48,5,0,32,48
3,829,0,59,2,0,48,1
3,830,0,54,5,0,42,31
3,831,0,72,2,0,44,23
3,832,1,66,1,0,8,3
3,833,0,44,2,0,35,6
3,834,1,68,2,0,41,15
3,835,0,42,3,0,21,14
3,836,1,43,3,0,21,20
3,837,0,45,5,0,27,48
3,838,0,57,3,0,18,26
3,839,0,46,5,0,41,50
3,840,0,40,3,0,24,24
3,841,1,50,2,0,36,7
3,842,1,68,5,0,33,40
3,843,1,80,3,0,34,31
3,844,0,76,1,0,7,4
3,845,0,77,5,0,34,38
3,846,1,58,3,0,19,19
3,847,1,32,1,0,18,2
3,848,0,21,1,0,7,6
3,849,0,80,3,0,19,37
3,850,0,36,5,0,47,43
3,851,0,25,5,0,41,41
3,852,0,57,5,0,39,28
3,853,1,52,5,0,31,43
3,854,1,40,1,0,22,1
3,855,1,34,3,0,36,19
3,856,0,71,1,0,24,9
3,857,0,23,5,0,37,50
3,858,0,28,2,0,32,10
3,859,0,50,3,0,18,18
3,860,1,74,5,0,41,46
3,861,1,53,3,0,17,23
3,862,0,24,5,0,33,38
3,863,0,79,3,0,36,34
3,864,1,75,5,0,33,43
3,865,0,56,3,0,31,30
3,866,1,41,1,0,18,8
3,867,1,80,1,0,13,10
3,868,0,74,1,0,14,8
3,869,0,20,1,0,20,9
3,870,1,44,5,0,32,46
3,871,1,58,5,0,49,34
3,872,1,50,2,0,49,17
3,873,0,41,2,0,28,2
3,874,0,40,3,0,32,27
3,875,0,67,5,0,36,41
3,876,0,45,3,0,25,19
3,877,0,68,5,0,38,42
3,878,1,47,3,0,23,32
3,879,1,62,2,0,31,1
3,880,1,64,5,0,50,50
3,881,0,71,3,0,24,16
3,882,1,65,5,0,29,48
3,883,0,80,3,0,15,19
3,884,0,30,5,0,29,46
3,885,1,38,1,0,14,5
3,886,1,55,3,0,33,20
3,887,1,65,5,0,47,42
3,888,0,80,3,0,26,32
3,889,1,36,5,0,29,39
3,890,1,42,3,0,33,28
3,891,1,42,3,0,22,27
3,892,0,39,2,0,43,16
3,893,1,39,3,0,28,30
3,894,0,26,3,0,21,25
3,895,1,22,2,0,41,2
3,896,0,45,5,0,26,39
3,897,1,48,5,0,39,40
3,898,1,32,1,0,7,9
3,899,1,38,1,0,17,6
3,900,1,28,3,0,24,18
3,901,1,79,5,0,47,44
3,902,1,63,3,0,18,22
3,903,0,43,1,0,18,7
3,904,1,48,1,0,14,9
3,905,0,19,2,0,39,22
3,906,1,58,5,0,47,31
3,907,0,23,1,0,7,2
3,908,0,36,1,0,25,2
3,909,1,19,5,0,36,49
3,910,1,69,5,0,45,27
3,911,0,64,1,0,17,11
3,912,1,41,2,0,49,18
3,913,0,58,2,0,38,15
3,914,1,74,5,0,34,47
3,915,0,33,3,0,33,21
3,916,0,44,3,0,24,32
3,917,0,73,5,0,44,26
3,918,1,75,5,0,41,26
3,919,0,75,5,0,45,45
3,920,0,48,5,0,50,33
3,921,0,45,3,0,36,37
3,922,1,21,1,0,7,17
3,923,1,74,2,0,27,6
3,924,1,47,5,0,40,41
3,925,0,67,3,0,28,21
3,926,0,75,3,0,17,29
3,927,0,43,2,0,28,11
3,928,0,50,5,0,32,50
3,929,1,51,3,0,36,32
3,930,1,71,3,0,20,14
3,931,1,30,5,0,42,38
3,932,1,39,1,0,25,6
3,933,0,21,2,0,35,9
3,934,0,20,1,0,2,14
3,935,1,45,3,0,27,18
3,936,0,76,5,0,46,45
3,937,1,49,1,0,13,12
3,938,1,20,5,0,46,33
3,939,1,47,5,0,48,48
3,940,1,58,5,0,29,38
3,941,1,25,2,0,38,7
3,942,1,27,5,0,43,38
3,943,0,69,1,0,5,9
3,944,1,26,2,0,28,7
3,945,0,22,3,0,34,14
3,946,1,76,5,0,44,27
3,947,0,46,1,0,3,16
3,948,0,76,3,0,29,19
3,949,1,27,1,0,13,2
3,950,0,40,5,0,45,31
3,951,1,42,5,0,42,29
3,952,1,49,1,0,12,13
3,953,1,26,3,0,31,15
3,954,1,62,3,0,20,24
3,955,0,62,3,0,33,17
3,956,0,78,1,0,11,16
3,957,1,48,2,0,33,4
3,958,1,72,2,0,50,13
3,959,1,64,3,0,29,32
3,960,0,65,2,0,29,6
3,961,0,61,3,0,35,26
3,962,0,67,3,0,33,24
3,963,0,40,2,0,42,22
3,964,1,31,2,0,45,22
3,965,0,57,2,0,46,1
3,966,0,57,5,0,48,30
3,967,1,62,5,0,26,40
3,968,1,28,3,0,26,18
3,969,1,66,2,0,39,21
3,970,0,75,2,0,46,15
3,971,0,70,5,0,48,33
3,972,1,37,5,0,46,28
3,973,1,20,3,0,29,27
3,974,0,34,5,0,27,43
3,975,1,21,5,0,46,46
3,976,1,27,2,0,39,8
3,977,0,72,2,0,41,25
3,978,1,60,5,0,43,42
3,979,0,64,5,0,40,43
3,980,1,75,1,0,14,10
3,981,1,24,3,0,21,29
3,982,0,31,3,0,24,28
3,983,1,56,5,0,42,50
3,984,1,28,1,0,15,9
3,985,1,64,1,0,1,17
3,986,1,74,3,0,25,22
3,987,0,35,1,0,7,14
3,988,1,79,5,0,40,26
3,989,0,35,5,0,45,47
3,990,1,28,5,0,45,30
3,991,1,38,5,0,34,50
3,992,1,57,5,0,41,40
3,993,1,41,5,0,46,30
3,994,1,36,3,0,15,32
3,995,0,47,2,0,30,7
3,996,1,44,1,0,18,9
3,997,1,45,5,0,50,27
3,998,0,50,2,0,47,7
3,999,1,44,1,0,4,7
4,0,1,65,5,0,46,29
4,1,0,70,5,0,49,26
4,2,0,72,5,0,43,48
4,3,1,34,1,0,5,6
4,4,1,24,1,0,10,8
4,5,1,70,4,0,7,33
4,6,0,47,1,0,2,24
4,7,0,26,1,0,5,13
4,8,0,42,1,0,5,15
4,9,0,50,1,0,12,20
4,10,1,22,1,0,2,2
4,11,0,26,1,0,5,24
4,12,1,24,1,0,8,22
4,13,1,76,1,0,1,21
4,14,0,38,1,0,21,4
4,15,1,37,1,0,4,15
4,16,1,47,1,0,11,24
4,17,1,66,5,0,26,48
4,18,0,63,4,0,9,49
4,19,0,41,4,0,16,40
4,20,1,66,5,0,31,48
4,21,1,68,1,0,12,11
4,22,1,55,4,0,9,50
4,23,1,79,1,0,7,25
4,24,0,52,4,0,4,38
4,25,1,66,1,0,19,8
4,26,0,53,1,0,12,1
4,27,0,48,1,0,9,13
4,28,1,60,1,0,6,4
4,29,1,38,1,0,5,2
4,30,0,76,5,0,40,50
4,31,1,34,1,0,13,2
4,32,1,80,1,0,8,5
4,33,0,61,1,0,7,7
4,34,1,79,1,0,21,2
4,35,0,21,1,0,10,25
4,36,1,68,1,0,12,22
4,37,1,74,1,0,17,3
4,38,1,47,4,0,9,43
4,39,1,47,1,0,1,9
4,40,1,35,5,0,33,44
4,41,1,74,5,0,27,50
4,42,1,38,1,0,8,13
4,43,1,47,1,0,2,1
4,44,0,65,1,0,6,7
4,45,1,65,5,0,32,46
4,46,0,50,1,0,13,7
4,47,0,53,1,0,12,7
4,48,0,41,1,0,12,19
4,49,0,20,5,0,35,46
4,50,1,28,1,0,6,10
4,51,1,38,1,0,11,15
4,52,1,35,4,0,11,39
4,53,1,73,5,0,36,47
4,54,1,23,1,0,2,21
4,55,0,38,1,0,9,15
4,56,0,76,1,0,3,9
4,57,1,66,1,0,10,10
4,58,0,23,1,0,14,10
4,59,1,54,1,0,11,7
4,60,1,47,4,0,7,29
4,61,1,54,1,0,10,21
4,62,0,54,5,0,44,34
4,63,0,21,1,0,8,6
4,64,0,29,4,0,6,46
4,65,0,75,1,0,5,19
4,66,1,73,1,0,8,1
4,67,1,62,1,0,20,12
4,68,1,40,1,0,21,6
4,69,1,41,1,0,4,9
4,70,0,24,1,0,10,15
4,71,0,35,1,0,14,11
4,72,1,36,1,0,20,5
4,73,0,74,1,0,4,21
4,74,1,75,4,0,6,44
4,75,1,49,5,0,30,38
4,76,0,58,1,0,1,19
4,77,0,79,1,0,2,5
4,78,0,76,1,0,10,9
4,79,0,24,1,0,22,12
4,80,0,79,4,0,16,50
4,81,1,69,1,0,7,11
4,82,1,52,5,0,50,27
4,83,0,62,5,0,44,38
4,84,0,20,1,0,5,8
4,85,1,69,5,0,48,36
4,86,1,58,1,0,11,12
4,87,0,63,1,0,15,8
4,88,0,30,5,0,26,47
4,89,1,67,5,0,48,32
4,90,1,73,4,0,10,29
4,91,0,47,1,0,4,13
4,92,0,67,1,0,18,13
4,93,1,43,4,0,4,44
4,94,1,32,1,0,11,23
4,95,1,63,1,0,3,10
4,96,0,77,1,0,1,5
4,97,0,26,1,0,10,11
4,98,0,80,5,0,42,39
4,99,0,42,5,0,41,47
4,100,1,27,1,0,11,4
4,101,1,53,1,0,13,9
4,102,1,30,1,0,12,4
4,103,1,34,1,0,9,19
4,104,1,67,4,0,18,45
4,105,0,74,1,0,10,24
4,106,1,52,1,0,25,5
4,107,1,71,4,0,2,29
4,108,0,76,1,0,4,18
4,109,1,47,4,0,25,45
4,110,0,19,1,0,6,20
4,111,0,60,1,0,11,19
4,112,0,62,1,0,4,1
4,113,0,45,4,0,4,47
