tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
4,164,9.495236329450394,2.758051314716108,1.0,1.0,1.0,3,0.433,0.9193504382387027,3.9193504382387028,0,1
4,165,60.14862162433326,2.9401269266024554,1.0,1.0,1.0,3,0.533,0.9800423088674851,3.980042308867485,0,0
4,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
4,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
4,168,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
4,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
4,171,13.32426339712336,2.774511839413611,1.0,1.0,1.0,3,0.3,0.924837279804537,3.924837279804537,0,3
4,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,173,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,2
4,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
4,175,73.22640127909158,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
4,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
4,177,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
4,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,1
4,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
4,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,2
4,181,102.2098044307339,2.623994792015387,1.0,1.0,1.0,3,0.3,0.8746649306717957,3.8746649306717957,0,3
4,182,21.57704643954095,2.7005746091806118,1.0,1.0,1.0,3,0.467,0.9001915363935372,3.900191536393537,0,0
4,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,3
4,184,2.3116157150282723,2.5580534196279987,1.0,1.0,1.0,3,0.167,0.8526844732093329,3.852684473209333,0,2
4,185,28.54515278406199,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
4,186,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,3
4,187,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,3
4,188,12.494426780741179,2.667255054391139,1.0,1.0,1.0,3,0.4,0.8890850181303797,3.8890850181303795,0,0
4,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,2
4,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,191,126.43686219671926,2.964240903813442,1.0,1.0,1.0,3,0.4,0.9880803012711473,3.988080301271147,0,0
4,192,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,3
4,193,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
4,194,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,2
4,195,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,196,114.66547100416857,2.5383426193283443,1.0,1.0,1.0,3,0.367,0.8461142064427815,3.8461142064427816,0,1
4,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,2
4,198,103.81617180819602,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,2
4,199,87.61202123604906,2.9844994689164457,1.0,1.0,1.0,3,0.267,0.9948331563054819,3.9948331563054817,0,0
4,200,84.08843867828794,2.35029379355766,0.8862241811317041,1.0,1.0,3,0.3,0.7834312645192201,3.6696554456509243,0,0
4,201,128.79538683428973,2.5345784822767325,0.907309597166952,1.0,1.0,3,0.167,0.8448594940922441,3.752169091259196,0,0
4,202,45.0173749900865,2.6242816681588,1.0,1.0,0.7566151788421174,3,0.267,0.8747605560529333,3.631375734895051,0,0
4,203,101.52259642521959,2.1653157079390093,0.8629323472963277,1.0,1.0,3,0.6,0.7217719026463364,3.5847042499426642,0,3
4,204,69.73656205609376,3.0,0.9204042850005345,0.7633539350983227,1.0,3,0.733,1.0,3.6837582200988574,0,3
4,205,118.06412996260528,2.345850933731314,1.0,1.0,1.0,3,0.4,0.7819503112437713,3.7819503112437713,0,0
4,206,112.06122317109988,2.4793723510670307,0.9724073112866366,1.0,1.0,3,0.233,0.8264574503556769,3.7988647616423137,0,0
4,207,35.91335805455579,3.0,0.9181622232316851,1.0,1.0,3,0.067,1.0,3.9181622232316853,0,0
4,208,124.04888163456384,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,3
4,209,37.05584978246878,2.5787077602515494,1.0,1.0,1.0,3,0.6,0.8595692534171832,3.8595692534171833,0,3
4,210,93.84427710087337,2.352224242983577,1.0,1.0,1.0,3,0.8,0.7840747476611923,3.7840747476611925,0,0
4,211,58.07241115501634,3.0,1.0,0.7784686666215836,1.0,3,0.433,1.0,3.778468666621584,0,2
4,212,74.4322679798834,2.1187381315277563,0.8850248001244747,0.7812222572437231,0.8137775131374185,3,0.567,0.7062460438425854,3.186270614348201,0,1
4,213,84.6118882281325,2.6219998671645923,1.0,1.0,1.0,3,0.067,0.8739999557215308,3.8739999557215308,0,2
4,214,12.285724601300783,3.0,0.9060980576403151,1.0,1.0,3,0.467,1.0,3.9060980576403153,0,3
4,215,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,2
4,216,119.56583681921325,2.156757661267181,1.0,0.9954045354720269,1.0,3,0.533,0.7189192204223936,3.7143237558944207,0,0
4,217,111.6151860580099,2.793200715259797,0.9166762779312647,1.0,0.9938863921265372,3,0.6,0.931066905086599,3.8416295751444007,0,0
4,218,127.46420954724861,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
4,219,89.45211226338897,3.0,0.9349247807876081,1.0,1.0,3,0.4,1.0,3.934924780787608,0,0
4,220,115.78348607119054,3.0,0.8213626147271327,0.8445388718090188,1.0,3,0.567,1.0,3.6659014865361517,0,0
4,221,59.14211306174934,2.563144433097894,0.8190377767652851,1.0,1.0,3,0.7,0.854381477699298,3.673419254464583,0,3
4,222,49.037164783356346,2.2976215685623167,1.0,1.0,1.0,3,0.367,0.7658738561874389,3.7658738561874388,0,3
4,223,115.27587220640085,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,0
4,224,70.31156500279621,2.206654495546027,1.0,1.0,1.0,3,0.767,0.7355514985153424,3.7355514985153424,0,3
4,225,78.32871948181567,3.0,0.8222485715910823,1.0,1.0,3,0.567,1.0,3.822248571591082,0,2
4,226,87.36348003057921,3.0,1.0,1.0,0.9785628571100146,3,0.533,1.0,3.9785628571100147,0,3
4,227,64.59203801885806,2.176112469807453,0.8514202895707162,1.0,1.0,3,0.733,0.725370823269151,3.5767911128398673,0,2
4,228,85.98321495942426,2.298081019838132,0.9720725248640942,1.0,1.0,3,0.533,0.7660270066127106,3.738099531476805,0,0
4,229,114.56894114608998,3.0,1.0,0.8870352523949914,1.0,3,0.433,1.0,3.887035252394991,0,0
4,230,1.0737937869079561,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,231,71.20983722776401,2.1346474475036215,0.8137825856204515,1.0,1.0,3,0.6,0.7115491491678738,3.5253317347883253,0,0
4,232,75.34221996191098,2.907313702282159,0.9154024088640267,1.0,1.0,3,0.0,0.9691045674273863,3.884506976291413,0,0
4,233,12.286806018765244,3.0,0.9829759212368497,1.0,0.7939429402160787,3,0.267,1.0,3.7769188614529283,0,0
4,234,104.05464502028667,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,1
4,235,64.85991785482561,2.58571321467934,1.0,1.0,1.0,3,0.433,0.8619044048931133,3.8619044048931133,0,1
4,236,107.5922621366832,2.6076804202827804,1.0,1.0,1.0,3,0.267,0.8692268067609268,3.869226806760927,0,2
4,237,62.0950075592719,2.70257433343356,0.8550806792790357,1.0,1.0,3,0.233,0.9008581111445201,3.755938790423556,0,0
4,238,53.545961609252274,3.0,0.815168474801656,1.0,1.0,3,0.533,1.0,3.815168474801656,0,0
4,239,1.9716258505263407,2.927596434270723,1.0,0.9562443551424266,0.7756987399389818,3,0.467,0.9758654780902409,3.7078085731716492,0,0
4,240,85.68484625907682,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,3
4,241,28.67111802761501,2.321753456124498,0.8754016171075613,0.8256240879791932,1.0,3,0.333,0.773917818708166,3.4749435237949204,0,0
4,242,11.233362524307049,3.0,0.9905928601285389,1.0,1.0,3,0.3,1.0,3.990592860128539,0,3
4,243,61.16254266749784,3.0,1.0,0.8677152679473825,1.0,3,0.4,1.0,3.8677152679473825,0,3
4,244,11.980257960435521,2.030834748218953,1.0,1.0,1.0,3,0.3,0.6769449160729843,3.6769449160729843,0,0
4,245,52.979188297939466,2.965106769998914,0.8448334522288754,1.0,1.0,3,0.5,0.9883689233329713,3.8332023755618465,0,2
4,246,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,3
4,247,98.61968960626012,3.0,1.0,1.0,0.785872852725386,3,0.5,1.0,3.7858728527253858,0,0
4,248,84.98484960717046,3.0,0.8999614343421605,1.0,1.0,3,0.8,1.0,3.8999614343421607,0,0
4,249,123.38515487079236,2.3395614310439363,1.0,1.0,1.0,3,0.8,0.7798538103479787,3.7798538103479786,0,0
4,250,26.51446589308426,3.0,1.0,1.0,0.9624247360309854,3,0.433,1.0,3.9624247360309854,0,0
4,251,71.6346281563397,3.0,0.8686227023231445,0.7774821995201585,1.0,3,0.633,1.0,3.6461049018433034,0,3
4,252,73.14421674467432,2.41259862539394,1.0,1.0,1.0,3,0.433,0.80419954179798,3.80419954179798,0,0
4,253,33.15976751180411,3.0,1.0,0.8546952557946011,1.0,3,0.133,1.0,3.854695255794601,0,1
4,254,57.781402444885806,3.0,0.9049775235122957,1.0,1.0,3,0.3,1.0,3.9049775235122954,0,0
4,255,105.11289698837531,2.2390405560444844,1.0,1.0,0.8605758226381176,3,0.433,0.7463468520148281,3.6069226746529455,0,0
4,256,93.07771345078876,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
4,257,97.09497523452926,2.413805950859567,1.0,1.0,1.0,3,0.5,0.8046019836198557,3.8046019836198557,0,0
4,258,45.66460658458487,2.0333632754160336,1.0,1.0,1.0,3,0.4,0.6777877584720112,3.6777877584720113,0,0
4,259,77.96497130448857,2.7706738705823444,0.8151802995295683,1.0,1.0,3,0.3,0.9235579568607815,3.7387382563903495,0,3
4,260,121.10067212094218,3.0,0.9886386707833396,1.0,1.0,3,0.3,1.0,3.9886386707833394,0,2
4,261,44.65674023664749,3.0,0.8441520999870527,1.0,1.0,3,0.267,1.0,3.8441520999870527,0,0
4,262,109.27246543043958,3.0,1.0,0.8505169797766159,1.0,3,0.3,1.0,3.850516979776616,0,2
4,263,43.84599819994811,3.0,0.9107391837852686,1.0,1.0,3,0.267,1.0,3.9107391837852687,0,0
4,264,49.289989034927984,3.0,0.8370902562271592,1.0,1.0,3,0.3,1.0,3.8370902562271594,0,0
4,265,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,266,26.703158319455397,3.0,0.8832168424696121,1.0,1.0,3,0.3,1.0,3.8832168424696123,0,0
4,267,75.16056695821663,2.1544444601538446,0.9317685558492712,1.0,1.0,3,0.133,0.7181481533846149,3.649916709233886,0,0
4,268,125.14993592336458,2.3604590112480066,0.8813898002263745,1.0,1.0,3,0.067,0.7868196704160022,3.6682094706423767,0,3
4,269,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
4,270,50.51847055674103,2.5504260955941267,0.9925333750320833,1.0,1.0,3,0.2,0.8501420318647089,3.842675406896792,0,2
4,271,101.6573357973557,3.0,1.0,1.0,0.8143793555316958,3,0.067,1.0,3.814379355531696,0,3
4,272,56.43803441050892,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,3
4,273,24.983827631910287,2.8737264608174717,1.0,1.0,1.0,3,0.0,0.9579088202724906,3.9579088202724906,0,1
4,274,126.89297118182576,3.0,0.972358754934706,1.0,1.0,3,0.467,1.0,3.972358754934706,0,0
4,275,120.23951481999403,2.6733010975333804,0.825367358208951,1.0,0.8422014549394196,3,0.3,0.8911003658444602,3.558669178992831,0,0
4,276,106.87018875812349,3.0,0.8338812325408383,1.0,1.0,3,0.267,1.0,3.8338812325408385,0,0
4,277,66.73782653973045,3.0,0.8155472312892881,1.0,1.0,3,0.6,1.0,3.815547231289288,0,1
4,278,90.88701879799201,2.3560028617419997,1.0,0.7877496632770542,1.0,3,0.533,0.7853342872473332,3.5730839505243877,0,0
4,279,6.566374866446219,3.0,0.924963376585179,1.0,1.0,3,0.367,1.0,3.924963376585179,0,1
4,280,129.68253874464463,2.1436583465782717,0.9392781194669079,0.8157133739000755,1.0,3,0.333,0.7145527821927572,3.4695442755597408,0,0
4,281,57.746688373389894,2.995455193545326,1.0,1.0,1.0,3,0.7,0.9984850645151088,3.998485064515109,0,3
4,282,81.1887775781216,2.260496487812525,0.853672756194026,1.0,1.0,3,0.3,0.7534988292708417,3.607171585464868,0,0
4,283,96.9338995399335,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,3
4,284,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,285,5.430764012513663,2.045850061414961,0.9615694892505203,1.0,0.8555817309154192,3,0.567,0.6819500204716537,3.499101240637593,0,1
4,286,55.570056368483606,3.0,0.8478813122855074,1.0,1.0,3,0.433,1.0,3.8478813122855073,0,0
4,287,110.66885997549463,2.216103367773082,1.0,1.0,1.0,3,0.0,0.7387011225910274,3.7387011225910274,0,3
4,288,95.34167587042978,2.249386264073495,0.9562033990827798,1.0,1.0,3,0.3,0.7497954213578316,3.7059988204406116,0,0
4,289,109.5672859103667,3.0,0.9200306967829073,1.0,1.0,3,0.3,1.0,3.9200306967829075,0,3
4,290,51.059064272499015,2.8102265122384873,0.8830103632478699,1.0,1.0,3,0.433,0.9367421707461624,3.8197525339940324,0,3
4,291,25.10200585392529,2.979551126171188,0.8551142363505067,1.0,1.0,3,0.5,0.9931837087237293,3.848297945074236,0,3
4,292,95.14992743012708,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,3
4,293,89.99347724556641,3.0,1.0,1.0,0.7778773627934187,3,0.4,1.0,3.7778773627934186,0,0
4,294,84.07574014155662,2.6632792914917567,0.9774360170749915,1.0,1.0,3,0.533,0.8877597638305855,3.865195780905577,0,0
4,295,18.366843353258133,2.0000160541832823,1.0,1.0,1.0,3,0.633,0.6666720180610941,3.666672018061094,0,2
4,296,86.37731456227793,2.1842788003102482,1.0,1.0,1.0,3,0.333,0.7280929334367494,3.7280929334367494,0,0
4,297,9.691514325155158,2.901212317204177,0.9803477196798605,1.0,1.0,3,0.533,0.9670707724013923,3.947418492081253,0,0
4,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
4,299,92.55852480083519,2.0520123544279003,1.0,1.0,1.0,3,0.433,0.6840041181426334,3.6840041181426333,0,0
4,300,87.14811152693795,2.087595694282028,0.8559550991467268,0.9055548853233184,1.0,3,0.467,0.6958652314273427,3.457375215897388,0,0
4,301,52.09628599249957,3.0,0.8759040860951519,1.0,1.0,3,0.2,1.0,3.8759040860951517,0,0
4,302,98.76701815382694,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
4,303,27.87621448828488,2.3400050326952044,0.9690441551699042,1.0,1.0,3,0.067,0.7800016775650681,3.7490458327349723,0,2
4,304,73.05864518732481,2.082571832618055,0.9893792299401408,1.0,1.0,3,0.067,0.6941906108726851,3.683569840812826,0,3
4,305,92.97948509252605,2.9524846752181206,0.8342079366576716,1.0,0.7640631106306428,3,0.567,0.9841615584060402,3.582432605694355,0,3
4,306,7.551785736801576,2.072918105145951,0.9699980391544649,1.0,0.8911363797000932,3,0.267,0.690972701715317,3.552107120569875,0,0
4,307,82.27964285901524,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,3
4,308,89.22388075419121,3.0,0.9935104218074811,1.0,1.0,3,0.5,1.0,3.993510421807481,0,0
4,309,30.36094584195671,2.7694357305070016,1.0,1.0,1.0,3,0.167,0.9231452435023338,3.9231452435023337,0,0
4,310,67.41707366131897,2.111652964408391,0.9706579791640337,1.0,1.0,3,0.3,0.7038843214694636,3.6745423006334974,0,0
4,311,19.58559749306114,2.7647602382864327,1.0,1.0,1.0,3,0.4,0.9215867460954775,3.9215867460954774,0,2
4,312,71.41664388635365,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,313,82.13691494914109,3.0,1.0,0.7697826495631961,0.7757276753327722,3,0.0,1.0,3.545510324895968,0,2
4,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,2
4,315,102.11338948994388,2.387343754979611,0.8924663162561455,1.0,1.0,3,0.0,0.7957812516598702,3.6882475679160156,0,0
4,316,129.54845102067975,2.5408479740813297,0.8246934831747336,0.9237218589116705,1.0,3,0.3,0.8469493246937766,3.5953646667801804,0,3
4,317,121.45776235876134,2.5686428765590508,1.0,1.0,1.0,3,0.467,0.8562142921863503,3.8562142921863503,0,1
4,318,124.65757279080717,3.0,0.9840421851872707,0.9228241050366254,1.0,3,0.267,1.0,3.906866290223896,0,0
4,319,27.52904505879123,2.310057680225192,1.0,1.0,1.0,3,0.0,0.7700192267417307,3.7700192267417307,0,0
4,320,105.80514412114367,2.316501263670764,0.8008602698099146,1.0,1.0,3,0.1,0.7721670878902547,3.573027357700169,0,2
4,321,85.63967040026102,2.6028587127941245,1.0,0.9484925033345287,1.0,3,0.233,0.8676195709313749,3.8161120742659036,0,1
4,322,40.125594344635104,2.8104896629574587,0.8076325475959539,1.0,1.0,3,0.4,0.9368298876524862,3.7444624352484404,0,0
4,323,36.24565380325669,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,0
4,324,31.731080601998936,3.0,0.8484580198882291,1.0,1.0,3,0.267,1.0,3.848458019888229,0,0
4,325,60.91256729366785,2.0677709202687713,1.0,1.0,1.0,3,0.067,0.6892569734229238,3.689256973422924,0,0
4,326,6.199559431658562,2.673443012930073,1.0,0.8731006631464957,1.0,3,0.067,0.8911476709766909,3.7642483341231863,0,1
4,327,82.83080466334665,2.662123196133277,1.0,1.0,1.0,3,0.533,0.8873743987110924,3.8873743987110925,0,0
4,328,120.60681401886104,2.904238291474617,0.8605088987453555,1.0,1.0,3,0.033,0.9680794304915391,3.8285883292368945,0,0
4,329,30.974978808791242,2.603004890416201,0.8378702599419231,0.8444799421291719,1.0,3,0.0,0.8676682968054004,3.5500184988764953,0,2
4,330,127.92922027094797,3.0,1.0,0.8896876605409665,1.0,3,0.0,1.0,3.8896876605409663,0,1
4,331,44.1985887389813,3.0,0.8015990217743436,0.7736465654830625,0.7519986678456702,3,0.333,1.0,3.3272442551030763,0,3
4,332,16.913171293007103,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
4,333,119.47023764231015,3.0,1.0,0.9430851727189948,1.0,3,0.067,1.0,3.9430851727189946,0,3
4,334,57.88437906925226,3.0,1.0,1.0,0.8518486663569866,3,0.0,1.0,3.851848666356987,0,0
4,335,42.59622741170624,3.0,0.8813516760335964,1.0,1.0,3,0.4,1.0,3.8813516760335967,0,2
4,336,122.78386801705257,2.5115498365002287,1.0,1.0,1.0,3,0.167,0.8371832788334096,3.8371832788334097,0,0
4,337,3.735896631201727,2.004204471469633,1.0,1.0,1.0,3,0.0,0.6680681571565444,3.6680681571565446,0,0
4,338,97.73614937198354,3.0,0.9932385513448653,0.9384409659672404,1.0,3,0.0,1.0,3.9316795173121055,0,2
4,339,38.03310676315664,2.4496852976793932,0.8253191017388855,1.0,1.0,3,0.2,0.8165617658931311,3.6418808676320165,0,0
4,340,107.69021119386282,3.0,0.8566048744817772,1.0,1.0,3,0.367,1.0,3.856604874481777,0,1
4,341,79.39065410589009,2.5122736135562516,1.0,1.0,1.0,3,0.267,0.8374245378520838,3.8374245378520837,0,0
4,342,77.88642741785038,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
4,343,102.31901586579053,3.0,0.9594260173900959,1.0,1.0,3,0.4,1.0,3.959426017390096,0,3
4,344,90.84693486645085,3.0,1.0,1.0,0.8420345485510534,3,0.133,1.0,3.8420345485510534,0,3
4,345,84.3433165081235,2.2887965111873543,0.8615053192940364,1.0,1.0,3,0.067,0.7629321703957848,3.624437489689821,0,3
4,346,30.863178649742554,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
4,347,36.462139438185744,3.0,1.0,1.0,0.8410754214679101,3,0.4,1.0,3.8410754214679104,0,0
4,348,27.587181875070318,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,349,46.585662637590595,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
4,350,116.6075390866198,2.0383789260225167,1.0,1.0,1.0,3,0.733,0.6794596420075055,3.6794596420075054,0,0
4,351,83.96051908318182,2.5559039505247334,1.0,1.0,0.9912804930025915,3,0.5,0.8519679835082444,3.8432484765108357,0,1
4,352,36.379089466037456,2.1557116072592337,1.0,1.0,1.0,3,0.3,0.7185705357530779,3.718570535753078,0,0
4,353,102.50567074637621,3.0,0.9218426720462152,1.0,1.0,3,0.6,1.0,3.921842672046215,0,0
4,354,80.56214202254425,3.0,0.8975909760047747,1.0,1.0,3,0.0,1.0,3.897590976004775,0,3
4,355,27.262860679354493,3.0,1.0,0.7688493967801686,0.8804906875155404,3,0.167,1.0,3.649340084295709,0,2
4,356,36.27254648900049,3.0,1.0,0.7776807948171777,1.0,3,0.467,1.0,3.7776807948171776,0,0
4,357,36.52042612928665,2.0565146907025866,1.0,1.0,1.0,3,0.3,0.6855048969008622,3.6855048969008624,0,0
4,358,78.91901565404432,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
4,359,57.84437042074732,2.3820941665627573,0.8870982753423219,1.0,1.0,3,0.333,0.7940313888542524,3.6811296641965745,0,0
4,360,120.35183227515093,2.390273956811961,0.8816775915211299,1.0,1.0,3,0.367,0.7967579856039869,3.678435577125117,0,0
4,361,49.61023464180917,3.0,0.8989508831130989,1.0,1.0,3,0.4,1.0,3.898950883113099,0,2
4,362,18.3171980659131,3.0,1.0,1.0,0.8356354187384067,3,0.8,1.0,3.8356354187384065,0,3
4,363,123.57228048642315,3.0,1.0,1.0,0.7976856010273353,3,0.0,1.0,3.7976856010273354,0,1
4,364,7.103902747005209,2.803484660466741,1.0,1.0,0.9540498797067342,3,0.267,0.934494886822247,3.888544766528981,0,0
4,365,98.69045387545717,3.0,1.0,0.9309623341341361,0.7968035036830363,3,0.333,1.0,3.7277658378171723,0,3
4,366,18.629568902312414,2.830987488754837,1.0,1.0,0.9767383701857472,3,0.5,0.9436624962516124,3.9204008664373595,0,2
4,367,48.6004163129479,2.8690145924441253,1.0,1.0,0.8732711427005113,3,0.467,0.956338197481375,3.8296093401818863,0,0
4,368,42.26396340154714,2.011972874954531,0.8112113062486198,1.0,1.0,3,0.1,0.6706576249848437,3.4818689312334636,0,0
4,369,103.7711465591145,3.0,0.9854198446153049,1.0,1.0,3,0.0,1.0,3.985419844615305,0,0
4,370,107.97878621961294,3.0,0.8190509285377043,0.7730282045527546,1.0,3,0.533,1.0,3.5920791330904587,0,0
4,371,42.46516803569564,2.243927820581927,0.9630580361543941,1.0,1.0,3,0.067,0.7479759401939757,3.7110339763483697,0,0
4,372,91.09702908851277,2.2975048742946838,0.9269556752153745,0.8975022311210866,0.7808889911596794,3,0.133,0.7658349580982279,3.3711818555943682,0,3
4,373,122.33081623803264,2.633549339172094,0.8258611978426865,1.0,1.0,3,0.233,0.8778497797240313,3.703710977566718,0,0
4,374,15.68664649925138,2.0669337823118816,0.9103652971740323,1.0,1.0,3,0.3,0.6889779274372939,3.599343224611326,0,0
4,375,120.9037797145908,2.9144430440055986,0.9149270650857526,1.0,1.0,3,0.5,0.9714810146685329,3.8864080797542853,0,0
4,376,61.57693056799794,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
4,377,41.017267644517084,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
4,378,73.36887963705446,2.5418922054246647,0.8953759150457676,1.0,0.892112862453707,3,0.3,0.8472974018082216,3.6347861793076963,0,2
4,379,80.35381726675581,3.0,0.8822589082829373,1.0,1.0,3,0.4,1.0,3.882258908282937,0,1
4,380,28.27672574954569,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,3
4,381,104.99044579030537,3.0,0.9468422594080763,1.0,1.0,3,0.633,1.0,3.9468422594080765,0,0
4,382,34.6259438719227,2.193109124827446,0.8884841814564431,1.0,0.8931941297233107,3,0.267,0.731036374942482,3.512714686122236,0,3
4,383,5.05320852508294,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,3
4,384,58.46947806694151,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,2
4,385,42.01704375705473,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
4,386,30.233673230729075,2.606927741950517,1.0,0.7707628650131335,1.0,3,0.467,0.8689759139835056,3.639738778996639,0,0
4,387,46.164549253228195,3.0,0.829607752573273,0.9789321765382408,0.858029152296783,3,0.067,1.0,3.666569081408297,0,2
4,388,25.001763208918383,2.7048528489520436,1.0,1.0,1.0,3,0.067,0.9016176163173478,3.9016176163173477,0,3
4,389,1.25993663734842,2.3494057733852194,1.0,0.7782342523475932,1.0,3,0.5,0.7831352577950731,3.5613695101426663,0,0
4,390,82.47940131076932,2.3827027498740416,0.8588362102973279,1.0,1.0,3,0.433,0.7942342499580138,3.653070460255342,0,2
4,391,0.6401108048303739,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,3
4,392,32.71030376421934,2.912352272694492,1.0,1.0,1.0,3,0.433,0.9707840908981641,3.970784090898164,0,0
4,393,49.455054411422346,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,394,103.30998387773731,3.0,0.894414126430379,0.7525882942688726,1.0,3,0.0,1.0,3.6470024206992515,0,0
4,395,9.430745211209269,2.741468177120779,1.0,1.0,1.0,3,0.5,0.9138227257069264,3.9138227257069262,0,0
4,396,49.70236220924036,2.824597371059188,0.8657207883926089,0.9062536154608152,1.0,3,0.167,0.9415324570197293,3.7135068608731534,0,0
4,397,55.745995973504854,3.0,0.9703798814360717,1.0,1.0,3,0.667,1.0,3.9703798814360716,0,1
4,398,104.74926002755909,3.0,0.8271956408885301,1.0,1.0,3,0.0,1.0,3.8271956408885304,0,3
4,399,88.57043395168289,3.0,0.9374745894048051,1.0,0.816375716683802,3,0.0,1.0,3.7538503060886073,0,0
4,400,25.882845426177855,2.177320927059637,0.6045084012140174,1.0,0.7775294290576664,3,0.5,0.7257736423532123,3.1078114726248964,0,3
4,401,90.13951703809867,3.0,0.7251718825416861,0.8649615419251228,1.0,3,0.4,1.0,3.5901334244668086,0,0
4,402,34.424258813717394,1.886577558020802,0.7061743370879936,1.0,0.8859485206345157,3,0.433,0.628859186006934,3.2209820437294434,0,2
4,403,23.088946143636683,2.376699979114217,1.0,0.9547536175923949,0.7570013157548284,3,0.267,0.7922333263714058,3.503988259718629,0,0
4,404,39.37756855275059,2.508186280848146,0.7405951986767377,0.9286400149507257,1.0,3,0.3,0.8360620936160487,3.505297307243512,0,1
