tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
3,439,1,48,5,0,50,40
3,440,0,26,3,0,18,16
3,441,1,53,4,0,7,31
3,442,0,57,3,0,34,17
3,443,1,73,3,0,24,31
3,444,1,71,5,0,36,42
3,445,1,65,3,0,23,27
3,446,1,79,3,0,23,35
3,447,1,78,3,0,34,34
3,448,0,71,3,0,24,26
3,449,0,61,4,0,8,37
3,450,0,29,3,0,32,22
3,451,0,58,3,0,31,35
3,452,0,34,4,0,12,27
3,453,1,69,3,0,14,15
3,454,1,78,3,0,17,33
3,455,0,38,3,0,30,25
3,456,0,22,4,0,1,42
3,457,0,78,5,0,42,44
3,458,0,50,3,0,30,20
3,459,1,71,3,0,29,36
3,460,0,73,3,0,16,28
3,461,1,31,3,0,18,31
3,462,0,33,5,0,48,47
3,463,0,60,3,0,36,27
3,464,1,80,3,0,37,17
3,465,1,78,3,0,18,22
3,466,1,68,5,0,41,50
3,467,1,71,3,0,18,18
3,468,1,78,3,0,15,17
3,469,1,21,3,0,15,33
3,470,0,42,5,0,39,43
3,471,0,54,3,0,20,27
3,472,0,73,4,0,1,28
3,473,1,59,5,0,39,30
3,474,0,61,5,0,49,30
3,475,1,55,5,0,31,42
3,476,1,78,4,0,12,29
3,477,0,53,5,0,38,31
3,478,1,57,3,0,36,20
3,479,0,30,3,0,34,33
3,480,1,24,3,0,37,33
3,481,1,42,3,0,18,34
3,482,1,40,4,0,1,45
3,483,0,19,3,0,16,35
3,484,0,41,3,0,15,37
3,485,1,64,3,0,35,16
3,486,1,41,3,0,16,32
3,487,1,20,3,0,21,27
3,488,0,62,5,0,41,40
3,489,1,75,5,0,43,36
3,490,0,49,3,0,31,30
3,491,1,28,5,0,50,28
3,492,0,39,5,0,49,46
3,493,0,35,3,0,17,32
3,494,1,40,3,0,37,14
3,495,0,56,5,0,28,40
3,496,0,49,5,0,42,43
3,497,0,47,3,0,24,25
3,498,1,21,3,0,26,18
3,499,1,66,3,0,20,28
3,500,1,42,5,0,36,44
3,501,1,46,4,0,7,48
3,502,0,60,5,0,39,39
3,503,1,58,3,0,28,31
3,504,1,31,3,0,29,16
3,505,1,23,3,0,25,18
3,506,0,62,3,0,16,14
3,507,0,48,3,0,19,33
3,508,1,40,3,0,16,15
3,509,1,54,3,0,18,14
3,510,0,23,3,0,20,33
3,511,0,29,3,0,17,24
3,512,1,68,5,0,43,29
3,513,0,33,4,0,3,34
3,514,0,24,5,0,26,40
3,515,1,68,3,0,35,28
3,516,1,42,3,0,16,22
3,517,0,65,3,0,29,21
3,518,0,69,3,0,33,15
3,519,1,34,5,0,41,38
3,520,1,44,3,0,14,20
3,521,1,59,3,0,24,24
3,522,1,29,3,0,22,22
3,523,1,71,3,0,34,16
3,524,0,20,4,0,6,32
3,525,1,80,4,0,21,44
3,526,1,32,4,0,9,41
3,527,1,63,5,0,45,49
3,528,1,31,3,0,36,16
3,529,0,41,3,0,19,37
3,530,0,42,4,0,7,26
3,531,1,33,3,0,26,32
3,532,1,66,3,0,24,22
3,533,0,60,3,0,24,32
3,534,0,45,4,0,25,47
3,535,1,58,3,0,35,18
3,536,0,52,3,0,27,37
3,537,0,70,3,0,14,36
3,538,1,31,3,0,33,35
3,539,0,28,3,0,26,26
3,540,1,26,4,0,18,44
3,541,1,79,3,0,16,37
3,542,1,60,4,0,10,31
3,543,0,54,4,0,17,46
3,544,1,65,4,0,8,36
3,545,0,70,5,0,40,27
3,546,1,58,3,0,17,17
3,547,1,79,5,0,43,48
3,548,0,30,3,0,17,21
3,549,1,32,3,0,22,34
3,550,1,56,5,0,41,33
3,551,0,46,5,0,49,28
3,552,0,32,5,0,48,43
3,553,1,75,5,0,26,44
3,554,1,76,5,0,39,42
3,555,1,22,4,0,12,33
3,556,1,24,3,0,32,32
3,557,0,30,3,0,37,23
3,558,0,60,5,0,50,42
3,559,0,21,3,0,17,28
3,560,0,23,5,0,46,48
3,561,0,52,3,0,31,29
3,562,0,79,5,0,50,26
3,563,1,57,4,0,1,34
3,564,0,53,3,0,32,15
3,565,0,59,3,0,37,32
3,566,1,36,4,0,24,45
3,567,1,30,4,0,14,42
3,568,0,27,4,0,23,38
3,569,0,58,5,0,31,48
3,570,1,80,3,0,35,26
3,571,1,66,4,0,8,27
3,572,1,55,3,0,37,22
3,573,1,56,3,0,25,36
3,574,1,49,3,0,15,18
3,575,0,73,4,0,1,40
3,576,0,24,3,0,20,26
3,577,0,30,3,0,22,16
3,578,1,75,4,0,10,44
3,579,0,79,3,0,37,30
3,580,1,61,3,0,18,23
3,581,1,41,3,0,31,32
3,582,0,80,3,0,24,21
3,583,0,46,5,0,31,40
3,584,1,22,3,0,34,25
3,585,1,71,5,0,45,40
3,586,0,38,3,0,33,36
3,587,1,60,3,0,35,31
3,588,1,31,3,0,35,36
3,589,1,64,3,0,29,22
3,590,0,44,3,0,30,30
3,591,1,60,3,0,22,23
3,592,1,44,3,0,34,28
3,593,0,75,3,0,15,16
3,594,1,43,3,0,19,19
3,595,0,54,3,0,22,29
3,596,1,25,5,0,48,31
3,597,1,62,5,0,43,28
3,598,0,34,3,0,27,35
3,599,1,51,5,0,43,38
3,600,0,60,2,0,28,1
3,601,0,77,2,0,48,12
3,602,0,54,4,0,18,42
3,603,1,36,4,0,21,50
3,604,1,19,1,0,13,13
3,605,0,25,4,0,6,27
3,606,0,65,2,0,27,2
3,607,0,80,3,0,14,14
3,608,1,64,4,0,17,44
3,609,0,74,4,0,12,47
3,610,0,78,4,0,12,36
3,611,0,76,1,0,20,13
3,612,0,68,4,0,14,50
3,613,1,65,3,0,16,18
3,614,1,71,4,0,17,38
3,615,0,46,4,0,5,39
3,616,1,23,1,0,4,20
3,617,1,38,3,0,29,28
3,618,1,55,4,0,2,29
3,619,1,53,4,0,11,35
3,620,1,35,4,0,12,37
3,621,1,40,1,0,25,2
3,622,1,52,4,0,13,40
3,623,1,62,4,0,6,36
3,624,0,67,4,0,20,40
3,625,1,53,4,0,8,41
3,626,1,30,4,0,25,46
3,627,1,27,2,0,47,6
3,628,0,21,4,0,2,48
3,629,1,30,4,0,2,37
3,630,0,24,1,0,22,12
3,631,1,20,4,0,9,31
3,632,1,55,4,0,13,49
3,633,0,47,4,0,2,26
3,634,0,53,1,0,4,23
3,635,0,68,4,0,2,44
3,636,0,46,2,0,35,7
3,637,0,42,3,0,15,27
3,638,0,55,1,0,10,11
3,639,0,21,4,0,2,46
3,640,0,59,2,0,38,22
3,641,1,79,2,0,30,13
3,642,0,26,4,0,4,26
3,643,0,54,4,0,6,38
3,644,1,52,4,0,8,40
3,645,1,47,1,0,4,2
3,646,1,64,4,0,23,40
3,647,1,32,4,0,11,39
3,648,0,46,3,0,19,16
3,649,1,32,2,0,29,13
3,650,0,25,4,0,17,49
3,651,1,75,4,0,5,28
3,652,1,34,4,0,1,35
3,653,0,26,4,0,24,39
3,654,0,54,4,0,24,47
3,655,0,79,3,0,25,17
3,656,0,37,4,0,5,48
3,657,1,59,1,0,20,1
3,658,1,42,4,0,7,39
3,659,1,47,4,0,17,45
3,660,0,42,4,0,11,37
3,661,0,69,4,0,9,30
3,662,0,58,1,0,19,6
3,663,1,40,2,0,44,13
3,664,0,22,2,0,50,24
3,665,0,46,4,0,18,46
3,666,1,68,2,0,30,11
3,667,1,48,4,0,18,49
3,668,0,40,4,0,24,41
3,669,1,42,3,0,15,21
3,670,1,45,4,0,22,43
3,671,0,35,4,0,12,46
3,672,1,76,4,0,4,41
3,673,0,29,1,0,14,13
3,674,1,67,1,0,7,8
3,675,1,43,4,0,6,42
3,676,1,69,4,0,15,43
3,677,1,65,4,0,2,32
3,678,1,31,1,0,8,5
3,679,0,33,2,0,27,10
3,680,1,52,4,0,7,28
3,681,0,22,2,0,48,18
3,682,0,75,4,0,12,32
3,683,0,29,4,0,18,48
3,684,1,74,4,0,13,46
3,685,0,21,3,0,24,15
3,686,1,26,2,0,41,2
3,687,1,43,4,0,9,49
3,688,0,65,3,0,37,31
3,689,1,44,4,0,5,30
3,690,0,61,4,0,4,33
3,691,0,19,4,0,22,46
3,692,0,57,4,0,19,45
3,693,0,34,4,0,16,39
3,694,0,46,1,0,6,17
3,695,0,69,4,0,10,30
3,696,0,35,4,0,7,42
3,697,1,54,4,0,17,40
3,698,0,60,3,0,19,35
3,699,1,24,4,0,1,38
3,700,0,20,4,0,5,26
3,701,1,66,3,0,36,36
3,702,1,38,4,0,8,48
3,703,1,20,3,0,14,18
3,704,0,57,4,0,25,41
3,705,0,67,4,0,17,42
3,706,0,44,4,0,13,39
3,707,1,79,1,0,1,12
3,708,0,32,4,0,3,29
3,709,0,28,3,0,25,34
3,710,1,61,1,0,8,18
3,711,1,32,4,0,2,34
3,712,1,20,3,0,31,20
3,713,0,59,4,0,8,42
3,714,1,30,4,0,11,47
3,715,0,43,4,0,19,38
3,716,0,23,3,0,27,26
3,717,1,58,1,0,21,8
3,718,1,50,4,0,3,32
3,719,1,25,4,0,15,42
3,720,0,24,4,0,2,43
3,721,0,67,4,0,14,46
3,722,0,46,4,0,16,45
3,723,0,34,3,0,36,14
3,724,0,73,4,0,25,38
3,725,0,44,3,0,26,36
3,726,1,31,4,0,20,46
3,727,1,37,4,0,23,47
3,728,1,63,4,0,11,48
3,729,0,28,4,0,18,45
3,730,1,38,4,0,1,50
3,731,1,46,4,0,25,43
3,732,0,29,4,0,6,37
3,733,0,73,3,0,24,30
3,734,0,65,4,0,6,31
3,735,0,74,4,0,23,41
3,736,1,19,1,0,7,9
3,737,0,58,3,0,35,24
3,738,1,42,4,0,2,40
3,739,1,77,4,0,9,37
3,740,0,64,3,0,21,36
3,741,0,38,4,0,5,35
3,742,1,54,4,0,3,48
3,743,0,30,4,0,10,38
3,744,1,54,4,0,7,46
3,745,0,25,1,0,18,5
3,746,1,39,4,0,25,45
3,747,1,49,2,0,49,16
3,748,1,60,4,0,17,43
3,749,0,32,4,0,7,38
3,750,1,53,1,0,6,11
3,751,1,71,4,0,11,38
3,752,1,46,4,0,19,40
3,753,0,41,4,0,8,26
3,754,0,72,4,0,6,45
3,755,0,36,1,0,8,19
3,756,1,38,4,0,9,29
3,757,0,69,3,0,21,24
3,758,0,61,3,0,16,24
3,759,1,31,4,0,23,45
3,760,0,54,3,0,22,26
3,761,0,78,4,0,16,43
3,762,1,39,4,0,6,50
3,763,1,32,2,0,38,23
3,764,0,22,4,0,22,40
3,765,0,67,4,0,5,34
3,766,0,34,4,0,10,47
3,767,0,49,4,0,25,48
3,768,0,73,4,0,5,38
3,769,1,59,4,0,10,42
3,770,0,34,4,0,9,38
3,771,0,60,4,0,19,50
3,772,0,49,4,0,10,34
3,773,1,80,4,0,22,38
3,774,0,24,2,0,39,25
3,775,0,78,3,0,21,25
3,776,0,23,1,0,25,13
3,777,0,64,4,0,6,35
3,778,1,53,4,0,8,32
3,779,0,72,4,0,12,49
3,780,1,61,3,0,21,32
3,781,1,32,4,0,23,49
3,782,1,45,4,0,5,47
3,783,0,38,1,0,7,12
3,784,0,51,4,0,6,41
3,785,0,72,3,0,32,25
3,786,1,36,4,0,4,43
3,787,0,75,3,0,13,35
3,788,0,23,2,0,31,10
3,789,1,58,4,0,15,39
3,790,1,43,3,0,27,36
3,791,0,45,3,0,24,17
3,792,1,37,2,0,38,5
3,793,1,75,4,0,4,34
3,794,0,74,4,0,2,39
3,795,0,44,4,0,19,41
3,796,1,29,3,0,37,21
3,797,1,75,4,0,18,43
3,798,0,54,4,0,1,47
3,799,1,40,3,0,29,26
3,800,0,27,5,0,50,38
3,801,0,33,1,0,15,1
3,802,0,80,5,0,50,36
3,803,0,63,3,0,24,36
3,804,0,64,5,0,32,50
3,805,0,66,5,0,49,38
3,806,0,58,5,0,44,44
3,807,1,49,2,0,31,12
3,808,0,64,1,0,22,9
3,809,0,64,5,0,47,38
3,810,0,34,5,0,30,50
3,811,0,65,2,0,46,21
3,812,1,38,1,0,24,12
3,813,1,78,3,0,20,19
3,814,1,33,5,0,43,41
3,815,1,64,3,0,33,27
3,816,1,72,3,0,31,18
3,817,1,65,5,0,47,40
3,818,0,44,3,0,24,27
3,819,1,39,3,0,29,23
3,820,0,30,3,0,32,19
3,821,1,50,2,0,35,6
3,822,1,30,5,0,39,33
3,823,0,52,3,0,34,35
3,824,1,79,5,0,32,48
3,825,0,36,5,0,34,50
3,826,0,59,1,0,18,13
3,827,0,39,2,0,39,1
3,828,1,48,5,0,42,35
3,829,0,59,5,0,47,43
3,830,0,54,5,0,40,33
3,831,0,72,2,0,40,22
3,832,1,66,5,0,26,50
3,833,0,44,5,0,34,42
3,834,1,68,5,0,44,34
3,835,0,42,2,0,46,12
3,836,1,43,5,0,29,40
3,837,0,45,3,0,27,28
3,838,0,57,3,0,32,33
3,839,0,46,1,0,9,13
3,840,0,40,2,0,27,11
3,841,1,50,1,0,4,11
3,842,1,68,2,0,33,12
3,843,1,80,5,0,26,39
3,844,0,76,1,0,23,1
3,845,0,77,1,0,7,21
3,846,1,58,1,0,1,24
3,847,1,32,1,0,15,3
3,848,0,21,1,0,8,10
3,849,0,80,5,0,35,47
3,850,0,36,5,0,49,47
3,851,0,25,3,0,31,37
3,852,0,57,5,0,50,45
3,853,1,52,3,0,28,19
3,854,1,40,2,0,30,6
3,855,1,34,5,0,31,47
3,856,0,71,3,0,21,22
3,857,0,23,2,0,50,3
3,858,0,28,1,0,17,7
3,859,0,50,3,0,23,28
3,860,1,74,1,0,5,7
3,861,1,53,2,0,41,9
3,862,0,24,5,0,36,48
3,863,0,79,3,0,20,32
3,864,1,75,5,0,44,29
3,865,0,56,5,0,28,42
3,866,1,41,5,0,45,45
3,867,1,80,3,0,29,15
3,868,0,74,5,0,41,32
3,869,0,20,5,0,32,38
3,870,1,44,1,0,12,4
3,871,1,58,5,0,50,32
3,872,1,50,5,0,27,42
3,873,0,41,5,0,29,38
3,874,0,40,5,0,46,40
3,875,0,67,1,0,9,24
3,876,0,45,5,0,29,48
3,877,0,68,1,0,20,6
3,878,1,47,5,0,41,31
3,879,1,62,2,0,35,3
3,880,1,64,5,0,46,32
3,881,0,71,3,0,18,20
3,882,1,65,5,0,48,46
3,883,0,80,3,0,17,16
3,884,0,30,5,0,40,46
3,885,1,38,1,0,13,5
3,886,1,55,2,0,50,21
3,887,1,65,5,0,30,47
3,888,0,80,5,0,38,44
3,889,1,36,1,0,21,10
3,890,1,42,1,0,13,8
3,891,1,42,5,0,30,39
3,892,0,39,2,0,46,20
3,893,1,39,3,0,35,15
3,894,0,26,2,0,36,2
3,895,1,22,2,0,34,2
3,896,0,45,5,0,49,32
3,897,1,48,1,0,18,12
3,898,1,32,1,0,10,1
3,899,1,38,1,0,1,13
3,900,1,28,1,0,16,7
3,901,1,79,2,0,46,1
3,902,1,63,5,0,39,41
3,903,0,43,2,0,33,4
3,904,1,48,1,0,3,14
3,905,0,19,5,0,33,39
3,906,1,58,1,0,6,7
3,907,0,23,2,0,32,4
3,908,0,36,2,0,31,11
3,909,1,19,1,0,24,3
3,910,1,69,3,0,29,25
3,911,0,64,2,0,42,3
3,912,1,41,5,0,39,28
3,913,0,58,1,0,22,3
3,914,1,74,5,0,42,36
3,915,0,33,2,0,46,5
3,916,0,44,3,0,27,16
3,917,0,73,2,0,46,7
3,918,1,75,1,0,8,14
3,919,0,75,3,0,30,24
3,920,0,48,5,0,44,32
3,921,0,45,5,0,32,44
3,922,1,21,2,0,35,12
3,923,1,74,3,0,34,30
3,924,1,47,5,0,38,40
3,925,0,67,5,0,29,41
3,926,0,75,5,0,26,42
3,927,0,43,2,0,46,3
3,928,0,50,3,0,15,14
3,929,1,51,3,0,21,15
3,930,1,71,3,0,18,29
3,931,1,30,5,0,49,49
3,932,1,39,3,0,36,15
3,933,0,21,1,0,16,8
3,934,0,20,3,0,37,19
3,935,1,45,5,0,26,48
3,936,0,76,1,0,1,9
3,937,1,49,5,0,35,45
3,938,1,20,3,0,20,21
3,939,1,47,5,0,48,30
3,940,1,58,3,0,29,24
3,941,1,25,1,0,5,12
3,942,1,27,5,0,26,46
3,943,0,69,5,0,38,33
3,944,1,26,2,0,29,3
3,945,0,22,5,0,33,47
3,946,1,76,2,0,35,1
3,947,0,46,1,0,9,14
3,948,0,76,5,0,42,49
3,949,1,27,5,0,46,33
3,950,0,40,5,0,40,40
3,951,1,42,3,0,16,16
3,952,1,49,3,0,35,14
3,953,1,26,1,0,8,11
3,954,1,62,1,0,11,24
3,955,0,62,2,0,34,5
3,956,0,78,1,0,1,22
3,957,1,48,2,0,47,5
3,958,1,72,5,0,45,41
3,959,1,64,5,0,38,49
3,960,0,65,3,0,23,37
3,961,0,61,3,0,35,29
3,962,0,67,5,0,38,39
3,963,0,40,5,0,33,40
3,964,1,31,5,0,41,30
3,965,0,57,3,0,15,32
3,966,0,57,3,0,29,30
3,967,1,62,5,0,27,50
3,968,1,28,5,0,36,50
3,969,1,66,1,0,10,9
3,970,0,75,5,0,43,33
3,971,0,70,2,0,46,17
3,972,1,37,3,0,23,16
3,973,1,20,2,0,44,15
3,974,0,34,1,0,4,15
3,975,1,21,3,0,14,24
3,976,1,27,2,0,44,9
3,977,0,72,5,0,31,49
3,978,1,60,1,0,3,4
3,979,0,64,5,0,36,49
3,980,1,75,3,0,34,23
3,981,1,24,5,0,45,32
3,982,0,31,5,0,39,46
3,983,1,56,2,0,39,10
3,984,1,28,3,0,35,34
3,985,1,64,5,0,46,27
3,986,1,74,3,0,21,33
3,987,0,35,1,0,4,16
3,988,1,79,3,0,30,35
3,989,0,35,5,0,39,47
3,990,1,28,2,0,45,3
3,991,1,38,1,0,5,9
3,992,1,57,5,0,50,31
3,993,1,41,3,0,13,20
3,994,1,36,5,0,27,44
3,995,0,47,5,0,49,26
3,996,1,44,3,0,32,31
3,997,1,45,1,0,10,20
3,998,0,50,1,0,19,11
3,999,1,44,5,0,48,37
4,0,1,65,1,0,14,3
4,1,0,70,4,0,21,45
4,2,0,72,1,0,6,17
4,3,1,34,5,0,38,45
4,4,1,24,1,0,15,9
4,5,1,70,5,0,28,43
4,6,0,47,4,0,12,31
4,7,0,26,1,0,24,1
4,8,0,42,1,0,9,5
4,9,0,50,1,0,14,1
4,10,1,22,1,0,2,24
4,11,0,26,1,0,11,1
4,12,1,24,5,0,45,35
4,13,1,76,1,0,7,24
4,14,0,38,1,0,22,11
4,15,1,37,1,0,8,13
4,16,1,47,1,0,11,11
4,17,1,66,1,0,21,3
4,18,0,63,1,0,6,22
4,19,0,41,1,0,5,18
4,20,1,66,1,0,14,8
4,21,1,68,1,0,6,18
4,22,1,55,4,0,5,40
4,23,1,79,1,0,9,10
4,24,0,52,1,0,1,2
4,25,1,66,1,0,23,7
4,26,0,53,1,0,8,25
4,27,0,48,5,0,43,39
4,28,1,60,1,0,13,11
4,29,1,38,1,0,7,10
4,30,0,76,1,0,10,13
4,31,1,34,5,0,41,41
4,32,1,80,1,0,11,2
4,33,0,61,1,0,7,4
4,34,1,79,1,0,1,7
4,35,0,21,1,0,16,7
4,36,1,68,5,0,36,46
4,37,1,74,5,0,43,26
4,38,1,47,1,0,6,3
4,39,1,47,4,0,21,39
4,40,1,35,1,0,25,9
4,41,1,74,1,0,4,14
4,42,1,38,1,0,1,10
4,43,1,47,5,0,44,28
4,44,0,65,1,0,2,2
4,45,1,65,1,0,9,14
4,46,0,50,1,0,23,10
4,47,0,53,1,0,19,8
4,48,0,41,1,0,4,3
4,49,0,20,5,0,38,37
4,50,1,28,1,0,11,20
4,51,1,38,1,0,24,3
4,52,1,35,1,0,12,22
4,53,1,73,1,0,3,15
4,54,1,23,4,0,20,48
4,55,0,38,1,0,4,22
4,56,0,76,4,0,19,46
4,57,1,66,1,0,24,2
4,58,0,23,4,0,13,41
4,59,1,54,1,0,25,12
4,60,1,47,5,0,44,36
4,61,1,54,1,0,13,9
4,62,0,54,1,0,14,6
4,63,0,21,1,0,4,21
4,64,0,29,1,0,3,10
4,65,0,75,1,0,5,19
4,66,1,73,1,0,22,2
4,67,1,62,5,0,42,31
4,68,1,40,4,0,9,27
4,69,1,41,1,0,5,17
4,70,0,24,5,0,28,45
4,71,0,35,1,0,6,16
4,72,1,36,1,0,15,5
4,73,0,74,1,0,14,2
4,74,1,75,5,0,39,45
4,75,1,49,1,0,19,6
4,76,0,58,1,0,24,9
4,77,0,79,1,0,8,20
4,78,0,76,5,0,47,50
4,79,0,24,4,0,6,29
4,80,0,79,1,0,15,8
4,81,1,69,1,0,5,5
4,82,1,52,5,0,49,41
4,83,0,62,1,0,16,10
4,84,0,20,5,0,37,43
4,85,1,69,1,0,11,16
4,86,1,58,1,0,10,3
4,87,0,63,4,0,9,33
4,88,0,30,5,0,27,43
4,89,1,67,1,0,10,2
4,90,1,73,1,0,12,13
4,91,0,47,1,0,8,1
4,92,0,67,1,0,8,22
4,93,1,43,1,0,7,13
4,94,1,32,1,0,24,8
4,95,1,63,1,0,24,6
4,96,0,77,1,0,7,25
4,97,0,26,1,0,7,21
4,98,0,80,1,0,6,7
4,99,0,42,1,0,6,24
4,100,1,27,5,0,39,37
4,101,1,53,1,0,3,3
4,102,1,30,1,0,4,6
4,103,1,34,5,0,42,48
4,104,1,67,1,0,7,11
4,105,0,74,1,0,5,21
4,106,1,52,5,0,39,38
4,107,1,71,5,0,49,46
4,108,0,76,1,0,1,6
4,109,1,47,4,0,14,50
4,110,0,19,1,0,4,7
4,111,0,60,4,0,4,45
4,112,0,62,5,0,48,39
4,113,0,45,1,0,8,2
4,114,0,46,5,0,49,34
4,115,0,57,1,0,25,11
4,116,0,80,5,0,44,31
4,117,1,32,1,0,19,7
4,118,1,59,1,0,9,7
4,119,1,73,1,0,1,18
4,120,0,59,1,0,9,4
4,121,0,75,1,0,1,4
4,122,0,59,4,0,10,45
4,123,0,58,1,0,10,21
4,124,1,52,1,0,10,17
4,125,1,47,1,0,23,4
4,126,0,63,1,0,2,5
4,127,0,34,1,0,6,19
4,128,0,41,1,0,23,8
4,129,0,42,1,0,23,9
4,130,0,75,1,0,4,12
4,131,0,59,1,0,5,20
4,132,1,67,5,0,30,41
4,133,0,50,4,0,21,48
4,134,1,65,5,0,38,42
4,135,0,27,1,0,3,17
4,136,0,48,1,0,19,1
4,137,0,58,5,0,41,35
4,138,1,20,5,0,29,43
4,139,0,28,1,0,10,20
4,140,0,78,4,0,17,47
4,141,1,52,1,0,13,8
4,142,0,57,1,0,24,13
4,143,1,47,5,0,38,39
4,144,1,50,4,0,8,33
4,145,0,67,1,0,6,25
4,146,0,34,1,0,3,9
4,147,1,78,1,0,14,10
4,148,0,80,5,0,40,36
4,149,0,59,1,0,9,20
4,150,0,46,1,0,21,5
4,151,1,68,4,0,11,41
4,152,0,68,1,0,11,6
4,153,1,34,1,0,4,5
4,154,1,54,5,0,43,49
4,155,0,79,5,0,35,38
4,156,1,44,1,0,16,1
4,157,0,70,1,0,18,4
4,158,1,31,1,0,8,24
4,159,0,31,1,0,9,17
4,160,0,75,1,0,7,16
4,161,1,25,5,0,36,41
4,162,0,49,4,0,23,47
4,163,1,24,1,0,17,3
4,164,0,28,1,0,2,16
4,165,0,70,5,0,46,41
4,166,1,31,1,0,21,4
4,167,0,44,1,0,17,11
4,168,1,71,4,0,16,46
4,169,1,40,5,0,26,43
4,170,0,29,5,0,33,40
4,171,0,79,4,0,12,38
4,172,0,41,5,0,32,41
4,173,0,47,1,0,21,7
4,174,0,44,5,0,41,37
4,175,0,77,1,0,7,20
4,176,1,63,1,0,21,11
4,177,0,47,1,0,23,5
4,178,0,49,1,0,23,11
4,179,0,30,5,0,38,41
4,180,1,54,1,0,9,16
4,181,1,38,1,0,20,9
4,182,1,29,1,0,21,13
4,183,0,39,1,0,4,11
4,184,0,26,1,0,15,11
4,185,0,46,5,0,37,48
4,186,0,28,1,0,3,25
4,187,1,23,1,0,10,5
4,188,0,33,1,0,12,21
4,189,1,52,4,0,24,42
4,190,0,37,1,0,12,25
4,191,1,20,1,0,25,5
4,192,0,59,1,0,2,7
4,193,0,37,5,0,45,36
4,194,0,58,1,0,12,7
4,195,0,22,4,0,12,27
4,196,0,65,1,0,9,19
4,197,0,56,4,0,23,48
4,198,1,43,1,0,11,9
4,199,0,62,5,0,40,35
4,200,1,62,2,0,27,8
4,201,1,80,2,0,39,19
4,202,1,61,2,0,26,11
4,203,0,79,2,0,43,12
4,204,0,27,5,0,39,44
4,205,1,79,2,0,41,16
4,206,1,42,2,0,47,15
4,207,0,69,2,0,36,3
4,208,1,49,2,0,28,12
4,209,1,62,2,0,39,17
4,210,1,49,2,0,42,13
4,211,0,51,2,0,44,5
4,212,0,49,2,0,26,10
4,213,0,63,2,0,41,25
4,214,1,68,2,0,29,5
4,215,0,79,2,0,48,10
4,216,0,36,2,0,50,2
4,217,1,21,4,0,13,43
4,218,1,26,2,0,31,1
4,219,0,20,5,0,48,36
4,220,0,71,2,0,35,9
4,221,1,52,2,0,39,5
4,222,1,34,2,0,42,11
4,223,0,80,2,0,32,13
4,224,1,68,2,0,43,23
4,225,0,25,2,0,33,8
4,226,0,37,2,0,48,16
4,227,0,55,5,0,39,40
4,228,1,40,2,0,31,9
4,229,0,69,2,0,39,20
4,230,1,34,2,0,37,5
4,231,0,26,5,0,49,31
4,232,0,76,5,0,49,33
4,233,1,23,5,0,47,31
4,234,1,55,5,0,42,47
4,235,1,40,2,0,26,3
4,236,1,39,4,0,4,28
4,237,1,57,2,0,44,25
4,238,1,61,2,0,50,13
4,239,0,65,5,0,28,48
4,240,1,78,2,0,50,16
4,241,0,34,2,0,48,6
4,242,0,57,2,0,50,24
4,243,0,54,2,0,50,10
4,244,0,71,2,0,45,8
4,245,0,44,5,0,44,42
4,246,0,25,2,0,47,6
4,247,1,22,2,0,47,9
4,248,1,80,2,0,26,4
4,249,1,79,5,0,31,50
4,250,0,74,2,0,26,2
4,251,0,37,5,0,33,38
4,252,0,76,2,0,38,1
4,253,0,62,2,0,41,15
4,254,0,58,2,0,50,8
4,255,0,72,5,0,45,27
4,256,1,48,2,0,30,9
4,257,1,37,5,0,47,35
4,258,1,69,2,0,48,4
4,259,0,30,2,0,50,18
4,260,0,30,5,0,26,38
4,261,0,41,2,0,45,9
4,262,1,33,2,0,42,15
4,263,1,60,4,0,9,35
4,264,0,71,2,0,44,24
4,265,0,57,5,0,45,29
4,266,1,23,2,0,43,22
4,267,0,61,5,0,50,36
4,268,1,55,2,0,39,22
4,269,0,39,2,0,34,11
4,270,1,71,2,0,27,11
4,271,1,34,2,0,46,12
4,272,1,73,2,0,32,1
4,273,1,32,4,0,13,42
4,274,0,61,2,0,26,8
4,275,1,53,2,0,42,4
4,276,0,45,2,0,27,5
4,277,0,65,2,0,37,11
4,278,0,68,2,0,49,13
4,279,0,36,2,0,47,12
4,280,0,54,2,0,38,24
4,281,0,29,2,0,31,3
4,282,1,40,4,0,4,32
4,283,1,50,5,0,47,39
4,284,0,25,2,0,49,19
4,285,0,55,2,0,41,5
4,286,0,79,2,0,48,15
4,287,1,58,2,0,45,24
4,288,1,28,2,0,38,15
4,289,1,44,2,0,48,13
4,290,1,53,2,0,39,10
4,291,1,73,5,0,29,50
4,292,1,38,5,0,45,44
4,293,1,57,2,0,32,10
4,294,1,42,4,0,1,39
4,295,1,28,5,0,39,26
4,296,0,30,2,0,31,8
4,297,1,64,2,0,48,25
4,298,1,72,2,0,34,3
4,299,0,34,5,0,34,39
4,300,0,79,2,0,29,1
4,301,1,45,2,0,49,9
4,302,0,31,2,0,34,5
4,303,0,32,2,0,37,3
4,304,1,69,2,0,42,18
4,305,1,51,2,0,46,2
4,306,1,24,2,0,50,9
4,307,1,26,4,0,17,48
4,308,1,34,2,0,38,23
4,309,0,55,4,0,16,43
4,310,1,42,2,0,31,2
