tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
3,410,0,78,1,0,7,14
3,411,1,39,4,0,8,29
3,412,1,32,2,0,28,11
3,413,0,22,1,0,11,18
3,414,0,67,1,0,12,11
3,415,0,34,5,0,29,43
3,416,0,49,4,0,2,39
3,417,0,73,3,0,14,17
3,418,1,59,2,0,26,11
3,419,0,34,5,0,42,50
3,420,0,60,2,0,42,12
3,421,0,49,4,0,11,31
3,422,1,18,3,1,17,17
3,423,0,24,4,0,10,43
3,424,0,78,3,0,34,14
3,425,0,23,3,0,35,16
3,426,0,64,3,0,15,35
3,427,1,53,2,0,45,9
3,428,0,72,4,0,25,43
3,429,1,61,5,0,39,42
3,430,1,18,3,1,31,34
3,431,1,45,3,0,19,19
3,432,0,38,2,0,35,11
3,433,0,51,3,0,17,30
3,434,0,72,3,0,31,16
3,435,1,36,2,0,42,2
3,436,0,75,3,0,31,28
3,437,0,23,4,0,8,35
3,438,1,18,1,1,1,14
3,439,1,43,1,0,24,4
3,440,0,45,1,0,17,10
3,441,1,37,4,0,13,41
3,442,1,18,3,1,22,22
3,443,0,74,5,0,45,36
3,444,0,44,3,0,25,30
3,445,1,29,4,0,4,47
3,446,1,18,4,1,3,35
3,447,0,54,5,0,45,38
3,448,1,40,1,0,24,2
3,449,0,27,1,0,10,9
3,450,0,33,3,0,13,31
3,451,0,80,2,0,39,12
3,452,0,63,5,0,34,41
3,453,0,64,1,0,9,22
3,454,0,66,3,0,14,35
3,455,0,58,1,0,20,9
3,456,1,49,4,0,16,41
3,457,0,64,2,0,34,11
3,458,0,64,2,0,43,18
3,459,0,34,2,0,49,17
3,460,0,65,2,0,41,13
3,461,1,38,5,0,30,47
3,462,1,78,1,0,11,6
3,463,1,18,4,1,2,44
3,464,1,18,1,1,13,11
3,465,1,18,1,1,2,10
3,466,1,65,2,0,37,6
3,467,0,44,1,0,22,10
3,468,1,39,4,0,11,44
3,469,0,30,3,0,21,35
3,470,1,50,2,0,39,6
3,471,1,30,1,0,9,7
3,472,0,52,1,0,16,4
3,473,1,79,2,0,40,8
3,474,0,36,2,0,38,23
3,475,0,59,4,0,8,27
3,476,0,39,5,0,46,50
3,477,1,18,4,1,5,47
3,478,0,59,3,0,18,32
3,479,0,54,4,0,15,41
3,480,0,72,2,0,43,16
3,481,1,66,5,0,37,40
3,482,0,44,5,0,37,50
3,483,1,68,1,0,6,16
3,484,0,42,1,0,21,7
3,485,1,43,1,0,4,17
3,486,0,45,3,0,13,22
3,487,0,57,2,0,36,6
3,488,0,46,1,0,3,12
3,489,0,40,3,0,19,30
3,490,1,50,3,0,17,22
3,491,1,18,2,1,33,5
3,492,1,80,3,0,36,37
3,493,0,76,2,0,50,16
3,494,0,77,4,0,5,50
3,495,1,58,5,0,38,44
3,496,1,32,1,0,11,1
3,497,0,21,2,0,49,25
3,498,0,80,4,0,10,35
3,499,0,36,4,0,4,39
3,500,0,25,2,0,40,3
3,501,0,57,4,0,11,35
3,502,1,52,5,0,48,29
3,503,1,40,4,0,6,44
3,504,1,34,4,0,6,45
3,505,0,71,2,0,30,11
3,506,0,23,3,0,21,21
3,507,0,28,3,0,37,32
3,508,0,50,1,0,9,25
3,509,1,74,1,0,1,16
3,510,1,53,5,0,38,33
3,511,0,24,2,0,27,4
3,512,0,79,5,0,35,46
3,513,1,75,3,0,37,16
3,514,0,56,3,0,34,16
3,515,1,41,1,0,2,12
3,516,1,80,2,0,45,17
3,517,0,74,2,0,46,19
3,518,0,20,1,0,22,9
3,519,1,44,5,0,46,40
3,520,1,58,5,0,30,44
3,521,1,50,4,0,3,46
3,522,0,41,5,0,49,39
3,523,0,40,4,0,9,39
3,524,0,67,4,0,21,39
3,525,0,45,5,0,43,46
3,526,0,68,4,0,13,42
3,527,1,47,3,0,32,29
3,528,1,18,3,1,22,37
3,529,1,64,5,0,45,49
3,530,0,71,2,0,35,5
3,531,1,18,2,1,31,2
3,532,0,80,4,0,25,41
3,533,0,30,3,0,14,32
3,534,1,38,2,0,43,25
3,535,1,18,4,1,4,29
3,536,1,65,4,0,5,41
3,537,0,80,3,0,34,31
3,538,1,36,2,0,46,14
3,539,1,42,2,0,34,9
3,540,1,42,5,0,48,34
3,541,0,39,1,0,15,6
3,542,1,18,5,1,28,38
3,543,0,26,5,0,40,34
3,544,1,22,5,0,49,43
3,545,0,45,3,0,33,26
3,546,1,18,1,1,5,24
3,547,1,32,3,0,20,20
3,548,1,38,3,0,16,35
3,549,1,28,5,0,30,41
3,550,1,79,1,0,12,5
3,551,1,63,2,0,41,21
3,552,0,43,1,0,10,23
3,553,1,48,2,0,47,12
3,554,0,19,4,0,4,33
3,555,1,58,5,0,40,29
3,556,0,23,3,0,29,21
3,557,0,36,5,0,49,34
3,558,1,19,1,0,20,6
3,559,1,69,5,0,44,50
3,560,0,64,4,0,6,40
3,561,1,41,5,0,49,37
3,562,0,58,1,0,20,13
3,563,1,74,1,0,3,7
3,564,0,33,1,0,12,17
3,565,0,44,3,0,15,14
3,566,0,73,5,0,27,49
3,567,1,18,2,1,40,25
3,568,0,75,2,0,27,2
3,569,0,48,4,0,18,48
3,570,0,45,5,0,48,49
3,571,1,21,5,0,34,49
3,572,1,74,1,0,10,3
3,573,1,47,3,0,20,27
3,574,0,67,1,0,21,6
3,575,0,75,1,0,17,6
3,576,0,43,5,0,40,41
3,577,0,50,2,0,32,5
3,578,1,51,1,0,13,6
3,579,1,71,2,0,31,9
3,580,1,30,4,0,10,26
3,581,1,39,2,0,46,7
3,582,0,21,2,0,48,8
3,583,0,20,3,0,23,20
3,584,1,18,4,1,7,43
3,585,0,76,3,0,36,26
3,586,1,49,3,0,35,19
3,587,1,20,3,0,21,34
3,588,1,47,4,0,16,50
3,589,1,18,3,1,13,32
3,590,1,25,1,0,7,15
3,591,1,27,4,0,4,45
3,592,0,69,4,0,20,40
3,593,1,26,1,0,7,8
3,594,0,22,2,0,29,7
3,595,1,76,4,0,10,47
3,596,0,46,4,0,9,46
3,597,0,76,4,0,1,28
3,598,1,27,5,0,45,42
3,599,0,40,2,0,47,18
3,600,1,42,5,0,44,44
3,601,1,49,4,0,25,38
3,602,1,26,2,0,42,10
3,603,1,62,1,0,9,19
3,604,0,62,1,0,12,14
3,605,0,78,5,0,36,42
3,606,1,18,4,1,19,46
3,607,1,18,3,1,25,25
3,608,1,64,2,0,42,17
3,609,0,65,3,0,28,19
3,610,0,61,2,0,44,15
3,611,0,67,1,0,14,12
3,612,0,40,4,0,6,50
3,613,1,31,4,0,2,31
3,614,0,57,4,0,2,48
3,615,0,57,2,0,42,1
3,616,1,62,3,0,26,36
3,617,1,28,2,0,29,4
3,618,1,18,3,1,33,19
3,619,0,75,2,0,40,14
3,620,0,70,3,0,16,29
3,621,1,37,1,0,18,4
3,622,1,20,2,0,49,16
3,623,0,34,1,0,2,24
3,624,1,21,5,0,48,31
3,625,1,27,3,0,21,31
3,626,0,72,5,0,50,32
3,627,1,60,4,0,12,37
3,628,0,64,3,0,33,30
3,629,1,18,4,1,18,41
3,630,1,24,2,0,34,2
3,631,0,31,4,0,12,46
3,632,1,56,2,0,33,1
3,633,1,28,5,0,50,35
3,634,1,18,3,1,21,24
3,635,1,74,2,0,29,1
3,636,0,35,3,0,32,22
3,637,1,79,5,0,49,26
3,638,0,35,3,0,30,29
3,639,1,18,4,1,21,43
3,640,1,38,3,0,21,22
3,641,1,57,2,0,43,23
3,642,1,41,1,0,4,23
3,643,1,36,1,0,21,11
3,644,0,47,3,0,20,30
3,645,1,44,2,0,42,20
3,646,1,45,4,0,1,42
3,647,0,50,5,0,40,40
3,648,1,44,4,0,9,47
3,649,0,35,1,0,10,4
3,650,0,35,5,0,36,50
3,651,0,25,2,0,42,3
3,652,0,58,1,0,24,8
3,653,0,73,1,0,22,12
3,654,1,62,1,0,15,13
3,655,1,18,5,1,49,48
3,656,1,77,4,0,16,40
3,657,0,41,4,0,18,39
3,658,1,49,3,0,20,21
3,659,1,29,4,0,11,49
3,660,0,34,4,0,7,27
3,661,1,65,2,0,47,9
3,662,1,74,2,0,27,8
3,663,1,31,4,0,18,38
3,664,0,34,2,0,48,2
3,665,1,21,1,0,23,2
3,666,1,18,5,1,33,38
3,667,0,52,4,0,2,30
3,668,0,62,2,0,38,6
3,669,1,27,3,0,21,32
3,670,0,58,4,0,10,37
3,671,0,78,5,0,49,47
3,672,0,45,2,0,50,7
3,673,0,28,3,0,22,24
3,674,1,45,3,0,29,27
3,675,0,45,2,0,28,5
3,676,0,49,2,0,50,19
3,677,1,53,3,0,22,17
3,678,1,31,2,0,47,2
3,679,1,24,2,0,35,3
3,680,0,74,2,0,37,9
3,681,0,49,2,0,49,1
3,682,0,28,4,0,23,41
3,683,1,44,3,0,26,21
3,684,1,61,4,0,3,27
3,685,0,59,3,0,29,33
3,686,1,18,1,1,15,4
3,687,1,33,3,0,36,27
3,688,0,21,2,0,43,24
3,689,0,57,2,0,34,8
3,690,0,25,2,0,41,20
3,691,1,18,5,1,49,30
3,692,1,53,3,0,15,16
3,693,1,38,2,0,49,2
3,694,1,23,4,0,11,41
3,695,1,24,2,0,28,10
3,696,1,78,3,0,26,32
3,697,0,19,2,0,47,13
3,698,0,71,5,0,41,31
3,699,0,21,5,0,37,46
3,700,0,66,1,0,11,9
3,701,1,18,3,1,32,19
3,702,0,32,2,0,33,3
3,703,1,43,2,0,47,6
3,704,0,64,1,0,24,11
3,705,0,73,2,0,27,6
3,706,0,79,3,0,18,29
3,707,1,77,3,0,28,15
3,708,0,69,2,0,46,24
3,709,0,72,5,0,45,28
3,710,0,23,4,0,24,40
3,711,1,50,3,0,35,24
3,712,1,24,4,0,3,31
3,713,1,63,4,0,5,35
3,714,0,58,4,0,2,38
3,715,1,25,1,0,4,9
3,716,0,22,1,0,23,5
3,717,0,69,5,0,29,48
3,718,0,38,5,0,43,41
3,719,1,26,2,0,46,16
3,720,0,58,1,0,9,6
3,721,0,20,5,0,44,45
3,722,1,47,5,0,38,27
3,723,0,30,5,0,36,41
3,724,0,24,3,0,37,19
3,725,0,38,3,0,20,24
3,726,0,71,4,0,9,44
3,727,1,41,2,0,49,19
3,728,1,71,3,0,36,29
3,729,0,46,1,0,10,14
3,730,0,51,1,0,1,24
3,731,0,40,1,0,14,7
3,732,0,52,5,0,36,44
3,733,0,26,2,0,50,10
3,734,1,19,1,0,2,18
3,735,0,50,4,0,6,47
3,736,1,62,2,0,44,9
3,737,1,70,5,0,46,29
3,738,0,73,4,0,2,28
3,739,0,69,3,0,27,19
3,740,1,48,1,0,13,12
3,741,0,79,2,0,31,11
3,742,1,38,5,0,37,43
3,743,0,24,3,0,32,17
3,744,1,74,1,0,8,25
3,745,1,66,5,0,28,41
3,746,1,18,5,1,43,37
3,747,1,18,4,1,8,42
3,748,0,48,1,0,1,17
3,749,1,18,3,1,19,25
3,750,1,18,3,1,16,27
3,751,0,52,3,0,30,37
3,752,0,34,1,0,25,6
3,753,0,68,2,0,44,16
3,754,1,26,1,0,24,7
3,755,1,32,4,0,23,44
3,756,0,25,1,0,9,12
3,757,1,32,3,0,28,32
3,758,0,69,3,0,29,32
3,759,0,29,4,0,22,40
3,760,0,64,2,0,38,19
3,761,0,31,1,0,10,5
3,762,0,42,1,0,4,10
3,763,0,66,4,0,1,44
3,764,1,76,2,0,36,2
3,765,1,22,3,0,16,32
3,766,1,73,1,0,20,1
3,767,1,18,3,1,26,17
3,768,0,44,2,0,44,22
3,769,0,41,3,0,16,16
3,770,0,56,5,0,49,45
3,771,0,50,5,0,46,46
3,772,1,77,1,0,18,10
3,773,1,20,2,0,32,11
3,774,1,33,5,0,34,39
3,775,0,37,1,0,5,4
3,776,1,46,5,0,31,43
3,777,1,78,1,0,6,19
3,778,0,69,4,0,21,48
3,779,1,70,1,0,7,6
3,780,0,43,2,0,40,19
3,781,1,65,3,0,26,31
3,782,1,57,2,0,33,11
3,783,1,20,3,0,19,37
3,784,1,65,5,0,44,49
3,785,1,45,5,0,48,30
3,786,0,50,3,0,29,15
3,787,0,66,3,0,17,31
3,788,1,43,3,0,37,18
3,789,0,51,5,0,40,33
3,790,1,63,3,0,17,29
3,791,1,18,3,1,14,28
3,792,0,60,5,0,34,40
3,793,0,47,5,0,50,49
3,794,0,22,1,0,7,11
3,795,1,53,1,0,11,4
3,796,0,68,2,0,28,7
3,797,0,20,1,0,10,2
3,798,1,32,1,0,5,7
3,799,1,21,2,0,39,3
3,800,1,26,3,0,27,22
3,801,1,36,5,0,48,47
3,802,0,65,1,0,9,17
3,803,0,68,3,0,21,37
3,804,0,46,3,0,15,33
3,805,0,25,4,0,23,49
3,806,0,78,5,0,50,47
3,807,0,61,2,0,40,21
3,808,0,68,4,0,9,28
3,809,1,28,3,0,18,19
3,810,1,63,2,0,31,10
3,811,1,56,3,0,21,33
3,812,1,77,4,0,22,42
3,813,1,23,4,0,24,42
3,814,1,22,5,0,46,36
3,815,0,22,4,0,5,48
3,816,0,69,5,0,43,27
3,817,0,30,1,0,16,11
3,818,0,70,4,0,12,39
3,819,1,34,1,0,16,9
3,820,0,51,1,0,25,11
3,821,1,18,1,1,4,22
3,822,1,47,2,0,50,25
3,823,1,66,5,0,48,39
3,824,1,56,4,0,18,47
3,825,1,49,3,0,36,20
3,826,1,23,5,0,41,26
3,827,0,39,2,0,47,17
3,828,0,63,2,0,43,8
3,829,0,71,5,0,41,44
3,830,0,55,1,0,1,18
3,831,0,39,5,0,35,48
3,832,1,18,1,1,1,19
3,833,0,29,3,0,34,15
3,834,0,57,4,0,9,49
3,835,0,41,4,0,25,50
3,836,1,63,1,0,4,20
3,837,1,55,1,0,5,9
3,838,1,26,2,0,38,2
3,839,0,48,1,0,22,4
3,840,1,56,1,0,2,14
3,841,0,19,3,0,22,14
3,842,0,71,5,0,33,45
3,843,0,33,1,0,6,9
3,844,0,30,4,0,11,48
3,845,0,79,2,0,47,21
3,846,0,32,5,0,44,33
3,847,1,78,5,0,46,37
3,848,1,71,4,0,3,43
3,849,1,68,3,0,35,36
3,850,0,20,2,0,50,5
3,851,1,37,2,0,50,17
3,852,1,18,2,1,49,5
3,853,1,41,5,0,45,44
3,854,0,61,5,0,29,50
3,855,0,29,4,0,1,48
3,856,0,67,1,0,25,5
3,857,1,38,5,0,43,34
3,858,1,32,5,0,40,45
3,859,1,30,3,0,15,31
3,860,1,18,2,1,36,12
3,861,1,42,4,0,9,41
3,862,0,79,2,0,29,3
3,863,1,28,2,0,36,10
3,864,1,53,3,0,32,24
3,865,0,58,5,0,41,27
3,866,1,28,4,0,11,50
3,867,1,18,2,1,41,23
3,868,0,28,5,0,37,44
3,869,0,34,1,0,20,8
3,870,1,67,5,0,31,47
3,871,0,67,4,0,6,43
3,872,1,18,3,1,14,24
3,873,1,39,1,0,4,21
3,874,0,44,1,0,21,8
3,875,0,40,3,0,29,34
3,876,0,35,2,0,38,5
3,877,1,62,4,0,8,40
3,878,0,24,3,0,20,34
3,879,0,80,4,0,8,39
3,880,0,24,5,0,42,30
3,881,0,25,3,0,25,18
3,882,0,55,4,0,24,45
3,883,0,22,1,0,10,18
3,884,0,58,2,0,32,13
3,885,1,48,4,0,14,42
3,886,1,77,2,0,39,13
3,887,0,51,2,0,27,5
3,888,0,52,3,0,33,31
3,889,0,68,4,0,12,48
3,890,1,57,2,0,35,9
3,891,1,55,3,0,15,21
3,892,0,21,5,0,34,42
3,893,0,72,2,0,44,5
3,894,1,23,5,0,29,46
3,895,0,76,4,0,24,38
3,896,1,69,4,0,20,41
3,897,0,61,5,0,47,45
3,898,1,23,4,0,14,40
3,899,0,21,1,0,12,25
3,900,0,64,5,0,38,32
3,901,1,18,2,1,46,23
3,902,1,26,3,0,28,14
3,903,0,19,2,0,35,12
3,904,0,36,5,0,32,46
3,905,0,70,4,0,4,41
3,906,1,18,2,1,31,6
3,907,0,53,1,0,20,7
3,908,1,64,4,0,6,36
3,909,0,51,5,0,43,40
3,910,0,54,2,0,48,14
3,911,0,23,3,0,34,21
3,912,0,80,1,0,4,18
3,913,1,79,5,0,34,48
3,914,0,73,3,0,31,24
3,915,0,56,5,0,26,45
3,916,0,42,4,0,4,50
3,917,1,61,4,0,1,34
3,918,0,39,3,0,24,25
3,919,1,26,5,0,44,46
3,920,0,61,5,0,46,48
3,921,1,60,1,0,23,10
3,922,1,45,2,0,45,19
3,923,1,73,1,0,20,2
3,924,1,65,1,0,8,15
3,925,1,20,3,0,28,21
3,926,0,58,2,0,41,12
3,927,1,18,5,1,44,41
3,928,1,24,1,0,7,21
3,929,0,67,5,0,42,40
3,930,0,30,3,0,29,35
3,931,1,19,4,0,20,49
3,932,0,70,3,0,36,17
3,933,1,74,1,0,22,13
3,934,0,69,2,0,27,1
3,935,0,65,2,0,48,21
3,936,1,55,1,0,13,7
3,937,1,39,3,0,14,27
3,938,1,73,2,0,33,9
3,939,1,18,2,1,31,8
3,940,1,61,4,0,1,35
3,941,1,39,2,0,40,24
3,942,1,40,4,0,7,44
3,943,1,18,5,1,39,34
3,944,1,23,1,0,5,13
3,945,1,33,5,0,40,36
3,946,1,29,2,0,34,5
3,947,0,67,5,0,27,41
3,948,0,24,1,0,6,5
3,949,0,25,3,0,21,20
3,950,1,70,2,0,48,24
3,951,1,25,4,0,2,42
3,952,0,26,2,0,38,7
3,953,1,32,5,0,42,45
3,954,1,80,3,0,25,33
3,955,1,55,4,0,14,44
3,956,1,40,4,0,19,49
3,957,0,58,1,0,7,19
3,958,0,59,4,0,10,39
3,959,0,64,4,0,8,50
3,960,1,26,1,0,5,16
3,961,0,72,3,0,31,33
3,962,0,78,1,0,10,10
3,963,0,42,5,0,42,34
3,964,0,30,5,0,39,36
3,965,1,43,2,0,50,23
3,966,1,28,3,0,22,32
3,967,1,34,5,0,26,48
3,968,0,38,5,0,32,42
3,969,1,43,3,0,35,22
3,970,0,25,3,0,27,14
3,971,0,48,4,0,10,49
3,972,1,77,4,0,4,35
3,973,1,38,5,0,33,49
3,974,0,70,1,0,8,12
3,975,0,65,2,0,37,12
3,976,0,50,4,0,4,38
3,977,1,18,1,1,7,16
3,978,1,37,1,0,5,14
3,979,1,29,5,0,28,48
3,980,0,23,4,0,10,38
3,981,0,67,4,0,24,48
3,982,1,29,4,0,11,40
3,983,1,66,3,0,37,36
3,984,1,50,3,0,27,33
3,985,1,21,3,0,22,34
3,986,0,39,2,0,41,19
3,987,1,18,4,1,1,50
3,988,0,77,5,0,43,36
3,989,1,26,1,0,1,20
3,990,0,45,5,0,41,48
3,991,1,57,4,0,12,34
3,992,1,68,1,0,4,13
3,993,0,59,5,0,49,49
3,994,1,18,2,1,44,11
3,995,1,52,2,0,36,1
3,996,0,43,2,0,39,25
3,997,1,22,1,0,5,10
3,998,1,74,3,0,36,23
3,999,0,53,2,0,49,3
4,0,0,67,3,0,21,24
4,1,0,78,4,0,3,41
4,2,0,32,5,0,38,30
4,3,0,61,3,0,28,33
4,4,1,50,3,0,15,32
4,5,1,54,3,0,14,34
4,6,0,21,1,0,21,10
4,7,0,32,2,0,27,13
4,8,1,49,5,0,45,48
4,9,0,70,4,0,9,48
4,10,1,35,4,0,11,40
4,11,1,60,3,0,33,17
4,12,0,40,5,0,30,46
4,13,1,18,1,1,11,13
4,14,0,59,3,0,36,22
4,15,1,43,2,0,29,5
4,16,0,32,1,0,21,2
4,17,0,44,3,0,18,28
4,18,1,55,3,0,31,23
4,19,1,59,3,0,17,35
4,20,1,73,2,0,39,18
4,21,0,71,3,0,27,30
4,22,1,55,5,0,44,44
4,23,1,31,5,0,37,48
4,24,1,56,5,0,32,38
4,25,0,31,2,0,26,4
4,26,1,36,2,0,31,7
4,27,1,30,3,0,19,21
4,28,1,18,3,1,21,17
4,29,1,30,4,0,4,50
4,30,0,43,5,0,35,38
4,31,0,33,3,0,35,20
4,32,1,31,5,0,48,41
4,33,0,22,4,0,20,39
4,34,0,29,1,0,10,5
4,35,1,26,2,0,48,8
4,36,0,34,3,0,15,23
4,37,1,41,5,0,35,48
4,38,0,79,2,0,50,7
4,39,0,34,1,0,8,3
4,40,0,40,4,0,12,45
4,41,1,25,5,0,39,49
4,42,0,73,1,0,7,16
4,43,0,48,5,0,43,26
4,44,0,42,1,0,15,2
4,45,1,29,1,0,3,18
4,46,1,18,4,1,13,45
4,47,0,32,5,0,48,50
4,48,1,18,1,1,25,3
4,49,0,64,3,0,13,28
4,50,1,18,3,1,28,16
4,51,1,35,5,0,27,42
4,52,1,22,2,0,43,16
4,53,0,44,3,0,33,20
4,54,1,59,4,0,13,44
4,55,1,71,5,0,42,34
4,56,0,59,3,0,15,19
4,57,0,58,2,0,41,14
4,58,0,23,3,0,25,27
4,59,0,28,4,0,17,42
4,60,1,25,1,0,18,2
4,61,1,33,1,0,4,22
4,62,1,18,5,1,34,48
4,63,0,28,4,0,10,29
4,64,1,18,1,1,6,21
4,65,1,21,4,0,20,46
4,66,1,18,3,1,13,21
4,67,0,51,1,0,8,5
4,68,0,76,4,0,7,34
4,69,0,20,1,0,9,4
4,70,1,27,1,0,19,13
4,71,0,71,5,0,50,36
4,72,1,18,4,1,7,31
4,73,0,25,2,0,27,3
4,74,1,59,3,0,22,27
4,75,0,77,5,0,30,50
4,76,0,36,4,0,22,45
4,77,0,74,1,0,2,5
4,78,0,73,1,0,8,11
4,79,0,31,4,0,6,41
4,80,0,40,3,0,35,30
4,81,0,44,2,0,37,5
4,82,0,65,1,0,5,6
4,83,1,66,3,0,18,30
4,84,0,72,4,0,14,46
4,85,0,37,3,0,15,28
4,86,1,18,5,1,44,47
4,87,0,79,2,0,26,6
4,88,1,48,5,0,39,28
4,89,0,26,2,0,39,2
4,90,1,53,4,0,2,34
4,91,0,57,2,0,33,5
4,92,1,18,2,1,37,4
4,93,1,18,3,1,29,31
4,94,1,65,2,0,42,9
4,95,1,18,2,1,48,17
4,96,1,18,2,1,39,11
4,97,0,71,2,0,50,17
4,98,0,61,1,0,11,5
4,99,0,29,3,0,25,18
4,100,0,58,3,0,16,33
4,101,0,34,5,0,46,49
4,102,1,69,1,0,9,23
4,103,1,78,1,0,22,2
4,104,0,38,3,0,22,33
4,105,0,22,4,0,9,33
4,106,0,78,4,0,20,43
4,107,0,50,2,0,49,18
4,108,1,71,4,0,8,33
4,109,0,73,2,0,47,25
4,110,1,31,3,0,29,18
4,111,0,33,4,0,10,45
4,112,0,60,2,0,42,21
4,113,1,80,1,0,19,5
4,114,1,18,5,1,47,27
4,115,1,18,5,1,42,46
4,116,1,71,1,0,1,12
4,117,1,78,4,0,5,36
4,118,1,21,4,0,12,39
4,119,0,42,1,0,12,2
4,120,0,54,1,0,9,8
4,121,0,73,3,0,34,36
4,122,1,18,2,1,43,12
4,123,0,61,3,0,32,29
4,124,1,18,2,1,49,23
4,125,1,78,1,0,4,6
4,126,0,53,3,0,34,16
4,127,1,57,5,0,45,41
4,128,0,30,3,0,23,31
4,129,1,24,4,0,10,50
4,130,1,42,1,0,14,1
4,131,1,40,3,0,34,32
4,132,0,19,5,0,50,37
4,133,0,41,3,0,32,20
4,134,1,18,3,1,22,32
4,135,1,41,3,0,34,30
4,136,1,20,5,0,37,41
4,137,0,62,1,0,4,9
4,138,1,75,5,0,49,47
4,139,0,49,2,0,47,1
4,140,1,28,3,0,34,28
4,141,0,39,4,0,4,28
4,142,0,35,1,0,10,21
4,143,1,40,2,0,45,21
4,144,0,56,4,0,5,35
4,145,0,49,3,0,17,23
4,146,0,47,2,0,44,18
4,147,1,21,5,0,29,39
4,148,1,18,1,1,11,21
4,149,1,42,5,0,33,40
4,150,1,46,1,0,3,1
4,151,0,60,2,0,50,2
4,152,1,58,1,0,17,5
4,153,1,31,4,0,7,42
4,154,1,23,1,0,1,15
4,155,0,62,5,0,39,37
4,156,0,48,4,0,5,48
4,157,1,40,3,0,24,20
4,158,1,18,4,1,17,39
4,159,0,23,3,0,26,20
4,160,0,29,2,0,46,22
4,161,1,68,1,0,8,18
4,162,0,33,3,0,37,29
4,163,0,24,2,0,42,5
4,164,1,68,5,0,26,44
4,165,1,42,4,0,18,45
4,166,0,65,1,0,1,3
4,167,0,69,3,0,34,29
4,168,1,34,4,0,19,41
4,169,1,44,4,0,3,47
4,170,1,59,1,0,20,13
4,171,1,29,4,0,12,28
4,172,1,71,4,0,1,31
4,173,0,20,5,0,42,36
4,174,1,18,1,1,15,12
4,175,1,32,1,0,21,1
4,176,1,18,4,1,17,40
4,177,1,31,1,0,1,21
4,178,0,41,1,0,20,7
4,179,0,42,1,0,11,11
4,180,1,33,4,0,9,35
4,181,1,66,1,0,4,11
4,182,0,60,4,0,5,37
4,183,0,45,1,0,10,24
4,184,1,58,2,0,45,7
4,185,0,52,3,0,14,37
4,186,0,70,1,0,4,3
4,187,1,31,1,0,13,7
4,188,0,28,5,0,50,30
4,189,1,26,1,0,1,25
4,190,1,18,4,1,8,29
4,191,1,18,4,1,15,38
4,192,0,54,4,0,20,50
4,193,1,18,4,1,12,26
4,194,0,70,4,0,23,42
4,195,1,58,3,0,36,26
4,196,1,79,1,0,23,1
4,197,0,30,1,0,4,10
4,198,1,32,1,0,3,2
4,199,1,18,4,1,7,35
4,200,0,46,3,0,16,23
4,201,0,32,1,0,4,14
4,202,1,18,5,1,33,48
4,203,1,18,1,1,1,6
4,204,1,22,5,0,47,47
4,205,1,24,5,0,42,48
4,206,0,30,2,0,50,25
4,207,0,60,4,0,17,41
4,208,0,21,4,0,24,50
4,209,0,23,2,0,35,7
4,210,0,52,1,0,10,18
4,211,0,79,5,0,48,38
4,212,1,18,1,1,9,3
4,213,0,53,4,0,18,40
4,214,0,59,5,0,41,27
4,215,1,36,5,0,30,38
4,216,1,30,2,0,47,18
4,217,0,27,5,0,50,26
4,218,0,58,4,0,10,26
4,219,1,80,3,0,35,19
4,220,1,18,4,1,19,47
4,221,1,55,2,0,34,3
4,222,1,56,4,0,4,47
4,223,1,18,2,1,46,7
4,224,0,73,4,0,14,50
4,225,0,24,1,0,6,22
4,226,0,30,3,0,32,37
4,227,1,18,3,1,27,23
4,228,0,79,4,0,9,43
4,229,1,61,1,0,4,7
4,230,1,41,3,0,36,16
4,231,0,80,2,0,43,7
4,232,0,46,5,0,38,33
4,233,1,22,5,0,34,46
4,234,1,71,5,0,30,45
4,235,0,38,3,0,27,34
4,236,1,18,5,1,33,47
4,237,1,31,5,0,30,49
4,238,1,64,3,0,23,32
4,239,0,44,5,0,44,36
4,240,1,60,5,0,48,36
4,241,1,44,4,0,7,30
4,242,0,75,4,0,12,48
4,243,1,43,4,0,6,42
4,244,0,54,3,0,22,16
4,245,1,25,3,0,15,35
4,246,1,62,2,0,39,4
4,247,0,34,2,0,39,23
4,248,1,18,2,1,39,15
4,249,0,60,5,0,46,29
4,250,0,77,3,0,36,21
4,251,0,54,5,0,47,46
4,252,1,36,3,0,34,23
4,253,1,19,5,0,47,31
4,254,0,25,2,0,50,16
4,255,0,65,1,0,10,1
4,256,0,80,5,0,29,38
4,257,1,64,5,0,50,35
4,258,0,74,5,0,36,45
4,259,0,78,4,0,1,40
4,260,0,76,4,0,17,43
4,261,0,68,3,0,27,32
4,262,1,18,5,1,47,29
4,263,1,18,5,1,42,31
4,264,0,46,3,0,37,20
4,265,1,23,1,0,20,10
4,266,1,38,2,0,29,11
4,267,1,18,1,1,7,4
4,268,1,18,4,1,18,44
4,269,1,35,5,0,26,42
4,270,1,40,5,0,38,37
4,271,1,52,4,0,11,26
4,272,1,62,5,0,40,50
4,273,0,67,5,0,50,40
4,274,1,53,1,0,24,8
4,275,1,30,3,0,19,14
4,276,1,27,2,0,44,6
4,277,0,21,5,0,42,32
4,278,1,30,3,0,34,19
4,279,0,24,5,0,45,36
4,280,1,20,5,0,46,45
4,281,1,55,5,0,32,50
