tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
3,529,1,64,1,0,10,15
3,530,0,71,5,0,37,50
3,531,1,18,4,1,1,41
3,532,0,80,4,0,5,48
3,533,0,30,3,0,25,19
3,534,1,38,5,0,44,31
3,535,1,55,4,0,6,27
3,536,1,65,4,0,11,30
3,537,0,80,5,0,39,48
3,538,1,36,4,0,2,37
3,539,1,42,2,0,38,1
3,540,1,42,1,0,22,9
3,541,0,39,1,0,7,14
3,542,1,18,4,1,6,34
3,543,0,26,3,0,23,28
3,544,1,22,2,0,37,4
3,545,0,45,5,0,49,37
3,546,1,48,1,0,3,10
3,547,1,32,4,0,14,44
3,548,1,38,3,0,31,16
3,549,1,28,3,0,29,25
3,550,1,79,1,0,1,4
3,551,1,63,4,0,5,36
3,552,0,43,4,0,24,48
3,553,1,48,2,0,36,3
3,554,0,19,3,0,17,15
3,555,1,58,5,0,36,41
3,556,0,23,4,0,2,28
3,557,0,36,3,0,28,24
3,558,1,19,1,0,10,13
3,559,1,69,3,0,34,35
3,560,0,64,5,0,46,29
3,561,1,41,1,0,24,10
3,562,0,58,5,0,41,49
3,563,1,74,4,0,1,32
3,564,0,33,1,0,6,17
3,565,0,44,5,0,46,50
3,566,0,73,5,0,27,43
3,567,1,75,2,0,41,4
3,568,0,75,5,0,32,42
3,569,0,48,4,0,9,31
3,570,0,45,5,0,26,43
3,571,1,21,5,0,44,48
3,572,1,74,1,0,13,3
3,573,1,47,4,0,4,48
3,574,0,67,1,0,10,5
3,575,0,75,1,0,2,20
3,576,0,43,2,0,50,18
3,577,0,50,2,0,41,10
3,578,1,51,1,0,23,9
3,579,1,71,2,0,28,7
3,580,1,30,4,0,16,38
3,581,1,39,2,0,43,1
3,582,0,21,2,0,37,9
3,583,0,20,4,0,3,50
3,584,1,18,4,1,4,49
3,585,0,76,5,0,50,27
3,586,1,49,1,0,23,2
3,587,1,20,3,0,33,35
3,588,1,47,2,0,28,8
3,589,1,18,3,1,36,36
3,590,1,25,4,0,22,43
3,591,1,27,2,0,41,23
3,592,0,69,4,0,5,35
3,593,1,26,1,0,4,4
3,594,0,22,5,0,27,50
3,595,1,76,1,0,1,9
3,596,0,46,4,0,3,36
3,597,0,76,1,0,1,2
3,598,1,27,5,0,36,49
3,599,0,40,5,0,44,45
3,600,1,42,5,0,42,44
3,601,1,49,4,0,14,46
3,602,1,26,5,0,38,26
3,603,1,62,1,0,22,2
3,604,0,62,5,0,42,29
3,605,0,78,1,0,2,8
3,606,1,18,4,1,24,46
3,607,1,18,3,1,33,36
3,608,1,64,4,0,9,43
3,609,0,65,2,0,48,6
3,610,0,61,5,0,42,42
3,611,0,67,1,0,25,2
3,612,0,40,2,0,31,8
3,613,1,31,4,0,18,47
3,614,0,57,4,0,3,30
3,615,0,57,2,0,38,18
3,616,1,62,3,0,32,22
3,617,1,28,4,0,2,38
3,618,1,18,5,1,47,26
3,619,0,75,4,0,23,38
3,620,0,70,4,0,20,42
3,621,1,37,1,0,15,7
3,622,1,20,2,0,31,13
3,623,0,34,4,0,10,42
3,624,1,21,1,0,14,8
3,625,1,27,3,0,17,16
3,626,0,72,2,0,48,15
3,627,1,60,2,0,45,16
3,628,0,64,2,0,41,25
3,629,1,18,5,1,49,29
3,630,1,24,2,0,36,1
3,631,0,31,1,0,16,11
3,632,1,56,4,0,14,49
3,633,1,28,3,0,14,16
3,634,1,18,3,1,23,14
3,635,1,74,5,0,44,29
3,636,0,35,5,0,39,47
3,637,1,79,1,0,4,19
3,638,0,35,3,0,20,36
3,639,1,18,4,1,16,48
3,640,1,38,5,0,50,31
3,641,1,57,5,0,38,38
3,642,1,41,5,0,39,26
3,643,1,36,1,0,5,20
3,644,0,47,5,0,50,49
3,645,1,44,2,0,34,10
3,646,1,45,4,0,2,49
3,647,0,50,3,0,25,18
3,648,1,44,3,0,19,34
3,649,0,35,4,0,2,30
3,650,0,35,1,0,23,8
3,651,0,25,2,0,42,4
3,652,0,58,3,0,37,27
3,653,0,73,3,0,26,25
3,654,1,62,4,0,9,36
3,655,1,18,5,1,38,36
3,656,1,77,3,0,32,21
3,657,0,41,3,0,31,27
3,658,1,49,5,0,39,43
3,659,1,29,4,0,14,40
3,660,0,34,4,0,22,49
3,661,1,65,5,0,37,48
3,662,1,74,2,0,27,13
3,663,1,31,5,0,32,43
3,664,0,34,2,0,40,14
3,665,1,21,5,0,46,44
3,666,1,18,3,1,24,22
3,667,0,52,4,0,17,46
3,668,0,62,4,0,25,38
3,669,1,27,3,0,21,26
3,670,0,58,4,0,10,32
3,671,0,78,2,0,37,11
3,672,0,45,2,0,42,18
3,673,0,28,3,0,36,21
3,674,1,45,3,0,23,32
3,675,0,45,5,0,32,44
3,676,0,49,2,0,32,4
3,677,1,53,2,0,35,2
3,678,1,31,1,0,5,25
3,679,1,24,4,0,6,50
3,680,0,74,5,0,40,31
3,681,0,49,2,0,40,17
3,682,0,28,4,0,25,42
3,683,1,44,3,0,37,14
3,684,1,61,5,0,42,37
3,685,0,59,3,0,27,21
3,686,1,18,2,1,29,7
3,687,1,33,5,0,31,38
3,688,0,21,2,0,49,24
3,689,0,57,5,0,45,48
3,690,0,25,2,0,42,11
3,691,1,18,5,1,43,48
3,692,1,53,3,0,13,20
3,693,1,38,2,0,48,18
3,694,1,23,3,0,26,21
3,695,1,24,4,0,2,34
3,696,1,78,5,0,45,43
3,697,0,19,2,0,41,8
3,698,0,71,1,0,1,1
3,699,0,21,2,0,44,9
3,700,0,66,5,0,39,39
3,701,1,18,3,1,30,31
3,702,0,32,2,0,30,9
3,703,1,43,2,0,44,4
3,704,0,64,1,0,24,4
3,705,0,73,2,0,48,22
3,706,0,79,3,0,30,37
3,707,1,77,3,0,35,14
3,708,0,69,2,0,38,13
3,709,0,72,5,0,39,46
3,710,0,23,1,0,3,14
3,711,1,50,3,0,30,33
3,712,1,24,5,0,42,38
3,713,1,63,4,0,15,48
3,714,0,58,1,0,20,9
3,715,1,25,4,0,2,26
3,716,0,22,1,0,23,1
3,717,0,69,5,0,50,30
3,718,0,38,5,0,47,44
3,719,1,26,2,0,27,2
3,720,0,58,5,0,38,46
3,721,0,20,5,0,38,41
3,722,1,47,5,0,40,37
3,723,0,30,2,0,45,2
3,724,0,24,1,0,12,6
3,725,0,38,3,0,35,25
3,726,0,71,4,0,1,49
3,727,1,41,1,0,12,8
3,728,1,71,3,0,22,17
3,729,0,46,1,0,9,16
3,730,0,51,1,0,8,25
3,731,0,40,1,0,5,12
3,732,0,52,5,0,42,31
3,733,0,26,5,0,46,49
3,734,1,19,1,0,12,15
3,735,0,50,1,0,8,1
3,736,1,62,5,0,38,45
3,737,1,70,3,0,17,30
3,738,0,73,2,0,42,14
3,739,0,69,4,0,11,41
3,740,1,48,1,0,4,18
3,741,0,79,3,0,18,23
3,742,1,38,2,0,41,22
3,743,0,24,5,0,39,28
3,744,1,74,4,0,19,46
3,745,1,66,3,0,32,23
3,746,1,64,3,0,32,14
3,747,1,18,2,1,40,3
3,748,0,48,5,0,49,31
3,749,1,68,3,0,14,33
3,750,1,18,3,1,26,17
3,751,0,52,3,0,37,20
3,752,0,34,5,0,39,36
3,753,0,68,2,0,32,8
3,754,1,26,4,0,25,48
3,755,1,32,4,0,10,26
3,756,0,25,4,0,7,48
3,757,1,32,3,0,24,33
3,758,0,69,4,0,3,45
3,759,0,29,4,0,4,33
3,760,0,64,2,0,50,1
3,761,0,31,5,0,48,40
3,762,0,42,5,0,38,35
3,763,0,66,2,0,30,5
3,764,1,76,3,0,15,33
3,765,1,22,1,0,19,1
3,766,1,73,1,0,11,1
3,767,1,78,3,0,14,18
3,768,0,44,2,0,26,1
3,769,0,41,3,0,37,22
3,770,0,56,4,0,10,35
3,771,0,50,2,0,42,5
3,772,1,77,1,0,12,22
3,773,1,20,2,0,39,4
3,774,1,33,2,0,43,13
3,775,0,37,5,0,38,39
3,776,1,46,5,0,35,42
3,777,1,78,1,0,6,9
3,778,0,69,3,0,34,31
3,779,1,70,1,0,17,2
3,780,0,43,2,0,36,7
3,781,1,65,4,0,21,43
3,782,1,57,2,0,46,7
3,783,1,20,5,0,41,46
3,784,1,65,2,0,48,24
3,785,1,45,1,0,1,21
3,786,0,50,3,0,32,18
3,787,0,66,5,0,39,44
3,788,1,43,3,0,37,24
3,789,0,51,5,0,41,38
3,790,1,63,3,0,13,24
3,791,1,18,5,1,47,45
3,792,0,60,3,0,37,16
3,793,0,47,5,0,42,50
3,794,0,22,1,0,2,7
3,795,1,53,4,0,25,45
3,796,0,68,2,0,31,5
3,797,0,20,5,0,36,44
3,798,1,32,5,0,34,39
3,799,1,21,2,0,43,18
3,800,1,26,3,0,13,37
3,801,1,36,5,0,32,40
3,802,0,65,4,0,8,28
3,803,0,68,3,0,22,31
3,804,0,46,5,0,29,41
3,805,0,25,5,0,37,46
3,806,0,78,5,0,26,49
3,807,0,61,4,0,23,47
3,808,0,68,4,0,12,33
3,809,1,28,5,0,46,48
3,810,1,63,2,0,36,11
3,811,1,56,5,0,43,42
3,812,1,77,4,0,12,49
3,813,1,23,4,0,8,50
3,814,1,22,5,0,47,41
3,815,0,22,2,0,41,15
3,816,0,69,1,0,18,8
3,817,0,30,5,0,42,33
3,818,0,70,2,0,33,4
3,819,1,34,1,0,25,3
3,820,0,51,1,0,4,23
3,821,1,68,5,0,43,35
3,822,1,47,2,0,38,5
3,823,1,66,4,0,24,45
3,824,1,56,3,0,26,35
3,825,1,49,2,0,48,3
3,826,1,23,2,0,49,4
3,827,0,39,2,0,42,13
3,828,0,63,4,0,9,27
3,829,0,71,3,0,36,14
3,830,0,55,1,0,6,19
3,831,0,39,3,0,33,18
3,832,1,18,1,1,21,8
3,833,0,29,1,0,6,24
3,834,0,57,4,0,10,50
3,835,0,41,3,0,35,16
3,836,1,63,1,0,3,24
3,837,1,55,1,0,8,10
3,838,1,26,1,0,8,6
3,839,0,48,2,0,35,4
3,840,1,56,3,0,26,19
3,841,0,19,5,0,27,39
3,842,0,71,3,0,14,25
3,843,0,33,1,0,11,10
3,844,0,30,2,0,49,10
3,845,0,79,5,0,33,47
3,846,0,32,5,0,50,39
3,847,1,78,3,0,14,24
3,848,1,71,4,0,10,47
3,849,1,68,3,0,18,20
3,850,0,20,2,0,45,9
3,851,1,37,4,0,20,46
3,852,1,18,2,1,36,4
3,853,1,41,2,0,46,24
3,854,0,61,1,0,1,25
3,855,0,29,3,0,25,27
3,856,0,67,5,0,46,26
3,857,1,38,2,0,45,5
3,858,1,32,5,0,46,27
3,859,1,30,3,0,35,35
3,860,1,18,2,1,46,11
3,861,1,42,1,0,4,24
3,862,0,79,5,0,29,50
3,863,1,28,5,0,30,39
3,864,1,53,5,0,38,44
3,865,0,58,2,0,39,9
3,866,1,28,5,0,44,47
3,867,1,18,2,1,48,9
3,868,0,28,4,0,1,45
3,869,0,34,1,0,6,20
3,870,1,67,3,0,24,35
3,871,0,67,1,0,9,1
3,872,1,18,1,1,12,24
3,873,1,39,1,0,24,5
3,874,0,44,4,0,22,41
3,875,0,40,5,0,49,26
3,876,0,35,1,0,22,3
3,877,1,62,2,0,39,18
3,878,0,24,3,0,33,24
3,879,0,80,2,0,36,8
3,880,0,24,5,0,41,50
3,881,0,25,3,0,15,34
3,882,0,55,4,0,3,34
3,883,0,22,1,0,9,20
3,884,0,58,4,0,20,39
3,885,1,48,3,0,19,26
3,886,1,77,5,0,49,30
3,887,0,51,2,0,32,1
3,888,0,52,2,0,49,7
3,889,0,68,1,0,8,19
3,890,1,57,2,0,45,6
3,891,1,55,5,0,31,44
3,892,0,21,3,0,34,19
3,893,0,72,2,0,50,16
3,894,1,23,3,0,34,21
3,895,0,76,4,0,19,44
3,896,1,69,4,0,10,38
3,897,0,61,2,0,38,9
3,898,1,23,5,0,41,47
3,899,0,21,5,0,39,27
3,900,0,64,2,0,38,25
3,901,1,18,2,1,26,11
3,902,1,26,3,0,28,34
3,903,0,19,5,0,26,46
3,904,0,36,1,0,1,13
3,905,0,70,4,0,23,50
3,906,1,77,2,0,36,12
3,907,0,53,1,0,5,5
3,908,1,64,3,0,31,30
3,909,0,51,2,0,46,6
3,910,0,54,2,0,36,9
3,911,0,23,4,0,11,40
3,912,0,80,5,0,46,35
3,913,1,79,4,0,25,40
3,914,0,73,3,0,27,26
3,915,0,56,4,0,15,45
3,916,0,42,4,0,21,39
3,917,1,61,2,0,46,21
3,918,0,39,2,0,27,9
3,919,1,26,2,0,45,25
3,920,0,61,5,0,36,39
3,921,1,60,3,0,28,26
3,922,1,45,2,0,45,7
3,923,1,73,1,0,22,8
3,924,1,65,1,0,17,10
3,925,1,20,3,0,14,29
3,926,0,58,2,0,29,5
3,927,1,65,3,0,26,26
3,928,1,24,1,0,3,22
3,929,0,67,3,0,17,20
3,930,0,30,3,0,27,33
3,931,1,19,1,0,9,11
3,932,0,70,5,0,34,41
3,933,1,74,1,0,16,9
3,934,0,69,4,0,22,44
3,935,0,65,2,0,48,5
3,936,1,55,1,0,20,5
3,937,1,39,4,0,5,46
3,938,1,73,1,0,19,6
3,939,1,18,1,1,7,16
3,940,1,61,3,0,23,24
3,941,1,39,2,0,43,15
3,942,1,40,3,0,26,34
3,943,1,18,2,1,50,13
3,944,1,23,1,0,13,11
3,945,1,33,1,0,4,5
3,946,1,29,2,0,28,4
3,947,0,67,3,0,35,23
3,948,0,24,2,0,45,8
3,949,0,25,5,0,32,48
3,950,1,70,2,0,42,12
3,951,1,25,4,0,8,38
3,952,0,26,2,0,26,6
3,953,1,32,1,0,21,12
3,954,1,80,3,0,27,30
3,955,1,55,1,0,2,3
3,956,1,40,3,0,21,32
3,957,0,58,2,0,41,1
3,958,0,59,5,0,37,47
3,959,0,64,2,0,42,6
3,960,1,26,2,0,46,12
3,961,0,72,5,0,41,40
3,962,0,78,1,0,8,23
3,963,0,42,4,0,8,31
3,964,0,30,3,0,26,32
3,965,1,43,2,0,34,12
3,966,1,28,4,0,6,38
3,967,1,34,3,0,36,24
3,968,0,38,1,0,5,15
3,969,1,43,5,0,47,29
3,970,0,25,5,0,40,33
3,971,0,48,2,0,43,5
3,972,1,77,4,0,24,42
3,973,1,38,5,0,34,45
3,974,0,70,1,0,25,4
3,975,0,65,2,0,39,24
3,976,0,50,4,0,13,48
3,977,1,18,1,1,3,15
3,978,1,37,1,0,13,9
3,979,1,29,3,0,20,37
3,980,0,23,5,0,47,31
3,981,0,67,1,0,13,6
3,982,1,29,1,0,16,5
3,983,1,66,3,0,14,20
3,984,1,50,3,0,21,25
3,985,1,21,3,0,35,36
3,986,0,39,2,0,32,10
3,987,1,31,2,0,50,9
3,988,0,77,5,0,33,45
3,989,1,26,4,0,11,31
3,990,0,45,3,0,22,30
3,991,1,57,2,0,50,7
3,992,1,68,5,0,41,26
3,993,0,59,2,0,41,14
3,994,1,18,2,1,40,11
3,995,1,52,2,0,49,1
3,996,0,43,4,0,22,38
3,997,1,22,5,0,26,48
3,998,1,74,3,0,27,29
3,999,0,53,5,0,36,47
4,0,0,67,2,0,29,7
4,1,0,78,4,0,3,37
4,2,0,32,5,0,40,28
4,3,0,61,3,0,36,18
4,4,1,50,5,0,29,45
4,5,1,54,3,0,25,29
4,6,0,21,2,0,49,8
4,7,0,32,5,0,43,34
4,8,1,49,5,0,33,48
4,9,0,70,3,0,18,34
4,10,1,35,4,0,10,33
4,11,1,60,3,0,21,34
4,12,0,40,1,0,10,23
4,13,1,18,1,1,2,16
4,14,0,59,3,0,22,26
4,15,1,43,2,0,28,3
4,16,0,32,4,0,8,26
4,17,0,44,5,0,49,41
4,18,1,55,1,0,6,1
4,19,1,59,3,0,19,17
4,20,1,73,2,0,39,16
4,21,0,71,3,0,28,18
4,22,1,55,5,0,47,40
4,23,1,31,1,0,8,9
4,24,1,56,1,0,8,16
4,25,0,31,4,0,7,28
4,26,1,36,5,0,34,44
4,27,1,30,5,0,35,45
4,28,1,18,2,1,43,9
4,29,1,30,4,0,13,39
4,30,0,43,5,0,38,47
4,31,0,33,4,0,7,44
4,32,1,31,5,0,45,29
4,33,0,22,4,0,20,38
4,34,0,29,1,0,3,8
4,35,1,26,2,0,46,15
4,36,0,34,5,0,38,43
4,37,1,41,1,0,15,10
4,38,0,79,1,0,4,2
4,39,0,34,4,0,1,36
4,40,0,40,4,0,1,37
4,41,1,25,3,0,34,21
4,42,0,73,4,0,10,31
4,43,0,48,5,0,45,33
4,44,0,42,1,0,3,2
4,45,1,29,5,0,41,46
4,46,1,18,4,1,23,44
4,47,0,32,4,0,12,44
4,48,1,18,5,1,34,45
4,49,0,64,3,0,15,33
4,50,1,18,3,1,27,14
4,51,1,35,3,0,35,27
4,52,1,22,4,0,16,46
4,53,0,44,3,0,31,19
4,54,1,59,3,0,25,20
4,55,1,71,5,0,47,26
4,56,0,59,5,0,28,43
4,57,0,58,5,0,49,39
4,58,0,23,3,0,37,28
4,59,0,28,4,0,4,39
4,60,1,25,1,0,23,2
4,61,1,33,1,0,5,12
4,62,1,18,1,1,23,3
4,63,0,28,3,0,30,30
4,64,1,18,1,1,22,4
4,65,1,21,1,0,10,19
4,66,1,18,1,1,16,4
4,67,0,51,4,0,3,48
4,68,0,76,3,0,19,22
4,69,0,20,1,0,8,17
4,70,1,27,5,0,41,27
4,71,0,71,1,0,16,1
4,72,1,18,4,1,10,28
4,73,0,25,2,0,47,17
4,74,1,59,3,0,25,23
4,75,0,77,5,0,44,33
4,76,0,36,4,0,9,28
4,77,0,74,1,0,6,7
4,78,0,73,4,0,7,32
4,79,0,31,2,0,46,19
4,80,0,40,4,0,21,50
4,81,0,44,2,0,44,14
4,82,0,65,1,0,21,11
4,83,1,66,5,0,28,38
4,84,0,72,4,0,5,37
4,85,0,37,3,0,15,26
4,86,1,18,1,1,12,16
4,87,0,79,2,0,46,13
4,88,1,48,3,0,17,37
4,89,0,26,4,0,1,28
4,90,1,53,2,0,31,2
4,91,0,57,2,0,35,13
4,92,1,18,2,1,26,4
4,93,1,18,3,1,34,15
4,94,1,65,2,0,30,6
4,95,1,18,2,1,48,16
4,96,1,18,2,1,47,21
4,97,0,71,1,0,2,24
4,98,0,61,5,0,42,28
4,99,0,29,3,0,27,19
4,100,0,58,3,0,23,37
4,101,0,34,5,0,47,36
4,102,1,69,3,0,27,34
4,103,1,78,1,0,6,2
4,104,0,38,3,0,28,25
4,105,0,22,4,0,11,42
4,106,0,78,4,0,15,50
4,107,0,50,2,0,50,10
4,108,1,71,3,0,32,35
4,109,0,73,2,0,31,9
4,110,1,31,4,0,1,47
4,111,0,33,4,0,21,39
4,112,0,60,2,0,42,15
4,113,1,80,4,0,12,41
4,114,1,18,3,1,21,21
4,115,1,68,1,0,1,20
4,116,1,71,4,0,18,39
4,117,1,78,4,0,23,42
4,118,1,21,4,0,2,33
4,119,0,42,4,0,5,43
4,120,0,54,1,0,21,13
4,121,0,73,3,0,30,36
4,122,1,18,3,1,35,19
4,123,0,61,1,0,21,7
4,124,1,18,2,1,32,13
4,125,1,78,1,0,14,1
4,126,0,53,3,0,28,21
4,127,1,57,5,0,34,40
4,128,0,30,3,0,29,37
4,129,1,24,4,0,9,38
4,130,1,42,3,0,21,29
4,131,1,40,3,0,22,34
4,132,0,19,2,0,48,1
4,133,0,41,2,0,45,14
4,134,1,18,5,1,31,40
4,135,1,41,5,0,33,38
4,136,1,20,1,0,3,15
4,137,0,62,1,0,11,22
4,138,1,75,5,0,50,37
4,139,0,49,4,0,4,49
4,140,1,28,3,0,27,25
4,141,0,39,4,0,20,41
4,142,0,35,4,0,23,47
4,143,1,40,3,0,32,15
4,144,0,56,4,0,1,26
4,145,0,49,1,0,6,20
4,146,0,47,2,0,42,2
4,147,1,21,3,0,37,35
4,148,1,18,1,1,4,6
4,149,1,42,3,0,28,16
4,150,1,46,1,0,4,13
4,151,0,60,2,0,45,20
4,152,1,58,5,0,39,50
4,153,1,31,3,0,36,34
4,154,1,23,1,0,19,8
4,155,0,62,2,0,29,9
4,156,0,48,5,0,38,33
4,157,1,40,4,0,14,48
4,158,1,18,4,1,12,50
4,159,0,23,4,0,12,27
4,160,0,29,4,0,9,49
4,161,1,68,1,0,12,18
4,162,0,33,4,0,1,31
4,163,0,24,2,0,47,14
4,164,1,68,2,0,41,9
4,165,1,42,1,0,14,9
4,166,0,65,3,0,14,36
4,167,0,69,3,0,26,31
4,168,1,34,5,0,48,30
4,169,1,44,4,0,1,46
4,170,1,59,1,0,1,1
4,171,1,29,3,0,35,33
4,172,1,71,4,0,10,30
4,173,0,20,5,0,30,41
4,174,1,18,4,1,3,27
4,175,1,32,1,0,11,9
4,176,1,18,2,1,43,22
4,177,1,31,1,0,12,12
4,178,0,41,1,0,7,4
4,179,0,42,5,0,46,28
4,180,1,33,1,0,8,4
4,181,1,66,1,0,4,10
4,182,0,60,3,0,33,17
4,183,0,45,1,0,5,23
4,184,1,58,3,0,29,20
4,185,0,52,3,0,18,19
4,186,0,70,4,0,12,30
4,187,1,31,1,0,1,24
4,188,0,28,3,0,22,25
4,189,1,26,1,0,16,10
4,190,1,79,4,0,7,47
4,191,1,18,4,1,8,45
4,192,0,54,2,0,43,17
4,193,1,18,1,1,23,7
4,194,0,70,3,0,37,33
4,195,1,58,3,0,30,35
4,196,1,79,1,0,2,6
4,197,0,30,1,0,11,11
4,198,1,32,5,0,35,44
4,199,1,18,3,1,28,37
4,200,0,46,5,0,38,40
4,201,0,32,1,0,12,17
4,202,1,18,1,1,7,9
4,203,1,76,1,0,7,24
4,204,1,22,5,0,49,42
4,205,1,24,3,0,32,26
4,206,0,30,2,0,27,13
4,207,0,60,4,0,24,48
4,208,0,21,4,0,5,49
4,209,0,23,5,0,27,40
4,210,0,52,1,0,12,1
4,211,0,79,5,0,48,35
4,212,1,18,1,1,17,3
4,213,0,53,4,0,24,43
4,214,0,59,1,0,8,2
4,215,1,36,4,0,4,42
4,216,1,30,2,0,50,11
4,217,0,27,5,0,45,26
4,218,0,58,1,0,24,6
4,219,1,80,3,0,23,33
4,220,1,18,3,1,17,31
4,221,1,55,5,0,47,31
4,222,1,56,4,0,6,47
4,223,1,49,4,0,12,35
4,224,0,73,4,0,5,32
4,225,0,24,1,0,9,15
4,226,0,30,5,0,44,31
4,227,1,18,3,1,19,24
4,228,0,79,2,0,45,2
4,229,1,61,5,0,50,40
4,230,1,41,3,0,21,28
4,231,0,80,2,0,40,5
4,232,0,46,5,0,50,50
4,233,1,22,5,0,43,26
4,234,1,71,2,0,40,3
4,235,0,38,3,0,35,17
4,236,1,18,2,1,41,4
4,237,1,31,2,0,34,2
4,238,1,64,3,0,26,33
4,239,0,44,3,0,19,16
4,240,1,60,3,0,19,15
4,241,1,44,1,0,10,25
4,242,0,75,3,0,36,22
4,243,1,43,4,0,9,35
4,244,0,54,3,0,22,36
4,245,1,25,3,0,25,31
4,246,1,62,2,0,40,4
4,247,0,34,4,0,7,35
4,248,1,18,1,1,17,12
4,249,0,60,1,0,5,19
4,250,0,77,3,0,35,16
4,251,0,54,1,0,12,19
4,252,1,36,4,0,1,45
4,253,1,19,2,0,34,4
4,254,0,25,5,0,39,35
4,255,0,65,1,0,6,23
4,256,0,80,3,0,35,25
4,257,1,64,2,0,50,17
4,258,0,74,2,0,33,5
4,259,0,78,4,0,2,35
4,260,0,76,4,0,5,28
4,261,0,68,3,0,16,25
4,262,1,18,3,1,33,19
4,263,1,18,3,1,20,27
4,264,0,46,2,0,40,17
4,265,1,23,2,0,37,1
4,266,1,38,2,0,50,23
4,267,1,18,3,1,27,20
4,268,1,53,4,0,17,41
4,269,1,35,1,0,2,12
4,270,1,40,5,0,45,30
4,271,1,52,4,0,4,31
4,272,1,62,3,0,32,25
4,273,0,67,5,0,40,50
4,274,1,53,1,0,4,20
4,275,1,30,5,0,27,49
4,276,1,27,5,0,40,27
4,277,0,21,5,0,45,27
4,278,1,30,4,0,2,49
4,279,0,24,1,0,9,6
4,280,1,20,5,0,43,37
4,281,1,55,5,0,42,31
4,282,0,47,2,0,49,18
4,283,0,53,2,0,39,12
4,284,0,68,3,0,33,14
4,285,0,46,5,0,39,30
4,286,0,42,2,0,48,20
4,287,0,55,1,0,17,8
4,288,0,21,4,0,10,48
4,289,0,59,2,0,46,17
4,290,1,79,4,0,16,44
4,291,0,26,5,0,29,48
4,292,0,54,4,0,5,50
4,293,1,18,4,1,16,38
4,294,1,47,4,0,5,45
4,295,1,64,5,0,41,35
4,296,1,32,3,0,35,30
4,297,0,46,2,0,31,10
4,298,1,32,1,0,11,8
4,299,0,25,1,0,8,21
4,300,1,75,1,0,19,2
4,301,1,34,5,0,41,43
4,302,0,26,5,0,47,50
4,303,0,54,4,0,17,40
4,304,0,79,4,0,24,49
4,305,0,37,4,0,19,50
4,306,1,59,2,0,49,11
4,307,1,42,2,0,27,5
4,308,1,47,4,0,23,40
4,309,0,42,4,0,8,27
4,310,0,69,1,0,13,12
4,311,0,58,2,0,30,7
4,312,1,40,2,0,35,3
4,313,0,22,1,0,18,13
4,314,0,46,4,0,17,39
4,315,1,68,3,0,15,14
4,316,1,48,2,0,35,9
4,317,0,40,5,0,46,42
4,318,1,18,2,1,46,2
4,319,1,45,4,0,4,29
4,320,0,35,4,0,2,43
4,321,1,76,4,0,15,44
4,322,0,29,3,0,19,37
4,323,1,67,2,0,50,1
4,324,1,43,3,0,13,28
4,325,1,69,2,0,41,5
4,326,1,65,4,0,2,41
4,327,1,31,4,0,17,38
4,328,0,33,4,0,12,48
4,329,1,52,5,0,40,32
4,330,0,22,1,0,3,13
4,331,0,75,2,0,47,22
4,332,0,29,4,0,10,39
4,333,1,74,5,0,31,49
4,334,0,21,4,0,2,29
4,335,1,26,1,0,22,6
4,336,1,43,3,0,35,31
4,337,0,65,3,0,31,34
4,338,1,18,3,1,37,15
4,339,0,61,3,0,21,31
4,340,0,19,3,0,15,22
4,341,0,57,4,0,18,43
4,342,0,34,3,0,20,35
4,343,0,46,1,0,3,16
4,344,0,69,5,0,45,39
4,345,0,35,5,0,46,31
4,346,1,54,1,0,5,6
4,347,0,60,4,0,4,36
4,348,1,24,5,0,38,31
4,349,0,20,3,0,21,15
4,350,1,66,2,0,44,1
4,351,1,38,1,0,5,3
4,352,1,20,1,0,15,8
4,353,0,57,5,0,34,42
4,354,0,67,3,0,32,36
4,355,0,44,1,0,21,6
4,356,1,79,5,0,46,38
4,357,0,32,5,0,49,43
4,358,0,28,1,0,2,21
4,359,1,61,1,0,6,5
4,360,1,32,3,0,35,34
4,361,1,20,5,0,50,39
4,362,0,59,1,0,15,9
4,363,1,18,5,1,49,50
4,364,0,43,4,0,4,38
4,365,0,23,4,0,4,48
4,366,1,58,5,0,37,49
4,367,1,50,5,0,37,46
4,368,1,25,5,0,43,38
4,369,0,24,5,0,45,31
4,370,0,67,4,0,6,30
4,371,0,46,2,0,40,19
4,372,0,34,2,0,46,5
4,373,0,73,5,0,40,34
4,374,0,44,3,0,13,33
4,375,1,31,4,0,6,46
4,376,1,37,3,0,21,18
4,377,1,63,2,0,43,6
4,378,0,28,4,0,20,40
4,379,1,38,4,0,19,40
4,380,1,46,4,0,12,32
4,381,0,29,3,0,24,32
4,382,0,73,1,0,3,1
4,383,0,65,5,0,47,42
4,384,0,74,5,0,33,40
4,385,1,19,2,0,42,25
4,386,0,58,2,0,32,5
4,387,1,42,5,0,46,34
4,388,1,77,1,0,12,10
4,389,0,64,1,0,7,14
4,390,0,38,2,0,46,18
4,391,1,54,1,0,5,20
4,392,0,30,4,0,8,49
4,393,1,54,5,0,38,39
4,394,0,25,2,0,38,6
4,395,1,39,5,0,48,39
4,396,1,49,3,0,16,22
4,397,1,60,3,0,32,32
4,398,0,32,1,0,11,21
4,399,1,18,2,1,42,23
4,400,1,71,3,0,29,16
