tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
3,567,1,30,3,0,20,16
3,568,0,27,3,0,36,22
3,569,0,58,5,0,39,37
3,570,1,80,3,0,27,32
3,571,1,66,3,0,24,32
3,572,1,55,4,0,8,48
3,573,1,56,3,0,31,19
3,574,1,49,3,0,16,24
3,575,0,73,5,0,42,32
3,576,0,24,3,0,17,34
3,577,0,30,3,0,31,16
3,578,1,75,4,0,19,40
3,579,0,79,5,0,47,48
3,580,1,61,3,0,27,26
3,581,1,41,3,0,17,26
3,582,0,80,4,0,7,42
3,583,0,46,3,0,15,25
3,584,1,22,4,0,5,46
3,585,1,71,3,0,33,22
3,586,0,38,3,0,31,25
3,587,1,60,3,0,33,33
3,588,1,31,3,0,13,16
3,589,1,64,3,0,21,18
3,590,0,44,3,0,29,36
3,591,1,60,5,0,32,49
3,592,1,44,5,0,50,26
3,593,0,75,5,0,41,39
3,594,1,43,3,0,20,33
3,595,0,54,3,0,37,17
3,596,1,25,3,0,28,36
3,597,1,62,5,0,34,47
3,598,0,34,3,0,21,34
3,599,1,51,4,0,12,38
3,600,0,60,4,0,7,32
3,601,0,77,4,0,8,40
3,602,0,54,4,0,7,33
3,603,1,36,3,0,27,34
3,604,1,19,3,0,30,15
3,605,0,25,4,0,17,49
3,606,0,65,4,0,12,32
3,607,0,80,2,0,43,2
3,608,1,64,3,0,32,15
3,609,0,74,4,0,1,50
3,610,0,78,2,0,50,6
3,611,0,76,4,0,15,38
3,612,0,68,2,0,49,15
3,613,1,65,1,0,4,11
3,614,1,71,4,0,1,47
3,615,0,46,3,0,28,14
3,616,1,23,3,0,15,17
3,617,1,38,4,0,4,37
3,618,1,55,4,0,8,30
3,619,1,53,4,0,14,45
3,620,1,35,3,0,18,30
3,621,1,40,4,0,12,42
3,622,1,52,4,0,5,48
3,623,1,62,2,0,50,17
3,624,0,67,3,0,24,26
3,625,1,53,4,0,12,27
3,626,1,30,3,0,36,17
3,627,1,27,2,0,42,13
3,628,0,21,2,0,33,7
3,629,1,30,2,0,41,19
3,630,0,24,4,0,3,31
3,631,1,20,4,0,4,39
3,632,1,55,1,0,12,22
3,633,0,47,4,0,19,49
3,634,0,53,1,0,24,11
3,635,0,68,1,0,12,16
3,636,0,46,2,0,40,25
3,637,0,42,4,0,4,44
3,638,0,55,4,0,10,35
3,639,0,21,3,0,31,37
3,640,0,59,4,0,8,29
3,641,1,79,4,0,11,43
3,642,0,26,4,0,9,33
3,643,0,54,2,0,43,18
3,644,1,52,4,0,2,43
3,645,1,47,1,0,15,9
3,646,1,64,4,0,8,27
3,647,1,32,3,0,34,36
3,648,0,46,3,0,25,27
3,649,1,32,4,0,11,32
3,650,0,25,1,0,21,3
3,651,1,75,2,0,38,10
3,652,1,34,2,0,49,8
3,653,0,26,1,0,15,8
3,654,0,54,3,0,35,24
3,655,0,79,4,0,10,33
3,656,0,37,4,0,24,44
3,657,1,59,4,0,23,50
3,658,1,42,4,0,9,37
3,659,1,47,4,0,2,44
3,660,0,42,4,0,6,38
3,661,0,69,4,0,14,49
3,662,0,58,4,0,6,36
3,663,1,40,4,0,10,43
3,664,0,22,4,0,23,46
3,665,0,46,3,0,22,24
3,666,1,68,4,0,10,45
3,667,1,48,4,0,2,40
3,668,0,40,4,0,11,47
3,669,1,42,3,0,35,30
3,670,1,45,4,0,2,28
3,671,0,35,4,0,9,35
3,672,1,76,1,0,24,8
3,673,0,29,4,0,5,33
3,674,1,67,4,0,9,34
3,675,1,43,3,0,37,22
3,676,1,69,4,0,6,49
3,677,1,65,4,0,1,32
3,678,1,31,1,0,8,21
3,679,0,33,4,0,10,38
3,680,1,52,2,0,38,15
3,681,0,22,2,0,36,3
3,682,0,75,4,0,21,50
3,683,0,29,4,0,19,39
3,684,1,74,4,0,11,28
3,685,0,21,4,0,7,44
3,686,1,26,3,0,32,35
3,687,1,43,4,0,1,36
3,688,0,65,2,0,40,24
3,689,1,44,4,0,14,42
3,690,0,61,4,0,17,38
3,691,0,19,4,0,10,46
3,692,0,57,4,0,22,38
3,693,0,34,4,0,8,37
3,694,0,46,4,0,23,42
3,695,0,69,4,0,2,29
3,696,0,35,4,0,9,29
3,697,1,54,4,0,5,28
3,698,0,60,4,0,6,39
3,699,1,24,4,0,21,41
3,700,0,20,4,0,11,46
3,701,1,66,4,0,5,41
3,702,1,38,2,0,43,4
3,703,1,20,4,0,8,38
3,704,0,57,4,0,3,34
3,705,0,67,4,0,11,41
3,706,0,44,4,0,21,45
3,707,1,79,4,0,20,44
3,708,0,32,4,0,12,40
3,709,0,28,4,0,7,41
3,710,1,61,4,0,8,44
3,711,1,32,2,0,41,18
3,712,1,20,4,0,19,43
3,713,0,59,4,0,21,46
3,714,1,30,4,0,13,49
3,715,0,43,4,0,1,46
3,716,0,23,4,0,10,40
3,717,1,58,4,0,20,46
3,718,1,50,4,0,5,44
3,719,1,25,4,0,25,47
3,720,0,24,3,0,37,21
3,721,0,67,4,0,7,28
3,722,0,46,1,0,19,3
3,723,0,34,3,0,30,19
3,724,0,73,4,0,2,38
3,725,0,44,4,0,7,40
3,726,1,31,4,0,18,39
3,727,1,37,4,0,7,49
3,728,1,63,4,0,7,39
3,729,0,28,3,0,29,16
3,730,1,38,4,0,22,48
3,731,1,46,4,0,22,40
3,732,0,29,4,0,24,48
3,733,0,73,2,0,47,21
3,734,0,65,4,0,1,44
3,735,0,74,4,0,15,44
3,736,1,19,3,0,23,14
3,737,0,58,4,0,5,45
3,738,1,42,4,0,5,49
3,739,1,77,4,0,6,30
3,740,0,64,4,0,5,43
3,741,0,38,4,0,12,50
3,742,1,54,4,0,13,50
3,743,0,30,4,0,15,45
3,744,1,54,4,0,24,50
3,745,0,25,2,0,47,22
3,746,1,39,4,0,25,38
3,747,1,49,1,0,4,21
3,748,1,60,3,0,23,21
3,749,0,32,3,0,23,34
3,750,1,53,4,0,25,50
3,751,1,71,3,0,13,32
3,752,1,46,3,0,32,23
3,753,0,41,4,0,10,37
3,754,0,72,4,0,22,41
3,755,0,36,4,0,10,50
3,756,1,38,4,0,4,34
3,757,0,69,1,0,23,6
3,758,0,61,4,0,14,41
3,759,1,31,4,0,11,49
3,760,0,54,4,0,7,45
3,761,0,78,4,0,9,45
3,762,1,39,4,0,9,38
3,763,1,32,3,0,17,19
3,764,0,22,4,0,7,38
3,765,0,67,2,0,48,24
3,766,0,34,4,0,12,41
3,767,0,49,3,0,34,21
3,768,0,73,4,0,2,39
3,769,1,59,3,0,27,19
3,770,0,34,3,0,20,30
3,771,0,60,4,0,25,46
3,772,0,49,2,0,26,3
3,773,1,80,2,0,47,12
3,774,0,24,4,0,18,40
3,775,0,78,4,0,15,49
3,776,0,23,4,0,10,49
3,777,0,64,4,0,19,50
3,778,1,53,4,0,15,46
3,779,0,72,3,0,25,31
3,780,1,61,2,0,43,15
3,781,1,32,4,0,5,38
3,782,1,45,4,0,13,44
3,783,0,38,3,0,18,31
3,784,0,51,4,0,17,47
3,785,0,72,4,0,5,34
3,786,1,36,2,0,35,5
3,787,0,75,4,0,9,30
3,788,0,23,3,0,35,32
3,789,1,58,3,0,22,31
3,790,1,43,4,0,9,40
3,791,0,45,4,0,6,26
3,792,1,37,3,0,32,21
3,793,1,75,3,0,36,15
3,794,0,74,4,0,5,26
3,795,0,44,1,0,1,1
3,796,1,29,4,0,6,40
3,797,1,75,2,0,27,13
3,798,0,54,3,0,20,14
3,799,1,40,4,0,3,27
3,800,0,27,3,0,15,22
3,801,0,33,2,0,37,10
3,802,0,80,5,0,38,42
3,803,0,63,5,0,39,50
3,804,0,64,3,0,31,17
3,805,0,66,5,0,28,40
3,806,0,58,3,0,19,23
3,807,1,49,1,0,11,21
3,808,0,64,5,0,39,49
3,809,0,64,2,0,33,6
3,810,0,34,1,0,3,9
3,811,0,65,3,0,33,28
3,812,1,38,5,0,28,50
3,813,1,78,5,0,28,49
3,814,1,33,3,0,29,22
3,815,1,64,1,0,7,18
3,816,1,72,5,0,42,34
3,817,1,65,5,0,28,38
3,818,0,44,5,0,48,34
3,819,1,39,5,0,44,40
3,820,0,30,3,0,22,18
3,821,1,50,3,0,15,34
3,822,1,30,2,0,36,7
3,823,0,52,1,0,1,4
3,824,1,79,5,0,40,38
3,825,0,36,5,0,50,46
3,826,0,59,5,0,31,46
3,827,0,39,2,0,31,7
3,828,1,48,5,0,38,48
3,829,0,59,2,0,39,4
3,830,0,54,3,0,36,14
3,831,0,72,5,0,48,38
3,832,1,66,2,0,45,10
3,833,0,44,3,0,23,24
3,834,1,68,3,0,13,19
3,835,0,42,1,0,22,1
3,836,1,43,5,0,43,41
3,837,0,45,5,0,39,38
3,838,0,57,1,0,10,12
3,839,0,46,3,0,18,20
3,840,0,40,3,0,37,35
3,841,1,50,5,0,43,42
3,842,1,68,5,0,44,45
3,843,1,80,3,0,30,37
3,844,0,76,3,0,31,27
3,845,0,77,3,0,22,15
3,846,1,58,2,0,39,10
3,847,1,32,3,0,16,34
3,848,0,21,1,0,8,16
3,849,0,80,1,0,16,2
3,850,0,36,1,0,5,12
3,851,0,25,3,0,23,18
3,852,0,57,2,0,39,7
3,853,1,52,2,0,36,8
3,854,1,40,1,0,11,18
3,855,1,34,5,0,29,46
3,856,0,71,1,0,17,2
3,857,0,23,5,0,39,34
3,858,0,28,2,0,40,14
3,859,0,50,5,0,33,42
3,860,1,74,2,0,39,6
3,861,1,53,1,0,3,21
3,862,0,24,2,0,49,10
3,863,0,79,3,0,20,20
3,864,1,75,1,0,13,12
3,865,0,56,3,0,29,28
3,866,1,41,3,0,22,28
3,867,1,80,5,0,49,34
3,868,0,74,3,0,30,21
3,869,0,20,3,0,23,30
3,870,1,44,2,0,37,8
3,871,1,58,1,0,9,11
3,872,1,50,2,0,49,25
3,873,0,41,5,0,47,27
3,874,0,40,5,0,37,47
3,875,0,67,3,0,31,18
3,876,0,45,5,0,39,35
3,877,0,68,5,0,34,50
3,878,1,47,2,0,47,10
3,879,1,62,1,0,8,17
3,880,1,64,5,0,48,45
3,881,0,71,1,0,1,25
3,882,1,65,1,0,4,10
3,883,0,80,2,0,47,1
3,884,0,30,3,0,36,37
3,885,1,38,2,0,27,4
3,886,1,55,3,0,20,22
3,887,1,65,5,0,47,44
3,888,0,80,1,0,11,20
3,889,1,36,1,0,2,16
3,890,1,42,2,0,45,3
3,891,1,42,1,0,1,14
3,892,0,39,1,0,19,4
3,893,1,39,5,0,38,32
3,894,0,26,3,0,21,14
3,895,1,22,1,0,5,4
3,896,0,45,5,0,37,46
3,897,1,48,5,0,40,45
3,898,1,32,1,0,10,18
3,899,1,38,5,0,35,47
3,900,1,28,1,0,19,8
3,901,1,79,5,0,48,32
3,902,1,63,2,0,50,19
3,903,0,43,1,0,5,11
3,904,1,48,5,0,45,37
3,905,0,19,1,0,11,13
3,906,1,58,5,0,41,34
3,907,0,23,1,0,6,25
3,908,0,36,5,0,31,38
3,909,1,19,5,0,50,35
3,910,1,69,3,0,15,23
3,911,0,64,2,0,41,21
3,912,1,41,1,0,9,25
3,913,0,58,5,0,27,39
3,914,1,74,5,0,45,38
3,915,0,33,5,0,30,49
3,916,0,44,5,0,31,50
3,917,0,73,5,0,46,46
3,918,1,75,5,0,47,26
3,919,0,75,1,0,3,6
3,920,0,48,5,0,33,49
3,921,0,45,1,0,7,24
3,922,1,21,5,0,42,45
3,923,1,74,3,0,21,17
3,924,1,47,5,0,44,49
3,925,0,67,3,0,25,17
3,926,0,75,2,0,32,10
3,927,0,43,3,0,31,36
3,928,0,50,3,0,27,37
3,929,1,51,3,0,35,36
3,930,1,71,3,0,35,27
3,931,1,30,1,0,13,2
3,932,1,39,5,0,41,33
3,933,0,21,3,0,20,15
3,934,0,20,3,0,15,33
3,935,1,45,5,0,42,46
3,936,0,76,3,0,29,34
3,937,1,49,5,0,35,42
3,938,1,20,5,0,44,35
3,939,1,47,3,0,26,34
3,940,1,58,3,0,13,33
3,941,1,25,1,0,4,24
3,942,1,27,2,0,44,15
3,943,0,69,3,0,36,21
3,944,1,26,1,0,8,12
3,945,0,22,3,0,32,28
3,946,1,76,3,0,17,37
3,947,0,46,5,0,40,32
3,948,0,76,1,0,1,15
3,949,1,27,1,0,17,11
3,950,0,40,1,0,1,21
3,951,1,42,2,0,28,10
3,952,1,49,3,0,15,37
3,953,1,26,3,0,34,37
3,954,1,62,2,0,47,23
3,955,0,62,2,0,38,1
3,956,0,78,1,0,6,20
3,957,1,48,2,0,28,5
3,958,1,72,5,0,44,30
3,959,1,64,1,0,9,12
3,960,0,65,5,0,41,26
3,961,0,61,5,0,36,39
3,962,0,67,5,0,27,46
3,963,0,40,5,0,40,34
3,964,1,31,1,0,11,3
3,965,0,57,5,0,39,28
3,966,0,57,5,0,30,40
3,967,1,62,5,0,35,49
3,968,1,28,5,0,33,45
3,969,1,66,2,0,48,25
3,970,0,75,3,0,27,18
3,971,0,70,3,0,22,22
3,972,1,37,5,0,40,35
3,973,1,20,3,0,18,25
3,974,0,34,5,0,27,43
3,975,1,21,3,0,37,26
3,976,1,27,3,0,14,18
3,977,0,72,5,0,48,35
3,978,1,60,5,0,38,36
3,979,0,64,3,0,36,27
3,980,1,75,2,0,35,1
3,981,1,24,5,0,41,35
3,982,0,31,3,0,34,29
3,983,1,56,5,0,45,34
3,984,1,28,5,0,36,38
3,985,1,64,3,0,26,37
3,986,1,74,5,0,37,44
3,987,0,35,3,0,17,14
3,988,1,79,1,0,14,11
3,989,0,35,3,0,33,20
3,990,1,28,2,0,30,13
3,991,1,38,3,0,15,24
3,992,1,57,2,0,26,2
3,993,1,41,3,0,28,23
3,994,1,36,5,0,40,49
3,995,0,47,5,0,47,30
3,996,1,44,3,0,30,29
3,997,1,45,5,0,49,30
3,998,0,50,3,0,13,25
3,999,1,44,2,0,32,1
4,0,1,65,1,0,10,6
4,1,0,70,1,0,10,8
4,2,0,72,1,0,8,4
4,3,1,34,1,0,2,18
4,4,1,24,1,0,1,8
4,5,1,70,1,0,21,11
4,6,0,47,1,0,6,19
4,7,0,26,1,0,9,15
4,8,0,42,1,0,7,7
4,9,0,50,5,0,43,48
4,10,1,22,1,0,6,4
4,11,0,26,1,0,6,7
4,12,1,24,1,0,21,3
4,13,1,76,4,0,2,47
4,14,0,38,1,0,4,13
4,15,1,37,1,0,12,15
4,16,1,47,1,0,1,18
4,17,1,66,1,0,21,4
4,18,0,63,5,0,50,49
4,19,0,41,1,0,11,9
4,20,1,66,1,0,3,5
4,21,1,68,1,0,10,10
4,22,1,55,1,0,22,7
4,23,1,79,4,0,2,45
4,24,0,52,1,0,9,19
4,25,1,66,1,0,21,8
4,26,0,53,1,0,20,9
4,27,0,48,1,0,5,13
4,28,1,60,1,0,16,11
4,29,1,38,1,0,14,10
4,30,0,76,1,0,17,11
4,31,1,34,5,0,28,41
4,32,1,80,1,0,22,4
4,33,0,61,5,0,39,26
4,34,1,79,1,0,4,23
4,35,0,21,4,0,24,43
4,36,1,68,1,0,17,6
4,37,1,74,1,0,11,21
4,38,1,47,1,0,11,17
4,39,1,47,4,0,22,43
4,40,1,35,1,0,5,16
4,41,1,74,1,0,22,13
4,42,1,38,5,0,43,42
4,43,1,47,1,0,2,21
4,44,0,65,1,0,7,8
4,45,1,65,1,0,7,15
4,46,0,50,1,0,2,1
4,47,0,53,1,0,4,2
4,48,0,41,1,0,17,3
4,49,0,20,5,0,31,39
4,50,1,28,5,0,39,46
4,51,1,38,1,0,11,1
4,52,1,35,5,0,26,45
4,53,1,73,1,0,10,18
4,54,1,23,1,0,1,12
4,55,0,38,1,0,10,20
4,56,0,76,1,0,4,19
4,57,1,66,1,0,5,11
4,58,0,23,1,0,10,17
4,59,1,54,1,0,16,8
4,60,1,47,5,0,50,27
4,61,1,54,1,0,13,7
4,62,0,54,1,0,14,5
4,63,0,21,1,0,3,20
4,64,0,29,1,0,9,11
4,65,0,75,1,0,7,5
4,66,1,73,4,0,16,48
4,67,1,62,1,0,18,1
4,68,1,40,1,0,1,16
4,69,1,41,1,0,19,2
4,70,0,24,1,0,6,2
4,71,0,35,5,0,39,30
4,72,1,36,1,0,4,8
4,73,0,74,1,0,13,5
4,74,1,75,1,0,9,5
4,75,1,49,1,0,19,6
4,76,0,58,4,0,4,50
4,77,0,79,5,0,49,42
4,78,0,76,1,0,3,1
4,79,0,24,4,0,24,38
4,80,0,79,1,0,6,3
4,81,1,69,1,0,19,5
4,82,1,52,5,0,34,47
4,83,0,62,1,0,11,23
4,84,0,20,1,0,9,2
4,85,1,69,1,0,13,13
4,86,1,58,1,0,3,3
4,87,0,63,1,0,16,3
4,88,0,30,1,0,7,19
4,89,1,67,5,0,40,47
4,90,1,73,5,0,38,47
4,91,0,47,5,0,47,43
4,92,0,67,5,0,48,37
4,93,1,43,5,0,31,46
4,94,1,32,1,0,8,5
4,95,1,63,1,0,3,16
4,96,0,77,1,0,22,9
4,97,0,26,1,0,7,14
4,98,0,80,1,0,10,19
4,99,0,42,1,0,19,11
4,100,1,27,5,0,31,42
4,101,1,53,1,0,8,19
4,102,1,30,1,0,3,4
4,103,1,34,5,0,50,33
4,104,1,67,1,0,7,3
4,105,0,74,1,0,6,20
4,106,1,52,5,0,32,39
4,107,1,71,1,0,2,10
4,108,0,76,1,0,12,3
4,109,1,47,1,0,11,14
4,110,0,19,1,0,3,13
4,111,0,60,1,0,22,6
4,112,0,62,5,0,40,46
4,113,0,45,5,0,46,31
4,114,0,46,1,0,19,4
4,115,0,57,1,0,16,2
4,116,0,80,1,0,4,20
4,117,1,32,4,0,16,46
4,118,1,59,5,0,30,40
4,119,1,73,1,0,14,13
4,120,0,59,1,0,10,12
4,121,0,75,1,0,16,6
4,122,0,59,1,0,6,9
4,123,0,58,1,0,13,8
4,124,1,52,1,0,25,5
4,125,1,47,1,0,14,6
4,126,0,63,5,0,49,41
4,127,0,34,5,0,50,37
4,128,0,41,1,0,6,17
4,129,0,42,5,0,47,28
4,130,0,75,1,0,1,6
4,131,0,59,1,0,14,1
4,132,1,67,1,0,16,13
4,133,0,50,1,0,21,5
4,134,1,65,5,0,42,31
4,135,0,27,1,0,2,17
4,136,0,48,5,0,49,36
4,137,0,58,1,0,2,24
4,138,1,20,5,0,47,49
4,139,0,28,1,0,25,8
4,140,0,78,5,0,48,44
4,141,1,52,1,0,1,22
4,142,0,57,5,0,26,39
4,143,1,47,1,0,24,5
4,144,1,50,5,0,38,41
4,145,0,67,1,0,14,3
4,146,0,34,1,0,17,10
4,147,1,78,5,0,29,41
4,148,0,80,4,0,25,43
4,149,0,59,1,0,14,12
4,150,0,46,1,0,20,6
4,151,1,68,5,0,47,47
4,152,0,68,1,0,7,21
4,153,1,34,1,0,12,13
4,154,1,54,5,0,37,45
4,155,0,79,1,0,14,11
4,156,1,44,5,0,41,28
4,157,0,70,1,0,16,9
4,158,1,31,1,0,1,23
4,159,0,31,1,0,4,17
4,160,0,75,1,0,11,25
4,161,1,25,1,0,21,7
4,162,0,49,1,0,8,16
4,163,1,24,1,0,2,20
4,164,0,28,1,0,25,4
4,165,0,70,1,0,6,5
4,166,1,31,4,0,11,40
4,167,0,44,5,0,34,38
4,168,1,71,1,0,5,2
4,169,1,40,1,0,6,16
4,170,0,29,1,0,24,4
4,171,0,79,1,0,9,14
4,172,0,41,1,0,12,1
4,173,0,47,1,0,8,2
4,174,0,44,1,0,3,11
4,175,0,77,1,0,9,10
4,176,1,63,4,0,6,41
4,177,0,47,1,0,8,12
4,178,0,49,1,0,25,9
4,179,0,30,1,0,4,9
4,180,1,54,1,0,1,5
4,181,1,38,5,0,41,41
4,182,1,29,1,0,25,1
4,183,0,39,1,0,11,16
4,184,0,26,1,0,24,2
4,185,0,46,1,0,9,17
4,186,0,28,1,0,8,14
4,187,1,23,1,0,17,13
4,188,0,33,1,0,4,21
4,189,1,52,1,0,8,21
4,190,0,37,1,0,6,18
4,191,1,20,1,0,1,7
4,192,0,59,1,0,25,7
4,193,0,37,1,0,6,25
4,194,0,58,5,0,38,26
4,195,0,22,4,0,9,26
4,196,0,65,1,0,16,12
4,197,0,56,5,0,41,31
4,198,1,43,5,0,34,45
4,199,0,62,4,0,17,48
4,200,1,62,4,0,1,42
4,201,1,80,2,0,33,1
4,202,1,61,5,0,38,38
4,203,0,79,2,0,43,25
4,204,0,27,2,0,50,15
4,205,1,79,5,0,28,50
4,206,1,42,5,0,32,40
4,207,0,69,2,0,38,5
4,208,1,49,5,0,30,42
4,209,1,62,2,0,44,25
4,210,1,49,2,0,46,22
4,211,0,51,2,0,43,1
4,212,0,49,2,0,39,19
4,213,0,63,4,0,13,50
4,214,1,68,2,0,46,25
4,215,0,79,2,0,37,4
4,216,0,36,2,0,46,23
4,217,1,21,2,0,39,13
4,218,1,26,2,0,48,15
4,219,0,20,5,0,38,31
4,220,0,71,4,0,20,50
4,221,1,52,4,0,9,44
4,222,1,34,2,0,31,2
4,223,0,80,2,0,47,4
4,224,1,68,2,0,50,14
4,225,0,25,2,0,41,6
4,226,0,37,2,0,49,12
4,227,0,55,2,0,46,7
4,228,1,40,2,0,27,9
4,229,0,69,4,0,12,36
4,230,1,34,2,0,44,3
4,231,0,26,5,0,38,45
4,232,0,76,4,0,5,37
4,233,1,23,4,0,2,33
4,234,1,55,5,0,42,50
4,235,1,40,5,0,43,34
4,236,1,39,5,0,32,42
4,237,1,57,2,0,50,18
4,238,1,61,2,0,36,2
4,239,0,65,2,0,37,1
4,240,1,78,5,0,27,43
4,241,0,34,4,0,1,43
4,242,0,57,2,0,41,12
4,243,0,54,2,0,44,5
4,244,0,71,2,0,36,5
4,245,0,44,2,0,42,1
4,246,0,25,2,0,45,5
4,247,1,22,2,0,33,8
4,248,1,80,2,0,49,13
4,249,1,79,2,0,36,13
4,250,0,74,2,0,42,8
4,251,0,37,2,0,38,20
4,252,0,76,2,0,48,6
4,253,0,62,2,0,46,21
4,254,0,58,4,0,14,50
4,255,0,72,2,0,39,2
4,256,1,48,5,0,42,36
4,257,1,37,2,0,28,8
4,258,1,69,2,0,38,13
4,259,0,30,2,0,42,17
4,260,0,30,2,0,30,6
4,261,0,41,5,0,43,26
4,262,1,33,2,0,40,15
4,263,1,60,2,0,38,14
4,264,0,71,2,0,38,21
4,265,0,57,2,0,39,17
4,266,1,23,2,0,50,12
4,267,0,61,2,0,40,17
4,268,1,55,2,0,33,5
4,269,0,39,5,0,48,27
4,270,1,71,2,0,43,2
4,271,1,34,2,0,32,13
4,272,1,73,2,0,41,25
4,273,1,32,2,0,40,25
4,274,0,61,2,0,44,8
4,275,1,53,5,0,45,42
4,276,0,45,2,0,49,17
4,277,0,65,2,0,35,3
4,278,0,68,2,0,48,7
4,279,0,36,2,0,43,8
4,280,0,54,5,0,27,46
4,281,0,29,5,0,45,29
4,282,1,40,2,0,35,13
4,283,1,50,2,0,33,13
4,284,0,25,2,0,40,5
4,285,0,55,4,0,24,47
4,286,0,79,2,0,43,5
4,287,1,58,2,0,48,2
4,288,1,28,2,0,38,3
4,289,1,44,2,0,44,15
4,290,1,53,2,0,34,7
4,291,1,73,2,0,47,12
4,292,1,38,5,0,44,38
4,293,1,57,5,0,28,39
4,294,1,42,2,0,44,7
4,295,1,28,2,0,41,23
4,296,0,30,2,0,49,2
4,297,1,64,2,0,39,6
4,298,1,72,2,0,27,12
4,299,0,34,2,0,45,3
4,300,0,79,2,0,41,10
4,301,1,45,5,0,43,44
4,302,0,31,2,0,48,17
4,303,0,32,2,0,50,2
4,304,1,69,2,0,43,16
4,305,1,51,2,0,41,13
4,306,1,24,2,0,50,1
4,307,1,26,2,0,48,14
4,308,1,34,2,0,43,23
4,309,0,55,2,0,38,24
4,310,1,42,2,0,44,2
4,311,0,77,2,0,32,2
4,312,1,70,5,0,44,47
4,313,0,55,5,0,38,32
4,314,1,76,2,0,44,9
4,315,0,74,2,0,48,19
4,316,1,79,2,0,39,5
4,317,1,69,2,0,44,24
4,318,0,48,2,0,35,11
4,319,0,25,2,0,40,19
4,320,1,48,2,0,39,21
4,321,0,74,5,0,44,48
4,322,1,58,2,0,48,23
4,323,0,60,2,0,45,1
4,324,1,71,2,0,29,12
4,325,1,25,2,0,30,9
4,326,0,25,4,0,1,50
4,327,0,34,2,0,40,11
4,328,0,79,2,0,41,16
4,329,1,51,2,0,46,12
4,330,1,73,2,0,42,22
4,331,1,19,2,0,50,25
4,332,1,72,2,0,28,13
4,333,0,70,2,0,45,19
4,334,1,54,2,0,49,1
4,335,0,64,2,0,29,1
4,336,0,38,2,0,43,13
4,337,0,49,4,0,9,46
4,338,1,45,5,0,36,41
4,339,0,41,2,0,42,15
4,340,1,63,4,0,4,49
4,341,0,77,2,0,39,11
4,342,0,43,2,0,44,18
4,343,1,77,4,0,1,49
4,344,1,61,2,0,50,11
4,345,0,75,5,0,37,48
4,346,1,76,2,0,45,12
4,347,0,75,2,0,47,15
4,348,0,31,2,0,27,11
4,349,0,30,5,0,27,38
4,350,1,53,4,0,14,43
4,351,0,67,5,0,50,28
4,352,0,78,5,0,41,35
4,353,0,32,2,0,40,14
4,354,0,61,2,0,47,5
4,355,1,50,2,0,29,8
4,356,1,54,2,0,45,21
4,357,0,21,2,0,42,19
4,358,0,32,2,0,44,4
4,359,1,49,2,0,48,20
4,360,0,70,4,0,15,41
4,361,1,35,2,0,32,8
4,362,1,60,2,0,41,21
4,363,0,40,2,0,40,21
4,364,1,50,2,0,33,7
4,365,0,59,2,0,34,13
4,366,1,43,2,0,36,7
4,367,0,32,2,0,29,6
4,368,0,44,4,0,19,44
4,369,1,55,2,0,45,7
4,370,1,59,2,0,39,3
4,371,1,73,5,0,46,34
4,372,0,71,4,0,25,44
4,373,1,55,2,0,29,10
4,374,1,31,5,0,41,27
4,375,1,56,2,0,48,9
4,376,0,31,2,0,39,1
4,377,1,36,5,0,42,46
4,378,1,30,2,0,45,15
4,379,1,60,4,0,22,39
4,380,1,30,2,0,45,9
4,381,0,43,2,0,46,14
4,382,0,33,4,0,4,40
4,383,1,31,4,0,8,45
4,384,0,22,2,0,48,8
4,385,0,29,2,0,49,9
4,386,1,26,2,0,38,17
4,387,0,34,2,0,32,4
4,388,1,41,4,0,4,41
4,389,0,79,2,0,43,7
4,390,0,34,2,0,47,22
4,391,0,40,2,0,45,20
4,392,1,25,5,0,38,42
4,393,0,73,4,0,18,41
4,394,0,48,2,0,44,1
4,395,0,42,2,0,47,17
4,396,1,29,2,0,46,2
4,397,1,39,2,0,45,13
4,398,0,32,2,0,34,6
4,399,1,71,4,0,21,49
4,400,0,64,3,0,33,22
4,401,1,40,4,0,2,30
4,402,1,35,3,0,30,23
4,403,1,22,5,0,37,42
4,404,0,44,3,0,32,16
4,405,1,59,3,0,35,17
4,406,1,71,5,0,45,38
4,407,0,59,4,0,17,46
4,408,0,58,4,0,24,45
4,409,0,23,3,0,28,23
4,410,0,28,3,0,34,16
4,411,1,25,5,0,40,50
4,412,1,33,5,0,49,43
4,413,1,56,3,0,18,37
4,414,0,28,3,0,15,16
4,415,1,55,4,0,19,39
4,416,1,21,3,0,23,33
4,417,1,72,3,0,15,17
4,418,0,51,4,0,16,42
4,419,0,76,5,0,44,32
4,420,0,20,3,0,20,21
4,421,1,27,4,0,11,29
4,422,0,71,3,0,17,21
4,423,1,32,3,0,31,29
4,424,0,25,4,0,5,30
4,425,1,59,4,0,16,43
4,426,0,77,5,0,45,32
4,427,0,36,4,0,12,46
4,428,0,74,3,0,33,15
4,429,0,73,3,0,37,23
4,430,0,31,4,0,3,41
4,431,0,40,3,0,20,28
4,432,0,44,4,0,21,41
4,433,0,65,5,0,45,46
4,434,1,66,3,0,18,16
4,435,0,72,5,0,38,27
4,436,0,37,4,0,3,27
4,437,1,72,5,0,33,40
4,438,0,79,3,0,27,16
