tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,518,28.033046618780407,1.1017895969832037,0.28125254274832245,0.7095456838307641,1.0,3,0.0,0.36726319899440124,2.3580614255734877,0,0
1,519,21.219315433072758,3.0,0.8886255107450932,0.13666370740653222,0.6330150712708063,3,0.0,1.0,2.658304289422431,0,0
1,520,35.894962178391324,1.0,0.9710646084658375,0.3751675593265458,1.0,3,0.567,0.3333333333333333,2.6795655011257167,0,0
1,521,102.73791904327474,2.2721770103243957,0.6251694061924463,0.33774056619760257,1.0,3,0.0,0.7573923367747986,2.7203023091648477,0,0
1,522,1.5344541811420775,3.0,0.4427664026239196,1.0,1.0,3,0.033,1.0,3.4427664026239198,0,0
1,523,1.0378430403195549,3.0,0.835190364413361,0.8103852946083693,0.8511324635796783,3,0.533,1.0,3.496708122601409,0,0
1,524,13.159175436297419,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
1,525,96.57549097470977,1.3451774796764433,0.9361559494639262,0.4399815867634711,1.0,3,0.167,0.4483924932254811,2.8245300294528786,0,0
1,526,44.090632903621575,1.9462057941170863,1.0,0.8486325590852604,0.6850764027527907,3,0.467,0.6487352647056954,3.1824442265437467,0,0
1,527,66.67476388575325,3.0,0.7744988678802426,1.0,0.6257191065741958,3,0.133,1.0,3.4002179744544385,0,0
1,528,114.5937918713306,3.0,1.0,0.8217573074067959,1.0,3,0.4,1.0,3.821757307406796,1,0
1,529,15.769613749552638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
1,530,81.56903838938774,2.6665887747444352,0.9186782452268771,1.0,0.9385896992257834,3,0.633,0.8888629249148118,3.746130869367472,0,0
1,531,108.5847808907272,3.0,0.5701667487813602,0.7265386309458627,0.2857716088614616,3,0.067,1.0,2.5824769885886845,0,0
1,532,21.487113752842227,1.8124759383217373,0.9112135380142412,1.0,1.0,3,0.333,0.6041586461072458,3.515372184121487,0,0
1,533,73.48859671468205,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,534,63.19893210492094,2.607196453106848,1.0,1.0,0.6231881172339753,3,0.067,0.8690654843689494,3.4922536016029246,0,0
1,535,127.87007889355858,1.2835542817293066,0.7029483442738309,1.0,1.0,3,0.333,0.4278514272431022,3.130799771516933,1,0
1,536,26.606950760487653,2.1207542858141073,0.6261656533404356,0.4435003422656632,1.0,3,0.067,0.7069180952713691,2.776584090877468,0,0
1,537,46.432199344180376,3.0,0.859970362388464,1.0,1.0,3,0.4,1.0,3.859970362388464,0,0
1,538,68.31542426890019,3.0,0.40130096653303093,1.0,0.3770868828422381,3,0.4,1.0,2.778387849375269,0,0
1,539,2.382899386192644,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,540,33.75033917899532,2.2259904463923923,0.21133859410222183,0.09986755014814741,1.0,3,0.333,0.7419968154641308,2.0532029597145,1,0
1,541,95.4499812875218,2.5067278716960475,1.0,1.0,1.0,3,0.133,0.8355759572320158,3.835575957232016,0,0
1,542,127.3649979486721,2.880656127924458,0.973818574515797,0.5948611621439627,0.6615674040040458,3,0.0,0.9602187093081526,3.190465849971958,0,0
1,543,60.423982917178655,1.9589567387881281,1.0,1.0,0.9560885433835509,3,0.2,0.6529855795960428,3.6090741229795937,0,0
1,544,42.69258463215043,3.0,1.0,1.0,0.8186951343300329,3,0.567,1.0,3.818695134330033,0,0
1,545,26.277169984732065,1.8013837248291065,0.9706173863594572,1.0,0.8776828527836318,3,0.133,0.6004612416097022,3.448761480752791,1,0
1,546,99.38100137252029,2.957556591546219,1.0,1.0,1.0,3,0.433,0.985852197182073,3.985852197182073,1,0
1,547,4.497195018753589,3.0,1.0,0.6058997219193678,0.9162423077799844,3,0.167,1.0,3.522142029699352,0,0
1,548,26.30286801690619,2.141782469363558,0.6935659882005194,1.0,1.0,3,0.133,0.7139274897878526,3.407493477988372,0,0
1,549,9.550139873894118,1.0,0.643702412755266,1.0,0.3756178339257512,3,0.0,0.3333333333333333,2.3526535800143504,0,0
1,550,41.880352515029266,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,551,125.23575018242452,3.0,0.896275401442824,1.0,1.0,3,0.233,1.0,3.896275401442824,0,0
1,552,15.906003277501652,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,553,92.23203053298336,3.0,0.9838220281203685,1.0,1.0,3,0.367,1.0,3.9838220281203682,0,0
1,554,128.7805412767564,3.0,1.0,1.0,0.6008880971321026,3,0.467,1.0,3.6008880971321027,0,0
1,555,28.04799367967176,3.0,1.0,1.0,0.42262061499863535,3,0.233,1.0,3.4226206149986353,0,0
1,556,95.23924511687424,3.0,0.8477807301781045,0.5023952654390097,0.9112868138031589,3,0.0,1.0,3.2614628094202733,0,0
1,557,106.4051882604663,1.869682591501026,1.0,1.0,1.0,3,0.5,0.623227530500342,3.623227530500342,0,0
1,558,84.86654676693848,2.5403049064280374,1.0,1.0,1.0,3,0.5,0.8467683021426792,3.8467683021426793,0,0
1,559,107.4802078392333,3.0,0.7503648183651354,1.0,0.5286900446005212,3,0.6,1.0,3.2790548629656566,0,0
1,560,61.79193617680164,3.0,0.9144979170660632,1.0,1.0,3,0.6,1.0,3.914497917066063,1,0
1,561,90.97481385984017,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,562,84.07413660946472,2.572299585316274,1.0,1.0,1.0,3,0.633,0.8574331951054246,3.8574331951054246,0,0
1,563,23.711761562175184,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,564,86.02190795705819,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,565,61.62929067789555,2.0105118721022506,0.8309470664216392,1.0,0.23588561134120534,3,0.067,0.6701706240340836,2.737003301796928,0,0
1,566,126.42614589301913,2.2206400968237268,0.8865312583419497,0.7578765710195056,0.604851532605455,3,0.133,0.740213365607909,2.989472727574819,0,0
1,567,84.87026651657266,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
1,568,97.52379580320117,3.0,0.8118868583615066,1.0,1.0,3,0.3,1.0,3.8118868583615066,0,0
1,569,104.2899017391347,1.0542677439060828,0.4763297773212999,1.0,1.0,3,0.267,0.3514225813020276,2.8277523586233277,1,0
1,570,93.70843072581405,2.429919667234751,0.8023716609716118,1.0,1.0,3,0.0,0.8099732224115836,3.6123448833831953,1,0
1,571,90.49519467766031,1.2642222263754248,0.7524579682495955,1.0,0.9801520766456464,3,0.067,0.42140740879180827,3.15401745368705,0,0
1,572,78.66274668073521,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,573,21.043147173886044,2.387257427521528,0.6211251939185978,1.0,0.7315699099201758,3,0.367,0.7957524758405093,3.1484475796792832,0,0
1,574,66.4503277341902,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
1,575,11.231206027722141,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
1,576,105.46428748094219,1.4957138078671404,0.9866730324179261,1.0,0.21312180994678775,3,0.433,0.49857126928904677,2.698366111653761,0,0
1,577,84.85646247297448,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,578,47.386729132287094,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,579,32.76118279296792,2.043386379549226,0.6824274906291389,1.0,1.0,3,0.167,0.6811287931830754,3.363556283812214,1,0
1,580,5.836963212955996,1.1705407428963932,0.6035689585825562,1.0,1.0,3,0.0,0.39018024763213105,2.9937492062146873,0,0
1,581,73.18867236842775,2.2889972843728166,1.0,0.8964767695100535,1.0,3,0.267,0.7629990947909389,3.659475864300992,0,0
1,582,30.260491522822715,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
1,583,9.466301489796125,2.40807273756189,1.0,0.5743962883649583,1.0,3,0.3,0.80269091252063,3.377087200885588,0,0
1,584,122.77246645931918,2.438077153133582,0.8144827157361565,0.8493626914471643,0.5497250406892711,3,0.1,0.8126923843778607,3.0262628322504526,0,0
1,585,36.78134615200709,1.6030106167694567,0.8778963856998292,0.5958531965840848,1.0,3,0.233,0.5343368722564855,3.0080864545403996,0,0
1,586,32.037343058736425,2.177712748139374,0.605080477082775,0.5636749929981059,1.0,3,0.333,0.7259042493797914,2.8946597194606722,1,0
1,587,39.28725215886499,3.0,0.8092438484531275,1.0,1.0,3,0.467,1.0,3.8092438484531277,0,0
1,588,129.79950124756098,2.2339066019908445,1.0,1.0,1.0,3,0.667,0.7446355339969482,3.744635533996948,0,0
1,589,84.32833204589407,2.3125958052324034,0.8783391760649721,1.0,1.0,3,0.367,0.7708652684108012,3.649204444475773,0,0
1,590,91.37726345816084,2.657678271203299,1.0,1.0,1.0,3,0.5,0.8858927570677664,3.8858927570677664,0,0
1,591,39.03125109416225,2.837139797533777,1.0,0.7871802441629963,1.0,3,0.0,0.9457132658445923,3.7328935100075884,0,0
1,592,10.148538818190303,3.0,0.8440651162370008,1.0,1.0,3,0.0,1.0,3.844065116237001,1,0
1,593,87.36119325729867,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
1,594,35.03698552808546,3.0,0.835673373535824,1.0,1.0,3,0.333,1.0,3.835673373535824,0,0
1,595,76.68871228816315,1.0076597813630743,0.4320911868810409,1.0,0.8930418813358371,3,0.267,0.3358865937876914,2.6610196620045694,0,0
1,596,83.24078436172779,3.0,0.9093033051802546,1.0,1.0,3,0.0,1.0,3.909303305180255,0,0
1,597,98.0500708635534,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,598,127.70453447721272,2.688243034439389,1.0,0.47253629850202006,1.0,3,0.533,0.8960810114797964,3.3686173099818166,0,0
1,599,91.53869763877454,1.0091980577229431,0.28583880569998266,0.9560871664197619,1.0,3,0.067,0.33639935257431436,2.5783253246940587,0,0
1,600,27.7487053973598,1.8376752729207875,0.3476243839147571,0.20323742957942192,0.7626417459197137,3,0.267,0.6125584243069292,1.926061983720822,0,0
1,601,107.310108495418,2.5534845960289076,0.647940366560639,0.2767264279236208,1.0,3,0.3,0.8511615320096358,2.7758283264938957,0,0
1,602,35.28194355208773,3.0,0.9791443041887481,1.0,1.0,3,0.2,1.0,3.979144304188748,0,0
1,603,25.768994834771373,2.651371723037553,1.0,1.0,1.0,3,0.333,0.8837905743458511,3.883790574345851,0,0
1,604,30.161584968581817,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,605,14.3319809294749,1.8518013969276317,0.727784374867637,0.12374159613784741,0.559997343563573,3,0.067,0.6172671323092106,2.028790446878268,0,0
1,606,100.66304505581448,1.0042497280756333,0.856302137696131,1.0,1.0,3,0.0,0.33474990935854443,3.1910520470546753,0,0
1,607,83.8197587752686,1.81021231919829,1.0,1.0,0.9814602336004243,3,0.067,0.60340410639943,3.5848643399998545,0,0
1,608,66.76149020858081,2.9291585780435496,1.0,1.0,1.0,3,0.0,0.9763861926811832,3.976386192681183,0,0
1,609,91.80207092696159,1.1483670016227019,1.0,1.0,0.12425503712858998,3,0.0,0.38278900054090065,2.5070440376694907,0,0
1,610,45.45302381279888,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,611,93.10553246438847,1.284170715681372,0.5432994250316263,0.018375934368089597,0.2943210793859261,3,0.0,0.428056905227124,1.284053344012766,0,0
1,612,20.41959032632973,2.808744633008056,1.0,1.0,0.9729557257654577,3,0.067,0.9362482110026854,3.9092039367681433,0,0
1,613,108.21514003598881,3.0,0.6302085001823552,0.7274158849568848,1.0,3,0.0,1.0,3.35762438513924,0,0
1,614,10.13933663612497,2.979567306026488,1.0,1.0,1.0,3,0.0,0.9931891020088294,3.9931891020088295,1,0
1,615,129.0845680144471,2.528827345209849,0.8562650540006199,1.0,1.0,3,0.067,0.8429424484032829,3.699207502403903,0,0
1,616,51.586788841747214,3.0,0.7946589694762792,1.0,1.0,3,0.0,1.0,3.7946589694762793,1,0
1,617,2.125628498389162,3.0,0.9373187903084798,1.0,1.0,3,0.1,1.0,3.93731879030848,0,0
1,618,69.64332133348506,2.234314785724682,0.9002047004895315,1.0,1.0,3,0.0,0.7447715952415607,3.6449762957310923,0,0
1,619,18.549710196662595,2.411331007215295,0.8792823414475894,0.8948877791075153,1.0,3,0.367,0.8037770024050984,3.577947122960203,0,0
1,620,119.4548244754016,3.0,0.7863855724768432,0.595952670536364,1.0,3,0.067,1.0,3.3823382430132067,0,0
1,621,67.59133340963821,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,622,24.101394842740252,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,623,6.006179509886952,2.683271552374306,1.0,1.0,1.0,3,0.367,0.8944238507914353,3.8944238507914353,0,0
1,624,3.998752516902173,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,0
1,625,53.56995618182909,1.5147141590931876,0.4784069037248216,0.6648709688826211,1.0,3,0.0,0.5049047196977292,2.648182592305172,1,0
1,626,59.26074565276629,3.0,1.0,0.7826419922847689,0.9763089975477963,3,0.3,1.0,3.7589509898325653,0,0
1,627,19.899035071566594,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,628,126.94728624734583,1.3767934898885235,0.7184406714723817,1.0,0.6955203261732372,3,0.0,0.4589311632961745,2.8728921609417934,1,0
1,629,114.78335279806278,2.6053614714690436,0.6605050298657481,0.9179189375200925,0.8489958174335404,3,0.167,0.8684538238230145,3.2958736086423954,0,0
1,630,73.53386598755594,2.0099060696850297,1.0,0.7731630564714391,1.0,3,0.467,0.6699686898950099,3.443131746366449,0,0
1,631,114.270175009039,1.5910847807493371,0.5089949360248986,1.0,1.0,3,0.6,0.5303615935831124,3.039356529608011,0,0
1,632,10.419932849947212,1.3020250364586006,0.48746838795211617,0.3541817338419494,1.0,3,0.367,0.4340083454862002,2.275658467280266,1,0
1,633,10.858684746143737,2.3446910224388096,0.7859315251318766,0.7882651791174871,0.5162391452406048,3,0.2,0.7815636741462698,2.871999523636238,0,0
1,634,120.7853766613741,1.668883661060038,1.0,0.6326456208930475,0.7873669804291658,3,0.0,0.5562945536866793,2.976307155008893,0,0
1,635,115.10472565669335,3.0,0.2559160266879836,0.8678825330077591,1.0,3,0.067,1.0,3.1237985596957425,1,0
1,636,48.56481064480091,3.0,0.9787653278350422,0.846935167999878,1.0,3,0.233,1.0,3.82570049583492,0,0
1,637,50.6650329636995,3.0,0.2223595304102945,1.0,0.47462568022143614,3,0.0,1.0,2.6969852106317305,0,0
1,638,39.72517515567806,3.0,1.0,1.0,0.8426487359113621,3,0.6,1.0,3.842648735911362,0,0
1,639,118.52311234557159,2.486799984233201,1.0,0.9946847204099452,1.0,3,0.133,0.8289333280777337,3.8236180484876785,0,0
1,640,74.61177301286676,1.0,0.9451853233272238,1.0,0.12867950623000546,3,0.0,0.3333333333333333,2.4071981628905625,0,0
1,641,9.16823242066913,2.469702368416324,1.0,1.0,1.0,3,0.533,0.8232341228054413,3.823234122805441,0,0
1,642,72.12530374545007,1.161887179384374,0.25443989446066745,1.0,0.24915774395339096,3,0.0,0.387295726461458,1.8908933648755164,0,0
1,643,2.9150008010780812,2.6677343061619845,1.0,1.0,1.0,3,0.0,0.8892447687206615,3.8892447687206615,0,0
1,644,84.76353004984882,3.0,0.8786574429726308,1.0,1.0,3,0.0,1.0,3.8786574429726306,1,0
1,645,79.98534456278077,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,646,55.407218650737256,1.5004152300232265,0.5619643711493648,0.5201927540013032,0.45538596586180785,3,0.367,0.5001384100077422,2.037681501020218,0,0
1,647,72.43027316725637,2.7994337934048565,0.6427277256484157,1.0,1.0,3,0.333,0.9331445978016188,3.5758723234500347,0,0
1,648,86.55750788981881,1.7375632616263799,0.5278411038293331,0.873185581643615,1.0,3,0.0,0.57918775387546,2.980214439348408,0,0
1,649,91.01569580910999,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
1,650,62.41150107449697,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
1,651,13.416478837838168,3.0,0.8556616273821482,1.0,1.0,3,0.0,1.0,3.8556616273821485,0,0
1,652,89.1397752564115,1.5304628821836026,0.24840665867746853,1.0,0.7129282921959361,3,0.5,0.5101542940612008,2.4714892449346055,0,0
1,653,50.09622590687143,3.0,0.7174020786414534,0.3711377519117267,0.39131913209691216,3,0.0,1.0,2.479858962650092,0,0
1,654,42.039010485305624,2.805046008855402,1.0,1.0,1.0,3,0.0,0.935015336285134,3.935015336285134,1,0
1,655,58.4158926893105,1.0,0.8095412329726315,0.4151465130586538,0.6313802385116334,3,0.633,0.3333333333333333,2.1894013178762517,0,0
1,656,17.76116337958333,1.5742371039814484,1.0,1.0,0.9554362846328337,3,0.167,0.5247457013271495,3.480181985959983,0,0
1,657,110.25767841694939,2.1790174596273952,0.6809647469342801,0.5336912375306339,1.0,3,0.0,0.7263391532091318,2.940995137674046,0,0
1,658,17.798490899305357,1.561266290381619,1.0,1.0,1.0,3,0.467,0.520422096793873,3.520422096793873,0,0
1,659,1.4705820026865746,3.0,0.9281514602194403,1.0,1.0,3,0.3,1.0,3.92815146021944,1,0
1,660,53.72532222745447,1.1588503247413584,0.6223611745302484,1.0,0.8333386774585831,3,0.0,0.3862834415804528,2.8419832935692844,1,0
1,661,28.183574046049134,2.295446223795849,1.0,1.0,1.0,3,0.033,0.765148741265283,3.765148741265283,0,0
1,662,6.10052347179924,2.3336396071770737,0.8538991009839544,1.0,1.0,3,0.0,0.7778798690590246,3.631778970042979,0,0
1,663,1.7174926241374633,3.0,0.8169388841089482,0.7801623188403893,1.0,3,0.0,1.0,3.5971012029493377,0,0
1,664,98.25471521190481,2.510176408775667,0.9774620237264923,0.8831570810948255,0.9048440953352315,3,0.0,0.836725469591889,3.602188669748438,0,0
1,665,36.297440872034386,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,666,99.34107940312624,1.903029959650564,0.9941513045292905,0.7160449623409915,0.9149733019982071,3,0.333,0.6343433198835213,3.25951288875201,0,0
1,667,1.713881884089531,2.0508083646942716,0.9371834052596174,0.548601922783249,1.0,3,0.0,0.6836027882314238,3.1693881162742903,0,0
1,668,59.714215583840826,2.938410977285846,0.8019372571912641,1.0,1.0,3,0.0,0.9794703257619487,3.7814075829532126,0,0
1,669,8.927601318293842,2.5418543775141025,0.8815476992554891,1.0,1.0,3,0.4,0.8472847925047008,3.72883249176019,0,0
1,670,27.844049153478856,1.4477109305833784,0.5779239518459109,1.0,0.9832835434656096,3,0.2,0.48257031019445945,3.04377780550598,0,0
1,671,56.92439057766055,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,672,79.28110516012592,3.0,0.8894177041156777,1.0,1.0,3,0.0,1.0,3.8894177041156777,0,0
1,673,129.42170701338472,2.7000175141546077,0.8218516732787732,0.7858501059790074,1.0,3,0.4,0.9000058380515359,3.5077076173093165,0,0
1,674,44.929761571499476,2.2606304568923816,0.720698749926599,0.598040495918586,1.0,3,0.0,0.7535434856307939,3.072282731475979,0,0
1,675,23.995252176245742,3.0,0.8169858990834781,1.0,1.0,3,0.0,1.0,3.816985899083478,0,0
1,676,34.9835754449103,3.0,0.9399846922850299,1.0,1.0,3,0.3,1.0,3.93998469228503,0,0
1,677,3.708172247151942,1.218971463558283,0.5014396716189424,0.31309327218180083,0.6377780587943875,3,0.567,0.4063238211860943,1.858634823781225,0,0
1,678,64.15600786537287,2.7780665573103,0.6898708006597716,1.0,0.2707915953347483,3,0.0,0.9260221857701,2.88668458176462,0,0
1,679,45.83526347413377,2.3697832794269447,0.5531453863150643,0.570375928964233,0.7685151911770404,3,0.1,0.7899277598089816,2.681964266265319,0,0
1,680,4.111836599971868,3.0,1.0,0.9051124779529539,1.0,3,0.533,1.0,3.905112477952954,0,0
1,681,63.07583045854466,2.698614531110395,0.8891356271118005,0.7931838358502472,1.0,3,0.0,0.8995381770367983,3.5818576399988458,0,0
1,682,54.99667671096519,1.8559819352715385,1.0,0.8963135798126897,0.5853458934357535,3,0.133,0.6186606450905129,3.100320118338956,0,0
1,683,111.43435671659806,3.0,0.6948562141900194,1.0,1.0,3,0.167,1.0,3.694856214190019,0,0
1,684,80.78497729255982,2.6743828860101404,1.0,1.0,1.0,3,0.0,0.8914609620033801,3.89146096200338,0,0
1,685,76.04460499639205,1.84737395766696,0.67100537616337,1.0,1.0,3,0.3,0.61579131922232,3.28679669538569,0,0
1,686,65.1232811932297,3.0,0.5966691224994319,1.0,0.007141237164425052,3,0.0,1.0,2.603810359663857,0,0
1,687,16.393384759931006,1.7392307433389231,0.9597878121168388,0.9352727052350388,0.9701878768600865,3,0.333,0.5797435811129744,3.4449919753249385,0,0
1,688,0.15516449124853282,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
1,689,20.586010226683925,2.3670681146151455,0.9351811524732531,1.0,1.0,3,0.0,0.7890227048717152,3.7242038573449685,0,0
1,690,122.05560662776398,3.0,1.0,0.16263368967267589,0.08372168711838301,3,0.467,1.0,2.246355376791059,1,0
1,691,106.22370850451222,2.640599713124408,0.9626665787540775,0.9623751612702416,1.0,3,0.0,0.8801999043748027,3.8052416443991213,0,0
1,692,4.10396885173609,1.9158124857784664,0.7094627758968634,1.0,1.0,3,0.0,0.6386041619261554,3.3480669378230186,0,0
1,693,119.0612439490767,2.0033667091153746,1.0,1.0,0.8383913342946002,3,0.4,0.6677889030384582,3.506180237333058,0,0
1,694,69.3671427430947,3.0,0.9978686482421525,1.0,1.0,3,0.0,1.0,3.9978686482421524,1,0
1,695,9.388810362565742,3.0,0.5718418197127088,1.0,1.0,3,0.067,1.0,3.571841819712709,0,0
1,696,71.3540817004,2.3369231112697406,1.0,0.9196686708963342,1.0,3,0.0,0.7789743704232469,3.698643041319581,0,0
1,697,10.763453985161908,2.3149972031654253,0.8832832748326558,1.0,1.0,3,0.1,0.7716657343884751,3.6549490092211308,1,0
1,698,85.32100036453313,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,699,93.87409801691317,2.0813361458575868,0.8500443947152716,1.0,0.9488040809946984,3,0.167,0.6937787152858622,3.492627190995832,1,0
1,700,33.366943011189676,1.9557176798294833,0.5542425141739032,1.0,0.7580678013650362,3,0.667,0.6519058932764944,2.964216208815434,0,0
1,701,119.96577329004121,2.3070680921165856,0.7220540152313546,1.0,1.0,3,0.5,0.7690226973721952,3.49107671260355,0,0
1,702,15.823022361393376,1.0,1.0,1.0,0.3558154513772034,3,0.367,0.3333333333333333,2.689148784710537,1,0
1,703,59.910209809028736,2.600518552790661,1.0,0.8081229546568024,1.0,3,0.1,0.8668395175968869,3.6749624722536893,0,0
1,704,49.638822569037835,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
1,705,60.79407595310396,2.170622494577398,1.0,1.0,0.9407371292657374,3,0.5,0.7235408315257993,3.6642779607915363,1,0
1,706,2.5218685851781752,3.0,0.9025010356467493,1.0,1.0,3,0.0,1.0,3.9025010356467495,0,0
1,707,82.29503728704228,2.5028356614040286,0.9647931578223858,1.0,1.0,3,0.1,0.8342785538013429,3.7990717116237285,0,0
1,708,59.01040520140005,2.0184083408055686,0.8667964251129117,1.0,1.0,3,0.0,0.6728027802685229,3.5395992053814345,0,0
1,709,87.26139538144626,2.4427591134637767,1.0,1.0,0.3270464655972538,3,0.0,0.8142530378212589,3.1412995034185127,0,0
1,710,29.955772341433583,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,711,67.46987062630387,3.0,0.6120269541721098,0.7867583471171284,1.0,3,0.0,1.0,3.398785301289238,1,0
1,712,48.25745609725981,2.817008928831476,1.0,1.0,1.0,3,0.2,0.9390029762771587,3.9390029762771586,0,0
1,713,47.078825969627985,1.7781149234407245,1.0,1.0,0.6147661224569225,3,0.233,0.5927049744802415,3.207471096937164,1,0
1,714,72.35566527879956,2.23978590920694,0.5796438501858634,1.0,0.409684222035186,3,0.0,0.7465953030689799,2.735923375290029,0,0
1,715,34.44985307722597,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,716,109.56355319371399,3.0,0.2572637945201647,0.04972236177125744,0.23072925411079703,3,0.0,1.0,1.5377154104022193,1,0
1,717,72.49824189216888,1.9760424982203293,0.7904643457781264,0.299009507622934,1.0,3,0.0,0.6586808327401098,2.74815468614117,0,0
1,718,107.98812242155059,1.910157370187858,1.0,1.0,1.0,3,0.0,0.6367191233959527,3.636719123395953,0,0
1,719,97.19618634013929,3.0,1.0,1.0,0.8095938270292128,3,0.067,1.0,3.8095938270292127,1,0
1,720,28.429891324489216,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,721,48.585315793274205,2.3524274716806466,0.2401023273617165,0.253840522980735,0.8777181404900962,3,0.0,0.7841424905602156,2.1558034813927636,0,0
1,722,61.18921628267804,2.485730996383335,0.8660422473343328,1.0,1.0,3,0.267,0.828576998794445,3.6946192461287777,0,0
1,723,34.143443357965985,2.534514375081824,0.8345054323638743,1.0,1.0,3,0.3,0.8448381250272746,3.679343557391149,0,0
1,724,11.968211857248907,2.70452334652261,0.5687840031476759,1.0,0.5614335493252036,3,0.133,0.9015077821742034,3.0317253346470827,0,0
1,725,74.12177627943433,2.3136279586130053,1.0,1.0,1.0,3,0.267,0.7712093195376685,3.7712093195376686,1,0
1,726,43.358566592124845,1.6540839814053014,0.719261915469161,1.0,1.0,3,0.0,0.5513613271351004,3.2706232426042616,0,0
1,727,48.46001056274256,3.0,0.969004664258556,1.0,1.0,3,0.0,1.0,3.969004664258556,0,0
1,728,117.5638893675841,1.8062955970325452,0.9787497185520604,0.6699454269308847,1.0,3,0.0,0.6020985323441818,3.2507936778271267,1,0
1,729,85.56727098040211,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,730,30.500825058064752,2.864460882155762,1.0,1.0,1.0,3,0.0,0.9548202940519207,3.954820294051921,0,0
1,731,49.265803387494174,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,732,85.96137719812043,3.0,0.7106089444135969,0.6971589601610535,1.0,3,0.067,1.0,3.4077679045746505,0,0
1,733,6.587752182198598,3.0,0.9262831099139317,1.0,0.8306095257634075,3,0.1,1.0,3.7568926356773393,1,0
1,734,93.12475425228344,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,735,48.40681543386794,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,736,88.08863101286127,3.0,0.9776960522622826,0.9048313992341516,1.0,3,0.0,1.0,3.882527451496434,0,0
1,737,47.70910841686383,1.0,0.6153954775612898,0.6029304552007444,0.9993269748729039,3,0.533,0.3333333333333333,2.550986240968271,0,0
1,738,85.68978192988922,1.0586877083218849,0.9525818069948369,0.8066426452518373,1.0,3,0.0,0.3528959027739616,3.1121203550206356,0,0
1,739,97.72632418499202,2.5564239619507183,0.5893393374404633,1.0,1.0,3,0.0,0.8521413206502394,3.4414806580907027,0,0
1,740,35.70074662875486,2.70182741196422,1.0,1.0,1.0,3,0.0,0.9006091373214066,3.9006091373214065,0,0
1,741,27.019013388919348,1.0,0.9512617169619695,1.0,0.44577313131252505,3,0.567,0.3333333333333333,2.730368181607828,0,0
1,742,94.83259772157844,1.0,1.0,0.31031172285935904,1.0,3,0.233,0.3333333333333333,2.643645056192692,0,0
1,743,20.089989928741456,3.0,0.9290386359984657,1.0,1.0,3,0.0,1.0,3.9290386359984657,1,0
1,744,72.25098049114936,1.161226723523232,0.40907696170377406,0.6038773269583629,0.6951955700746317,3,0.0,0.38707557450774405,2.095225433244513,0,0
