tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,884,67.37195588204139,3.0,0.5268095370871018,1.0,1.0,3,0.0,1.0,0,0,0
1,885,121.10253915032327,2.8886899776048036,0.9471408038106887,0.6258990871538772,0.580176949870816,3,0.0,0.9628966592016012,0,0,0
1,886,63.75839474815619,1.0,0.9304881963198042,0.28384158253914027,1.0,3,0.0,0.3333333333333333,0,0,0
1,887,104.07743288890089,1.0,0.5777220673433925,0.6000289857599801,1.0,3,0.0,0.3333333333333333,0,0,0
1,888,50.87948167476984,1.1746106861727676,0.8627535007850714,0.3149780267102855,0.9874463918379841,3,0.0,0.39153689539092257,0,0,0
1,889,12.728991243333157,2.7527448535944057,0.6729073716822811,0.6298763941072738,0.5098941403415111,3,0.0,0.9175816178648019,0,0,0
1,890,51.69499281805032,1.5528135494162485,0.22828929339053666,0.7321817228996486,0.6541111138331503,3,0.0,0.5176045164720828,0,0,0
1,891,110.88867451110691,1.1383865188094964,0.5928911581756691,0.5755513591658163,0.1909336907085406,3,0.267,0.3794621729364988,0,0,0
1,892,23.082014048804368,3.0,0.40004841197494373,1.0,0.6513529537722926,3,0.0,1.0,0,0,0
1,893,76.89251088127762,2.5295249188665427,0.654763980392909,0.11012133070976393,0.05638347345183936,3,0.033,0.8431749729555142,0,0,0
1,894,10.491034827943906,3.0,0.5231419934388579,0.05032104680941263,0.4809238310632633,3,0.0,1.0,0,0,0
1,895,81.03553261584138,2.2040287812875308,0.5355963436197853,1.0,1.0,3,0.0,0.7346762604291769,0,0,0
1,896,114.03684648835053,2.369192431254885,1.0,1.0,0.14022271225920568,3,0.2,0.7897308104182951,0,0,0
1,897,85.020435789488,2.123518478580758,0.5744262871955138,0.38780057571032067,0.8901848141952031,3,0.0,0.7078394928602526,0,0,0
1,898,127.5755227682914,1.4654847086254417,0.6133590542811016,1.0,1.0,3,0.0,0.48849490287514724,0,0,0
1,899,105.82087809349063,3.0,0.47421532056454685,1.0,1.0,3,0.0,1.0,0,0,0
1,900,0.6947052100954698,2.3035362475817127,1.0,0.8672442028494809,1.0,3,0.0,0.7678454158605709,0,0,0
1,901,94.02972962331417,3.0,0.6601101381368526,0.16200898044559642,0.8197052973084071,3,0.8,1.0,0,0,0
1,902,26.196070173026904,3.0,1.0,1.0,0.8232620927799816,3,0.0,1.0,0,0,0
1,903,16.58394220796533,1.373982967192266,0.4383399816954225,0.6983809898190736,0.7345156467092311,3,0.0,0.45799432239742205,0,0,0
1,904,37.608776296073835,1.3608097560061352,1.0,1.0,1.0,3,0.0,0.45360325200204504,0,0,0
1,905,124.7783048904887,3.0,0.972329465635881,0.8221817842941475,0.3794353900102838,3,0.0,1.0,0,0,0
1,906,122.39732181091543,2.1752622757665083,0.3590649921368744,1.0,1.0,3,0.333,0.7250874252555027,0,0,0
1,907,86.92183175601396,3.0,0.307549754150059,0.6309009097432203,0.9009654499852022,3,0.0,1.0,0,0,0
1,908,73.54843161710153,3.0,0.37700698945668815,1.0,1.0,3,0.167,1.0,0,0,0
1,909,87.22393884922826,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,910,35.56457459260704,1.0,0.6153104657126123,0.2489828007333168,1.0,3,0.0,0.3333333333333333,0,0,0
1,911,57.47675302319557,1.8455040726736307,1.0,1.0,1.0,3,0.0,0.6151680242245435,0,0,0
1,912,128.88501597083138,1.0541391424963407,0.916199024397206,0.4478295476398413,0.8012238064490642,3,0.367,0.3513797141654469,0,0,0
1,913,31.5782911106745,2.663871386523543,0.8405172661706846,0.1944729292987999,0.718165176266685,3,0.033,0.8879571288411809,0,0,0
1,914,94.09080276276474,3.0,0.5131463622874923,0.4037036185564773,0.8012752857984475,3,0.0,1.0,0,0,0
1,915,22.87293698950899,2.0834221168428435,1.0,0.35305512132094163,1.0,3,0.0,0.6944740389476145,0,0,0
1,916,23.915672567111095,3.0,0.9603043753922682,0.5401369999690251,1.0,3,0.233,1.0,0,0,0
1,917,28.17181232825753,3.0,0.5232190860447734,0.1556472410593519,1.0,3,0.233,1.0,0,0,0
1,918,34.032228222975235,2.1191337477507597,0.44309447454757833,1.0,1.0,3,0.533,0.7063779159169199,0,0,0
1,919,123.65831448475349,2.182729161765713,1.0,0.9079115093735672,1.0,3,0.0,0.7275763872552377,0,0,0
1,920,50.21480310500266,3.0,0.6124222161657824,0.709409678605819,1.0,3,0.0,1.0,0,0,0
1,921,34.96135057923149,1.0512338783497348,0.47558318181590914,1.0,0.8413044435554922,3,0.0,0.35041129278324495,0,0,0
1,922,54.58794300956949,3.0,0.8441539641768738,0.40553825380533715,0.8750718355352063,3,0.267,1.0,0,0,0
1,923,128.4526417656912,1.0,0.4956752831312105,1.0,0.6922426447967267,3,0.0,0.3333333333333333,0,0,0
1,924,114.9112453807484,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,0,0,0
1,925,120.42435095706438,3.0,1.0,1.0,0.6528047621584272,3,0.0,1.0,0,0,0
1,926,56.33408548603791,1.0,0.8937540421699246,1.0,1.0,3,0.0,0.3333333333333333,0,0,0
1,927,107.91999151776011,1.2745848367222739,0.9125817324297071,0.6803003553693572,0.4265793940196232,3,0.0,0.42486161224075797,0,0,0
1,928,45.8661098316164,2.5292703200349136,0.5795369710349446,0.04301132428555676,1.0,3,0.0,0.8430901066783045,0,0,0
1,929,32.902497087820485,1.8301627291812892,0.7041053504917889,1.0,0.055242089861268884,3,0.0,0.6100542430604298,0,0,0
1,930,42.687918456804844,3.0,0.22200259191587285,1.0,1.0,3,0.0,1.0,0,0,0
1,931,59.26627691529036,3.0,0.8911560510707048,0.8710122684586215,0.9932481786461584,3,0.0,1.0,0,0,0
1,932,118.18922870956358,2.2903158670503383,0.9698918803992305,0.7928232572429756,1.0,3,0.367,0.7634386223501127,0,0,0
1,933,8.563995960958058,3.0,0.3394228677024656,0.6242887811785458,1.0,3,0.0,1.0,0,0,0
1,934,42.597601170654826,2.5615426038536704,0.9645952570263567,1.0,1.0,3,0.0,0.8538475346178901,0,0,0
1,935,32.88593725158232,1.6593638434930242,0.5126388031544442,1.0,1.0,3,0.3,0.5531212811643414,0,0,0
1,936,40.25509877840315,3.0,0.5662130236750917,1.0,1.0,3,0.0,1.0,0,0,0
1,937,53.03090404469981,2.139465965586753,0.5749358287576899,1.0,0.7847882189596123,3,0.0,0.7131553218622511,0,0,0
1,938,105.54830762549234,3.0,1.0,0.7814100915131268,1.0,3,0.0,1.0,0,0,0
1,939,124.11324786966594,1.388106374792471,1.0,1.0,0.9573270475652789,3,0.0,0.46270212493082363,0,0,0
1,940,63.106302598893485,2.20512493194956,1.0,0.7913391084947321,1.0,3,0.0,0.7350416439831866,0,0,0
1,941,64.9268332084089,1.0244772528215935,1.0,1.0,1.0,3,0.0,0.34149241760719784,0,0,0
1,942,45.35541057820117,2.0109217657456617,0.4815507435132581,1.0,1.0,3,0.0,0.670307255248554,0,0,0
1,943,119.7369666925159,2.4362919048062883,0.7227768401483414,1.0,1.0,3,0.0,0.8120973016020961,0,0,0
1,944,51.60523675194909,1.0,0.4825305008189842,1.0,1.0,3,0.0,0.3333333333333333,0,0,0
1,945,65.8431325975858,1.9041603727801515,0.9270163703338433,1.0,0.8931214119728781,3,0.0,0.6347201242600505,0,0,0
1,946,35.57285305784527,1.904547923950457,0.7747605578373695,0.6365182268369527,0.4622354663538799,3,0.0,0.6348493079834857,0,0,0
1,947,52.537487764042424,1.8358278997460773,1.0,1.0,1.0,3,0.0,0.6119426332486925,0,0,0
1,948,81.94295160572297,1.321465191840249,0.42326034143533475,1.0,0.8845105454177977,3,0.0,0.440488397280083,0,0,0
1,949,70.0131861415214,2.6573860810434247,0.6794110507085794,1.0,0.9477391838141171,3,0.0,0.8857953603478083,0,0,0
1,950,41.92560220902796,1.691574938035056,0.9765143181871121,0.4901193422454153,0.5381657509715831,3,0.0,0.563858312678352,0,0,0
1,951,101.12478466423477,2.050261457270939,0.5408304823270422,1.0,1.0,3,0.0,0.6834204857569796,0,0,0
1,952,25.111231216749573,1.0,0.8328295098004833,1.0,1.0,3,0.0,0.3333333333333333,0,0,0
1,953,32.44572435479527,1.376370345059983,0.5618264735885171,1.0,0.3878934029318821,3,0.0,0.4587901150199943,0,0,0
1,954,64.67998886380354,1.7581131489035542,0.2223347751524857,1.0,1.0,3,0.0,0.5860377163011847,0,0,0
1,955,26.45890127995691,3.0,0.7102431318004723,1.0,0.4783291680313704,3,0.0,1.0,0,0,0
1,956,57.2658610201383,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,0,0,0
1,957,49.88658992547103,2.914786584565474,0.9724704248754682,0.09252931354337046,0.45823153906234215,3,0.0,0.9715955281884914,0,0,0
1,958,76.68875304436006,3.0,0.359514409069326,0.37814748592274117,1.0,3,0.0,1.0,0,0,0
1,959,79.62542851842441,1.8722179127387573,0.5712433268517888,1.0,0.42137598318649805,3,0.0,0.6240726375795858,0,0,0
1,960,7.314992749854106,1.730034036343632,1.0,1.0,1.0,3,0.0,0.576678012114544,0,0,0
1,961,58.38958236406857,2.639137544503674,0.7431014759450275,1.0,0.22188920716503668,1,0.8,0.879712514834558,0,0,0
1,962,38.549829740182425,3.0,1.0,0.30813922570424457,0.700325319562288,3,0.0,1.0,0,0,0
1,963,35.2229070278316,3.0,0.9347608752079182,0.042402053836421594,1.0,3,0.0,1.0,0,0,0
1,964,54.63842762524284,3.0,0.9327297140158948,1.0,1.0,3,0.0,1.0,0,0,0
1,965,6.611185041105112,2.142149773866499,0.4726898212186498,0.9466286375883601,1.0,3,0.0,0.7140499246221664,0,0,0
1,966,42.90670932541891,3.0,0.6798250812262723,1.0,0.4822289522116372,3,0.0,1.0,0,0,0
1,967,61.70851680860333,3.0,1.0,0.17563859554820227,0.4593738871855473,3,0.0,1.0,0,0,0
1,968,101.00166024464657,2.506443842163679,0.48588174575291543,0.4576099160644078,1.0,3,0.0,0.8354812807212264,0,0,0
1,969,113.37662745080205,3.0,0.6681923827367064,1.0,0.5728299347379402,3,0.0,1.0,0,0,0
1,970,123.20361857415624,1.9060987980678006,0.7079503504435033,1.0,0.23013775461448982,3,0.0,0.6353662660226002,0,0,0
1,971,13.195549414434874,2.5177700806285674,0.7517380990496981,1.0,0.22130085094526142,3,0.0,0.8392566935428558,0,0,0
1,972,100.66695741909341,1.0,0.524635928177813,0.5301707819925323,1.0,3,0.0,0.3333333333333333,0,0,0
1,973,54.795589771873466,2.8104099343441455,0.5172377002975999,0.40082541621221,0.0012988894963017472,3,0.0,0.9368033114480485,0,0,0
1,974,86.74795100265105,1.0693665869911984,1.0,0.19837724414864355,0.7261098185837866,3,0.0,0.3564555289970661,0,0,0
1,975,46.19656671076416,3.0,0.31460045816437415,1.0,0.7074361126991342,3,0.0,1.0,0,0,0
1,976,94.33794158603862,1.0,0.7275254007696024,1.0,1.0,3,0.0,0.3333333333333333,0,0,0
1,977,76.69118530271106,1.8474637471818767,1.0,1.0,1.0,3,0.0,0.6158212490606255,0,0,0
1,978,75.14618045353382,2.1034955260868324,1.0,1.0,1.0,3,0.0,0.7011651753622775,0,0,0
1,979,43.51267184854217,2.9737588826525303,0.514394924414086,1.0,1.0,3,0.0,0.9912529608841768,0,0,0
1,980,83.13050649127418,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,981,61.37449781393142,2.2240692528146164,0.8586717447448168,1.0,1.0,3,0.0,0.7413564176048721,0,0,0
1,982,61.266870013453065,3.0,0.7546860872330672,0.6704049105374217,0.44455269701592837,3,0.0,1.0,0,0,0
1,983,67.22460933638845,1.0192156248963355,0.8329477577101407,0.9968489342033389,1.0,3,0.0,0.33973854163211187,0,0,0
1,984,25.12586680755594,1.0,0.8499057623970827,0.7900910742031215,1.0,3,0.0,0.3333333333333333,0,0,0
1,985,32.39855287735702,1.573464492745794,0.5299449958625437,0.8665284773256074,1.0,3,0.0,0.524488164248598,0,0,0
1,986,6.250528516253863,1.0,0.8225707131753713,1.0,1.0,3,0.0,0.3333333333333333,0,0,0
1,987,107.86835989195622,2.6283147239402487,0.4479813825996545,0.5855077463082214,1.0,3,0.0,0.8761049079800829,0,0,0
1,988,64.70750040668071,3.0,0.971996095428142,1.0,1.0,3,0.0,1.0,0,0,0
1,989,64.56417163025601,3.0,0.7917723937324823,0.23745748700822444,1.0,3,0.0,1.0,0,0,0
1,990,15.454988615193749,2.1760875551246963,0.28859776553815203,0.34026852965390786,0.08657526126539161,3,0.0,0.7253625183748987,0,0,0
1,991,90.73172687912061,1.515492751119,0.9157067920324939,0.8064139483571378,1.0,3,0.0,0.505164250373,0,0,0
1,992,83.18474114009285,3.0,0.6757200396770602,0.24877751736967713,0.34905957060894965,3,0.0,1.0,0,0,0
1,993,24.995934112749662,3.0,0.4706194999297132,0.7774220919548107,0.38092511640569504,3,0.0,1.0,0,0,0
1,994,60.28938761508745,1.1096322571880128,1.0,0.5075091984870803,1.0,3,0.0,0.36987741906267096,0,0,0
1,995,12.247451093787246,1.0,1.0,1.0,0.36869772999683836,3,0.0,0.3333333333333333,0,0,0
1,996,23.846151940105795,3.0,0.34384396102512654,0.1519789800638469,0.5856486163419587,3,0.0,1.0,0,0,0
1,997,70.85869092008407,2.9919320028766467,0.9739584157848619,0.7368448877959377,1.0,3,0.0,0.9973106676255489,0,0,0
1,998,90.97169009700548,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,999,101.24725228543542,2.5338952381495203,0.40823415737355917,0.7718954264510625,1.0,3,0.0,0.8446317460498401,0,0,0
2,0,82.80501935178906,2.586296606947005,1.0,1.0,1.0,3,0.5,0.862098868982335,3.862098868982335,1,1
2,1,66.53681121103337,2.677230481959586,1.0,1.0,1.0,3,0.267,0.8924101606531952,3.892410160653195,0,0
2,2,34.00957745241113,2.951856923298635,1.0,1.0,1.0,3,0.5,0.9839523077662117,3.9839523077662116,0,0
2,3,11.134391728671167,2.7879370775858843,1.0,1.0,1.0,3,0.533,0.9293123591952948,3.9293123591952948,0,0
2,4,122.59729372440779,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
2,5,104.65038008689942,2.753740290088058,1.0,1.0,1.0,3,0.467,0.9179134300293527,3.9179134300293526,1,0
2,6,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,7,81.26241065860671,2.7340432357562827,1.0,1.0,1.0,3,0.533,0.9113477452520943,3.9113477452520944,1,0
2,8,42.50639595872289,2.836705655902265,1.0,1.0,1.0,3,0.267,0.9455685519674217,3.9455685519674217,0,0
2,9,113.132396516111,2.8203907249962312,1.0,1.0,1.0,3,0.6,0.9401302416654104,3.9401302416654103,0,0
2,10,124.2802222517668,2.6324523159527273,1.0,1.0,1.0,3,0.567,0.8774841053175758,3.877484105317576,1,1
2,11,16.71412635999595,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,12,32.607179554097996,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
2,13,112.42368631215625,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,14,108.02783145558449,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,16,73.69918905431746,2.7534672173714814,1.0,1.0,1.0,3,0.3,0.9178224057904938,3.917822405790494,0,0
2,17,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
2,18,51.90974999828446,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
2,19,54.64924344480391,2.593466888726395,1.0,1.0,1.0,3,0.733,0.8644889629087983,3.864488962908798,0,0
2,20,36.409875141920715,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,21,101.54528654627123,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,22,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,23,90.21130048545736,2.7783999235514036,1.0,1.0,1.0,3,0.667,0.9261333078504679,3.926133307850468,0,0
2,24,42.934948767011,2.9817643923445547,1.0,1.0,1.0,3,0.367,0.9939214641148516,3.9939214641148517,0,0
2,25,20.893760320161018,2.8245566119771,1.0,1.0,1.0,3,0.8,0.9415188706590333,3.941518870659033,1,0
2,26,63.90785928863758,2.5383546081546946,1.0,1.0,1.0,3,0.467,0.8461182027182316,3.8461182027182317,0,0
2,27,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,28,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,29,6.506106146028959,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,31,117.41233541893186,2.72876568118302,1.0,1.0,1.0,3,0.433,0.90958856039434,3.90958856039434,0,0
2,32,20.831567948719847,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,33,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,35,43.933442654884196,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,36,23.482301859142034,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,37,91.53989410976405,2.956429649819481,1.0,1.0,1.0,3,0.433,0.9854765499398269,3.985476549939827,0,0
2,38,63.14893582892278,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
2,39,65.22255442968306,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
2,40,94.8868043844133,2.97029412733689,1.0,1.0,1.0,3,0.267,0.9900980424456299,3.99009804244563,0,0
2,41,124.03964338506059,2.538920841661465,1.0,1.0,1.0,3,0.367,0.8463069472204884,3.8463069472204885,0,0
2,42,100.61428631227524,2.968324019641673,1.0,1.0,1.0,3,0.6,0.9894413398805577,3.9894413398805577,0,0
2,43,84.79890415111838,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,1
2,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,46,117.72855596974057,2.567470387884052,1.0,1.0,1.0,3,0.567,0.8558234626280173,3.8558234626280172,1,0
2,47,96.43425930353287,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
2,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,49,47.17104499589771,2.7269366990235957,1.0,1.0,1.0,3,0.4,0.9089788996745319,3.908978899674532,0,0
2,50,102.36494994526107,2.606613989641983,1.0,1.0,1.0,3,0.433,0.868871329880661,3.868871329880661,0,0
2,51,122.51735551515418,2.9270364079828894,1.0,1.0,1.0,3,0.4,0.9756788026609632,3.9756788026609633,0,1
2,52,80.04918412431627,2.578506697884186,1.0,1.0,1.0,3,0.467,0.859502232628062,3.859502232628062,1,0
2,53,1.446509293354612,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,54,28.91870080734636,2.500006271069249,1.0,1.0,1.0,3,0.4,0.8333354236897498,3.83333542368975,1,0
2,55,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,1
2,56,94.3963864952602,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,57,88.94167141022042,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,1
2,58,40.171534073611824,2.6904542641800253,1.0,1.0,1.0,3,0.3,0.8968180880600084,3.8968180880600083,0,1
2,59,76.40713062662736,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,60,42.15689565116595,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,62,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,1
2,63,72.8103183464238,2.789943810148767,1.0,1.0,1.0,3,0.6,0.929981270049589,3.929981270049589,0,0
2,64,122.65414885625246,2.6004049352488603,1.0,1.0,1.0,3,0.367,0.8668016450829534,3.8668016450829534,0,0
2,65,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,66,120.08540413167108,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
2,67,53.86309498729281,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,68,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,69,75.44840877803773,2.938788882843301,1.0,1.0,1.0,3,0.3,0.9795962942811003,3.9795962942811003,1,0
2,70,49.49552987796858,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,71,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
2,72,108.918775481594,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,73,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,74,116.26917489705794,2.73078090169061,1.0,1.0,1.0,3,0.667,0.9102603005635367,3.910260300563537,0,0
2,75,27.727918598405715,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,76,104.8230961904744,2.938521344028878,1.0,1.0,1.0,3,0.4,0.9795071146762927,3.979507114676293,0,0
2,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,78,54.45220141794186,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,1
2,79,119.54831035899117,2.765987996908033,1.0,1.0,1.0,3,0.5,0.9219959989693444,3.9219959989693445,0,0
2,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,81,56.43472784373216,2.909057472185079,1.0,1.0,1.0,3,0.8,0.9696858240616929,3.969685824061693,0,0
2,82,129.69303781008446,2.710730255935694,1.0,1.0,1.0,3,0.467,0.9035767519785646,3.9035767519785645,0,0
2,83,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
2,84,95.17277106062903,2.8045223421393,1.0,1.0,1.0,3,0.333,0.9348407807131,3.9348407807131,0,1
2,85,5.761988857429917,2.820409584778401,1.0,1.0,1.0,3,0.367,0.940136528259467,3.940136528259467,0,0
2,86,80.0101013771519,2.7582769387720094,1.0,1.0,1.0,3,0.533,0.9194256462573365,3.9194256462573365,0,0
2,87,74.1983359539916,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
2,88,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,1
2,89,74.85102843530429,2.5389152919555755,1.0,1.0,1.0,3,0.3,0.8463050973185252,3.8463050973185253,0,0
2,90,48.40326137962212,2.9580740791803066,1.0,1.0,1.0,3,0.8,0.9860246930601022,3.986024693060102,0,0
2,91,36.800797496818625,2.8957616337522705,1.0,1.0,1.0,3,0.3,0.9652538779174235,3.9652538779174233,0,0
2,92,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,1
2,93,128.11374892579315,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,94,31.157220321656368,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,95,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,96,94.79197289271156,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
2,97,87.65554274383841,2.7888257434174273,1.0,1.0,1.0,3,0.333,0.9296085811391425,3.9296085811391426,0,0
2,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,99,65.78398769129127,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,100,108.54761196526115,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,101,122.65922572937201,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,102,20.798848850559477,2.722873048017361,1.0,1.0,1.0,3,0.533,0.9076243493391204,3.9076243493391205,0,0
2,103,40.648820253983175,2.5964812655688263,1.0,1.0,1.0,3,0.5,0.8654937551896088,3.865493755189609,0,1
2,104,109.01342560803963,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,105,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,106,127.71302121023363,2.634213024743857,1.0,1.0,1.0,3,0.267,0.8780710082479524,3.8780710082479524,0,0
2,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,108,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,109,70.6864923593113,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
2,110,120.964065496339,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,111,19.975976273803273,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,112,15.139671690995199,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,114,94.6254756862591,2.501382632537537,1.0,1.0,1.0,3,0.467,0.8337942108458457,3.833794210845846,0,0
2,115,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,1
2,117,113.75152880960182,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,118,120.98965380127196,2.7607794639263576,1.0,1.0,1.0,3,0.4,0.9202598213087859,3.920259821308786,0,1
2,119,124.31125191869927,2.6029011514058675,1.0,1.0,1.0,3,0.533,0.8676337171352891,3.867633717135289,0,0
2,120,110.98640270582597,2.6727263361979388,1.0,1.0,1.0,3,0.467,0.8909087787326463,3.8909087787326464,0,0
2,121,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
2,122,107.29583500936569,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,123,88.70574222225865,2.7081660056384305,1.0,1.0,1.0,3,0.333,0.9027220018794768,3.902722001879477,0,0
2,124,102.08290482505932,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,1
2,126,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,127,8.120653805338518,2.7879441413137918,1.0,1.0,1.0,3,0.3,0.929314713771264,3.929314713771264,0,1
2,128,85.69330912136375,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,0,0
2,129,49.961128344787795,2.904200141993118,1.0,1.0,1.0,3,0.2,0.968066713997706,3.968066713997706,1,0
2,130,58.9264515098788,2.594222362581732,1.0,1.0,1.0,3,0.467,0.864740787527244,3.864740787527244,0,0
2,131,84.04025893204937,2.9404735320305466,1.0,1.0,1.0,3,0.6,0.9801578440101822,3.9801578440101824,0,0
2,132,18.538172177790038,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,1
2,133,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,134,125.90142291779493,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,135,71.27021284355317,2.6685727916714646,1.0,1.0,1.0,3,0.3,0.8895242638904882,3.8895242638904883,0,0
2,136,16.567462719591298,2.8149640508502016,1.0,1.0,1.0,3,0.733,0.9383213502834006,3.9383213502834007,0,1
2,137,111.5636667036097,2.6490321460177615,1.0,1.0,1.0,3,0.533,0.8830107153392538,3.8830107153392537,0,0
