tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,970,123.20361857415624,3.0,0.8345655781357137,1.0,0.5782374624111921,3,0.0,1.0,0,0,0
1,971,13.195549414434874,3.0,0.8110327381009892,0.02517567157734879,0.10509350680265173,3,0.0,1.0,0,0,0
1,972,100.66695741909341,1.0,0.5859296725289107,1.0,0.45245680078808936,3,0.0,0.3333333333333333,0,0,0
1,973,54.795589771873466,2.614348913472247,1.0,0.9977081146392395,0.11498088715552512,3,0.0,0.8714496378240822,0,0,0
1,974,86.74795100265105,3.0,0.6034753850790595,0.37594044228726475,0.5442528319947291,3,0.0,1.0,0,0,0
1,975,46.19656671076416,3.0,1.0,1.0,0.9011746149085389,3,0.0,1.0,0,0,0
1,976,94.33794158603862,3.0,0.5594539053219212,1.0,1.0,3,0.0,1.0,0,0,0
1,977,76.69118530271106,2.325808056532617,1.0,1.0,0.4309208058327547,3,0.0,0.775269352177539,0,0,0
1,978,75.14618045353382,2.1034169321726646,0.7533285498703547,1.0,1.0,3,0.0,0.7011389773908882,0,0,0
1,979,43.51267184854217,1.0,1.0,1.0,0.6775164192371108,3,0.0,0.3333333333333333,0,0,0
1,980,83.13050649127418,2.1046261807998783,0.7560708181389992,1.0,1.0,3,0.0,0.7015420602666261,0,0,0
1,981,61.37449781393142,3.0,0.6309714253616325,0.3757432169327095,1.0,3,0.0,1.0,0,0,0
1,982,61.266870013453065,3.0,0.8969861287721577,0.6572553892267572,0.49741049998244824,3,0.0,1.0,0,0,0
1,983,67.22460933638845,3.0,0.36229692209193887,1.0,1.0,3,0.0,1.0,0,0,0
1,984,25.12586680755594,2.9325562615671252,1.0,0.6132319668201884,0.42345405723403484,3,0.0,0.9775187538557084,0,0,0
1,985,32.39855287735702,3.0,0.9748031351061526,0.07871755327553887,1.0,3,0.0,1.0,0,0,0
1,986,6.250528516253863,2.1051447154057987,0.444191207374187,1.0,0.6334503443135722,3,0.0,0.7017149051352662,0,0,0
1,987,107.86835989195622,1.0,0.6365476254529574,0.22371734161940227,1.0,3,0.0,0.3333333333333333,0,0,0
1,988,64.70750040668071,1.7136198259574025,0.5933147960221185,0.9295202084053247,1.0,3,0.0,0.5712066086524675,0,0,0
1,989,64.56417163025601,2.022815982669161,0.3651888270761671,0.9135857197122355,0.5115546097076984,3,0.0,0.6742719942230537,0,0,0
1,990,15.454988615193749,2.323077518272772,0.49763640272192217,0.4833567802864167,1.0,3,0.0,0.7743591727575906,0,0,0
1,991,90.73172687912061,3.0,0.763361803223445,0.009570199229017584,1.0,3,0.0,1.0,0,0,0
1,992,83.18474114009285,2.4237926766487883,0.2972522126468017,0.13560819483444586,1.0,3,0.0,0.8079308922162628,0,0,0
1,993,24.995934112749662,3.0,0.3629900348220819,0.41904332742660255,0.40101002537889685,3,0.0,1.0,0,0,0
1,994,60.28938761508745,1.0799945532100523,1.0,0.06674735752193706,1.0,3,0.0,0.3599981844033508,0,0,0
1,995,12.247451093787246,3.0,0.6738483773782636,0.5399428337126162,0.7757273774584215,3,0.0,1.0,0,0,0
1,996,23.846151940105795,3.0,0.7346387291334925,1.0,1.0,3,0.0,1.0,0,0,0
1,997,70.85869092008407,2.799965766665647,0.7437109533308295,1.0,1.0,3,0.0,0.9333219222218823,0,0,0
1,998,90.97169009700548,3.0,0.5823181505187369,1.0,1.0,3,0.0,1.0,0,0,0
1,999,101.24725228543542,3.0,0.3444239631978839,1.0,0.33046818099978825,3,0.0,1.0,0,0,0
2,0,82.80501935178906,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,0
2,1,66.53681121103337,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,2,34.00957745241113,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,3,11.134391728671167,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,4,122.59729372440779,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
2,5,104.65038008689942,2.930155104235883,1.0,1.0,1.0,3,0.467,0.9767183680786277,3.9767183680786276,1,0
2,6,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,7,81.26241065860671,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,8,42.50639595872289,2.579765525360001,1.0,1.0,1.0,3,0.267,0.859921841786667,3.859921841786667,0,0
2,9,113.132396516111,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,10,124.2802222517668,2.883606025235686,1.0,1.0,1.0,3,0.567,0.9612020084118953,3.9612020084118953,2,0
2,11,16.71412635999595,2.5554926037349164,1.0,1.0,1.0,3,0.6,0.8518308679116388,3.8518308679116386,0,0
2,12,32.607179554097996,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
2,13,112.42368631215625,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,14,108.02783145558449,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,16,73.69918905431746,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,17,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,18,51.90974999828446,2.6740571508739963,1.0,1.0,1.0,3,0.533,0.8913523836246654,3.8913523836246653,1,0
2,19,54.64924344480391,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
2,20,36.409875141920715,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,21,101.54528654627123,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,22,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,23,90.21130048545736,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
2,24,42.934948767011,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,25,20.893760320161018,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,0
2,26,63.90785928863758,2.9727650983352545,1.0,1.0,1.0,3,0.467,0.9909216994450848,3.9909216994450847,0,0
2,27,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,28,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,29,6.506106146028959,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,31,117.41233541893186,2.849913253128922,1.0,1.0,1.0,3,0.433,0.9499710843763074,3.9499710843763074,0,0
2,32,20.831567948719847,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,33,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,35,43.933442654884196,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,36,23.482301859142034,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,37,91.53989410976405,2.5969069545449397,1.0,1.0,1.0,3,0.433,0.8656356515149799,3.86563565151498,0,0
2,38,63.14893582892278,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,39,65.22255442968306,2.8967664034493614,1.0,1.0,1.0,3,0.6,0.9655888011497872,3.9655888011497873,1,0
2,40,94.8868043844133,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,41,124.03964338506059,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,42,100.61428631227524,2.9692394330462832,1.0,1.0,1.0,3,0.6,0.9897464776820944,3.9897464776820946,0,0
2,43,84.79890415111838,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
2,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,46,117.72855596974057,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,0
2,47,96.43425930353287,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
2,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,49,47.17104499589771,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,50,102.36494994526107,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,51,122.51735551515418,2.5114450086864597,1.0,1.0,1.0,3,0.4,0.8371483362288199,3.83714833622882,1,0
2,52,80.04918412431627,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
2,53,1.446509293354612,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,54,28.91870080734636,2.744028745606605,1.0,1.0,1.0,3,0.4,0.914676248535535,3.914676248535535,1,0
2,55,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,2,0
2,56,94.3963864952602,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,57,88.94167141022042,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
2,58,40.171534073611824,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,59,76.40713062662736,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,60,42.15689565116595,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,62,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
2,63,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,64,122.65414885625246,2.5114316739408604,1.0,1.0,1.0,3,0.367,0.8371438913136201,3.83714389131362,0,0
2,65,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,66,120.08540413167108,2.548159976235975,1.0,1.0,1.0,3,0.567,0.8493866587453249,3.849386658745325,1,0
2,67,53.86309498729281,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,68,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,69,75.44840877803773,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,70,49.49552987796858,2.800728024770631,1.0,1.0,1.0,3,0.567,0.933576008256877,3.933576008256877,0,0
2,71,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
2,72,108.918775481594,2.765210680587821,1.0,1.0,1.0,3,0.533,0.9217368935292737,3.921736893529274,0,0
2,73,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,74,116.26917489705794,2.8697644788871677,1.0,1.0,1.0,3,0.667,0.9565881596290559,3.9565881596290557,0,0
2,75,27.727918598405715,2.573727298716712,1.0,1.0,1.0,3,0.333,0.8579090995722374,3.8579090995722374,0,0
2,76,104.8230961904744,2.856322469218279,1.0,1.0,1.0,3,0.4,0.9521074897394263,3.952107489739426,0,0
2,77,102.1712001105241,2.631374003690194,1.0,1.0,1.0,3,0.533,0.8771246678967314,3.8771246678967315,0,0
2,78,54.45220141794186,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
2,79,119.54831035899117,2.6969715893187964,1.0,1.0,1.0,3,0.5,0.8989905297729321,3.898990529772932,0,0
2,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,81,56.43472784373216,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,82,129.69303781008446,2.502936737896282,1.0,1.0,1.0,3,0.467,0.8343122459654273,3.8343122459654273,0,0
2,83,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
2,84,95.17277106062903,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
2,85,5.761988857429917,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,86,80.0101013771519,2.567639535976876,1.0,1.0,1.0,3,0.533,0.8558798453256253,3.8558798453256253,0,0
2,87,74.1983359539916,2.9827506192265205,1.0,1.0,1.0,3,0.6,0.9942502064088402,3.9942502064088403,1,0
2,88,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,1,0
2,89,74.85102843530429,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,90,48.40326137962212,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,91,36.800797496818625,2.927723630386012,1.0,1.0,1.0,3,0.3,0.9759078767953374,3.9759078767953375,0,0
2,92,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
2,93,128.11374892579315,2.694144359344345,1.0,1.0,1.0,3,0.8,0.8980481197814484,3.8980481197814485,0,0
2,94,31.157220321656368,2.738372126341448,1.0,1.0,1.0,3,0.4,0.9127907087804826,3.9127907087804825,0,0
2,95,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,96,94.79197289271156,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,97,87.65554274383841,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,98,122.67522033153335,2.96423962898575,1.0,1.0,1.0,3,0.367,0.9880798763285834,3.9880798763285834,0,0
2,99,65.78398769129127,2.7585869556309843,1.0,1.0,1.0,3,0.467,0.9195289852103281,3.919528985210328,0,0
2,100,108.54761196526115,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,101,122.65922572937201,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,102,20.798848850559477,2.9874280638010795,1.0,1.0,1.0,3,0.533,0.9958093546003598,3.9958093546003597,0,0
2,103,40.648820253983175,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
2,104,109.01342560803963,2.8333516303491186,1.0,1.0,1.0,3,0.6,0.9444505434497062,3.9444505434497064,0,0
2,105,82.9653933682008,2.970288681158945,1.0,1.0,1.0,3,0.067,0.9900962270529816,3.9900962270529816,0,0
2,106,127.71302121023363,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,108,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,109,70.6864923593113,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
2,110,120.964065496339,2.9465606455061044,1.0,1.0,1.0,3,0.467,0.9821868818353682,3.9821868818353683,0,0
2,111,19.975976273803273,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,112,15.139671690995199,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,114,94.6254756862591,2.9777930745775008,1.0,1.0,1.0,3,0.467,0.9925976915258335,3.9925976915258334,0,0
2,115,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,0
2,117,113.75152880960182,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,118,120.98965380127196,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
2,119,124.31125191869927,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,121,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
2,122,107.29583500936569,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,123,88.70574222225865,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,124,102.08290482505932,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
2,126,0.8028898759257119,2.636999457746439,1.0,1.0,1.0,3,0.6,0.878999819248813,3.878999819248813,0,0
2,127,8.120653805338518,2.585500379228051,1.0,1.0,1.0,3,0.3,0.8618334597426837,3.8618334597426838,1,0
2,128,85.69330912136375,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,0,0
2,129,49.961128344787795,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,0
2,130,58.9264515098788,2.850723425900464,1.0,1.0,1.0,3,0.467,0.9502411419668214,3.9502411419668215,0,0
2,131,84.04025893204937,2.7814216486107872,1.0,1.0,1.0,3,0.6,0.927140549536929,3.927140549536929,0,0
2,132,18.538172177790038,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,0
2,133,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,134,125.90142291779493,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,135,71.27021284355317,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
2,137,111.5636667036097,2.611091398745578,1.0,1.0,1.0,3,0.533,0.8703637995818593,3.870363799581859,0,0
2,138,74.50562397105371,2.858102363991946,1.0,1.0,1.0,3,0.067,0.9527007879973154,3.9527007879973155,1,0
2,139,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,140,86.79060649162453,2.8854066149948494,1.0,1.0,1.0,3,0.2,0.9618022049982832,3.9618022049982833,1,0
2,141,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,0
2,142,2.8977085352050933,2.717262481891103,1.0,1.0,1.0,3,0.467,0.9057541606303676,3.9057541606303676,0,0
2,143,53.731620768113245,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,144,103.05903919990092,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
2,145,78.0819723564566,2.7958123181022154,1.0,1.0,1.0,3,0.067,0.9319374393674051,3.931937439367405,0,0
2,146,104.06552555592546,2.8007348544095283,1.0,1.0,1.0,3,0.5,0.9335782848031761,3.933578284803176,1,0
2,147,128.63326857039456,2.8361003708070234,1.0,1.0,1.0,3,0.5,0.9453667902690078,3.945366790269008,0,0
2,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,149,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
2,152,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,153,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,154,75.90006512576272,2.809836378400295,1.0,1.0,1.0,3,0.267,0.9366121261334316,3.9366121261334315,2,0
2,155,40.49237762461464,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,0
2,157,34.201923139609626,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,158,125.98709077444371,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,159,105.29234053898013,2.5188606560273925,1.0,1.0,1.0,3,0.467,0.8396202186757975,3.8396202186757975,0,0
2,160,72.09798969980238,2.9842506563984807,1.0,1.0,1.0,3,0.8,0.9947502187994935,3.9947502187994934,0,0
2,161,60.919248799005054,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,162,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
2,163,104.86334470523045,2.734948844446594,1.0,1.0,1.0,3,0.3,0.9116496148155314,3.9116496148155315,0,0
2,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,165,60.14862162433326,2.7472482390213235,1.0,1.0,1.0,3,0.533,0.9157494130071079,3.915749413007108,0,0
2,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,168,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,169,61.94502882601642,2.7733341569932186,1.0,1.0,1.0,3,0.3,0.9244447189977395,3.9244447189977394,0,0
2,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,171,13.32426339712336,2.8025289068260264,1.0,1.0,1.0,3,0.3,0.9341763022753421,3.934176302275342,1,0
2,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,173,8.87983332347054,2.502758588660071,1.0,1.0,1.0,3,0.367,0.8342528628866903,3.8342528628866903,1,0
2,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,175,73.22640127909158,2.9976186403674356,1.0,1.0,1.0,3,0.2,0.9992062134558118,3.9992062134558117,0,0
2,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,177,63.17973339457044,2.5977839932484317,1.0,1.0,1.0,3,0.433,0.8659279977494773,3.8659279977494774,0,0
2,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,179,119.34903872378752,2.570572481004222,1.0,1.0,1.0,3,0.533,0.8568574936680741,3.856857493668074,0,0
2,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
2,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,182,21.57704643954095,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
2,184,2.3116157150282723,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
2,185,28.54515278406199,2.5781968575229426,1.0,1.0,1.0,3,0.3,0.8593989525076475,3.8593989525076475,0,0
2,186,71.14307628040966,2.9519755589646084,1.0,1.0,1.0,3,0.3,0.9839918529882028,3.983991852988203,1,0
2,187,33.04677552416969,2.8080945544604026,1.0,1.0,1.0,3,0.367,0.9360315181534675,3.9360315181534675,1,0
2,188,12.494426780741179,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,191,126.43686219671926,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,192,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,193,65.78128635469372,2.564294666358211,1.0,1.0,1.0,3,0.233,0.8547648887860704,3.8547648887860704,0,0
2,194,112.41481083257597,2.873786586528739,1.0,1.0,1.0,3,0.667,0.9579288621762463,3.9579288621762463,1,0
2,195,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,196,114.66547100416857,2.7970555794181955,1.0,1.0,1.0,3,0.367,0.9323518598060652,3.932351859806065,0,0
2,197,121.49359797863232,2.7647671628726407,1.0,1.0,1.0,3,0.267,0.9215890542908802,3.9215890542908802,1,0
2,198,103.81617180819602,2.823198246064433,1.0,1.0,1.0,3,0.4,0.9410660820214777,3.941066082021478,1,0
2,199,87.61202123604906,2.6750605985372538,1.0,1.0,1.0,3,0.267,0.8916868661790845,3.8916868661790844,0,0
2,200,84.08843867828794,3.0,1.0,0.9647669546127726,0.8352344381906033,3,0.3,1.0,3.8000013928033756,0,0
2,201,128.79538683428973,3.0,1.0,0.830836604182468,1.0,3,0.167,1.0,3.830836604182468,0,0
2,202,45.0173749900865,2.107791672970491,0.9531587067801874,1.0,1.0,3,0.267,0.702597224323497,3.6557559311036845,0,0
2,203,101.52259642521959,2.5986324090371022,0.9772140337561028,1.0,0.7562106816405866,3,0.6,0.8662108030123674,3.5996355184090567,1,0
2,204,69.73656205609376,3.0,0.9637078117112615,1.0,0.9386757867283675,3,0.733,1.0,3.902383598439629,1,0
2,205,118.06412996260528,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,206,112.06122317109988,2.505831841680436,0.9061701284275973,1.0,1.0,3,0.233,0.8352772805601454,3.7414474089877428,0,0
2,207,35.91335805455579,2.7939294362998854,1.0,1.0,1.0,3,0.067,0.9313098120999618,3.9313098120999617,0,0
2,208,124.04888163456384,3.0,0.8462441960413921,1.0,0.8883588344863595,3,0.467,1.0,3.7346030305277518,1,0
2,209,37.05584978246878,3.0,1.0,1.0,0.969988835952205,3,0.6,1.0,3.969988835952205,1,0
2,210,93.84427710087337,3.0,1.0,1.0,0.8712010269766148,3,0.8,1.0,3.871201026976615,0,0
2,211,58.07241115501634,2.7989456181486583,0.9974253606365379,0.9548628963813083,0.8321714553973982,3,0.433,0.9329818727162195,3.7174415851314637,1,0
2,212,74.4322679798834,3.0,0.9070047127247186,1.0,0.8485955724901455,3,0.567,1.0,3.755600285214864,0,0
2,213,84.6118882281325,2.449041768901367,0.8193836521765885,0.7684584905390732,1.0,3,0.067,0.8163472563004556,3.404189399016117,1,0
2,214,12.285724601300783,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
2,215,118.4246264404354,3.0,0.925579855090598,1.0,1.0,3,0.6,1.0,3.9255798550905983,1,0
2,216,119.56583681921325,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,217,111.6151860580099,2.5569409009559756,0.8325946995252643,1.0,1.0,3,0.6,0.8523136336519919,3.684908333177256,0,0
2,218,127.46420954724861,3.0,1.0,0.8968654857341978,1.0,3,0.567,1.0,3.8968654857341978,0,0
2,219,89.45211226338897,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,220,115.78348607119054,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,221,59.14211306174934,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,1,0
2,222,49.037164783356346,3.0,0.9999303965167478,1.0,0.937611193041325,3,0.367,1.0,3.937541589558073,1,0
2,223,115.27587220640085,3.0,1.0,0.8888493255385971,1.0,3,0.633,1.0,3.888849325538597,0,0
2,224,70.31156500279621,3.0,1.0,1.0,0.7784659260391807,3,0.767,1.0,3.7784659260391806,1,0
2,225,78.32871948181567,2.628154301925498,1.0,1.0,1.0,3,0.567,0.8760514339751659,3.876051433975166,1,0
2,226,87.36348003057921,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,0
2,227,64.59203801885806,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
2,228,85.98321495942426,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,229,114.56894114608998,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,230,1.0737937869079561,2.624738760634136,1.0,1.0,1.0,3,0.5,0.8749129202113787,3.874912920211379,0,0
2,231,71.20983722776401,2.8460509270827337,0.8761097674580745,1.0,1.0,3,0.6,0.9486836423609112,3.8247934098189855,0,0
2,232,75.34221996191098,2.021942247924093,1.0,1.0,1.0,3,0.0,0.673980749308031,3.673980749308031,0,0
2,233,12.286806018765244,2.325723035862752,1.0,1.0,0.9795073579582598,3,0.267,0.7752410119542507,3.7547483699125106,0,0
2,234,104.05464502028667,2.2977046176288596,0.9884245028557688,0.8759004760961159,1.0,3,0.733,0.7659015392096199,3.6302265181615048,0,0
2,235,64.85991785482561,2.8350521351422318,1.0,1.0,0.8772481090446648,3,0.433,0.945017378380744,3.8222654874254087,0,0
