tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
3,162,9.32331499857158,3.0,0.6988834485701128,0.9338847547328597,1.0,3,0.5,1.0,3.6327682033029727,1,1
3,163,104.86334470523045,2.1926985684881366,0.8149554823411276,1.0,1.0,3,0.8,0.7308995228293789,3.5458550051705062,1,0
3,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
3,165,60.14862162433326,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
3,166,93.11136489511546,1.0,0.5059395012672656,1.0,1.0,3,0.3,0.3333333333333333,2.8392728346005986,0,1
3,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,1
3,168,35.12919523994711,3.0,0.8512572867020779,1.0,1.0,3,0.4,1.0,3.851257286702078,0,0
3,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
3,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
3,171,13.32426339712336,2.768062097537804,0.8331467053680743,0.26941803066019154,1.0,3,0.267,0.9226873658459347,3.0252521018742007,0,1
3,172,22.129819896876356,2.849605024540922,0.7931432055534026,0.3042623343247516,0.49297878389820593,3,0.467,0.9498683415136407,2.5402526652900006,1,0
3,173,8.87983332347054,2.0941096243720434,0.679346323132018,0.5508195050489919,1.0,3,0.367,0.6980365414573478,2.928202369638358,0,0
3,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,175,73.22640127909158,1.9864397790231294,0.682784538645201,0.8198976844313206,1.0,3,0.067,0.6621465930077098,3.1648288160842313,1,0
3,176,118.14355423182846,1.744125818025776,0.5910029538932303,0.6093060697446221,0.7617668887120208,3,0.433,0.5813752726752587,2.543451185025132,1,0
3,177,63.17973339457044,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,1
3,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
3,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
3,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
3,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
3,182,21.57704643954095,3.0,1.0,0.8293834211137825,0.6498184671613276,3,0.8,1.0,3.47920188827511,0,1
3,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
3,184,2.3116157150282723,2.0646966328594774,1.0,0.26683342055895176,1.0,3,0.333,0.6882322109531591,2.955065631512111,0,0
3,185,28.54515278406199,2.0231680326667565,0.9270564405455023,1.0,1.0,3,0.233,0.6743893442222522,3.6014457847677543,0,0
3,186,71.14307628040966,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,1
3,187,33.04677552416969,2.7728847598192514,1.0,1.0,1.0,3,0.5,0.9242949199397504,3.9242949199397503,0,1
3,188,12.494426780741179,1.1806931041456006,0.6534023354394867,0.9671850043218111,1.0,3,0.6,0.3935643680485335,3.014151707809831,1,1
3,189,63.292229159710075,1.0,0.5447124070568552,0.805185238176944,0.2861336338990257,3,0.067,0.3333333333333333,1.9693646124661581,0,2
3,190,69.11373486723275,1.4442546681617998,1.0,0.6718205657504353,1.0,3,0.733,0.4814182227205999,3.153238788471035,1,0
3,191,126.43686219671926,2.3681729320230067,0.8252375642471499,0.7741970380045706,0.4063058786883761,3,0.367,0.7893909773410023,2.795131458281099,1,0
3,192,85.67567720710977,3.0,0.8815709244773782,1.0,1.0,3,0.4,1.0,3.881570924477378,0,1
3,193,65.78128635469372,1.6893796688645442,0.49251436499562573,0.43627687302277696,1.0,3,0.4,0.5631265562881814,2.491917794306584,0,0
3,194,112.41481083257597,3.0,1.0,0.31070094207396987,1.0,3,0.067,1.0,3.3107009420739697,0,1
3,195,4.465550506561097,2.748190007775435,0.6062292820790292,1.0,0.7958452354805684,3,0.8,0.916063335925145,3.3181378534847425,1,0
3,196,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
3,198,103.81617180819602,1.966139783473106,0.3448799252266593,1.0,1.0,3,0.567,0.6553799278243687,3.000259853051028,0,0
3,199,87.61202123604906,1.2521629331679978,0.6244962384557925,0.8240406208958863,1.0,3,0.233,0.41738764438933257,2.8659245037410117,0,1
3,200,84.08843867828794,3.0,1.0,0.9133495749481074,1.0,3,0.5,1.0,3.9133495749481075,2,0
3,201,128.79538683428973,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
3,202,45.0173749900865,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,203,101.52259642521959,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,1
3,204,69.73656205609376,2.747166625799561,0.6328668499622834,0.7769101655227701,1.0,3,0.467,0.9157222085998536,3.3254992240849073,2,0
3,205,118.06412996260528,1.9918514605403959,0.6628654857115037,1.0,1.0,3,0.733,0.6639504868467986,3.326815972558302,0,1
3,206,112.06122317109988,1.196966951847533,0.4975708731240055,1.0,0.4469125894485084,3,0.3,0.39898898394917764,2.343472446521692,1,0
3,207,35.91335805455579,3.0,0.8368414784422674,0.5465950218636297,1.0,3,0.567,1.0,3.383436500305897,1,0
3,208,124.04888163456384,2.9045420650011233,0.6046635898029171,1.0,0.4475946356993534,3,0.3,0.9681806883337077,3.020438913835978,1,0
3,209,37.05584978246878,2.726346775813516,1.0,1.0,1.0,3,0.1,0.9087822586045053,3.9087822586045053,0,0
3,210,93.84427710087337,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,1
3,211,58.07241115501634,2.8448057983187596,1.0,1.0,1.0,3,0.467,0.9482685994395865,3.9482685994395865,1,0
3,212,74.4322679798834,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
3,213,84.6118882281325,2.449401438423562,0.7273725311144553,1.0,1.0,3,0.067,0.8164671461411873,3.543839677255643,2,0
3,214,12.285724601300783,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,215,118.4246264404354,1.7649000983162209,0.8715822360874121,1.0,0.583952125390581,3,0.233,0.5883000327720737,3.0438343942500667,0,0
3,216,119.56583681921325,2.7926306460737154,0.9304299228000975,0.8954348187330567,1.0,3,0.433,0.9308768820245718,3.756741623557726,1,0
3,217,111.6151860580099,3.0,0.8831868218021193,0.3852985648161533,1.0,3,0.567,1.0,3.2684853866182726,0,0
3,218,127.46420954724861,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,0
3,219,89.45211226338897,2.3318182180891665,1.0,1.0,1.0,3,0.6,0.7772727393630555,3.7772727393630556,0,1
3,220,115.78348607119054,1.9345654027141763,0.6944564379597573,0.6035722273280799,1.0,3,0.3,0.6448551342380587,2.9428837995258963,0,0
3,221,59.14211306174934,3.0,0.9912165056401434,1.0,1.0,3,0.5,1.0,3.9912165056401436,0,0
3,222,49.037164783356346,1.4214124910351957,0.6928510747081394,1.0,0.8017331347257505,3,0.3,0.47380416367839856,2.9683883731122886,0,0
3,223,115.27587220640085,2.9666047066560854,0.9191733433839671,1.0,1.0,3,0.6,0.9888682355520285,3.9080415789359955,1,1
3,224,70.31156500279621,3.0,0.8627301399597777,1.0,0.8553503730738767,3,0.467,1.0,3.7180805130336543,1,0
3,225,78.32871948181567,1.0,0.38049150269214255,0.07062984906437131,1.0,3,0.233,0.3333333333333333,1.784454685089847,0,0
3,226,87.36348003057921,3.0,0.7519415110249791,0.6410943253019192,1.0,3,0.133,1.0,3.3930358363268986,1,0
3,227,64.59203801885806,2.2472369255467655,1.0,1.0,0.8914918489493631,3,0.333,0.7490789751822552,3.6405708241316184,0,0
3,228,85.98321495942426,3.0,0.8222984823185314,1.0,1.0,3,0.6,1.0,3.8222984823185313,0,0
3,229,114.56894114608998,1.0,1.0,1.0,0.5318720839479751,3,0.533,0.3333333333333333,2.8652054172813086,1,0
3,230,1.0737937869079561,3.0,1.0,0.5907906819784268,1.0,3,0.067,1.0,3.5907906819784268,1,0
3,231,71.20983722776401,3.0,1.0,0.9856602432932358,1.0,3,0.5,1.0,3.9856602432932355,1,0
3,232,75.34221996191098,3.0,0.9955772454939165,1.0,1.0,3,0.0,1.0,3.9955772454939167,1,0
3,233,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,1
3,234,104.05464502028667,3.0,0.8406398968983148,1.0,1.0,3,0.367,1.0,3.8406398968983146,0,0
3,235,64.85991785482561,1.988261852648277,1.0,1.0,0.8975308029058933,3,0.067,0.662753950882759,3.560284753788652,0,0
3,236,107.5922621366832,3.0,1.0,0.4796724981119367,0.41074279798094127,3,0.3,1.0,2.890415296092878,0,0
3,237,62.0950075592719,3.0,0.9873569647620245,1.0,1.0,3,0.433,1.0,3.9873569647620246,0,0
3,238,53.545961609252274,3.0,0.6186235032684533,1.0,1.0,3,0.667,1.0,3.618623503268453,0,0
3,239,1.9716258505263407,3.0,0.6701843835022994,0.688479119013657,1.0,3,0.4,1.0,3.358663502515956,0,1
3,240,85.68484625907682,3.0,1.0,1.0,0.18525274184189144,3,0.667,1.0,3.185252741841891,1,0
3,241,28.67111802761501,3.0,0.5917678924543538,0.8758662288466739,1.0,3,0.567,1.0,3.4676341213010278,0,0
3,242,11.233362524307049,3.0,0.6310723791807001,1.0,0.7948073280868333,3,0.3,1.0,3.4258797072675335,0,0
3,243,61.16254266749784,2.975024483415285,0.4107199780253378,0.500555193411362,1.0,3,0.3,0.991674827805095,2.9029499992417946,0,0
3,244,11.980257960435521,2.3311928285332084,0.7804601685981528,0.5269289133064952,1.0,3,0.233,0.7770642761777361,3.084453358082384,1,0
3,245,52.979188297939466,3.0,0.9600373711751974,1.0,0.7643695859468391,3,0.267,1.0,3.724406957122037,0,0
3,246,32.81336076382868,2.0521254399675524,0.6633734880504483,1.0,0.46341603414180943,3,0.367,0.6840418133225175,2.8108313355147754,0,0
3,247,98.61968960626012,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
3,248,84.98484960717046,2.57477267164996,0.6579546922292836,1.0,0.7536760287234546,3,0.467,0.8582575572166533,3.2698882781693914,0,0
3,249,123.38515487079236,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
3,250,26.51446589308426,2.1277153519181473,0.7501933743193204,1.0,1.0,3,0.5,0.7092384506393824,3.4594318249587026,0,0
3,251,71.6346281563397,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,1
3,252,73.14421674467432,1.9748634539310517,0.8607386000939963,1.0,0.9602816037105404,3,0.6,0.6582878179770172,3.479308021781554,0,0
3,253,33.15976751180411,3.0,0.4957148922728587,0.8889264556175664,0.22176696657420147,3,0.433,1.0,2.606408314464627,2,0
3,254,57.781402444885806,2.949861766275405,1.0,1.0,1.0,3,0.433,0.9832872554251351,3.983287255425135,0,0
3,255,105.11289698837531,2.686945585052901,1.0,1.0,1.0,3,0.733,0.895648528350967,3.895648528350967,0,0
3,256,93.07771345078876,1.5078327500133921,0.856446213136687,0.773199691524571,1.0,3,0.767,0.5026109166711307,3.1322568213323887,0,1
3,257,97.09497523452926,2.6324476481858152,1.0,1.0,0.7912023380816949,3,0.733,0.8774825493952717,3.6686848874769664,0,0
3,258,45.66460658458487,3.0,0.88873552901159,0.8288247545726068,1.0,3,0.4,1.0,3.7175602835841968,0,1
3,259,77.96497130448857,1.5341637238206118,1.0,1.0,0.31342073193859077,3,0.233,0.511387907940204,2.824808639878795,0,1
3,260,121.10067212094218,3.0,0.6805501771508691,0.6820230235820595,1.0,3,0.267,1.0,3.3625732007329288,0,0
3,261,44.65674023664749,2.620441648814385,0.6527685873325157,1.0,1.0,3,0.533,0.8734805496047949,3.526249136937311,0,0
3,262,109.27246543043958,3.0,0.7251075065713579,0.6850341919992106,1.0,3,0.733,1.0,3.4101416985705684,0,1
3,263,43.84599819994811,3.0,0.8344425734791077,1.0,0.8334870244407022,3,0.633,1.0,3.6679295979198097,0,0
3,264,49.289989034927984,1.6549757975885684,1.0,0.30477158702849305,1.0,3,0.3,0.5516585991961894,2.8564301862246824,0,0
3,265,41.022013420544646,1.0,1.0,0.8163832450474657,0.03362748821276629,3,0.2,0.3333333333333333,2.1833440665935653,1,1
3,266,26.703158319455397,2.4740120774676284,1.0,1.0,1.0,3,0.433,0.8246706924892094,3.8246706924892093,1,0
3,267,75.16056695821663,3.0,0.6694500304830939,0.5998759313121025,1.0,3,0.0,1.0,3.269325961795196,0,0
3,268,125.14993592336458,1.7936679028923808,0.6894061030112063,1.0,1.0,3,0.433,0.597889300964127,3.2872954039753335,1,0
3,269,40.386183881342646,1.650364422755949,0.9418159861507199,0.8473527625574291,1.0,3,0.467,0.550121474251983,3.339290222960132,0,1
3,270,50.51847055674103,1.579603999247828,0.746250039950609,1.0,1.0,3,0.4,0.5265346664159426,3.2727847063665516,0,0
3,271,101.6573357973557,2.6887371917888387,0.5118552668323765,1.0,1.0,3,0.3,0.8962457305962795,3.4081009974286562,0,0
3,272,56.43803441050892,3.0,0.5274579223191517,0.4169788666845493,1.0,3,0.3,1.0,2.944436789003701,0,1
3,273,24.983827631910287,1.0,0.44331422208809446,1.0,1.0,3,0.067,0.3333333333333333,2.7766475554214276,1,0
3,274,126.89297118182576,2.6697004675473925,1.0,1.0,1.0,3,0.333,0.8899001558491308,3.889900155849131,0,1
3,275,120.23951481999403,1.9242751911496399,0.8671236516976215,0.61853670537634,1.0,3,0.6,0.6414250637165466,3.1270854207905083,0,0
3,276,106.87018875812349,1.4265125887584296,0.9491767084634475,0.3784655953235514,1.0,3,0.2,0.4755041962528099,2.8031465000398086,1,1
3,277,66.73782653973045,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
3,278,90.88701879799201,3.0,0.5744076196620037,0.32975022767384926,1.0,3,0.5,1.0,2.904157847335853,0,0
3,279,6.566374866446219,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
3,280,129.68253874464463,2.094253808856804,0.3873756575306115,0.5039066058882165,0.5014467025641811,3,0.0,0.6980846029522679,2.090813568935277,1,0
3,281,57.746688373389894,1.7550165880247133,0.6029420521553044,1.0,1.0,3,0.5,0.5850055293415711,3.1879475814968754,1,0
3,282,81.1887775781216,2.577139145338916,1.0,1.0,1.0,3,0.533,0.8590463817796387,3.8590463817796388,0,0
3,283,96.9338995399335,3.0,0.8638489050853847,0.45310613147504997,1.0,3,0.433,1.0,3.3169550365604348,0,0
3,284,81.919413544629,1.0,0.5736273004974668,0.6376804268587697,1.0,3,0.8,0.3333333333333333,2.5446410606895697,1,1
3,285,5.430764012513663,1.5531237506646325,0.5752455040674134,1.0,0.11590992249063814,3,0.533,0.5177079168882108,2.2088633434462626,0,0
3,286,55.570056368483606,3.0,1.0,1.0,0.7888423856561495,3,0.3,1.0,3.7888423856561495,0,1
3,287,110.66885997549463,2.9880488925605473,1.0,1.0,1.0,3,0.0,0.9960162975201824,3.9960162975201823,0,0
3,288,95.34167587042978,2.5130809063970734,0.8033608023798345,1.0,1.0,3,0.267,0.8376936354656911,3.6410544378455256,1,0
3,289,109.5672859103667,1.2304731315857342,1.0,1.0,1.0,3,0.067,0.4101577105285781,3.410157710528578,2,0
3,290,51.059064272499015,1.8794577126789913,0.9933425132407383,0.7148774013352993,1.0,3,0.467,0.6264859042263304,3.334705818802368,0,0
3,291,25.10200585392529,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
3,292,95.14992743012708,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
3,293,89.99347724556641,2.9791173236308537,0.6519110774422211,0.41951476168299473,0.5378635107663707,3,0.2,0.9930391078769513,2.602328457768538,0,1
3,294,84.07574014155662,1.1839933205665383,0.5203799935345212,1.0,0.27899752873330486,3,0.233,0.3946644401888461,2.194041962456672,1,0
3,295,18.366843353258133,2.2687469619822442,0.9336926047095782,1.0,1.0,3,0.267,0.7562489873274147,3.689941592036993,1,0
3,296,86.37731456227793,2.674525574923728,0.929855492029005,1.0,1.0,3,0.5,0.8915085249745761,3.821364017003581,0,1
3,297,9.691514325155158,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
3,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
3,299,92.55852480083519,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
3,300,87.14811152693795,2.337976517340194,0.7156868108523287,1.0,0.9428205237500811,3,0.8,0.7793255057800647,3.437832840382474,2,0
3,301,52.09628599249957,2.0393788153085497,1.0,1.0,1.0,3,0.467,0.6797929384361833,3.6797929384361834,1,1
3,302,98.76701815382694,2.844707629910859,1.0,0.8454711534512469,1.0,3,0.0,0.9482358766369531,3.7937070300882,0,0
3,303,27.87621448828488,3.0,0.9837028008101729,1.0,0.613193593639695,3,0.3,1.0,3.596896394449868,1,0
3,304,73.05864518732481,3.0,0.6242926874081333,1.0,0.9109145576621046,3,0.0,1.0,3.5352072450702376,0,0
3,305,92.97948509252605,2.5732237452699707,1.0,1.0,1.0,3,0.467,0.8577412484233236,3.8577412484233236,0,0
3,306,7.551785736801576,3.0,1.0,1.0,0.5684283861240746,3,0.067,1.0,3.568428386124075,0,0
3,307,82.27964285901524,3.0,0.8440631627850317,1.0,1.0,3,0.4,1.0,3.844063162785032,1,1
3,308,89.22388075419121,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
3,309,30.36094584195671,3.0,0.445420552747784,0.7701410106180935,0.7924530760794387,3,0.6,1.0,3.0080146394453164,1,0
3,310,67.41707366131897,2.9039398622455423,1.0,1.0,1.0,3,0.3,0.9679799540818474,3.9679799540818474,1,0
3,311,19.58559749306114,2.861927066080237,1.0,1.0,1.0,3,0.367,0.9539756886934123,3.9539756886934123,0,0
3,312,71.41664388635365,3.0,0.8469411959049162,1.0,0.9704493573230905,3,0.433,1.0,3.8173905532280066,0,0
3,313,82.13691494914109,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
3,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
3,315,102.11338948994388,3.0,1.0,1.0,0.6878015299419837,3,0.367,1.0,3.687801529941984,0,0
3,316,129.54845102067975,3.0,0.9524133013505638,1.0,1.0,3,0.233,1.0,3.952413301350564,0,0
3,317,121.45776235876134,3.0,0.286280215599246,0.7252111579224929,0.11145694686412488,3,0.667,1.0,2.1229483203858637,0,1
3,318,124.65757279080717,2.73310192936778,0.8786245455553796,1.0,1.0,3,0.3,0.9110339764559267,3.7896585220113064,1,0
3,319,27.52904505879123,1.2893089411912289,0.4992763445148606,1.0,0.5019791185166108,3,0.767,0.42976964706374293,2.4310251100952143,1,0
3,320,105.80514412114367,3.0,0.9770940476259173,0.9921492972469437,0.5178318567760561,3,0.133,1.0,3.487075201648917,0,0
3,321,85.63967040026102,3.0,1.0,1.0,0.9029861799026053,3,0.3,1.0,3.902986179902605,0,0
3,322,40.125594344635104,3.0,0.8472454949771493,0.8118077424118044,0.655603831771219,3,0.5,1.0,3.3146570691601727,0,1
3,323,36.24565380325669,3.0,1.0,0.6658429869157068,1.0,3,0.533,1.0,3.665842986915707,0,0
3,324,31.731080601998936,3.0,1.0,0.7436714487016852,0.8284560270985408,3,0.133,1.0,3.572127475800226,0,0
3,325,60.91256729366785,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
3,326,6.199559431658562,2.8886428826201938,0.9357323262716413,1.0,1.0,3,0.733,0.9628809608733979,3.8986132871450394,0,0
3,327,82.83080466334665,3.0,0.8567371557423176,0.8801171731707202,1.0,3,0.333,1.0,3.736854328913038,0,0
3,328,120.60681401886104,2.982480218254061,1.0,1.0,1.0,3,0.433,0.9941600727513537,3.9941600727513538,0,0
3,329,30.974978808791242,2.059783607056359,0.9282676663417779,1.0,0.33578912584387965,3,0.7,0.6865945356854529,2.9506513278711104,0,0
3,330,127.92922027094797,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
3,331,44.1985887389813,2.8434955611616903,1.0,1.0,1.0,3,0.567,0.9478318537205634,3.9478318537205634,0,0
3,332,16.913171293007103,2.935440800077607,0.462692622489025,0.9033560631714997,1.0,3,0.467,0.9784802666925357,3.3445289523530604,0,1
3,333,119.47023764231015,2.249450085280753,0.832131168714584,1.0,1.0,3,0.0,0.7498166950935844,3.5819478638081685,1,0
3,334,57.88437906925226,2.6855678017806093,0.9689801741691662,1.0,1.0,3,0.233,0.8951892672602031,3.864169441429369,0,0
3,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
3,336,122.78386801705257,3.0,0.34687720704717023,1.0,0.7841719755038319,3,0.467,1.0,3.131049182551002,0,0
3,337,3.735896631201727,1.8263657555453623,0.8685869667697894,0.2850217129814303,0.8477372824569851,3,0.733,0.6087885851817875,2.610134547389992,1,0
3,338,97.73614937198354,2.7556446165826323,0.7256913360151149,1.0,1.0,3,0.633,0.9185482055275441,3.644239541542659,0,1
3,339,38.03310676315664,2.5249176250194134,0.9409931634344074,0.6822807786816356,1.0,3,0.467,0.8416392083398044,3.4649131504558475,0,0
3,340,107.69021119386282,1.1384156457829437,0.970911242536286,0.9854728906600134,1.0,3,0.433,0.3794718819276479,3.3358560151239476,1,0
3,341,79.39065410589009,2.920893327660938,0.982894139416201,0.5396868873067495,0.6505417775888591,3,0.667,0.9736311092203126,3.1467539135321223,0,0
3,342,77.88642741785038,3.0,0.6689460747083071,1.0,1.0,3,0.667,1.0,3.668946074708307,1,1
3,343,102.31901586579053,2.5927856648059424,1.0,1.0,1.0,3,0.433,0.8642618882686475,3.8642618882686475,1,1
3,344,90.84693486645085,3.0,0.8638179398893435,1.0,0.8728200851735978,3,0.233,1.0,3.736638025062941,0,0
3,345,84.3433165081235,3.0,0.9355758613467472,1.0,1.0,3,0.067,1.0,3.9355758613467473,2,0
3,346,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,347,36.462139438185744,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
3,348,27.587181875070318,2.95911950774878,1.0,1.0,1.0,3,0.6,0.9863731692495934,3.9863731692495934,1,0
3,349,46.585662637590595,3.0,0.3674294506727239,0.527306750657377,1.0,3,0.533,1.0,2.894736201330101,0,1
3,350,116.6075390866198,3.0,0.9002125207738756,1.0,1.0,3,0.6,1.0,3.9002125207738754,0,0
3,351,83.96051908318182,3.0,0.9757995386098492,0.8303755072265001,0.8488676907965851,3,0.4,1.0,3.655042736632934,2,0
3,352,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
3,353,102.50567074637621,1.9642398586044818,0.2951790543821882,1.0,1.0,3,0.067,0.6547466195348273,2.9499256739170154,0,0
3,354,80.56214202254425,1.8469869190266297,1.0,0.8493340821065608,0.9602751577585357,3,0.5,0.6156623063422099,3.4252715462073065,0,0
3,355,27.262860679354493,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,1,0
3,356,36.27254648900049,1.54921610374203,0.7071022338592877,1.0,1.0,3,0.667,0.51640536791401,3.2235076017732975,0,0
3,357,36.52042612928665,1.0,0.9519490019992378,1.0,0.9220072903016796,3,0.367,0.3333333333333333,3.2072896256342505,0,0
3,358,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
3,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,2,0
3,360,120.35183227515093,2.9101279016801604,1.0,1.0,1.0,3,0.367,0.9700426338933869,3.970042633893387,1,0
3,361,49.61023464180917,1.75180684472383,1.0,1.0,0.30237085688773657,3,0.133,0.5839356149079433,2.88630647179568,1,0
3,362,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
3,363,123.57228048642315,3.0,0.8645928901259561,0.6764308381971751,1.0,3,0.4,1.0,3.541023728323131,0,0
3,364,7.103902747005209,3.0,0.43826001197708403,1.0,0.7795583750452448,3,0.5,1.0,3.217818387022329,1,0
3,365,98.69045387545717,2.547252367115542,0.993891873468675,1.0,1.0,3,0.433,0.8490841223718473,3.842975995840522,0,0
3,366,18.629568902312414,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,2,0
3,367,48.6004163129479,3.0,0.6985206766878752,0.9819308492575816,0.1708703197677197,3,0.333,1.0,2.8513218457131764,1,0
3,368,42.26396340154714,3.0,0.8969413238083123,0.9780611103667916,1.0,3,0.5,1.0,3.8750024341751037,0,1
3,369,103.7711465591145,1.0,0.5241224928842624,1.0,1.0,3,0.533,0.3333333333333333,2.8574558262175955,0,0
3,370,107.97878621961294,2.957035342186599,0.7807365087498902,0.4563646775967779,1.0,3,0.4,0.985678447395533,3.2227796337422014,0,0
3,371,42.46516803569564,2.5880961262841318,1.0,0.8843924915781048,1.0,3,0.0,0.8626987087613772,3.747091200339482,1,0
3,372,91.09702908851277,2.3419734645972246,0.9510558405832084,1.0,1.0,3,0.533,0.7806578215324081,3.7317136621156166,1,0
3,373,122.33081623803264,2.931368420549604,1.0,1.0,1.0,3,0.067,0.977122806849868,3.977122806849868,0,0
3,374,15.68664649925138,3.0,1.0,1.0,0.6210084751381224,3,0.333,1.0,3.6210084751381224,1,0
3,375,120.9037797145908,2.7122787379376216,1.0,1.0,0.38796886785376805,3,0.233,0.9040929126458739,3.292061780499642,1,0
3,376,61.57693056799794,2.092890192352135,1.0,1.0,1.0,3,0.533,0.6976300641173783,3.6976300641173783,0,0
3,377,41.017267644517084,3.0,0.6941101208799833,1.0,0.0450144381826898,3,0.533,1.0,2.739124559062673,1,0
3,378,73.36887963705446,3.0,0.6399899302251166,1.0,1.0,3,0.0,1.0,3.6399899302251164,0,0
3,379,80.35381726675581,3.0,0.738396504516999,1.0,1.0,3,0.3,1.0,3.738396504516999,2,1
3,380,28.27672574954569,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
3,381,104.99044579030537,1.5235997223539517,0.9667667664634075,1.0,1.0,3,0.5,0.5078665741179839,3.4746333405813914,0,1
3,382,34.6259438719227,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
3,383,5.05320852508294,1.683787018383629,0.6582370818468346,1.0,1.0,3,0.8,0.5612623394612096,3.2194994213080443,0,0
3,384,58.46947806694151,2.7978715254305953,0.7574207474972309,0.7863106064105883,1.0,3,0.233,0.9326238418101984,3.4763551957180177,1,0
3,385,42.01704375705473,2.9180189240754357,0.8735458794492708,1.0,1.0,3,0.333,0.9726729746918119,3.8462188541410827,1,1
3,386,30.233673230729075,2.9683334280800393,0.8685060479020625,1.0,1.0,3,0.433,0.9894444760266797,3.8579505239287424,0,1
3,387,46.164549253228195,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
3,388,25.001763208918383,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
3,389,1.25993663734842,2.9758477676838186,1.0,1.0,1.0,3,0.2,0.9919492558946063,3.9919492558946064,0,0
3,390,82.47940131076932,3.0,0.8420529379823783,1.0,0.7859650774839305,3,0.0,1.0,3.6280180154663086,1,0
3,391,0.6401108048303739,2.882489413486989,1.0,1.0,1.0,3,0.667,0.960829804495663,3.960829804495663,2,1
3,392,32.71030376421934,3.0,0.5296984918481387,1.0,1.0,3,0.667,1.0,3.529698491848139,0,0
3,393,49.455054411422346,3.0,1.0,0.9418736013690865,1.0,3,0.067,1.0,3.9418736013690863,2,0
3,394,103.30998387773731,1.0,0.36135914464496055,0.682307649353735,0.7381979131743326,3,0.0,0.3333333333333333,2.1151980405063613,0,0
