tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
3,476,0,39,5,0,38,38
3,477,1,18,3,1,15,28
3,478,0,59,4,0,22,46
3,479,0,54,4,0,10,30
3,480,0,72,2,0,50,25
3,481,1,66,2,0,38,23
3,482,0,44,2,0,44,16
3,483,1,68,1,0,11,1
3,484,0,42,1,0,1,13
3,485,1,43,1,0,3,17
3,486,0,45,5,0,44,28
3,487,0,57,2,0,48,22
3,488,0,46,1,0,16,6
3,489,0,40,3,0,16,15
3,490,1,50,4,0,14,41
3,491,1,18,2,1,45,22
3,492,1,80,2,0,50,20
3,493,0,76,2,0,45,14
3,494,0,77,3,0,20,23
3,495,1,58,4,0,16,41
3,496,1,32,1,0,22,9
3,497,0,21,2,0,36,8
3,498,0,80,3,0,35,35
3,499,0,36,4,0,11,27
3,500,0,25,2,0,39,7
3,501,0,57,4,0,10,42
3,502,1,52,1,0,9,17
3,503,1,40,4,0,10,48
3,504,1,34,2,0,36,10
3,505,0,71,5,0,43,31
3,506,0,23,3,0,24,22
3,507,0,28,4,0,8,50
3,508,0,50,1,0,5,7
3,509,1,74,1,0,14,6
3,510,1,53,1,0,13,2
3,511,0,24,2,0,49,2
3,512,0,79,2,0,47,18
3,513,1,75,4,0,7,36
3,514,0,56,3,0,24,30
3,515,1,41,1,0,5,3
3,516,1,80,2,0,43,17
3,517,0,74,4,0,1,35
3,518,0,20,5,0,27,49
3,519,1,44,5,0,32,38
3,520,1,58,3,0,31,21
3,521,1,50,4,0,21,49
3,522,0,41,1,0,15,7
3,523,0,40,2,0,39,3
3,524,0,67,5,0,48,40
3,525,0,45,2,0,40,6
3,526,0,68,3,0,20,37
3,527,1,47,3,0,13,36
3,528,1,62,3,0,24,20
3,529,1,64,4,0,12,46
3,530,0,71,2,0,34,9
3,531,1,18,4,1,12,42
3,532,0,80,4,0,1,50
3,533,0,30,5,0,35,47
3,534,1,38,5,0,38,31
3,535,1,55,2,0,45,19
3,536,1,65,1,0,7,19
3,537,0,80,3,0,28,20
3,538,1,36,3,0,22,33
3,539,1,42,2,0,46,14
3,540,1,42,1,0,9,1
3,541,0,39,5,0,49,26
3,542,1,18,4,1,5,45
3,543,0,26,3,0,25,15
3,544,1,22,2,0,28,8
3,545,0,45,3,0,26,32
3,546,1,48,5,0,48,41
3,547,1,32,5,0,27,48
3,548,1,38,3,0,36,20
3,549,1,28,5,0,50,44
3,550,1,79,1,0,15,9
3,551,1,63,2,0,45,4
3,552,0,43,5,0,36,41
3,553,1,48,5,0,39,33
3,554,0,19,3,0,17,19
3,555,1,58,5,0,46,42
3,556,0,23,4,0,7,35
3,557,0,36,5,0,33,48
3,558,1,19,5,0,35,44
3,559,1,69,3,0,22,15
3,560,0,64,4,0,9,29
3,561,1,41,1,0,2,6
3,562,0,58,1,0,9,5
3,563,1,74,1,0,4,17
3,564,0,33,1,0,12,23
3,565,0,44,5,0,29,45
3,566,0,73,5,0,50,27
3,567,1,75,2,0,46,22
3,568,0,75,2,0,33,1
3,569,0,48,1,0,7,15
3,570,0,45,3,0,14,33
3,571,1,21,3,0,14,35
3,572,1,74,4,0,11,43
3,573,1,47,3,0,20,21
3,574,0,67,1,0,24,10
3,575,0,75,1,0,5,25
3,576,0,43,3,0,24,23
3,577,0,50,2,0,49,5
3,578,1,51,1,0,6,17
3,579,1,71,4,0,10,47
3,580,1,30,4,0,2,29
3,581,1,39,5,0,38,28
3,582,0,21,2,0,49,25
3,583,0,20,4,0,15,46
3,584,1,18,2,1,34,13
3,585,0,76,2,0,47,11
3,586,1,49,4,0,10,28
3,587,1,20,5,0,44,41
3,588,1,47,2,0,48,21
3,589,1,18,5,1,40,33
3,590,1,25,4,0,17,43
3,591,1,27,5,0,47,43
3,592,0,69,2,0,46,13
3,593,1,26,1,0,22,5
3,594,0,22,2,0,39,20
3,595,1,76,3,0,27,14
3,596,0,46,4,0,10,27
3,597,0,76,5,0,42,48
3,598,1,27,5,0,45,29
3,599,0,40,2,0,27,11
3,600,1,42,3,0,24,25
3,601,1,49,1,0,11,17
3,602,1,26,2,0,49,19
3,603,1,62,5,0,41,46
3,604,0,62,1,0,10,14
3,605,0,78,5,0,37,50
3,606,1,18,4,1,24,43
3,607,1,18,3,1,26,29
3,608,1,64,3,0,35,30
3,609,0,65,1,0,8,5
3,610,0,61,2,0,47,24
3,611,0,67,5,0,44,43
3,612,0,40,4,0,9,39
3,613,1,31,4,0,15,50
3,614,0,57,4,0,10,36
3,615,0,57,2,0,46,8
3,616,1,62,3,0,17,17
3,617,1,28,2,0,42,18
3,618,1,18,5,1,49,38
3,619,0,75,4,0,12,27
3,620,0,70,2,0,49,14
3,621,1,37,1,0,12,2
3,622,1,20,5,0,41,49
3,623,0,34,1,0,2,16
3,624,1,21,1,0,9,19
3,625,1,27,5,0,48,26
3,626,0,72,2,0,40,3
3,627,1,60,2,0,50,19
3,628,0,64,1,0,19,1
3,629,1,18,3,1,32,14
3,630,1,24,2,0,48,13
3,631,0,31,4,0,23,50
3,632,1,56,4,0,15,41
3,633,1,28,3,0,19,37
3,634,1,18,3,1,29,33
3,635,1,74,1,0,24,1
3,636,0,35,3,0,17,16
3,637,1,79,5,0,41,42
3,638,0,35,3,0,18,16
3,639,1,18,4,1,9,44
3,640,1,38,5,0,49,34
3,641,1,57,2,0,39,24
3,642,1,41,5,0,49,48
3,643,1,36,5,0,46,33
3,644,0,47,5,0,29,44
3,645,1,44,2,0,37,4
3,646,1,45,1,0,18,2
3,647,0,50,5,0,27,38
3,648,1,44,4,0,8,31
3,649,0,35,1,0,2,8
3,650,0,35,5,0,43,50
3,651,0,25,2,0,38,24
3,652,0,58,1,0,23,5
3,653,0,73,4,0,2,36
3,654,1,62,5,0,46,27
3,655,1,18,3,1,23,36
3,656,1,77,2,0,36,2
3,657,0,41,4,0,5,38
3,658,1,49,5,0,49,40
3,659,1,29,3,0,25,16
3,660,0,34,2,0,47,10
3,661,1,65,2,0,38,21
3,662,1,74,2,0,36,13
3,663,1,31,5,0,47,46
3,664,0,34,2,0,30,4
3,665,1,21,1,0,8,14
3,666,1,18,3,1,31,37
3,667,0,52,4,0,1,27
3,668,0,62,2,0,29,11
3,669,1,27,3,0,13,17
3,670,0,58,4,0,21,48
3,671,0,78,4,0,22,47
3,672,0,45,2,0,44,22
3,673,0,28,3,0,25,26
3,674,1,45,4,0,16,48
3,675,0,45,2,0,44,8
3,676,0,49,2,0,35,12
3,677,1,53,2,0,26,5
3,678,1,31,4,0,5,49
3,679,1,24,1,0,12,18
3,680,0,74,2,0,45,6
3,681,0,49,2,0,40,11
3,682,0,28,4,0,2,38
3,683,1,44,3,0,18,28
3,684,1,61,1,0,21,7
3,685,0,59,3,0,37,22
3,686,1,18,5,1,50,43
3,687,1,33,3,0,29,25
3,688,0,21,5,0,47,29
3,689,0,57,2,0,47,17
3,690,0,25,1,0,17,9
3,691,1,18,4,1,17,50
3,692,1,53,3,0,15,24
3,693,1,38,2,0,48,6
3,694,1,23,3,0,23,25
3,695,1,24,4,0,2,42
3,696,1,78,3,0,30,20
3,697,0,19,4,0,6,47
3,698,0,71,1,0,24,9
3,699,0,21,2,0,35,13
3,700,0,66,1,0,7,12
3,701,1,18,3,1,19,27
3,702,0,32,5,0,45,46
3,703,1,43,2,0,40,25
3,704,0,64,1,0,17,8
3,705,0,73,2,0,40,18
3,706,0,79,3,0,17,33
3,707,1,77,4,0,9,36
3,708,0,69,2,0,50,5
3,709,0,72,5,0,32,43
3,710,0,23,1,0,2,22
3,711,1,50,5,0,45,41
3,712,1,24,1,0,5,24
3,713,1,63,5,0,34,39
3,714,0,58,4,0,24,49
3,715,1,25,1,0,8,1
3,716,0,22,5,0,41,45
3,717,0,69,5,0,38,37
3,718,0,38,5,0,43,30
3,719,1,26,2,0,42,11
3,720,0,58,1,0,19,9
3,721,0,20,1,0,13,3
3,722,1,47,2,0,45,8
3,723,0,30,5,0,46,43
3,724,0,24,5,0,46,50
3,725,0,38,3,0,35,31
3,726,0,71,4,0,2,40
3,727,1,41,4,0,3,30
3,728,1,71,5,0,45,30
3,729,0,46,5,0,48,29
3,730,0,51,1,0,14,7
3,731,0,40,4,0,22,42
3,732,0,52,3,0,22,31
3,733,0,26,2,0,43,4
3,734,1,19,1,0,3,7
3,735,0,50,1,0,8,4
3,736,1,62,2,0,39,12
3,737,1,70,5,0,40,39
3,738,0,73,1,0,1,4
3,739,0,69,4,0,6,31
3,740,1,48,1,0,15,5
3,741,0,79,5,0,34,44
3,742,1,38,1,0,5,17
3,743,0,24,3,0,24,36
3,744,1,74,1,0,7,9
3,745,1,66,1,0,24,7
3,746,1,64,3,0,28,28
3,747,1,18,1,1,4,6
3,748,0,48,5,0,28,39
3,749,1,68,3,0,26,14
3,750,1,18,3,1,15,37
3,751,0,52,4,0,14,44
3,752,0,34,5,0,48,46
3,753,0,68,2,0,41,19
3,754,1,26,3,0,33,37
3,755,1,32,1,0,3,23
3,756,0,25,1,0,23,10
3,757,1,32,2,0,50,21
3,758,0,69,3,0,22,27
3,759,0,29,4,0,16,39
3,760,0,64,5,0,36,38
3,761,0,31,3,0,35,15
3,762,0,42,1,0,6,9
3,763,0,66,2,0,46,11
3,764,1,76,3,0,21,27
3,765,1,22,5,0,45,40
3,766,1,73,5,0,43,44
3,767,1,78,3,0,36,28
3,768,0,44,1,0,4,19
3,769,0,41,3,0,30,27
3,770,0,56,3,0,15,17
3,771,0,50,1,0,10,25
3,772,1,77,1,0,14,11
3,773,1,20,5,0,43,38
3,774,1,33,2,0,46,5
3,775,0,37,1,0,12,1
3,776,1,46,3,0,16,35
3,777,1,78,1,0,19,10
3,778,0,69,4,0,15,45
3,779,1,70,1,0,21,11
3,780,0,43,2,0,43,21
3,781,1,65,4,0,18,40
3,782,1,57,5,0,45,42
3,783,1,20,3,0,36,21
3,784,1,65,2,0,28,11
3,785,1,45,5,0,44,37
3,786,0,50,4,0,3,31
3,787,0,66,5,0,48,32
3,788,1,43,3,0,16,27
3,789,0,51,5,0,34,48
3,790,1,63,3,0,20,36
3,791,1,18,4,1,25,44
3,792,0,60,5,0,40,26
3,793,0,47,5,0,47,42
3,794,0,22,1,0,9,24
3,795,1,53,4,0,6,50
3,796,0,68,2,0,31,7
3,797,0,20,1,0,22,13
3,798,1,32,5,0,44,31
3,799,1,21,2,0,42,4
3,800,1,26,3,0,35,36
3,801,1,36,1,0,24,8
3,802,0,65,4,0,1,46
3,803,0,68,5,0,47,50
3,804,0,46,3,0,26,24
3,805,0,25,1,0,2,18
3,806,0,78,1,0,13,11
3,807,0,61,1,0,4,23
3,808,0,68,3,0,21,22
3,809,1,28,5,0,31,50
3,810,1,63,5,0,43,33
3,811,1,56,3,0,28,21
3,812,1,77,3,0,23,16
3,813,1,23,4,0,13,50
3,814,1,22,5,0,44,33
3,815,0,22,2,0,38,4
3,816,0,69,4,0,6,45
3,817,0,30,1,0,19,7
3,818,0,70,4,0,23,49
3,819,1,34,1,0,19,12
3,820,0,51,1,0,7,22
3,821,1,68,5,0,50,39
3,822,1,47,2,0,40,15
3,823,1,66,1,0,7,5
3,824,1,56,5,0,40,46
3,825,1,49,2,0,41,13
3,826,1,23,1,0,10,8
3,827,0,39,2,0,38,6
3,828,0,63,2,0,26,12
3,829,0,71,5,0,27,45
3,830,0,55,1,0,3,1
3,831,0,39,5,0,41,35
3,832,1,18,1,1,6,21
3,833,0,29,3,0,35,27
3,834,0,57,4,0,8,36
3,835,0,41,4,0,13,48
3,836,1,63,1,0,1,22
3,837,1,55,5,0,49,46
3,838,1,26,3,0,17,20
3,839,0,48,2,0,46,6
3,840,1,56,3,0,24,31
3,841,0,19,5,0,42,46
3,842,0,71,3,0,28,31
3,843,0,33,1,0,5,11
3,844,0,30,4,0,3,26
3,845,0,79,2,0,41,4
3,846,0,32,4,0,8,49
3,847,1,78,5,0,37,46
3,848,1,71,4,0,8,29
3,849,1,68,3,0,26,33
3,850,0,20,2,0,41,10
3,851,1,37,2,0,38,8
3,852,1,18,2,1,46,24
3,853,1,41,5,0,40,30
3,854,0,61,5,0,41,30
3,855,0,29,3,0,22,36
3,856,0,67,4,0,15,43
3,857,1,38,5,0,32,39
3,858,1,32,3,0,37,27
3,859,1,30,2,0,32,2
3,860,1,18,2,1,30,2
3,861,1,42,2,0,44,7
3,862,0,79,3,0,20,14
3,863,1,28,5,0,38,41
3,864,1,53,3,0,25,19
3,865,0,58,5,0,35,45
3,866,1,28,3,0,28,18
3,867,1,18,2,1,29,10
3,868,0,28,1,0,2,14
3,869,0,34,1,0,24,2
3,870,1,67,1,0,12,19
3,871,0,67,4,0,12,32
3,872,1,18,2,1,44,18
3,873,1,39,1,0,9,11
3,874,0,44,1,0,23,4
3,875,0,40,3,0,22,18
3,876,0,35,4,0,4,27
3,877,1,62,2,0,44,2
3,878,0,24,3,0,19,35
3,879,0,80,2,0,41,8
3,880,0,24,3,0,32,26
3,881,0,25,5,0,29,40
3,882,0,55,4,0,19,46
3,883,0,22,1,0,20,8
3,884,0,58,2,0,29,5
3,885,1,48,3,0,32,25
3,886,1,77,2,0,33,13
3,887,0,51,1,0,16,12
3,888,0,52,5,0,50,42
3,889,0,68,5,0,48,49
3,890,1,57,5,0,32,44
3,891,1,55,5,0,49,50
3,892,0,21,5,0,46,41
3,893,0,72,2,0,43,13
3,894,1,23,4,0,5,29
3,895,0,76,1,0,15,6
3,896,1,69,4,0,8,30
3,897,0,61,2,0,41,21
3,898,1,23,4,0,18,45
3,899,0,21,1,0,1,3
3,900,0,64,1,0,3,13
3,901,1,18,5,1,41,41
3,902,1,26,5,0,26,47
3,903,0,19,5,0,49,47
3,904,0,36,1,0,7,2
3,905,0,70,4,0,12,31
3,906,1,18,1,1,1,16
3,907,0,53,1,0,4,18
3,908,1,64,4,0,25,47
3,909,0,51,5,0,47,30
3,910,0,54,5,0,46,40
3,911,0,23,3,0,16,25
3,912,0,80,5,0,50,45
3,913,1,79,2,0,43,23
3,914,0,73,4,0,2,27
3,915,0,56,2,0,44,23
3,916,0,42,3,0,29,23
3,917,1,61,5,0,39,47
3,918,0,39,2,0,30,11
3,919,1,26,1,0,25,8
3,920,0,61,2,0,45,18
3,921,1,60,3,0,32,17
3,922,1,45,2,0,27,1
3,923,1,73,1,0,10,17
3,924,1,65,1,0,1,14
3,925,1,20,3,0,14,30
3,926,0,58,2,0,31,12
3,927,1,65,3,0,36,29
3,928,1,24,1,0,21,8
3,929,0,67,3,0,32,30
3,930,0,30,3,0,35,21
3,931,1,19,4,0,11,42
3,932,0,70,4,0,23,46
3,933,1,74,4,0,6,27
3,934,0,69,4,0,5,30
3,935,0,65,4,0,8,48
3,936,1,55,1,0,10,5
3,937,1,39,4,0,11,30
3,938,1,73,2,0,39,17
3,939,1,18,1,1,7,11
3,940,1,61,4,0,4,41
3,941,1,39,5,0,39,26
3,942,1,40,3,0,32,27
3,943,1,18,2,1,48,18
3,944,1,23,5,0,38,29
3,945,1,33,5,0,29,42
3,946,1,29,2,0,37,12
3,947,0,67,5,0,30,38
3,948,0,24,2,0,46,16
3,949,0,25,5,0,28,38
3,950,1,70,2,0,48,3
3,951,1,25,4,0,8,46
3,952,0,26,4,0,13,38
3,953,1,32,2,0,44,6
3,954,1,80,3,0,26,16
3,955,1,55,1,0,8,16
3,956,1,40,4,0,17,48
3,957,0,58,5,0,28,49
3,958,0,59,5,0,42,44
3,959,0,64,4,0,10,39
3,960,1,26,3,0,14,21
3,961,0,72,5,0,39,40
3,962,0,78,1,0,3,3
3,963,0,42,2,0,46,25
3,964,0,30,3,0,29,35
3,965,1,43,5,0,42,30
3,966,1,28,4,0,12,28
3,967,1,34,3,0,13,21
3,968,0,38,4,0,3,38
3,969,1,43,2,0,48,9
3,970,0,25,1,0,23,12
3,971,0,48,2,0,40,12
3,972,1,77,4,0,11,44
3,973,1,38,2,0,45,5
3,974,0,70,1,0,20,4
3,975,0,65,2,0,44,14
3,976,0,50,4,0,2,45
3,977,1,18,1,1,16,11
3,978,1,37,1,0,16,5
3,979,1,29,3,0,23,14
3,980,0,23,2,0,31,13
3,981,0,67,4,0,10,41
3,982,1,29,1,0,11,9
3,983,1,66,4,0,20,39
3,984,1,50,3,0,15,27
3,985,1,21,4,0,5,28
3,986,0,39,5,0,29,38
3,987,1,31,2,0,49,12
3,988,0,77,5,0,48,38
3,989,1,26,1,0,8,6
3,990,0,45,2,0,26,7
3,991,1,57,4,0,2,46
3,992,1,68,1,0,11,18
3,993,0,59,5,0,42,49
3,994,1,18,2,1,40,2
3,995,1,52,2,0,41,2
3,996,0,43,3,0,31,35
3,997,1,22,1,0,11,15
3,998,1,74,3,0,30,33
3,999,0,53,2,0,46,21
4,0,0,67,3,0,21,28
4,1,0,78,1,0,11,2
4,2,0,32,4,0,13,49
4,3,0,61,1,0,6,4
4,4,1,50,3,0,35,25
4,5,1,54,3,0,29,24
4,6,0,21,4,0,6,34
4,7,0,32,2,0,27,4
4,8,1,49,3,0,24,34
4,9,0,70,3,0,26,21
4,10,1,35,4,0,6,36
4,11,1,60,5,0,44,35
4,12,0,40,1,0,13,9
4,13,1,18,5,1,41,48
4,14,0,59,5,0,37,46
4,15,1,43,4,0,2,44
4,16,0,32,1,0,20,12
4,17,0,44,3,0,24,24
4,18,1,55,1,0,14,8
4,19,1,59,3,0,17,18
4,20,1,73,2,0,31,2
4,21,0,71,3,0,25,28
4,22,1,55,3,0,31,29
4,23,1,31,2,0,38,9
4,24,1,56,5,0,28,42
4,25,0,31,2,0,45,9
4,26,1,36,2,0,45,10
4,27,1,30,4,0,1,41
4,28,1,18,5,1,44,27
4,29,1,30,3,0,33,15
4,30,0,43,4,0,13,40
4,31,0,33,4,0,10,41
4,32,1,31,1,0,23,9
4,33,0,22,2,0,45,11
4,34,0,29,1,0,13,2
4,35,1,26,2,0,50,19
4,36,0,34,2,0,36,7
4,37,1,41,5,0,38,47
4,38,0,79,1,0,9,2
4,39,0,34,4,0,9,36
4,40,0,40,4,0,19,48
4,41,1,25,5,0,27,48
4,42,0,73,3,0,32,30
4,43,0,48,5,0,44,49
4,44,0,42,1,0,9,3
4,45,1,29,5,0,38,42
4,46,1,18,4,1,3,39
4,47,0,32,3,0,18,36
4,48,1,18,1,1,20,13
4,49,0,64,3,0,29,20
4,50,1,18,3,1,27,16
4,51,1,35,3,0,24,21
4,52,1,22,2,0,34,1
4,53,0,44,4,0,23,50
4,54,1,59,3,0,14,29
4,55,1,71,3,0,27,28
4,56,0,59,2,0,45,17
4,57,0,58,2,0,32,1
4,58,0,23,3,0,22,34
4,59,0,28,4,0,22,47
4,60,1,25,1,0,11,9
4,61,1,33,1,0,2,14
4,62,1,18,4,1,10,50
4,63,0,28,3,0,34,23
4,64,1,18,1,1,3,2
4,65,1,21,4,0,3,37
4,66,1,18,3,1,16,36
4,67,0,51,1,0,19,6
4,68,0,76,4,0,7,27
4,69,0,20,4,0,8,43
4,70,1,27,5,0,37,40
4,71,0,71,5,0,50,35
4,72,1,18,3,1,34,15
4,73,0,25,2,0,35,11
4,74,1,59,4,0,18,41
4,75,0,77,1,0,10,21
4,76,0,36,4,0,20,50
4,77,0,74,1,0,24,1
4,78,0,73,4,0,9,45
4,79,0,31,4,0,12,35
4,80,0,40,5,0,41,33
4,81,0,44,2,0,32,3
4,82,0,65,1,0,20,1
4,83,1,66,3,0,24,31
4,84,0,72,4,0,12,33
4,85,0,37,3,0,31,14
4,86,1,18,5,1,46,45
4,87,0,79,2,0,46,10
4,88,1,48,3,0,13,26
4,89,0,26,4,0,14,45
4,90,1,53,4,0,12,44
4,91,0,57,2,0,33,6
4,92,1,18,5,1,39,43
4,93,1,18,3,1,18,18
4,94,1,65,2,0,26,3
4,95,1,18,2,1,38,19
4,96,1,18,2,1,50,9
4,97,0,71,4,0,21,46
4,98,0,61,5,0,43,40
4,99,0,29,5,0,38,35
4,100,0,58,5,0,33,42
4,101,0,34,3,0,35,33
4,102,1,69,1,0,23,8
4,103,1,78,1,0,4,13
4,104,0,38,4,0,8,37
4,105,0,22,4,0,9,35
4,106,0,78,4,0,6,28
4,107,0,50,2,0,34,11
4,108,1,71,3,0,15,34
4,109,0,73,2,0,42,2
4,110,1,31,3,0,33,36
4,111,0,33,4,0,11,42
4,112,0,60,2,0,46,6
4,113,1,80,1,0,5,2
4,114,1,18,5,1,29,48
4,115,1,68,5,0,50,50
4,116,1,71,1,0,9,13
4,117,1,78,1,0,22,9
4,118,1,21,4,0,7,35
4,119,0,42,4,0,4,50
4,120,0,54,5,0,47,37
4,121,0,73,3,0,36,16
4,122,1,18,3,1,21,37
4,123,0,61,2,0,39,6
4,124,1,18,2,1,38,7
4,125,1,78,1,0,2,10
4,126,0,53,4,0,21,42
4,127,1,57,3,0,14,31
4,128,0,30,3,0,23,20
4,129,1,24,2,0,39,22
4,130,1,42,3,0,32,15
4,131,1,40,3,0,28,25
4,132,0,19,5,0,50,46
4,133,0,41,5,0,50,49
4,134,1,18,3,1,30,34
4,135,1,41,3,0,32,28
4,136,1,20,1,0,17,11
4,137,0,62,1,0,17,9
4,138,1,75,5,0,30,46
4,139,0,49,2,0,44,11
4,140,1,28,3,0,14,28
4,141,0,39,4,0,6,31
4,142,0,35,4,0,11,43
4,143,1,40,2,0,38,22
4,144,0,56,4,0,9,48
4,145,0,49,5,0,48,38
4,146,0,47,4,0,5,32
4,147,1,21,3,0,27,21
4,148,1,18,5,1,48,33
4,149,1,42,3,0,37,24
4,150,1,46,1,0,24,4
4,151,0,60,4,0,23,42
4,152,1,58,5,0,40,42
4,153,1,31,3,0,18,26
4,154,1,23,1,0,3,11
4,155,0,62,4,0,14,50
4,156,0,48,5,0,37,50
4,157,1,40,3,0,19,30
4,158,1,18,4,1,15,44
4,159,0,23,2,0,42,5
4,160,0,29,3,0,27,32
4,161,1,68,1,0,23,6
4,162,0,33,4,0,21,43
4,163,0,24,4,0,21,44
4,164,1,68,2,0,27,10
4,165,1,42,5,0,45,33
4,166,0,65,2,0,39,13
4,167,0,69,3,0,28,32
4,168,1,34,2,0,50,3
4,169,1,44,5,0,40,32
4,170,1,59,1,0,24,6
4,171,1,29,2,0,29,7
4,172,1,71,4,0,6,48
4,173,0,20,5,0,48,30
4,174,1,18,1,1,9,11
4,175,1,32,3,0,33,33
4,176,1,18,4,1,3,50
4,177,1,31,1,0,13,13
4,178,0,41,4,0,6,45
4,179,0,42,1,0,4,3
4,180,1,33,5,0,47,39
4,181,1,66,4,0,4,37
4,182,0,60,3,0,17,35
4,183,0,45,1,0,10,19
4,184,1,58,5,0,49,44
4,185,0,52,5,0,39,34
4,186,0,70,4,0,8,38
4,187,1,31,1,0,10,2
4,188,0,28,1,0,11,13
4,189,1,26,2,0,39,12
4,190,1,79,4,0,2,47
4,191,1,18,4,1,16,39
4,192,0,54,2,0,41,19
4,193,1,18,1,1,8,11
4,194,0,70,3,0,15,36
4,195,1,58,3,0,24,17
4,196,1,79,1,0,25,6
4,197,0,30,4,0,21,41
4,198,1,32,2,0,40,20
4,199,1,18,4,1,5,46
4,200,0,46,3,0,19,35
4,201,0,32,1,0,19,3
4,202,1,18,4,1,6,30
4,203,1,76,5,0,33,43
4,204,1,22,2,0,40,16
4,205,1,24,5,0,50,32
4,206,0,30,5,0,26,46
4,207,0,60,3,0,27,33
4,208,0,21,4,0,16,38
4,209,0,23,2,0,34,2
4,210,0,52,1,0,6,14
4,211,0,79,1,0,3,22
4,212,1,18,1,1,5,20
4,213,0,53,1,0,5,12
4,214,0,59,1,0,9,14
4,215,1,36,5,0,41,32
4,216,1,30,2,0,45,15
4,217,0,27,5,0,28,39
4,218,0,58,4,0,19,47
4,219,1,80,3,0,20,15
4,220,1,18,5,1,44,29
4,221,1,55,2,0,26,2
4,222,1,56,1,0,23,10
4,223,1,49,2,0,45,13
4,224,0,73,2,0,41,17
4,225,0,24,3,0,28,20
4,226,0,30,4,0,1,45
4,227,1,18,3,1,14,25
4,228,0,79,5,0,27,46
4,229,1,61,2,0,41,3
4,230,1,41,5,0,40,28
4,231,0,80,2,0,30,7
4,232,0,46,5,0,46,38
4,233,1,22,1,0,13,4
4,234,1,71,2,0,42,13
4,235,0,38,3,0,28,34
4,236,1,18,3,1,19,21
4,237,1,31,2,0,43,9
4,238,1,64,3,0,34,32
4,239,0,44,3,0,14,14
4,240,1,60,3,0,34,25
4,241,1,44,3,0,24,28
4,242,0,75,4,0,13,48
4,243,1,43,4,0,7,33
4,244,0,54,5,0,49,42
4,245,1,25,5,0,41,41
4,246,1,62,2,0,47,1
4,247,0,34,4,0,17,47
4,248,1,18,1,1,16,8
4,249,0,60,5,0,38,26
4,250,0,77,4,0,9,30
4,251,0,54,1,0,11,17
4,252,1,36,3,0,37,23
4,253,1,19,5,0,30,41
4,254,0,25,2,0,39,14
4,255,0,65,5,0,42,48
4,256,0,80,3,0,27,22
4,257,1,64,4,0,1,40
4,258,0,74,2,0,45,6
4,259,0,78,4,0,18,50
4,260,0,76,3,0,29,34
4,261,0,68,1,0,22,1
4,262,1,18,3,1,23,27
4,263,1,18,5,1,39,29
4,264,0,46,5,0,42,31
4,265,1,23,5,0,39,38
4,266,1,38,2,0,41,18
4,267,1,18,3,1,24,18
4,268,1,53,3,0,19,27
4,269,1,35,3,0,37,19
4,270,1,40,3,0,33,27
4,271,1,52,3,0,16,14
4,272,1,62,3,0,30,17
4,273,0,67,2,0,39,21
4,274,1,53,1,0,8,3
4,275,1,30,3,0,17,26
4,276,1,27,5,0,26,50
4,277,0,21,1,0,1,11
4,278,1,30,4,0,10,39
4,279,0,24,5,0,46,37
4,280,1,20,1,0,7,21
4,281,1,55,5,0,30,45
4,282,0,47,2,0,46,18
4,283,0,53,1,0,17,10
4,284,0,68,2,0,41,6
4,285,0,46,5,0,47,31
4,286,0,42,4,0,16,44
4,287,0,55,4,0,14,39
4,288,0,21,4,0,5,28
4,289,0,59,4,0,2,37
4,290,1,79,4,0,20,47
4,291,0,26,1,0,10,11
4,292,0,54,4,0,4,29
4,293,1,18,4,1,11,49
4,294,1,47,4,0,9,42
4,295,1,64,2,0,36,11
4,296,1,32,3,0,31,19
4,297,0,46,5,0,44,32
4,298,1,32,4,0,12,38
4,299,0,25,1,0,4,9
4,300,1,75,4,0,12,47
4,301,1,34,3,0,24,23
4,302,0,26,2,0,42,19
4,303,0,54,4,0,15,48
4,304,0,79,4,0,15,39
4,305,0,37,3,0,34,28
4,306,1,59,4,0,15,47
4,307,1,42,2,0,32,9
4,308,1,47,1,0,7,24
4,309,0,42,4,0,22,49
4,310,0,69,1,0,3,16
4,311,0,58,2,0,44,16
4,312,1,40,2,0,45,4
4,313,0,22,1,0,4,5
4,314,0,46,4,0,5,50
4,315,1,68,3,0,37,21
4,316,1,48,2,0,43,17
4,317,0,40,2,0,46,24
4,318,1,18,2,1,44,4
4,319,1,45,1,0,1,5
4,320,0,35,2,0,45,21
4,321,1,76,4,0,8,49
4,322,0,29,3,0,33,31
4,323,1,67,1,0,17,5
4,324,1,43,3,0,16,21
4,325,1,69,2,0,38,14
4,326,1,65,4,0,18,47
4,327,1,31,4,0,4,28
4,328,0,33,1,0,1,4
4,329,1,52,5,0,49,29
4,330,0,22,1,0,11,6
4,331,0,75,2,0,44,5
4,332,0,29,4,0,21,39
4,333,1,74,2,0,46,1
4,334,0,21,3,0,32,18
4,335,1,26,1,0,7,16
4,336,1,43,5,0,41,43
4,337,0,65,4,0,11,31
4,338,1,18,5,1,49,50
4,339,0,61,3,0,34,17
4,340,0,19,1,0,7,12
4,341,0,57,4,0,9,31
4,342,0,34,3,0,32,19
4,343,0,46,5,0,33,44
4,344,0,69,5,0,42,30
4,345,0,35,2,0,30,13
4,346,1,54,1,0,13,6
4,347,0,60,1,0,10,1
