tick,agent_id,sex,age
17,440,True,64
17,441,False,32
17,442,True,38
17,443,True,47
17,444,True,27
17,445,False,70
17,446,False,43
17,447,True,27
17,448,False,74
17,449,True,29
17,450,False,25
17,451,True,55
17,452,False,55
17,453,False,76
17,454,True,19
17,455,True,63
17,456,False,64
17,457,True,42
17,458,True,41
17,459,False,31
17,460,False,33
17,461,False,28
17,462,True,20
17,463,True,38
17,464,True,42
17,465,True,75
17,466,True,45
17,467,False,21
17,468,False,48
17,469,False,19
17,470,True,78
17,471,True,52
17,472,True,60
17,473,True,22
17,474,True,71
17,475,False,18
17,476,True,65
17,477,False,78
17,478,True,68
17,479,True,15
17,480,False,80
17,481,True,63
17,482,False,25
17,483,False,41
17,484,False,68
17,485,True,49
17,486,False,77
17,487,True,71
17,488,True,30
17,489,True,60
17,490,True,65
17,491,True,77
17,492,True,16
17,493,True,78
17,494,True,44
17,495,True,79
17,496,False,59
17,497,True,39
17,498,False,31
17,499,True,16
17,500,True,33
17,501,False,15
17,502,False,19
17,503,False,39
17,504,True,61
17,505,True,45
17,506,False,18
17,507,False,32
17,508,True,70
17,509,True,63
17,510,True,47
17,511,False,19
17,512,False,53
17,513,True,53
17,514,True,27
17,515,True,48
17,516,False,68
17,517,False,73
17,518,False,27
17,519,True,74
17,520,True,67
17,521,False,49
17,522,False,60
17,523,True,18
17,524,False,54
17,525,True,66
17,526,True,24
17,527,True,31
17,528,False,24
17,529,False,23
17,530,True,36
17,531,True,36
17,532,False,33
17,533,False,19
17,534,False,53
17,535,True,40
17,536,False,41
17,537,True,24
17,538,False,17
17,539,False,67
17,540,False,20
17,541,True,18
17,542,True,33
17,543,False,57
17,544,True,77
17,545,False,77
17,546,False,20
17,547,True,79
17,548,False,40
17,549,True,61
17,550,True,77
17,551,True,34
17,552,False,57
17,553,False,64
17,554,False,76
17,555,True,68
17,556,False,64
17,557,False,65
17,558,True,16
17,559,True,27
17,560,True,19
17,561,False,59
17,562,False,71
17,563,False,68
17,564,False,76
17,565,True,63
17,566,False,58
17,567,False,72
17,568,False,51
17,569,True,56
17,570,True,31
17,571,False,79
17,572,False,55
17,573,False,23
17,574,False,48
17,575,True,55
17,576,False,66
17,577,False,52
17,578,True,68
17,579,True,64
17,580,True,56
17,581,False,42
17,582,False,34
17,583,True,77
17,584,True,55
17,585,True,22
17,586,True,34
17,587,False,53
17,588,False,68
17,589,True,20
17,590,True,24
17,591,True,49
17,592,False,21
17,593,False,46
17,594,True,15
17,595,True,15
17,596,False,28
17,597,True,25
17,598,True,51
17,599,True,72
17,600,False,76
17,601,True,48
17,602,False,74
17,603,True,26
17,604,True,15
17,605,False,49
17,606,True,44
17,607,False,55
17,608,True,64
17,609,True,45
17,610,False,49
17,611,False,18
17,612,False,63
17,613,False,29
17,614,True,22
17,615,False,22
17,616,False,38
17,617,True,48
17,618,False,69
17,619,False,63
17,620,True,43
17,621,False,15
17,622,False,23
17,623,False,79
17,624,False,32
17,625,False,62
17,626,True,51
17,627,True,21
17,628,True,19
17,629,True,24
17,630,True,69
17,631,True,65
17,632,True,55
17,633,False,71
17,634,True,46
17,635,False,73
17,636,False,45
17,637,False,35
17,638,False,50
17,639,False,37
17,640,True,41
17,641,False,70
17,642,False,21
17,643,False,34
17,644,False,78
17,645,True,79
17,646,True,40
17,647,True,34
17,648,False,71
17,649,True,69
17,650,True,34
17,651,True,77
17,652,False,71
17,653,True,55
17,654,False,46
17,655,False,16
17,656,False,78
17,657,True,61
17,658,True,18
17,659,False,23
17,660,True,58
17,661,True,79
17,662,True,62
17,663,False,60
17,664,True,15
17,665,False,38
17,666,False,68
17,667,False,17
17,668,False,64
17,669,False,58
17,670,True,77
17,671,False,76
17,672,True,29
17,673,False,42
17,674,False,17
17,675,False,45
17,676,False,33
17,677,True,68
17,678,False,75
17,679,False,21
17,680,False,76
17,681,False,57
17,682,True,27
17,683,False,17
17,684,False,24
17,685,True,33
17,686,True,73
17,687,False,58
17,688,False,45
17,689,True,54
17,690,True,21
17,691,True,25
17,692,True,66
17,693,False,15
17,694,True,22
17,695,False,24
17,696,True,52
17,697,True,70
17,698,False,28
17,699,True,63
17,700,True,22
17,701,True,72
17,702,False,41
17,703,False,32
17,704,False,73
17,705,False,80
17,706,True,40
17,707,True,74
17,708,False,17
17,709,False,45
17,710,True,17
17,711,False,76
17,712,False,35
17,713,False,73
17,714,False,75
17,715,False,76
17,716,False,64
17,717,False,66
17,718,False,67
17,719,True,36
17,720,False,24
17,721,True,35
17,722,True,40
17,723,True,31
17,724,True,34
17,725,False,64
17,726,False,19
17,727,True,78
17,728,True,73
17,729,False,67
17,730,False,72
17,731,False,52
17,732,False,45
17,733,True,57
17,734,False,23
17,735,False,79
17,736,False,42
17,737,True,24
17,738,False,68
17,739,True,36
17,740,True,44
17,741,True,52
17,742,False,44
17,743,True,27
17,744,True,60
17,745,False,63
17,746,False,77
17,747,False,72
17,748,True,41
17,749,False,58
17,750,True,39
17,751,False,39
17,752,True,66
17,753,False,37
17,754,False,58
17,755,True,33
17,756,False,45
17,757,True,63
17,758,True,55
17,759,True,49
17,760,False,61
17,761,True,78
17,762,False,45
17,763,True,76
17,764,False,22
21,0,True,31
21,1,True,42
21,2,False,44
21,3,False,23
21,4,False,47
21,5,True,62
21,6,True,34
21,7,True,55
21,8,False,45
21,9,True,32
21,10,False,50
21,11,True,27
21,12,True,70
21,13,True,15
21,14,False,60
21,15,False,24
21,16,False,47
21,17,True,73
21,18,True,35
21,19,False,39
21,20,False,56
21,21,False,56
21,22,True,35
21,23,False,50
21,24,False,74
21,25,False,23
21,26,True,45
21,27,False,44
21,28,False,62
21,29,True,66
21,30,True,38
21,31,False,29
21,32,True,67
21,33,False,41
21,34,False,77
21,35,True,79
21,36,False,60
21,37,False,65
21,38,True,16
21,39,True,33
21,40,False,67
21,41,True,71
21,42,True,40
21,43,False,46
21,44,True,51
21,45,False,54
21,46,True,38
21,47,False,55
21,48,False,15
21,49,True,24
21,50,False,64
21,51,True,78
21,52,True,73
21,53,True,21
21,54,False,68
21,55,False,17
21,56,False,38
21,57,True,45
21,58,False,33
21,59,False,37
21,60,False,57
21,61,False,22
21,62,True,23
21,63,True,75
21,64,False,31
21,65,True,38
21,66,True,47
21,67,True,52
21,68,False,78
21,69,True,41
21,70,False,72
21,71,False,15
21,72,False,24
21,73,False,68
21,74,False,63
21,75,False,56
21,76,False,45
21,77,True,33
21,78,False,62
21,79,True,17
21,80,True,26
21,81,False,56
21,82,True,19
21,83,True,60
21,84,True,43
21,85,False,55
21,86,False,64
21,87,False,68
21,88,True,69
21,89,False,29
21,90,True,78
21,91,False,21
21,92,False,40
21,93,False,61
21,94,True,67
21,95,True,46
21,96,False,25
21,97,True,51
21,98,False,80
21,99,True,25
21,100,False,42
21,101,True,25
21,102,False,76
21,103,True,61
21,104,True,61
21,105,False,21
21,106,False,32
21,107,False,16
21,108,True,52
21,109,True,76
21,110,False,74
21,111,False,35
21,112,False,71
21,113,True,60
21,114,False,42
21,115,True,42
21,116,False,71
21,117,False,63
21,118,True,66
21,119,True,74
21,120,True,29
21,121,True,74
21,122,True,41
21,123,False,19
21,124,True,38
21,125,False,47
21,126,True,40
21,127,True,46
21,128,True,73
21,129,True,63
21,130,False,71
21,131,True,37
21,132,False,79
21,133,False,25
21,134,True,48
21,135,True,53
21,136,True,39
21,137,False,65
21,138,True,16
21,139,True,53
21,140,True,19
21,141,True,34
21,142,True,70
21,143,False,31
21,144,True,73
21,145,True,69
21,146,False,69
21,147,True,34
21,148,True,24
21,149,True,73
21,150,False,41
21,151,False,68
21,152,True,45
21,153,False,33
21,154,False,66
21,155,True,17
21,156,False,24
21,157,False,40
21,158,False,69
21,159,False,64
21,160,False,58
21,161,False,22
21,162,True,57
21,163,True,24
21,164,True,24
21,165,True,58
21,166,True,37
21,167,False,76
21,168,False,18
21,169,False,74
21,170,True,75
21,171,False,37
21,172,False,72
21,173,True,43
21,174,True,28
21,175,False,70
21,176,True,32
21,177,False,47
21,178,False,33
21,179,False,63
21,180,True,21
21,181,False,58
21,182,True,17
21,183,False,42
21,184,True,24
21,185,True,71
21,186,False,73
21,187,False,27
21,188,False,28
21,189,True,46
21,190,False,76
21,191,True,36
21,192,True,45
21,193,False,22
21,194,True,31
21,195,True,57
21,196,False,59
21,197,True,30
21,198,True,56
21,199,False,29
21,200,False,48
21,201,True,29
21,202,False,38
21,203,True,80
21,204,True,78
21,205,True,45
21,206,False,63
21,207,True,49
21,208,False,51
21,209,False,29
21,210,False,61
21,211,False,75
21,212,False,59
21,213,True,76
21,214,True,24
21,215,True,31
21,216,True,72
21,217,False,76
21,218,True,57
21,219,True,45
21,220,True,20
21,221,False,33
21,222,True,57
21,223,True,34
21,224,False,20
21,225,False,71
21,226,True,55
21,227,True,36
21,228,True,70
21,229,True,69
21,230,True,79
21,231,False,61
21,232,True,65
21,233,False,18
21,234,False,16
21,235,False,17
21,236,True,36
21,237,True,30
21,238,True,56
21,239,False,39
21,240,True,50
21,241,True,60
21,242,True,20
21,243,True,30
21,244,False,50
21,245,True,73
21,246,True,70
21,247,False,54
21,248,True,80
21,249,False,50
21,250,True,39
21,251,False,49
21,252,False,79
21,253,True,77
21,254,False,72
21,255,False,16
21,256,True,28
21,257,True,45
21,258,True,26
21,259,False,58
21,260,True,60
21,261,True,55
21,262,True,32
21,263,True,63
21,264,False,64
21,265,False,28
21,266,False,74
21,267,True,76
21,268,False,40
21,269,True,60
21,270,True,37
21,271,False,49
21,272,False,46
21,273,False,76
21,274,False,20
21,275,False,70
21,276,False,43
21,277,False,24
21,278,False,18
21,279,False,66
21,280,False,18
21,281,True,60
21,282,False,44
21,283,True,39
21,284,True,66
21,285,False,21
21,286,True,58
21,287,True,57
21,288,False,74
21,289,False,63
21,290,True,67
21,291,False,45
21,292,True,47
21,293,False,27
21,294,True,41
21,295,False,63
21,296,True,24
21,297,False,45
21,298,True,74
21,299,True,52
21,300,True,41
21,301,True,41
21,302,False,18
21,303,False,20
21,304,True,65
21,305,True,63
21,306,True,17
21,307,True,24
21,308,True,60
21,309,True,21
21,310,False,58
21,311,True,19
21,312,False,66
21,313,False,56
21,314,False,44
21,315,True,15
21,316,False,15
21,317,False,25
21,318,True,44
21,319,False,41
21,320,True,48
21,321,True,51
21,322,False,63
21,323,False,78
21,324,False,22
21,325,True,52
21,326,True,48
21,327,True,55
21,328,False,72
21,329,False,52
21,330,False,73
21,331,False,58
21,332,True,29
21,333,True,34
21,334,True,35
21,335,False,59
21,336,True,80
21,337,True,15
21,338,False,80
21,339,True,62
21,340,True,43
21,341,False,28
21,342,True,45
21,343,True,63
21,344,False,42
21,345,False,59
21,346,True,26
21,347,False,22
21,348,False,53
21,349,True,41
21,350,False,63
21,351,False,20
21,352,False,31
21,353,False,77
21,354,True,26
21,355,True,76
21,356,True,37
21,357,True,61
21,358,True,80
21,359,False,52
21,360,True,46
21,361,True,44
21,362,False,42
21,363,False,35
21,364,False,43
21,365,False,28
21,366,False,58
21,367,False,30
21,368,True,56
21,369,True,29
21,370,False,29
21,371,False,75
21,372,True,38
21,373,False,44
21,374,True,74
21,375,False,45
21,376,False,55
21,377,True,54
21,378,False,16
21,379,True,53
21,380,True,17
21,381,False,47
21,382,True,45
21,383,False,59
21,384,True,50
21,385,True,36
21,386,True,64
21,387,False,63
21,388,False,42
21,389,False,56
21,390,False,43
21,391,False,48
21,392,True,79
21,393,True,43
21,394,True,26
21,395,False,48
21,396,True,68
21,397,True,67
21,398,False,40
21,399,False,76
21,400,False,74
21,401,True,17
21,402,True,68
21,403,False,31
21,404,False,48
21,405,False,67
21,406,True,79
21,407,False,77
21,408,True,16
21,409,True,48
21,410,True,66
21,411,False,47
21,412,True,48
21,413,True,25
21,414,False,28
21,415,False,71
21,416,True,46
21,417,False,72
21,418,False,73
21,419,True,67
21,420,True,28
21,421,True,54
21,422,False,69
21,423,True,59
21,424,False,30
21,425,True,20
21,426,True,75
21,427,False,21
21,428,False,22
21,429,False,29
21,430,False,32
21,431,False,48
21,432,True,34
21,433,True,41
21,434,False,48
21,435,False,33
21,436,True,21
21,437,True,77
21,438,True,77
21,439,True,72
21,440,True,64
21,441,False,32
21,442,True,38
21,443,True,47
21,444,True,27
21,445,False,70
21,446,False,43
21,447,True,27
21,448,False,74
21,449,True,29
21,450,False,25
21,451,True,55
21,452,False,55
21,453,False,76
21,454,True,19
21,455,True,63
21,456,False,64
21,457,True,42
21,458,True,41
21,459,False,31
21,460,False,33
21,461,False,28
21,462,True,20
21,463,True,38
21,464,True,42
21,465,True,75
21,466,True,45
21,467,False,21
21,468,False,48
21,469,False,19
21,470,True,78
21,471,True,52
21,472,True,60
21,473,True,22
21,474,True,71
21,475,False,18
21,476,True,65
21,477,False,78
21,478,True,68
21,479,True,15
21,480,False,80
21,481,True,63
21,482,False,25
21,483,False,41
21,484,False,68
21,485,True,49
21,486,False,77
21,487,True,71
21,488,True,30
21,489,True,60
21,490,True,65
21,491,True,77
21,492,True,16
21,493,True,78
21,494,True,44
21,495,True,79
21,496,False,59
21,497,True,39
21,498,False,31
21,499,True,16
21,500,True,33
21,501,False,15
21,502,False,19
21,503,False,39
21,504,True,61
21,505,True,45
21,506,False,18
21,507,False,32
21,508,True,70
21,509,True,63
21,510,True,47
21,511,False,19
21,512,False,53
21,513,True,53
21,514,True,27
21,515,True,48
21,516,False,68
21,517,False,73
21,518,False,27
21,519,True,74
21,520,True,67
21,521,False,49
21,522,False,60
21,523,True,18
21,524,False,54
21,525,True,66
21,526,True,24
21,527,True,31
21,528,False,24
21,529,False,23
21,530,True,36
21,531,True,36
21,532,False,33
21,533,False,19
21,534,False,53
21,535,True,40
21,536,False,41
21,537,True,24
21,538,False,17
21,539,False,67
21,540,False,20
21,541,True,18
21,542,True,33
21,543,False,57
21,544,True,77
21,545,False,77
21,546,False,20
21,547,True,79
21,548,False,40
21,549,True,61
21,550,True,77
21,551,True,34
21,552,False,57
21,553,False,64
21,554,False,76
21,555,True,68
21,556,False,64
21,557,False,65
21,558,True,16
21,559,True,27
21,560,True,19
21,561,False,59
21,562,False,71
21,563,False,68
21,564,False,76
21,565,True,63
21,566,False,58
21,567,False,72
21,568,False,51
21,569,True,56
21,570,True,31
21,571,False,79
21,572,False,55
21,573,False,23
21,574,False,48
21,575,True,55
21,576,False,66
21,577,False,52
21,578,True,68
21,579,True,64
21,580,True,56
21,581,False,42
21,582,False,34
21,583,True,77
21,584,True,55
21,585,True,22
21,586,True,34
21,587,False,53
21,588,False,68
21,589,True,20
21,590,True,24
21,591,True,49
21,592,False,21
21,593,False,46
21,594,True,15
21,595,True,15
21,596,False,28
21,597,True,25
21,598,True,51
21,599,True,72
21,600,False,76
21,601,True,48
21,602,False,74
21,603,True,26
21,604,True,15
21,605,False,49
21,606,True,44
21,607,False,55
21,608,True,64
21,609,True,45
21,610,False,49
21,611,False,18
21,612,False,63
21,613,False,29
21,614,True,22
21,615,False,22
21,616,False,38
21,617,True,48
21,618,False,69
21,619,False,63
21,620,True,43
21,621,False,15
21,622,False,23
21,623,False,79
21,624,False,32
21,625,False,62
21,626,True,51
21,627,True,21
21,628,True,19
21,629,True,24
21,630,True,69
21,631,True,65
21,632,True,55
21,633,False,71
21,634,True,46
21,635,False,73
21,636,False,45
21,637,False,35
21,638,False,50
21,639,False,37
21,640,True,41
21,641,False,70
21,642,False,21
21,643,False,34
21,644,False,78
21,645,True,79
21,646,True,40
21,647,True,34
21,648,False,71
21,649,True,69
21,650,True,34
21,651,True,77
21,652,False,71
21,653,True,55
21,654,False,46
21,655,False,16
21,656,False,78
21,657,True,61
21,658,True,18
21,659,False,23
21,660,True,58
21,661,True,79
21,662,True,62
21,663,False,60
21,664,True,15
21,665,False,38
21,666,False,68
21,667,False,17
21,668,False,64
21,669,False,58
21,670,True,77
21,671,False,76
21,672,True,29
21,673,False,42
21,674,False,17
21,675,False,45
21,676,False,33
21,677,True,68
21,678,False,75
21,679,False,21
21,680,False,76
21,681,False,57
21,682,True,27
21,683,False,17
21,684,False,24
21,685,True,33
21,686,True,73
21,687,False,58
21,688,False,45
21,689,True,54
21,690,True,21
21,691,True,25
21,692,True,66
21,693,False,15
21,694,True,22
21,695,False,24
21,696,True,52
21,697,True,70
21,698,False,28
21,699,True,63
21,700,True,22
21,701,True,72
21,702,False,41
21,703,False,32
21,704,False,73
21,705,False,80
21,706,True,40
21,707,True,74
21,708,False,17
21,709,False,45
21,710,True,17
21,711,False,76
21,712,False,35
21,713,False,73
21,714,False,75
21,715,False,76
21,716,False,64
21,717,False,66
21,718,False,67
21,719,True,36
21,720,False,24
21,721,True,35
21,722,True,40
21,723,True,31
21,724,True,34
21,725,False,64
21,726,False,19
21,727,True,78
21,728,True,73
21,729,False,67
21,730,False,72
21,731,False,52
21,732,False,45
21,733,True,57
21,734,False,23
21,735,False,79
21,736,False,42
21,737,True,24
21,738,False,68
21,739,True,36
21,740,True,44
21,741,True,52
21,742,False,44
21,743,True,27
21,744,True,60
21,745,False,63
21,746,False,77
21,747,False,72
21,748,True,41
21,749,False,58
21,750,True,39
21,751,False,39
21,752,True,66
21,753,False,37
21,754,False,58
21,755,True,33
21,756,False,45
21,757,True,63
21,758,True,55
21,759,True,49
21,760,False,61
21,761,True,78
21,762,False,45
21,763,True,76
21,764,False,22
25,0,True,31
25,1,True,42
25,2,False,44
25,3,False,23
25,4,False,47
25,5,True,62
25,6,True,34
25,7,True,55
25,8,False,45
25,9,True,32
25,10,False,50
25,11,True,27
25,12,True,70
25,13,True,15
25,14,False,60
25,15,False,24
25,16,False,47
25,17,True,73
25,18,True,35
25,19,False,39
25,20,False,56
25,21,False,56
25,22,True,35
25,23,False,50
25,24,False,74
25,25,False,23
25,26,True,45
25,27,False,44
25,28,False,62
25,29,True,66
25,30,True,38
25,31,False,29
25,32,True,67
25,33,False,41
25,34,False,77
25,35,True,79
25,36,False,60
25,37,False,65
25,38,True,16
25,39,True,33
25,40,False,67
25,41,True,71
25,42,True,40
25,43,False,46
25,44,True,51
25,45,False,54
25,46,True,38
25,47,False,55
25,48,False,15
25,49,True,24
25,50,False,64
25,51,True,78
25,52,True,73
25,53,True,21
25,54,False,68
25,55,False,17
25,56,False,38
25,57,True,45
25,58,False,33
25,59,False,37
25,60,False,57
25,61,False,22
25,62,True,23
25,63,True,75
25,64,False,31
25,65,True,38
25,66,True,47
25,67,True,52
25,68,False,78
25,69,True,41
25,70,False,72
25,71,False,15
25,72,False,24
25,73,False,68
25,74,False,63
25,75,False,56
25,76,False,45
25,77,True,33
25,78,False,62
25,79,True,17
25,80,True,26
25,81,False,56
25,82,True,19
25,83,True,60
25,84,True,43
25,85,False,55
25,86,False,64
25,87,False,68
25,88,True,69
25,89,False,29
25,90,True,78
25,91,False,21
25,92,False,40
25,93,False,61
25,94,True,67
25,95,True,46
25,96,False,25
25,97,True,51
25,98,False,80
25,99,True,25
25,100,False,42
25,101,True,25
25,102,False,76
25,103,True,61
25,104,True,61
25,105,False,21
25,106,False,32
25,107,False,16
25,108,True,52
25,109,True,76
25,110,False,74
25,111,False,35
25,112,False,71
25,113,True,60
25,114,False,42
25,115,True,42
25,116,False,71
25,117,False,63
25,118,True,66
25,119,True,74
25,120,True,29
25,121,True,74
25,122,True,41
25,123,False,19
25,124,True,38
25,125,False,47
25,126,True,40
25,127,True,46
25,128,True,73
25,129,True,63
25,130,False,71
25,131,True,37
25,132,False,79
25,133,False,25
25,134,True,48
25,135,True,53
25,136,True,39
25,137,False,65
25,138,True,16
25,139,True,53
25,140,True,19
25,141,True,34
25,142,True,70
25,143,False,31
25,144,True,73
25,145,True,69
25,146,False,69
25,147,True,34
25,148,True,24
25,149,True,73
25,150,False,41
25,151,False,68
25,152,True,45
25,153,False,33
25,154,False,66
25,155,True,17
25,156,False,24
25,157,False,40
25,158,False,69
25,159,False,64
25,160,False,58
25,161,False,22
25,162,True,57
25,163,True,24
25,164,True,24
25,165,True,58
25,166,True,37
25,167,False,76
25,168,False,18
25,169,False,74
25,170,True,75
25,171,False,37
25,172,False,72
25,173,True,43
25,174,True,28
25,175,False,70
25,176,True,32
25,177,False,47
25,178,False,33
25,179,False,63
25,180,True,21
25,181,False,58
25,182,True,17
25,183,False,42
25,184,True,24
25,185,True,71
25,186,False,73
25,187,False,27
25,188,False,28
25,189,True,46
25,190,False,76
25,191,True,36
25,192,True,45
25,193,False,22
25,194,True,31
25,195,True,57
25,196,False,59
25,197,True,30
25,198,True,56
25,199,False,29
25,200,False,48
25,201,True,29
25,202,False,38
25,203,True,80
25,204,True,78
25,205,True,45
25,206,False,63
25,207,True,49
25,208,False,51
25,209,False,29
25,210,False,61
25,211,False,75
25,212,False,59
25,213,True,76
25,214,True,24
25,215,True,31
25,216,True,72
25,217,False,76
25,218,True,57
25,219,True,45
25,220,True,20
25,221,False,33
25,222,True,57
25,223,True,34
25,224,False,20
25,225,False,71
25,226,True,55
25,227,True,36
25,228,True,70
25,229,True,69
25,230,True,79
25,231,False,61
25,232,True,65
25,233,False,18
25,234,False,16
25,235,False,17
25,236,True,36
25,237,True,30
25,238,True,56
25,239,False,39
25,240,True,50
25,241,True,60
25,242,True,20
25,243,True,30
25,244,False,50
25,245,True,73
25,246,True,70
25,247,False,54
25,248,True,80
25,249,False,50
25,250,True,39
25,251,False,49
25,252,False,79
25,253,True,77
25,254,False,72
25,255,False,16
25,256,True,28
25,257,True,45
25,258,True,26
25,259,False,58
25,260,True,60
25,261,True,55
25,262,True,32
25,263,True,63
25,264,False,64
25,265,False,28
25,266,False,74
25,267,True,76
25,268,False,40
25,269,True,60
25,270,True,37
25,271,False,49
25,272,False,46
25,273,False,76
25,274,False,20
25,275,False,70
25,276,False,43
25,277,False,24
25,278,False,18
25,279,False,66
25,280,False,18
25,281,True,60
25,282,False,44
25,283,True,39
25,284,True,66
25,285,False,21
25,286,True,58
25,287,True,57
25,288,False,74
25,289,False,63
25,290,True,67
25,291,False,45
25,292,True,47
25,293,False,27
25,294,True,41
25,295,False,63
25,296,True,24
25,297,False,45
25,298,True,74
25,299,True,52
25,300,True,41
25,301,True,41
25,302,False,18
25,303,False,20
25,304,True,65
25,305,True,63
25,306,True,17
25,307,True,24
25,308,True,60
25,309,True,21
25,310,False,58
25,311,True,19
25,312,False,66
25,313,False,56
25,314,False,44
25,315,True,15
25,316,False,15
25,317,False,25
25,318,True,44
25,319,False,41
25,320,True,48
25,321,True,51
25,322,False,63
25,323,False,78
25,324,False,22
25,325,True,52
25,326,True,48
25,327,True,55
25,328,False,72
25,329,False,52
25,330,False,73
25,331,False,58
25,332,True,29
25,333,True,34
25,334,True,35
25,335,False,59
25,336,True,80
25,337,True,15
25,338,False,80
25,339,True,62
25,340,True,43
25,341,False,28
25,342,True,45
25,343,True,63
25,344,False,42
25,345,False,59
25,346,True,26
25,347,False,22
25,348,False,53
25,349,True,41
25,350,False,63
25,351,False,20
25,352,False,31
25,353,False,77
25,354,True,26
25,355,True,76
25,356,True,37
25,357,True,61
25,358,True,80
25,359,False,52
25,360,True,46
25,361,True,44
25,362,False,42
25,363,False,35
25,364,False,43
25,365,False,28
25,366,False,58
25,367,False,30
25,368,True,56
25,369,True,29
25,370,False,29
25,371,False,75
25,372,True,38
25,373,False,44
25,374,True,74
25,375,False,45
25,376,False,55
25,377,True,54
25,378,False,16
25,379,True,53
25,380,True,17
25,381,False,47
25,382,True,45
25,383,False,59
25,384,True,50
25,385,True,36
25,386,True,64
25,387,False,63
25,388,False,42
25,389,False,56
25,390,False,43
25,391,False,48
25,392,True,79
25,393,True,43
25,394,True,26
25,395,False,48
25,396,True,68
25,397,True,67
25,398,False,40
25,399,False,76
25,400,False,74
25,401,True,17
25,402,True,68
25,403,False,31
25,404,False,48
25,405,False,67
25,406,True,79
25,407,False,77
25,408,True,16
25,409,True,48
25,410,True,66
25,411,False,47
25,412,True,48
25,413,True,25
25,414,False,28
25,415,False,71
25,416,True,46
25,417,False,72
25,418,False,73
25,419,True,67
25,420,True,28
25,421,True,54
25,422,False,69
25,423,True,59
25,424,False,30
25,425,True,20
25,426,True,75
25,427,False,21
25,428,False,22
25,429,False,29
25,430,False,32
25,431,False,48
25,432,True,34
25,433,True,41
25,434,False,48
25,435,False,33
25,436,True,21
25,437,True,77
25,438,True,77
25,439,True,72
25,440,True,64
25,441,False,32
25,442,True,38
25,443,True,47
25,444,True,27
25,445,False,70
25,446,False,43
25,447,True,27
25,448,False,74
25,449,True,29
25,450,False,25
25,451,True,55
25,452,False,55
25,453,False,76
25,454,True,19
25,455,True,63
25,456,False,64
25,457,True,42
25,458,True,41
25,459,False,31
25,460,False,33
25,461,False,28
25,462,True,20
25,463,True,38
25,464,True,42
25,465,True,75
25,466,True,45
25,467,False,21
25,468,False,48
25,469,False,19
25,470,True,78
25,471,True,52
25,472,True,60
25,473,True,22
25,474,True,71
25,475,False,18
25,476,True,65
25,477,False,78
25,478,True,68
25,479,True,15
25,480,False,80
25,481,True,63
25,482,False,25
25,483,False,41
25,484,False,68
25,485,True,49
25,486,False,77
25,487,True,71
25,488,True,30
25,489,True,60
25,490,True,65
25,491,True,77
25,492,True,16
25,493,True,78
25,494,True,44
25,495,True,79
25,496,False,59
25,497,True,39
25,498,False,31
25,499,True,16
25,500,True,33
25,501,False,15
25,502,False,19
25,503,False,39
25,504,True,61
25,505,True,45
25,506,False,18
25,507,False,32
25,508,True,70
25,509,True,63
25,510,True,47
25,511,False,19
25,512,False,53
25,513,True,53
25,514,True,27
25,515,True,48
25,516,False,68
25,517,False,73
25,518,False,27
25,519,True,74
25,520,True,67
25,521,False,49
25,522,False,60
25,523,True,18
25,524,False,54
25,525,True,66
25,526,True,24
25,527,True,31
25,528,False,24
25,529,False,23
25,530,True,36
25,531,True,36
25,532,False,33
25,533,False,19
25,534,False,53
25,535,True,40
25,536,False,41
25,537,True,24
25,538,False,17
25,539,False,67
25,540,False,20
25,541,True,18
25,542,True,33
25,543,False,57
25,544,True,77
25,545,False,77
25,546,False,20
25,547,True,79
25,548,False,40
25,549,True,61
25,550,True,77
25,551,True,34
25,552,False,57
25,553,False,64
25,554,False,76
25,555,True,68
25,556,False,64
25,557,False,65
25,558,True,16
25,559,True,27
25,560,True,19
25,561,False,59
25,562,False,71
25,563,False,68
25,564,False,76
25,565,True,63
25,566,False,58
25,567,False,72
25,568,False,51
25,569,True,56
25,570,True,31
25,571,False,79
25,572,False,55
25,573,False,23
25,574,False,48
25,575,True,55
25,576,False,66
25,577,False,52
25,578,True,68
25,579,True,64
25,580,True,56
25,581,False,42
25,582,False,34
25,583,True,77
25,584,True,55
25,585,True,22
25,586,True,34
25,587,False,53
25,588,False,68
25,589,True,20
25,590,True,24
25,591,True,49
25,592,False,21
25,593,False,46
25,594,True,15
25,595,True,15
25,596,False,28
25,597,True,25
25,598,True,51
25,599,True,72
25,600,False,76
25,601,True,48
25,602,False,74
25,603,True,26
25,604,True,15
25,605,False,49
25,606,True,44
25,607,False,55
25,608,True,64
25,609,True,45
25,610,False,49
25,611,False,18
25,612,False,63
25,613,False,29
25,614,True,22
25,615,False,22
25,616,False,38
25,617,True,48
25,618,False,69
25,619,False,63
25,620,True,43
25,621,False,15
25,622,False,23
25,623,False,79
25,624,False,32
25,625,False,62
25,626,True,51
25,627,True,21
25,628,True,19
25,629,True,24
25,630,True,69
25,631,True,65
25,632,True,55
25,633,False,71
25,634,True,46
25,635,False,73
25,636,False,45
25,637,False,35
25,638,False,50
25,639,False,37
25,640,True,41
25,641,False,70
25,642,False,21
25,643,False,34
25,644,False,78
25,645,True,79
25,646,True,40
25,647,True,34
25,648,False,71
25,649,True,69
25,650,True,34
25,651,True,77
25,652,False,71
25,653,True,55
25,654,False,46
25,655,False,16
25,656,False,78
25,657,True,61
