tick,agent_id,sex,age,deprivation_quintile
13,409,True,42,2
13,410,False,34,1
13,411,False,27,1
13,412,False,55,2
13,413,False,22,4
13,414,True,60,2
13,415,True,26,4
13,416,True,29,2
13,417,True,39,4
13,418,True,50,2
13,419,True,38,1
13,420,True,46,4
13,421,True,45,1
13,422,False,22,1
13,423,False,52,1
13,424,True,38,2
13,425,False,43,2
13,426,False,53,2
13,427,True,22,2
13,428,True,56,4
13,429,False,55,3
13,430,False,32,2
13,431,True,31,1
13,432,False,46,2
13,433,False,44,2
13,434,False,57,4
13,435,False,58,1
13,436,False,26,3
13,437,True,60,4
13,438,False,36,2
13,439,False,58,3
13,440,False,46,2
13,441,False,41,3
13,442,False,40,1
13,443,False,37,4
13,444,True,22,1
13,445,False,20,1
13,446,True,38,1
13,447,False,19,2
13,448,True,57,2
13,449,False,37,4
13,450,True,30,2
13,451,False,39,4
13,452,False,55,4
13,453,False,25,1
13,454,False,30,1
13,455,False,54,1
13,456,False,26,4
13,457,True,32,1
13,458,True,36,4
13,459,True,36,1
13,460,True,47,3
13,461,True,24,3
13,462,False,23,2
13,463,True,31,4
13,464,True,42,3
13,465,True,44,2
13,466,True,22,3
13,467,True,24,2
13,468,True,37,3
13,469,False,58,2
13,470,False,29,4
13,471,False,22,2
13,472,False,33,1
13,473,True,47,1
13,474,True,30,2
13,475,True,59,2
13,476,True,53,2
13,477,False,42,2
13,478,False,53,2
13,479,False,23,2
13,480,False,58,4
13,481,True,24,3
13,482,False,59,4
13,483,False,31,2
13,484,True,29,1
13,485,True,38,1
13,486,False,50,1
13,487,False,19,2
13,488,True,32,3
13,489,False,48,2
13,490,False,44,1
13,491,False,57,1
13,492,True,60,1
13,493,True,26,3
13,494,False,47,4
13,495,True,38,4
13,496,False,34,4
13,497,True,20,1
13,498,True,33,2
13,499,True,20,4
13,500,False,32,3
13,501,False,43,3
13,502,False,58,3
13,503,True,21,1
13,504,False,36,3
13,505,True,44,1
13,506,False,35,1
13,507,True,44,3
13,508,False,21,4
13,509,False,36,4
13,510,False,27,4
13,511,True,21,1
13,512,True,24,4
13,513,False,20,2
13,514,True,25,1
13,515,True,43,3
13,516,True,25,4
13,517,False,57,4
13,518,True,42,2
13,519,False,43,3
13,520,False,48,2
13,521,False,43,3
13,522,True,27,2
13,523,True,60,4
13,524,True,23,2
13,525,False,34,3
13,526,False,24,1
13,527,False,42,1
13,528,True,21,2
13,529,False,58,2
13,530,False,21,2
13,531,False,47,2
13,532,True,43,4
13,533,True,34,3
13,534,False,55,4
13,535,True,57,3
13,536,False,53,4
13,537,False,38,4
13,538,True,31,4
13,539,True,21,4
13,540,False,25,3
13,541,True,36,3
13,542,True,39,2
13,543,False,58,1
13,544,True,29,3
13,545,True,32,1
13,546,False,35,3
13,547,False,59,2
13,548,False,38,3
13,549,False,39,3
13,550,False,22,1
13,551,True,26,4
13,552,False,46,4
13,553,False,32,3
13,554,True,59,1
13,555,False,44,2
13,556,False,22,1
13,557,False,39,2
13,558,True,34,4
13,559,True,53,1
13,560,False,49,3
13,561,True,55,4
13,562,True,60,1
13,563,False,60,1
13,564,False,26,4
13,565,True,32,1
13,566,False,56,1
13,567,True,48,4
13,568,True,32,2
13,569,True,57,4
13,570,False,49,1
13,571,True,53,1
13,572,True,58,4
13,573,False,52,1
13,574,True,57,1
13,575,False,34,2
13,576,False,42,1
13,577,True,30,4
13,578,True,51,3
13,579,False,41,1
13,580,False,19,3
13,581,False,43,4
13,582,False,21,3
13,583,False,32,4
13,584,True,59,2
13,585,False,29,4
13,586,True,58,4
13,587,False,24,3
13,588,False,21,3
13,589,True,46,4
13,590,False,42,2
13,591,True,43,4
13,592,False,24,1
13,593,True,38,4
13,594,False,32,2
13,595,False,27,4
13,596,False,19,1
13,597,True,54,2
13,598,True,25,3
13,599,True,41,2
13,600,True,44,4
13,601,False,21,2
13,602,True,31,4
13,603,True,45,2
13,604,True,45,1
13,605,False,46,1
13,606,False,27,2
13,607,False,58,4
13,608,True,52,4
13,609,True,19,1
13,610,False,46,2
13,611,False,19,3
13,612,False,47,3
13,613,True,58,3
13,614,False,38,3
13,615,True,43,4
13,616,True,37,4
13,617,False,31,4
13,618,True,37,1
13,619,True,36,3
13,620,True,35,1
13,621,False,30,4
13,622,False,34,1
13,623,True,21,4
13,624,True,55,3
13,625,False,20,2
13,626,True,40,1
13,627,True,20,3
13,628,False,55,4
13,629,True,19,2
13,630,False,36,1
13,631,True,43,1
13,632,True,38,1
13,633,False,32,3
13,634,False,57,1
13,635,True,24,4
13,636,True,26,1
13,637,True,32,4
13,638,True,39,3
13,639,True,26,4
13,640,True,56,3
13,641,False,42,4
13,642,False,27,2
13,643,True,34,2
13,644,False,35,4
13,645,False,28,3
13,646,True,20,2
13,647,True,42,2
13,648,False,40,1
13,649,False,54,3
13,650,False,56,3
13,651,False,48,4
13,652,True,21,3
13,653,True,24,3
13,654,False,60,4
13,655,True,48,2
13,656,False,31,3
13,657,True,25,4
13,658,False,58,4
13,659,True,37,3
13,660,True,22,4
13,661,True,34,3
13,662,False,47,2
13,663,True,44,2
13,664,False,51,4
13,665,False,31,1
13,666,True,41,4
13,667,True,38,2
13,668,False,50,1
13,669,False,29,1
13,670,True,44,3
13,671,False,34,2
13,672,True,39,3
13,673,False,32,2
13,674,False,35,1
13,675,True,36,3
13,676,False,47,1
13,677,False,30,4
13,678,True,42,4
13,679,False,43,2
13,680,False,43,1
13,681,True,55,4
13,682,True,60,4
13,683,True,35,4
13,684,True,41,3
13,685,True,55,2
13,686,False,59,4
13,687,True,28,4
13,688,False,56,2
13,689,False,20,1
13,690,True,30,3
13,691,False,40,4
13,692,True,25,1
13,693,True,40,4
13,694,True,35,4
13,695,False,41,4
13,696,True,29,3
13,697,True,21,4
13,698,True,23,3
13,699,False,19,2
13,700,True,53,3
13,701,False,34,3
13,702,True,55,1
13,703,True,27,4
13,704,True,55,4
13,705,False,23,1
13,706,False,23,2
13,707,False,57,3
13,708,True,50,1
13,709,True,55,1
13,710,False,30,1
13,711,True,41,1
13,712,True,45,4
13,713,True,24,2
13,714,True,23,2
13,715,False,55,4
13,716,False,41,2
13,717,False,56,4
13,718,False,31,4
13,719,False,42,3
13,720,False,27,3
13,721,True,31,1
13,722,False,36,2
13,723,True,30,3
13,724,True,32,4
13,725,False,23,1
13,726,True,34,2
13,727,False,24,4
13,728,True,41,1
13,729,False,29,2
13,730,False,41,1
13,731,False,32,3
13,732,True,53,4
13,733,True,23,3
13,734,True,57,1
13,735,False,53,3
13,736,True,29,1
13,737,True,27,1
13,738,True,29,2
13,739,False,60,3
13,740,False,30,2
13,741,True,24,4
13,742,False,51,1
13,743,True,59,2
13,744,True,50,2
13,745,True,57,3
13,746,False,46,3
13,747,True,52,2
13,748,False,33,2
13,749,True,57,2
13,750,True,59,1
13,751,True,25,4
13,752,True,30,4
13,753,True,33,1
13,754,True,52,1
13,755,True,57,3
13,756,True,60,3
13,757,True,48,4
13,758,True,41,1
13,759,False,50,1
13,760,False,42,4
13,761,True,20,2
13,762,True,31,1
13,763,False,56,1
13,764,True,35,2
17,0,True,57,1
17,1,False,45,3
17,2,False,22,1
17,3,True,24,2
17,4,True,37,1
17,5,True,28,1
17,6,False,41,4
17,7,True,60,2
17,8,False,60,2
17,9,True,33,3
17,10,False,28,3
17,11,False,25,1
17,12,True,42,2
17,13,True,43,2
17,14,False,54,4
17,15,False,25,4
17,16,True,28,1
17,17,False,53,4
17,18,True,52,3
17,19,False,34,3
17,20,False,60,1
17,21,False,52,4
17,22,True,45,3
17,23,False,51,4
17,24,True,31,4
17,25,True,41,4
17,26,True,54,2
17,27,True,30,2
17,28,True,28,2
17,29,False,55,1
17,30,False,59,3
17,31,False,20,1
17,32,False,52,1
17,33,False,35,4
17,34,True,38,2
17,35,False,50,4
17,36,True,26,1
17,37,False,23,4
17,38,False,43,2
17,39,True,43,1
17,40,True,48,1
17,41,True,20,1
17,42,False,52,4
17,43,True,25,4
17,44,True,30,1
17,45,True,32,2
17,46,False,31,2
17,47,False,38,3
17,48,True,36,2
17,49,False,47,2
17,50,False,19,4
17,51,True,22,1
17,52,True,54,4
17,53,False,30,1
17,54,True,24,2
17,55,True,24,2
17,56,True,49,1
17,57,False,57,4
17,58,False,20,3
17,59,True,50,2
17,60,False,25,4
17,61,False,34,1
17,62,False,28,3
17,63,True,57,1
17,64,False,29,3
17,65,True,38,4
17,66,True,41,2
17,67,True,53,2
17,68,True,50,4
17,69,False,55,4
17,70,True,28,1
17,71,True,40,2
17,72,True,35,2
17,73,True,32,2
17,74,True,44,1
17,75,True,60,2
17,76,True,60,4
17,77,True,33,1
17,78,True,38,2
17,79,False,46,3
17,80,False,53,3
17,81,False,42,3
17,82,False,50,4
17,83,False,57,4
17,84,False,41,1
17,85,True,58,2
17,86,False,55,2
17,87,True,42,3
17,88,False,34,1
17,89,True,19,1
17,90,True,48,3
17,91,True,28,1
17,92,False,28,4
17,93,True,45,4
17,94,False,19,4
17,95,False,54,4
17,96,False,54,2
17,97,True,59,1
17,98,False,60,3
17,99,False,33,2
17,100,True,37,1
17,101,True,28,1
17,102,True,46,3
17,103,False,20,3
17,104,False,31,2
17,105,False,39,3
17,106,True,49,1
17,107,True,50,2
17,108,True,34,4
17,109,True,59,4
17,110,False,23,3
17,111,True,43,4
17,112,True,28,1
17,113,False,30,2
17,114,True,56,2
17,115,True,53,3
17,116,True,27,1
17,117,True,25,1
17,118,False,46,2
17,119,False,24,2
17,120,True,47,2
17,121,True,19,2
17,122,False,25,2
17,123,False,19,3
17,124,True,55,2
17,125,True,60,3
17,126,False,27,4
17,127,True,50,1
17,128,True,23,4
17,129,False,26,3
17,130,True,42,3
17,131,False,50,4
17,132,False,52,3
17,133,False,28,2
17,134,True,42,3
17,135,True,43,3
17,136,True,42,2
17,137,True,53,1
17,138,False,40,4
17,139,True,32,3
17,140,True,39,2
17,141,True,22,1
17,142,True,25,4
17,143,False,35,1
17,144,False,37,1
17,145,True,50,2
17,146,False,33,3
17,147,True,47,1
17,148,False,31,1
17,149,True,55,3
17,150,False,25,2
17,151,True,49,2
17,152,True,46,3
17,153,False,26,4
17,154,False,33,4
17,155,True,35,4
17,156,True,47,3
17,157,True,60,3
17,158,True,45,3
17,159,True,25,4
17,160,True,25,2
17,161,False,38,4
17,162,False,35,3
17,163,False,19,1
17,164,False,22,1
17,165,False,49,4
17,166,True,35,2
17,167,False,42,4
17,168,True,38,4
17,169,True,36,2
17,170,True,39,1
17,171,False,49,3
17,172,False,59,2
17,173,False,38,2
17,174,False,46,4
17,175,False,49,4
17,176,False,52,4
17,177,False,29,2
17,178,True,32,3
17,179,False,55,4
17,180,True,43,1
17,181,False,36,2
17,182,True,46,3
17,183,False,52,3
17,184,False,59,3
17,185,False,29,1
17,186,True,46,3
17,187,True,57,4
17,188,True,55,3
17,189,False,20,2
17,190,False,43,2
17,191,True,19,1
17,192,True,21,3
17,193,False,44,2
17,194,True,37,1
17,195,True,44,1
17,196,True,27,3
17,197,False,47,3
17,198,False,28,3
17,199,False,31,2
17,200,True,43,4
17,201,False,59,2
17,202,True,49,3
17,203,True,50,1
17,204,False,25,4
17,205,False,47,1
17,206,False,47,3
17,207,True,19,2
17,208,True,37,2
17,209,False,54,1
17,210,True,39,1
17,211,False,31,4
17,212,False,21,4
17,213,True,32,2
17,214,True,45,1
17,215,True,25,2
17,216,True,48,4
17,217,True,47,3
17,218,True,28,4
17,219,True,27,4
17,220,True,28,1
17,221,False,51,1
17,222,False,46,1
17,223,False,27,3
17,224,True,32,3
17,225,False,34,4
17,226,True,27,3
17,227,False,24,3
17,228,False,59,3
17,229,True,49,1
17,230,False,20,2
17,231,False,23,1
17,232,False,34,4
17,233,False,44,2
17,234,False,47,1
17,235,True,60,3
17,236,False,53,2
17,237,False,51,3
17,238,True,28,1
17,239,True,54,3
17,240,True,42,3
17,241,True,32,3
17,242,True,40,4
17,243,True,26,2
17,244,True,35,2
17,245,True,41,1
17,246,True,45,3
17,247,False,60,4
17,248,False,23,4
17,249,True,22,1
17,250,False,40,1
17,251,False,54,1
17,252,False,48,4
17,253,False,31,3
17,254,True,42,4
17,255,False,27,2
17,256,True,47,2
17,257,False,24,1
17,258,False,37,2
17,259,False,52,4
17,260,False,44,4
17,261,True,41,2
17,262,True,29,4
17,263,False,56,1
17,264,True,53,1
17,265,False,34,3
17,266,False,48,1
17,267,True,28,3
17,268,True,57,2
17,269,True,54,2
17,270,False,39,1
17,271,False,46,1
17,272,False,38,3
17,273,True,29,4
17,274,False,27,4
17,275,True,22,2
17,276,False,53,3
17,277,True,22,3
17,278,True,52,4
17,279,True,32,4
17,280,True,40,2
17,281,True,58,3
17,282,True,40,4
17,283,True,29,1
17,284,False,31,3
17,285,False,34,2
17,286,False,30,2
17,287,False,51,4
17,288,False,45,4
17,289,False,38,2
17,290,False,57,1
17,291,True,37,4
17,292,False,39,1
17,293,False,59,1
17,294,True,52,4
17,295,False,43,2
17,296,False,58,1
17,297,True,34,2
17,298,False,45,2
17,299,False,49,3
17,300,False,40,2
17,301,True,44,2
17,302,False,39,2
17,303,False,56,2
17,304,True,28,4
17,305,True,34,3
17,306,False,20,1
17,307,True,47,4
17,308,False,32,4
17,309,False,26,1
17,310,True,58,2
17,311,True,42,1
17,312,False,40,1
17,313,False,34,2
17,314,False,21,2
17,315,False,34,1
17,316,False,53,1
17,317,False,49,1
17,318,False,39,4
17,319,True,42,2
17,320,True,40,3
17,321,False,48,4
17,322,False,24,3
17,323,True,38,2
17,324,True,53,1
17,325,True,48,3
17,326,False,49,1
17,327,False,60,4
17,328,False,28,4
17,329,False,19,4
17,330,False,20,1
17,331,True,52,1
17,332,False,38,3
17,333,True,26,2
17,334,True,29,2
17,335,True,48,4
17,336,True,60,4
17,337,True,25,3
17,338,False,57,3
17,339,True,20,3
17,340,True,59,4
17,341,False,29,4
17,342,True,43,3
17,343,True,22,3
17,344,True,45,3
17,345,False,19,4
17,346,False,30,4
17,347,True,23,1
17,348,True,34,1
17,349,True,50,1
17,350,False,37,4
17,351,False,42,4
17,352,True,40,3
17,353,False,40,2
17,354,False,24,1
17,355,False,37,4
17,356,True,60,2
17,357,True,33,3
17,358,True,40,3
17,359,False,34,4
17,360,False,56,3
17,361,False,31,3
17,362,True,52,2
17,363,False,39,3
17,364,True,60,4
17,365,False,31,2
17,366,False,45,2
17,367,True,30,2
17,368,True,27,1
17,369,False,58,2
17,370,True,53,1
17,371,True,57,1
17,372,True,60,3
17,373,False,37,2
17,374,False,43,3
17,375,False,22,2
17,376,False,33,1
17,377,True,35,2
17,378,False,33,2
17,379,True,25,1
17,380,True,34,2
17,381,False,25,1
17,382,True,21,1
17,383,False,42,1
17,384,False,60,2
17,385,False,48,2
17,386,False,22,2
17,387,False,50,2
17,388,False,20,1
17,389,False,20,4
17,390,False,50,3
17,391,False,26,4
17,392,False,53,4
17,393,True,28,2
17,394,True,54,2
17,395,False,32,1
17,396,True,22,1
17,397,False,56,2
17,398,False,51,4
17,399,True,52,1
17,400,False,42,3
17,401,False,55,2
17,402,False,51,4
17,403,True,51,4
17,404,True,29,1
17,405,True,42,3
17,406,False,38,3
17,407,False,55,4
17,408,False,34,2
17,409,True,42,3
17,410,False,34,2
17,411,False,27,4
17,412,False,55,2
17,413,False,22,4
17,414,True,60,4
17,415,True,26,4
17,416,True,29,4
17,417,True,39,4
17,418,True,50,2
17,419,True,38,1
17,420,True,46,4
17,421,True,45,1
17,422,False,22,3
17,423,False,52,2
17,424,True,38,2
17,425,False,43,4
17,426,False,53,3
17,427,True,22,4
17,428,True,56,3
17,429,False,55,2
17,430,False,32,4
17,431,True,31,1
17,432,False,46,1
17,433,False,44,4
17,434,False,57,3
17,435,False,58,2
17,436,False,26,2
17,437,True,60,4
17,438,False,36,4
17,439,False,58,4
17,440,False,46,1
17,441,False,41,1
17,442,False,40,1
17,443,False,37,4
17,444,True,22,2
17,445,False,20,2
17,446,True,38,1
17,447,False,19,2
17,448,True,57,4
17,449,False,37,2
17,450,True,30,2
17,451,False,39,4
17,452,False,55,4
17,453,False,25,2
17,454,False,30,1
17,455,False,54,4
17,456,False,26,2
17,457,True,32,1
17,458,True,36,1
17,459,True,36,4
17,460,True,47,3
17,461,True,24,4
17,462,False,23,2
17,463,True,31,2
17,464,True,42,2
17,465,True,44,4
17,466,True,22,1
17,467,True,24,4
17,468,True,37,3
17,469,False,58,4
17,470,False,29,2
17,471,False,22,3
17,472,False,33,4
17,473,True,47,3
17,474,True,30,1
17,475,True,59,1
17,476,True,53,4
17,477,False,42,3
17,478,False,53,4
17,479,False,23,2
17,480,False,58,1
17,481,True,24,3
17,482,False,59,2
17,483,False,31,4
17,484,True,29,1
17,485,True,38,3
17,486,False,50,3
17,487,False,19,2
17,488,True,32,2
17,489,False,48,4
17,490,False,44,1
17,491,False,57,1
17,492,True,60,1
17,493,True,26,1
17,494,False,47,1
17,495,True,38,4
17,496,False,34,4
17,497,True,20,1
17,498,True,33,1
17,499,True,20,4
17,500,False,32,2
17,501,False,43,1
17,502,False,58,3
17,503,True,21,3
17,504,False,36,1
17,505,True,44,2
17,506,False,35,4
17,507,True,44,2
17,508,False,21,1
17,509,False,36,1
17,510,False,27,1
17,511,True,21,1
17,512,True,24,3
17,513,False,20,4
17,514,True,25,1
17,515,True,43,3
17,516,True,25,2
17,517,False,57,2
17,518,True,42,3
17,519,False,43,3
17,520,False,48,1
17,521,False,43,4
17,522,True,27,4
17,523,True,60,2
17,524,True,23,1
17,525,False,34,3
17,526,False,24,4
17,527,False,42,3
17,528,True,21,2
17,529,False,58,2
17,530,False,21,1
17,531,False,47,2
17,532,True,43,4
17,533,True,34,1
17,534,False,55,1
17,535,True,57,2
17,536,False,53,2
17,537,False,38,1
17,538,True,31,2
17,539,True,21,4
17,540,False,25,4
17,541,True,36,3
17,542,True,39,2
17,543,False,58,1
17,544,True,29,3
17,545,True,32,1
17,546,False,35,3
17,547,False,59,4
17,548,False,38,3
17,549,False,39,3
17,550,False,22,4
17,551,True,26,4
17,552,False,46,4
17,553,False,32,4
17,554,True,59,4
17,555,False,44,2
17,556,False,22,1
17,557,False,39,2
17,558,True,34,2
17,559,True,53,1
17,560,False,49,1
17,561,True,55,2
17,562,True,60,4
17,563,False,60,1
17,564,False,26,4
17,565,True,32,2
17,566,False,56,4
17,567,True,48,4
17,568,True,32,4
17,569,True,57,1
17,570,False,49,1
17,571,True,53,4
17,572,True,58,4
17,573,False,52,3
17,574,True,57,1
17,575,False,34,2
17,576,False,42,4
17,577,True,30,1
17,578,True,51,3
17,579,False,41,2
17,580,False,19,2
17,581,False,43,4
17,582,False,21,4
17,583,False,32,2
17,584,True,59,3
17,585,False,29,2
17,586,True,58,1
17,587,False,24,3
17,588,False,21,4
17,589,True,46,1
17,590,False,42,2
17,591,True,43,2
17,592,False,24,2
17,593,True,38,1
17,594,False,32,3
17,595,False,27,4
17,596,False,19,2
17,597,True,54,4
17,598,True,25,1
17,599,True,41,2
17,600,True,44,4
17,601,False,21,2
17,602,True,31,1
17,603,True,45,2
17,604,True,45,4
17,605,False,46,4
17,606,False,27,2
17,607,False,58,1
17,608,True,52,4
17,609,True,19,1
17,610,False,46,4
17,611,False,19,4
17,612,False,47,3
17,613,True,58,3
17,614,False,38,1
17,615,True,43,2
17,616,True,37,2
17,617,False,31,2
17,618,True,37,2
17,619,True,36,3
17,620,True,35,1
17,621,False,30,3
17,622,False,34,4
17,623,True,21,2
17,624,True,55,4
17,625,False,20,4
17,626,True,40,3
17,627,True,20,3
17,628,False,55,1
17,629,True,19,4
17,630,False,36,4
17,631,True,43,1
17,632,True,38,1
17,633,False,32,2
17,634,False,57,1
17,635,True,24,1
17,636,True,26,1
17,637,True,32,4
17,638,True,39,2
17,639,True,26,2
17,640,True,56,2
17,641,False,42,4
17,642,False,27,3
17,643,True,34,4
17,644,False,35,4
17,645,False,28,3
17,646,True,20,3
17,647,True,42,4
17,648,False,40,1
17,649,False,54,3
17,650,False,56,1
17,651,False,48,2
17,652,True,21,2
17,653,True,24,1
17,654,False,60,3
17,655,True,48,4
17,656,False,31,3
17,657,True,25,4
17,658,False,58,4
17,659,True,37,2
17,660,True,22,4
17,661,True,34,3
17,662,False,47,1
17,663,True,44,4
17,664,False,51,2
17,665,False,31,1
17,666,True,41,4
17,667,True,38,2
17,668,False,50,2
17,669,False,29,1
17,670,True,44,2
17,671,False,34,4
17,672,True,39,3
17,673,False,32,1
17,674,False,35,4
17,675,True,36,3
17,676,False,47,3
17,677,False,30,2
17,678,True,42,4
17,679,False,43,4
17,680,False,43,2
17,681,True,55,1
17,682,True,60,3
17,683,True,35,4
17,684,True,41,3
17,685,True,55,2
17,686,False,59,4
17,687,True,28,3
17,688,False,56,4
17,689,False,20,1
17,690,True,30,3
17,691,False,40,4
17,692,True,25,4
17,693,True,40,4
17,694,True,35,2
17,695,False,41,2
17,696,True,29,4
17,697,True,21,2
17,698,True,23,4
17,699,False,19,2
17,700,True,53,3
17,701,False,34,2
17,702,True,55,2
17,703,True,27,4
17,704,True,55,1
17,705,False,23,1
17,706,False,23,4
17,707,False,57,2
17,708,True,50,4
17,709,True,55,2
17,710,False,30,3
17,711,True,41,4
17,712,True,45,4
17,713,True,24,2
17,714,True,23,3
17,715,False,55,4
17,716,False,41,2
17,717,False,56,2
17,718,False,31,2
17,719,False,42,4
17,720,False,27,1
17,721,True,31,1
17,722,False,36,1
17,723,True,30,2
17,724,True,32,3
17,725,False,23,1
17,726,True,34,3
17,727,False,24,1
17,728,True,41,4
17,729,False,29,1
17,730,False,41,2
17,731,False,32,3
17,732,True,53,1
17,733,True,23,1
17,734,True,57,3
17,735,False,53,2
17,736,True,29,3
17,737,True,27,3
17,738,True,29,4
17,739,False,60,4
17,740,False,30,2
17,741,True,24,2
17,742,False,51,4
17,743,True,59,4
17,744,True,50,4
17,745,True,57,1
17,746,False,46,1
17,747,True,52,4
17,748,False,33,1
17,749,True,57,4
17,750,True,59,1
17,751,True,25,2
17,752,True,30,2
17,753,True,33,4
17,754,True,52,1
17,755,True,57,1
17,756,True,60,1
17,757,True,48,3
17,758,True,41,3
17,759,False,50,3
17,760,False,42,1
17,761,True,20,2
17,762,True,31,1
17,763,False,56,2
17,764,True,35,3
21,0,True,57,1
21,1,False,45,1
21,2,False,22,1
21,3,True,24,2
21,4,True,37,1
21,5,True,28,3
21,6,False,41,1
21,7,True,60,3
21,8,False,60,4
21,9,True,33,3
21,10,False,28,3
21,11,False,25,4
21,12,True,42,4
21,13,True,43,2
21,14,False,54,1
21,15,False,25,1
21,16,True,28,1
21,17,False,53,3
21,18,True,52,4
21,19,False,34,4
21,20,False,60,4
21,21,False,52,2
21,22,True,45,1
21,23,False,51,4
21,24,True,31,3
21,25,True,41,4
21,26,True,54,2
21,27,True,30,3
21,28,True,28,4
21,29,False,55,2
21,30,False,59,3
21,31,False,20,1
21,32,False,52,1
21,33,False,35,4
21,34,True,38,4
21,35,False,50,3
21,36,True,26,4
21,37,False,23,2
21,38,False,43,3
21,39,True,43,1
21,40,True,48,2
21,41,True,20,3
21,42,False,52,4
21,43,True,25,2
21,44,True,30,4
21,45,True,32,4
21,46,False,31,3
21,47,False,38,3
21,48,True,36,2
21,49,False,47,4
21,50,False,19,1
21,51,True,22,4
21,52,True,54,4
21,53,False,30,4
21,54,True,24,4
21,55,True,24,2
21,56,True,49,1
21,57,False,57,2
21,58,False,20,4
21,59,True,50,3
21,60,False,25,3
21,61,False,34,1
21,62,False,28,3
21,63,True,57,4
21,64,False,29,3
21,65,True,38,2
21,66,True,41,1
21,67,True,53,1
21,68,True,50,2
21,69,False,55,4
21,70,True,28,3
21,71,True,40,4
21,72,True,35,2
21,73,True,32,1
21,74,True,44,1
21,75,True,60,2
21,76,True,60,2
21,77,True,33,1
21,78,True,38,3
21,79,False,46,3
21,80,False,53,3
21,81,False,42,1
21,82,False,50,2
21,83,False,57,2
21,84,False,41,4
21,85,True,58,2
21,86,False,55,3
21,87,True,42,1
21,88,False,34,4
21,89,True,19,1
21,90,True,48,3
21,91,True,28,4
21,92,False,28,1
21,93,True,45,1
21,94,False,19,1
21,95,False,54,1
21,96,False,54,3
21,97,True,59,4
21,98,False,60,3
21,99,False,33,3
21,100,True,37,1
21,101,True,28,3
21,102,True,46,3
21,103,False,20,4
21,104,False,31,1
21,105,False,39,1
21,106,True,49,3
21,107,True,50,1
21,108,True,34,2
21,109,True,59,4
21,110,False,23,4
21,111,True,43,2
21,112,True,28,1
21,113,False,30,4
21,114,True,56,3
21,115,True,53,3
21,116,True,27,2
21,117,True,25,1
21,118,False,46,2
21,119,False,24,2
21,120,True,47,4
21,121,True,19,3
21,122,False,25,2
21,123,False,19,3
21,124,True,55,3
21,125,True,60,2
21,126,False,27,4
21,127,True,50,1
21,128,True,23,4
21,129,False,26,3
21,130,True,42,1
21,131,False,50,2
21,132,False,52,1
21,133,False,28,3
21,134,True,42,3
21,135,True,43,1
21,136,True,42,2
21,137,True,53,3
21,138,False,40,4
21,139,True,32,4
21,140,True,39,2
21,141,True,22,4
21,142,True,25,3
21,143,False,35,4
21,144,False,37,4
21,145,True,50,2
21,146,False,33,2
21,147,True,47,1
21,148,False,31,3
21,149,True,55,2
21,150,False,25,4
21,151,True,49,2
21,152,True,46,2
21,153,False,26,1
21,154,False,33,1
21,155,True,35,2
21,156,True,47,4
21,157,True,60,4
21,158,True,45,4
21,159,True,25,2
21,160,True,25,4
21,161,False,38,4
21,162,False,35,4
21,163,False,19,2
21,164,False,22,2
21,165,False,49,2
21,166,True,35,2
21,167,False,42,1
21,168,True,38,1
21,169,True,36,4
21,170,True,39,1
21,171,False,49,4
21,172,False,59,2
21,173,False,38,3
21,174,False,46,1
21,175,False,49,4
21,176,False,52,2
21,177,False,29,4
21,178,True,32,4
21,179,False,55,2
21,180,True,43,1
21,181,False,36,4
21,182,True,46,1
21,183,False,52,3
21,184,False,59,1
21,185,False,29,3
21,186,True,46,4
21,187,True,57,1
21,188,True,55,2
21,189,False,20,1
21,190,False,43,3
21,191,True,19,3
21,192,True,21,2
21,193,False,44,2
21,194,True,37,2
21,195,True,44,3
21,196,True,27,1
21,197,False,47,3
21,198,False,28,3
21,199,False,31,2
21,200,True,43,4
21,201,False,59,2
21,202,True,49,1
21,203,True,50,1
21,204,False,25,4
21,205,False,47,1
21,206,False,47,3
21,207,True,19,2
21,208,True,37,2
21,209,False,54,3
21,210,True,39,1
21,211,False,31,4
21,212,False,21,4
21,213,True,32,3
21,214,True,45,2
21,215,True,25,4
21,216,True,48,1
21,217,True,47,1
21,218,True,28,4
21,219,True,27,3
21,220,True,28,1
21,221,False,51,1
21,222,False,46,3
21,223,False,27,3
21,224,True,32,3
21,225,False,34,4
21,226,True,27,3
21,227,False,24,3
21,228,False,59,4
21,229,True,49,1
21,230,False,20,2
21,231,False,23,2
21,232,False,34,4
21,233,False,44,2
21,234,False,47,3
21,235,True,60,1
21,236,False,53,3
21,237,False,51,3
21,238,True,28,1
21,239,True,54,1
21,240,True,42,3
21,241,True,32,1
21,242,True,40,3
21,243,True,26,2
21,244,True,35,2
21,245,True,41,4
21,246,True,45,1
21,247,False,60,2
21,248,False,23,3
21,249,True,22,1
21,250,False,40,1
21,251,False,54,4
21,252,False,48,2
21,253,False,31,2
21,254,True,42,1
21,255,False,27,2
21,256,True,47,1
21,257,False,24,1
21,258,False,37,3
21,259,False,52,1
21,260,False,44,2
21,261,True,41,2
21,262,True,29,4
21,263,False,56,1
21,264,True,53,4
21,265,False,34,4
21,266,False,48,1
21,267,True,28,4
21,268,True,57,4
21,269,True,54,3
21,270,False,39,4
21,271,False,46,4
21,272,False,38,1
21,273,True,29,2
21,274,False,27,2
21,275,True,22,2
