tick,agent_id,sex,age
21,190,True,34,4
21,191,True,39,2
21,192,True,56,2
21,193,True,27,1
21,194,True,34,2
21,195,True,29,2
21,196,False,43,3
21,197,False,58,2
21,198,True,59,1
21,199,True,28,3
21,200,False,28,1
21,201,True,45,1
21,202,True,31,4
21,203,False,33,4
21,204,False,32,2
21,205,False,50,4
21,206,True,35,1
21,207,False,36,1
21,208,True,37,1
21,209,True,28,4
21,210,True,46,3
21,211,False,20,4
21,212,False,31,1
21,213,False,39,2
21,214,True,49,2
21,215,True,50,2
21,216,True,34,2
21,217,True,47,2
21,218,False,23,1
21,219,True,43,4
21,220,False,51,1
21,221,False,31,4
21,222,True,30,2
21,223,True,36,1
21,224,False,44,4
21,225,False,46,1
21,226,True,36,1
21,227,False,27,2
21,228,True,39,3
21,229,False,45,3
21,230,False,37,4
21,231,False,52,1
21,232,True,44,3
21,233,True,60,1
21,234,False,27,3
21,235,True,41,1
21,236,True,54,2
21,237,True,20,3
21,238,False,58,2
21,239,False,22,2
21,240,False,45,3
21,241,True,33,2
21,242,False,56,1
21,243,False,58,4
21,244,True,41,3
21,245,False,54,1
21,246,True,20,2
21,247,True,47,2
21,248,False,38,2
21,249,False,38,2
21,250,False,30,2
21,251,False,33,4
21,252,True,33,4
21,253,False,33,4
21,254,True,47,4
21,255,False,31,1
21,256,False,51,4
21,257,False,25,2
21,258,True,59,1
21,259,False,40,4
21,260,True,39,3
21,261,False,19,4
21,262,False,46,1
21,263,True,55,3
21,264,False,42,4
21,265,True,45,1
21,266,False,49,1
21,267,True,57,3
21,268,False,33,2
21,269,False,28,3
21,270,False,51,1
21,271,False,53,1
21,272,True,33,3
21,273,False,22,2
21,274,True,42,2
21,275,False,31,4
21,276,True,36,2
21,277,True,39,1
21,278,False,49,1
21,279,False,59,3
21,280,False,40,2
21,281,True,22,2
21,282,True,22,3
21,283,True,25,2
21,284,False,51,3
21,285,True,32,3
21,286,False,55,2
21,287,True,43,4
21,288,False,36,1
21,289,True,46,1
21,290,False,52,1
21,291,False,59,4
21,292,False,29,1
21,293,True,46,2
21,294,True,57,1
21,295,True,55,3
21,296,False,21,4
21,297,True,44,4
21,298,False,24,4
21,299,True,21,1
21,300,False,44,3
21,301,True,37,4
21,302,True,44,4
21,303,True,27,3
21,304,False,37,4
21,305,False,19,2
21,306,True,34,3
21,307,True,58,3
21,308,False,27,1
21,309,True,19,1
21,310,True,51,3
21,311,True,53,3
21,312,False,60,3
21,313,True,59,3
21,314,False,20,4
21,315,True,24,1
21,316,False,37,4
21,317,False,29,2
21,318,False,27,4
21,319,False,56,1
21,320,True,45,4
21,321,True,25,1
21,322,True,48,3
21,323,True,47,4
21,324,False,57,4
21,325,True,27,1
21,326,True,28,3
21,327,False,51,1
21,328,False,46,2
21,329,False,27,4
21,330,True,32,1
21,331,False,34,4
21,332,True,27,4
21,333,False,24,2
21,334,False,59,4
21,335,True,49,2
21,336,False,20,2
21,337,False,23,1
21,338,False,34,4
21,339,False,20,1
21,340,False,47,1
21,341,True,60,1
21,342,False,53,2
21,343,False,51,2
21,344,True,28,3
21,345,True,54,2
21,346,True,42,4
21,347,True,32,4
21,348,True,40,3
21,349,True,26,2
21,350,False,36,4
21,351,True,53,3
21,352,True,59,2
21,353,True,19,2
21,354,False,53,4
21,355,True,22,4
21,356,True,25,3
21,357,False,32,3
21,358,True,20,2
21,359,True,29,3
21,360,False,47,3
21,361,True,20,2
21,362,True,43,1
21,363,True,36,2
21,364,True,49,1
21,365,False,59,4
21,366,False,43,1
21,367,False,26,4
21,368,True,29,4
21,369,False,56,2
21,370,True,53,4
21,371,False,41,4
21,372,True,40,2
21,373,True,28,1
21,374,False,54,3
21,375,True,54,2
21,376,False,39,2
21,377,False,46,4
21,378,False,38,2
21,379,True,29,4
21,380,False,27,1
21,381,True,22,3
21,382,False,53,3
21,383,False,43,4
21,384,True,47,1
21,385,True,50,3
21,386,False,43,2
21,387,False,24,2
21,388,True,32,4
21,389,False,55,1
21,390,True,47,4
21,391,False,52,2
21,392,False,24,4
21,393,True,26,3
21,394,True,58,1
21,395,True,55,4
21,396,True,41,3
21,397,False,30,2
21,398,True,48,2
21,399,True,40,4
21,400,True,26,2
21,401,True,28,2
21,402,False,30,1
21,403,False,45,1
21,404,False,49,1
21,405,False,40,2
21,406,True,44,2
21,407,False,39,1
21,408,False,56,1
21,409,True,28,4
21,410,False,41,3
21,411,False,29,3
21,412,True,38,3
21,413,False,29,2
21,414,False,28,3
21,415,True,39,3
21,416,True,57,1
21,417,True,57,3
21,418,False,22,4
21,419,False,37,3
21,420,False,23,1
21,421,False,53,3
21,422,False,49,1
21,423,False,39,1
21,424,True,22,1
21,425,True,52,2
21,426,True,23,3
21,427,False,41,2
21,428,False,21,1
21,429,True,49,1
21,430,True,32,2
21,431,False,35,2
21,432,True,47,4
21,433,True,49,1
21,434,False,35,3
21,435,False,34,4
21,436,False,46,4
21,437,True,57,4
21,438,True,20,4
21,439,True,55,3
21,440,False,56,2
21,441,False,54,2
21,442,False,52,4
21,443,True,43,4
21,444,True,39,4
21,445,True,20,2
21,446,True,59,1
21,447,False,29,4
21,448,True,43,2
21,449,False,28,2
21,450,True,50,3
21,451,False,38,2
21,452,False,38,4
21,453,False,27,1
21,454,True,60,2
21,455,True,38,4
21,456,False,35,1
21,457,False,28,4
21,458,True,36,2
21,459,True,49,4
21,460,True,32,2
21,461,False,37,3
21,462,True,60,4
21,463,True,33,2
21,464,False,47,4
21,465,True,31,4
21,466,False,21,4
21,467,True,31,4
21,468,True,52,4
21,469,False,26,3
21,470,True,45,3
21,471,False,58,1
21,472,False,57,4
21,473,True,51,1
21,474,False,45,1
21,475,True,45,1
21,476,False,31,2
21,477,False,35,2
21,478,False,23,1
21,479,True,38,4
21,480,False,54,3
21,481,True,32,2
21,482,False,42,1
21,483,False,35,1
21,484,True,25,2
21,485,True,34,1
21,486,True,51,2
21,487,True,20,1
21,488,True,49,3
21,489,True,29,4
21,490,False,58,3
21,491,True,38,2
21,492,False,31,1
21,493,False,19,4
21,494,False,50,2
21,495,False,26,1
21,496,False,53,3
21,497,True,28,4
21,498,True,54,2
21,499,False,32,4
21,500,True,22,1
21,501,False,56,4
21,502,False,51,1
21,503,True,52,4
21,504,False,42,4
21,505,False,55,1
21,506,False,51,3
21,507,True,51,1
21,508,True,29,3
21,509,True,42,2
21,510,False,29,4
21,511,False,30,1
21,512,True,27,1
21,513,False,53,4
21,514,True,42,4
21,515,False,37,1
21,516,True,25,2
21,517,True,25,2
21,518,False,60,1
21,519,True,46,1
21,520,False,42,1
21,521,True,40,1
21,522,False,31,4
21,523,False,35,4
21,524,False,35,1
21,525,False,47,3
21,526,True,49,3
21,527,True,37,4
21,528,True,37,3
21,529,True,53,4
21,530,False,21,4
21,531,True,56,2
21,532,False,55,1
21,533,False,32,4
21,534,True,52,3
21,535,False,46,3
21,536,True,26,2
21,537,False,57,1
21,538,False,58,4
21,539,False,26,4
21,540,True,40,4
21,541,False,36,2
21,542,False,58,2
21,543,False,46,2
21,544,False,32,4
21,545,True,28,3
21,546,False,60,3
21,547,False,50,3
21,548,False,39,4
21,549,False,21,2
21,550,False,28,4
21,551,True,36,1
21,552,False,47,4
21,553,False,31,2
21,554,False,34,1
21,555,False,55,3
21,556,False,25,1
21,557,True,33,1
21,558,False,19,1
21,559,False,39,2
21,560,False,60,3
21,561,False,39,4
21,562,False,53,2
21,563,True,47,2
21,564,False,47,2
21,565,False,23,2
21,566,True,45,3
21,567,False,27,4
21,568,True,48,1
21,569,False,42,3
21,570,True,48,2
21,571,False,58,2
21,572,False,29,1
21,573,False,22,1
21,574,False,33,4
21,575,True,47,3
21,576,True,30,4
21,577,True,59,2
21,578,True,53,2
21,579,False,42,1
21,580,False,53,1
21,581,False,23,4
21,582,True,33,2
21,583,True,56,4
21,584,True,36,2
21,585,True,23,4
21,586,True,27,2
21,587,True,49,4
21,588,True,49,4
21,589,False,56,2
21,590,True,59,2
21,591,True,30,3
21,592,True,25,1
21,593,True,40,1
21,594,False,46,2
21,595,True,33,4
21,596,False,46,2
21,597,False,34,2
21,598,False,33,4
21,599,True,33,1
21,600,True,20,2
21,601,False,32,1
21,602,True,38,3
21,603,True,31,3
21,604,True,45,3
21,605,True,35,1
21,606,True,44,2
21,607,False,34,2
21,608,True,42,4
21,609,False,21,2
21,610,False,36,2
21,611,False,27,2
21,612,True,21,1
21,613,True,24,1
21,614,False,20,1
21,615,True,29,3
21,616,True,43,4
21,617,True,40,3
21,618,True,38,3
21,619,False,51,4
21,620,True,50,1
21,621,True,33,2
21,622,False,28,1
21,623,True,28,1
21,624,False,54,3
21,625,False,30,4
21,626,True,23,3
21,627,False,23,1
21,628,True,38,1
21,629,True,21,1
21,630,True,27,1
21,631,True,43,3
21,632,False,34,1
21,633,False,30,1
21,634,False,57,2
21,635,True,51,2
21,636,False,24,1
21,637,True,46,2
21,638,False,36,2
21,639,False,25,2
21,640,True,31,2
21,641,True,21,2
21,642,False,38,2
21,643,True,36,3
21,644,True,39,1
21,645,False,58,2
21,646,True,29,2
21,647,True,32,3
21,648,False,35,3
21,649,False,59,2
21,650,False,38,1
21,651,True,22,1
21,652,True,29,3
21,653,True,51,4
21,654,False,50,2
21,655,False,27,3
21,656,False,31,3
21,657,True,35,1
21,658,True,32,3
21,659,False,24,1
21,660,True,53,4
21,661,True,24,2
21,662,False,60,4
21,663,False,56,3
21,664,True,25,2
21,665,False,27,4
21,666,True,44,4
21,667,True,27,4
21,668,True,51,4
21,669,False,35,1
21,670,True,46,2
21,671,False,49,4
21,672,True,53,3
21,673,True,58,1
21,674,False,52,3
21,675,True,57,2
21,676,False,34,4
21,677,False,42,4
21,678,True,30,1
21,679,True,49,1
21,680,True,34,2
21,681,True,25,3
21,682,False,29,1
21,683,True,40,4
21,684,True,23,4
21,685,False,42,1
21,686,False,58,3
21,687,True,19,3
21,688,True,51,3
21,689,True,60,4
21,690,True,47,4
21,691,True,27,1
21,692,True,43,2
21,693,False,29,3
21,694,False,54,3
21,695,False,39,1
21,696,False,37,4
21,697,False,19,2
21,698,True,54,4
21,699,False,31,1
21,700,False,42,1
21,701,False,41,3
21,702,True,24,4
21,703,False,21,4
21,704,True,31,1
21,705,False,59,2
21,706,True,59,1
21,707,True,42,4
21,708,False,32,1
21,709,False,33,1
21,710,False,58,2
21,711,True,25,1
21,712,False,33,3
21,713,True,45,3
21,714,True,58,4
21,715,False,38,1
21,716,False,41,4
21,717,True,57,3
21,718,True,22,2
21,719,False,31,4
21,720,True,59,3
21,721,False,55,3
21,722,False,34,3
21,723,True,21,3
21,724,False,44,1
21,725,False,24,3
21,726,False,51,2
21,727,False,55,3
21,728,False,23,1
21,729,False,23,2
21,730,True,48,2
21,731,False,45,4
21,732,False,39,1
21,733,True,33,1
21,734,True,42,3
21,735,False,47,3
21,736,False,19,3
21,737,True,24,4
21,738,True,38,3
21,739,True,26,2
21,740,False,43,4
21,741,True,27,3
21,742,False,30,2
21,743,True,56,2
21,744,False,35,2
21,745,False,28,2
21,746,False,44,1
21,747,True,42,1
21,748,False,40,4
21,749,False,54,2
21,750,False,56,2
21,751,False,48,3
21,752,True,21,2
21,753,True,24,1
21,754,False,50,3
21,755,False,44,2
21,756,True,55,2
21,757,True,47,2
21,758,True,40,1
21,759,False,31,1
21,760,True,60,3
21,761,True,22,1
21,762,True,34,3
21,763,False,47,2
21,764,True,44,2
25,0,False,58,1
25,1,False,42,4
25,2,False,52,2
25,3,False,27,1
25,4,True,60,2
25,5,True,25,2
25,6,True,51,2
25,7,False,38,1
25,8,True,29,3
25,9,True,25,2
25,10,False,52,3
25,11,False,55,1
25,12,True,49,1
25,13,True,52,3
25,14,True,36,1
25,15,True,53,2
25,16,True,27,1
25,17,False,34,2
25,18,False,19,2
25,19,True,34,3
25,20,True,45,1
25,21,False,60,1
25,22,True,51,3
25,23,False,46,1
25,24,False,34,3
25,25,False,30,3
25,26,True,51,3
25,27,True,47,1
25,28,True,24,2
25,29,False,41,1
25,30,False,54,4
25,31,True,28,4
25,32,True,48,4
25,33,True,27,4
25,34,False,35,4
25,35,False,59,3
25,36,False,57,1
25,37,True,54,3
25,38,False,50,3
25,39,True,28,4
25,40,True,55,1
25,41,False,29,1
25,42,True,41,1
25,43,False,42,1
25,44,True,25,4
25,45,False,26,3
25,46,True,59,4
25,47,False,19,4
25,48,False,29,1
25,49,True,46,4
25,50,False,25,2
25,51,False,36,1
25,52,False,53,2
25,53,False,33,2
25,54,False,36,4
25,55,False,23,4
25,56,True,20,1
25,57,False,48,4
25,58,True,46,1
25,59,False,25,4
25,60,True,36,2
25,61,False,21,2
25,62,True,35,1
25,63,False,21,2
25,64,False,34,3
25,65,False,22,2
25,66,True,30,4
25,67,False,53,3
25,68,True,39,4
25,69,False,51,4
25,70,False,26,2
25,71,True,20,2
25,72,True,57,3
25,73,False,45,4
25,74,False,41,2
25,75,False,53,2
25,76,False,27,4
25,77,False,23,1
25,78,False,36,3
25,79,True,31,1
25,80,False,48,1
25,81,True,33,2
25,82,False,22,1
25,83,True,21,2
25,84,True,31,2
25,85,False,25,4
25,86,True,46,3
25,87,False,35,3
25,88,True,49,2
25,89,False,28,3
25,90,False,32,4
25,91,True,25,2
25,92,True,30,3
25,93,False,52,4
25,94,True,57,2
25,95,False,56,3
25,96,False,51,4
25,97,True,34,1
25,98,True,58,4
25,99,False,36,1
25,100,False,32,2
25,101,False,34,1
25,102,True,41,1
25,103,True,38,2
25,104,True,37,4
25,105,True,32,2
25,106,True,58,1
25,107,True,58,2
25,108,True,43,2
25,109,True,57,3
25,110,False,33,1
25,111,False,21,2
25,112,True,41,4
25,113,False,55,1
25,114,False,49,3
25,115,True,34,2
25,116,True,49,3
25,117,False,35,3
25,118,False,47,4
25,119,True,20,3
25,120,False,33,2
25,121,True,57,2
25,122,False,40,2
25,123,False,37,1
25,124,False,27,1
25,125,True,44,4
25,126,False,28,4
25,127,False,60,2
25,128,True,23,4
25,129,False,34,3
25,130,True,28,1
25,131,True,53,3
25,132,False,29,1
25,133,False,49,2
25,134,True,44,1
25,135,False,58,3
25,136,True,46,2
25,137,True,51,4
25,138,False,37,1
25,139,False,22,2
25,140,True,20,1
25,141,True,32,4
25,142,True,55,4
25,143,True,35,4
25,144,False,48,3
25,145,False,33,4
25,146,True,45,4
25,147,True,24,1
25,148,True,59,1
25,149,False,57,3
25,150,True,45,3
25,151,False,21,3
25,152,False,59,1
25,153,False,19,1
25,154,False,55,1
25,155,False,52,1
25,156,False,27,2
25,157,True,58,1
25,158,False,54,2
25,159,False,40,4
25,160,True,21,1
25,161,False,37,3
25,162,False,20,4
25,163,False,48,4
25,164,True,40,2
25,165,True,50,2
25,166,False,31,1
25,167,True,30,2
25,168,True,48,1
25,169,False,30,2
25,170,False,20,4
25,171,True,38,2
25,172,False,31,3
25,173,True,43,3
25,174,False,47,3
25,175,False,23,2
25,176,True,58,2
25,177,True,42,1
25,178,False,25,1
25,179,True,32,4
25,180,False,23,4
25,181,False,38,3
25,182,True,28,1
25,183,False,24,1
25,184,True,60,4
25,185,True,31,3
25,186,True,38,4
25,187,True,59,4
25,188,True,52,4
25,189,True,41,2
25,190,True,34,2
25,191,True,39,2
25,192,True,56,2
25,193,True,27,2
25,194,True,34,3
25,195,True,29,2
25,196,False,43,3
25,197,False,58,2
25,198,True,59,1
25,199,True,28,4
25,200,False,28,4
25,201,True,45,4
25,202,True,31,2
25,203,False,33,1
25,204,False,32,2
25,205,False,50,4
25,206,True,35,2
25,207,False,36,1
25,208,True,37,4
25,209,True,28,4
25,210,True,46,4
25,211,False,20,2
25,212,False,31,3
25,213,False,39,3
25,214,True,49,1
25,215,True,50,1
25,216,True,34,1
25,217,True,47,2
25,218,False,23,2
25,219,True,43,1
25,220,False,51,1
25,221,False,31,4
25,222,True,30,2
25,223,True,36,3
25,224,False,44,4
25,225,False,46,1
25,226,True,36,2
25,227,False,27,2
25,228,True,39,3
25,229,False,45,3
25,230,False,37,4
25,231,False,52,1
25,232,True,44,2
25,233,True,60,1
25,234,False,27,2
25,235,True,41,1
25,236,True,54,3
25,237,True,20,2
25,238,False,58,3
25,239,False,22,2
25,240,False,45,3
25,241,True,33,4
25,242,False,56,1
25,243,False,58,4
25,244,True,41,2
25,245,False,54,2
25,246,True,20,4
25,247,True,47,3
25,248,False,38,2
25,249,False,38,3
25,250,False,30,4
25,251,False,33,3
25,252,True,33,4
25,253,False,33,4
25,254,True,47,4
25,255,False,31,1
25,256,False,51,4
25,257,False,25,4
25,258,True,59,1
25,259,False,40,2
25,260,True,39,3
25,261,False,19,1
25,262,False,46,2
25,263,True,55,3
25,264,False,42,4
25,265,True,45,1
25,266,False,49,1
25,267,True,57,3
25,268,False,33,2
25,269,False,28,1
25,270,False,51,2
25,271,False,53,4
25,272,True,33,1
25,273,False,22,3
25,274,True,42,3
25,275,False,31,4
25,276,True,36,2
25,277,True,39,3
25,278,False,49,1
25,279,False,59,2
25,280,False,40,4
25,281,True,22,3
25,282,True,22,4
25,283,True,25,3
25,284,False,51,3
25,285,True,32,4
25,286,False,55,4
25,287,True,43,2
25,288,False,36,2
25,289,True,46,3
25,290,False,52,4
25,291,False,59,4
25,292,False,29,3
25,293,True,46,3
25,294,True,57,3
25,295,True,55,2
25,296,False,21,4
25,297,True,44,1
25,298,False,24,4
25,299,True,21,4
25,300,False,44,3
25,301,True,37,2
25,302,True,44,4
25,303,True,27,3
25,304,False,37,4
25,305,False,19,4
25,306,True,34,4
25,307,True,58,1
25,308,False,27,4
25,309,True,19,3
25,310,True,51,4
25,311,True,53,1
25,312,False,60,2
25,313,True,59,4
25,314,False,20,4
25,315,True,24,2
25,316,False,37,3
25,317,False,29,1
25,318,False,27,2
25,319,False,56,2
25,320,True,45,3
25,321,True,25,3
25,322,True,48,1
25,323,True,47,3
25,324,False,57,2
25,325,True,27,3
25,326,True,28,3
25,327,False,51,3
25,328,False,46,2
25,329,False,27,2
25,330,True,32,2
25,331,False,34,1
25,332,True,27,1
25,333,False,24,4
25,334,False,59,4
25,335,True,49,3
25,336,False,20,1
25,337,False,23,1
25,338,False,34,4
25,339,False,20,1
25,340,False,47,3
25,341,True,60,1
25,342,False,53,1
25,343,False,51,2
25,344,True,28,2
25,345,True,54,3
25,346,True,42,2
25,347,True,32,3
25,348,True,40,3
25,349,True,26,4
25,350,False,36,4
25,351,True,53,1
25,352,True,59,2
25,353,True,19,2
25,354,False,53,2
25,355,True,22,4
25,356,True,25,2
25,357,False,32,3
25,358,True,20,4
25,359,True,29,4
25,360,False,47,3
25,361,True,20,2
25,362,True,43,1
25,363,True,36,3
25,364,True,49,1
25,365,False,59,4
25,366,False,43,3
25,367,False,26,2
25,368,True,29,3
25,369,False,56,1
25,370,True,53,2
25,371,False,41,3
25,372,True,40,1
25,373,True,28,1
25,374,False,54,3
25,375,True,54,2
25,376,False,39,2
25,377,False,46,4
25,378,False,38,2
25,379,True,29,1
25,380,False,27,4
25,381,True,22,1
25,382,False,53,4
25,383,False,43,4
25,384,True,47,3
25,385,True,50,2
25,386,False,43,2
25,387,False,24,3
25,388,True,32,1
25,389,False,55,2
25,390,True,47,1
25,391,False,52,3
25,392,False,24,1
25,393,True,26,2
25,394,True,58,2
25,395,True,55,2
25,396,True,41,3
25,397,False,30,4
25,398,True,48,2
25,399,True,40,1
25,400,True,26,2
25,401,True,28,1
25,402,False,30,3
25,403,False,45,4
25,404,False,49,3
25,405,False,40,3
25,406,True,44,4
25,407,False,39,2
25,408,False,56,2
25,409,True,28,2
25,410,False,41,1
25,411,False,29,3
25,412,True,38,2
25,413,False,29,4
25,414,False,28,1
25,415,True,39,4
25,416,True,57,4
25,417,True,57,2
25,418,False,22,1
25,419,False,37,2
25,420,False,23,3
25,421,False,53,1
25,422,False,49,3
25,423,False,39,1
25,424,True,22,1
25,425,True,52,4
25,426,True,23,3
25,427,False,41,1
25,428,False,21,1
25,429,True,49,1
25,430,True,32,2
25,431,False,35,1
25,432,True,47,2
25,433,True,49,4
25,434,False,35,3
25,435,False,34,1
25,436,False,46,4
25,437,True,57,4
25,438,True,20,1
25,439,True,55,3
25,440,False,56,3
25,441,False,54,1
25,442,False,52,2
25,443,True,43,3
25,444,True,39,2
25,445,True,20,2
25,446,True,59,4
25,447,False,29,1
25,448,True,43,4
25,449,False,28,4
25,450,True,50,4
25,451,False,38,2
25,452,False,38,4
25,453,False,27,4
25,454,True,60,4
25,455,True,38,4
25,456,False,35,2
25,457,False,28,2
25,458,True,36,4
25,459,True,49,2
25,460,True,32,4
25,461,False,37,3
25,462,True,60,2
25,463,True,33,2
25,464,False,47,3
25,465,True,31,1
25,466,False,21,4
25,467,True,31,2
25,468,True,52,1
25,469,False,26,1
25,470,True,45,1
25,471,False,58,2
25,472,False,57,1
25,473,True,51,1
25,474,False,45,4
25,475,True,45,2
25,476,False,31,4
25,477,False,35,4
25,478,False,23,1
25,479,True,38,3
25,480,False,54,4
25,481,True,32,2
25,482,False,42,2
25,483,False,35,1
25,484,True,25,4
25,485,True,34,1
25,486,True,51,3
25,487,True,20,3
25,488,True,49,2
25,489,True,29,2
25,490,False,58,3
25,491,True,38,2
25,492,False,31,1
25,493,False,19,4
25,494,False,50,2
25,495,False,26,1
25,496,False,53,3
25,497,True,28,1
25,498,True,54,1
25,499,False,32,1
25,500,True,22,3
25,501,False,56,3
25,502,False,51,1
25,503,True,52,4
25,504,False,42,2
25,505,False,55,1
25,506,False,51,3
25,507,True,51,4
25,508,True,29,3
25,509,True,42,3
25,510,False,29,3
25,511,False,30,2
25,512,True,27,1
25,513,False,53,3
25,514,True,42,1
25,515,False,37,4
25,516,True,25,2
25,517,True,25,2
25,518,False,60,1
25,519,True,46,1
25,520,False,42,2
25,521,True,40,3
25,522,False,31,4
25,523,False,35,2
25,524,False,35,1
25,525,False,47,3
25,526,True,49,3
25,527,True,37,1
25,528,True,37,3
25,529,True,53,1
25,530,False,21,4
25,531,True,56,2
25,532,False,55,1
25,533,False,32,2
25,534,True,52,1
25,535,False,46,1
25,536,True,26,4
25,537,False,57,1
25,538,False,58,2
25,539,False,26,1
25,540,True,40,1
25,541,False,36,2
25,542,False,58,3
25,543,False,46,4
25,544,False,32,3
25,545,True,28,4
25,546,False,60,2
25,547,False,50,2
25,548,False,39,2
25,549,False,21,4
25,550,False,28,2
25,551,True,36,4
25,552,False,47,1
25,553,False,31,2
25,554,False,34,4
25,555,False,55,3
25,556,False,25,4
25,557,True,33,1
25,558,False,19,2
25,559,False,39,2
25,560,False,60,2
25,561,False,39,2
25,562,False,53,3
25,563,True,47,3
25,564,False,47,1
25,565,False,23,4
25,566,True,45,4
25,567,False,27,4
25,568,True,48,4
25,569,False,42,2
25,570,True,48,3
25,571,False,58,3
25,572,False,29,3
25,573,False,22,2
25,574,False,33,2
25,575,True,47,3
25,576,True,30,4
25,577,True,59,3
25,578,True,53,2
25,579,False,42,1
25,580,False,53,2
25,581,False,23,1
25,582,True,33,3
25,583,True,56,4
25,584,True,36,2
25,585,True,23,1
25,586,True,27,1
25,587,True,49,1
25,588,True,49,2
25,589,False,56,4
25,590,True,59,3
25,591,True,30,4
25,592,True,25,1
25,593,True,40,2
25,594,False,46,1
25,595,True,33,1
25,596,False,46,4
25,597,False,34,2
25,598,False,33,1
25,599,True,33,1
25,600,True,20,2
25,601,False,32,4
25,602,True,38,4
25,603,True,31,3
25,604,True,45,3
25,605,True,35,1
25,606,True,44,2
25,607,False,34,1
25,608,True,42,4
25,609,False,21,2
25,610,False,36,4
25,611,False,27,3
25,612,True,21,3
25,613,True,24,1
25,614,False,20,1
25,615,True,29,1
25,616,True,43,4
25,617,True,40,3
25,618,True,38,2
25,619,False,51,2
25,620,True,50,3
25,621,True,33,1
25,622,False,28,2
25,623,True,28,4
25,624,False,54,1
25,625,False,30,2
25,626,True,23,4
25,627,False,23,3
25,628,True,38,4
25,629,True,21,3
25,630,True,27,1
25,631,True,43,4
25,632,False,34,1
25,633,False,30,1
25,634,False,57,2
25,635,True,51,1
25,636,False,24,1
25,637,True,46,3
25,638,False,36,1
25,639,False,25,4
25,640,True,31,3
25,641,True,21,4
25,642,False,38,2
25,643,True,36,3
25,644,True,39,3
25,645,False,58,3
25,646,True,29,2
25,647,True,32,3
25,648,False,35,3
25,649,False,59,2
25,650,False,38,4
25,651,True,22,1
25,652,True,29,1
25,653,True,51,4
25,654,False,50,3
25,655,False,27,3
25,656,False,31,4
25,657,True,35,4
25,658,True,32,3
25,659,False,24,1
25,660,True,53,3
25,661,True,24,3
25,662,False,60,1
25,663,False,56,3
25,664,True,25,4
25,665,False,27,2
25,666,True,44,2
25,667,True,27,1
25,668,True,51,4
25,669,False,35,1
25,670,True,46,4
25,671,False,49,1
25,672,True,53,3
25,673,True,58,4
25,674,False,52,2
25,675,True,57,2
25,676,False,34,4
25,677,False,42,4
25,678,True,30,3
25,679,True,49,1
25,680,True,34,4
25,681,True,25,2
25,682,False,29,2
25,683,True,40,2
25,684,True,23,3
25,685,False,42,4
25,686,False,58,2
25,687,True,19,3
25,688,True,51,4
25,689,True,60,1
25,690,True,47,4
25,691,True,27,1
25,692,True,43,3
25,693,False,29,1
25,694,False,54,1
25,695,False,39,1
25,696,False,37,4
25,697,False,19,1
25,698,True,54,2
25,699,False,31,3
25,700,False,42,1
25,701,False,41,2
25,702,True,24,2
25,703,False,21,3
25,704,True,31,1
25,705,False,59,2
25,706,True,59,1
25,707,True,42,4
25,708,False,32,3
25,709,False,33,1
25,710,False,58,1
25,711,True,25,3
25,712,False,33,4
25,713,True,45,2
25,714,True,58,4
25,715,False,38,3
25,716,False,41,4
25,717,True,57,4
25,718,True,22,4
25,719,False,31,1
25,720,True,59,4
25,721,False,55,2
25,722,False,34,4
25,723,True,21,4
25,724,False,44,2
25,725,False,24,3
25,726,False,51,4
25,727,False,55,3
25,728,False,23,1
25,729,False,23,1
25,730,True,48,4
25,731,False,45,1
25,732,False,39,1
25,733,True,33,3
25,734,True,42,1
25,735,False,47,2
25,736,False,19,1
25,737,True,24,4
25,738,True,38,3
25,739,True,26,4
25,740,False,43,2
25,741,True,27,3
25,742,False,30,4
25,743,True,56,4
25,744,False,35,4
25,745,False,28,4
25,746,False,44,4
25,747,True,42,3
25,748,False,40,3
25,749,False,54,1
25,750,False,56,2
25,751,False,48,3
25,752,True,21,2
25,753,True,24,1
25,754,False,50,4
25,755,False,44,3
25,756,True,55,2
25,757,True,47,1
25,758,True,40,4
25,759,False,31,2
25,760,True,60,1
25,761,True,22,1
25,762,True,34,2
25,763,False,47,1
25,764,True,44,3
29,0,False,58,4
29,1,False,42,4
29,2,False,52,2
29,3,False,27,1
29,4,True,60,3
29,5,True,25,3
29,6,True,51,3
29,7,False,38,4
29,8,True,29,1
29,9,True,25,4
29,10,False,52,3
29,11,False,55,1
29,12,True,49,1
29,13,True,52,3
29,14,True,36,4
29,15,True,53,3
29,16,True,27,1
29,17,False,34,1
29,18,False,19,3
29,19,True,34,3
29,20,True,45,4
29,21,False,60,1
29,22,True,51,2
29,23,False,46,3
29,24,False,34,2
29,25,False,30,4
29,26,True,51,2
29,27,True,47,1
29,28,True,24,1
29,29,False,41,4
29,30,False,54,1
29,31,True,28,4
29,32,True,48,1
29,33,True,27,2
29,34,False,35,3
29,35,False,59,2
29,36,False,57,4
29,37,True,54,1
29,38,False,50,1
29,39,True,28,1
29,40,True,55,4
29,41,False,29,4
29,42,True,41,4
29,43,False,42,2
29,44,True,25,2
29,45,False,26,3
29,46,True,59,4
29,47,False,19,4
29,48,False,29,1
29,49,True,46,2
29,50,False,25,2
29,51,False,36,1
29,52,False,53,1
29,53,False,33,1
29,54,False,36,2
29,55,False,23,2
29,56,True,20,4
29,57,False,48,4
