tick,agent_id,sex,age,deprivation_quintile
17,39,True,28,1
17,40,True,55,3
17,41,False,29,2
17,42,True,41,2
17,43,False,42,1
17,44,True,25,1
17,45,False,26,2
17,46,True,59,2
17,47,False,19,2
17,48,False,29,2
17,49,True,46,3
17,50,False,25,3
17,51,False,36,1
17,52,False,53,1
17,53,False,33,1
17,54,False,36,2
17,55,False,23,4
17,56,True,20,2
17,57,False,48,2
17,58,True,46,3
17,59,False,25,1
17,60,True,36,4
17,61,False,21,4
17,62,True,35,4
17,63,False,21,2
17,64,False,34,2
17,65,False,22,3
17,66,True,30,4
17,67,False,53,4
17,68,True,39,1
17,69,False,51,1
17,70,False,26,2
17,71,True,20,3
17,72,True,57,1
17,73,False,45,4
17,74,False,41,1
17,75,False,53,4
17,76,False,27,4
17,77,False,23,1
17,78,False,36,3
17,79,True,31,1
17,80,False,48,4
17,81,True,33,2
17,82,False,22,3
17,83,True,21,2
17,84,True,31,3
17,85,False,25,4
17,86,True,46,2
17,87,False,35,1
17,88,True,49,2
17,89,False,28,3
17,90,False,32,4
17,91,True,25,2
17,92,True,30,1
17,93,False,52,1
17,94,True,57,3
17,95,False,56,4
17,96,False,51,1
17,97,True,34,2
17,98,True,58,4
17,99,False,36,4
17,100,False,32,4
17,101,False,34,1
17,102,True,41,2
17,103,True,38,3
17,104,True,37,4
17,105,True,32,3
17,106,True,58,1
17,107,True,58,4
17,108,True,43,1
17,109,True,57,2
17,110,False,33,1
17,111,False,21,4
17,112,True,41,1
17,113,False,55,1
17,114,False,49,2
17,115,True,34,4
17,116,True,49,3
17,117,False,35,3
17,118,False,47,4
17,119,True,20,2
17,120,False,33,1
17,121,True,57,4
17,122,False,40,1
17,123,False,37,1
17,124,False,27,3
17,125,True,44,4
17,126,False,28,3
17,127,False,60,2
17,128,True,23,4
17,129,False,34,4
17,130,True,28,1
17,131,True,53,4
17,132,False,29,1
17,133,False,49,1
17,134,True,44,3
17,135,False,58,1
17,136,True,46,3
17,137,True,51,2
17,138,False,37,2
17,139,False,22,4
17,140,True,20,2
17,141,True,32,2
17,142,True,55,2
17,143,True,35,4
17,144,False,48,1
17,145,False,33,3
17,146,True,45,3
17,147,True,24,1
17,148,True,59,4
17,149,False,57,2
17,150,True,45,4
17,151,False,21,2
17,152,False,59,3
17,153,False,19,3
17,154,False,55,2
17,155,False,52,1
17,156,False,27,3
17,157,True,58,4
17,158,False,54,1
17,159,False,40,1
17,160,True,21,2
17,161,False,37,2
17,162,False,20,2
17,163,False,48,2
17,164,True,40,4
17,165,True,50,2
17,166,False,31,2
17,167,True,30,4
17,168,True,48,3
17,169,False,30,1
17,170,False,20,4
17,171,True,38,4
17,172,False,31,3
17,173,True,43,4
17,174,False,47,4
17,175,False,23,1
17,176,True,58,1
17,177,True,42,4
17,178,False,25,4
17,179,True,32,4
17,180,False,23,3
17,181,False,38,3
17,182,True,28,4
17,183,False,24,4
17,184,True,60,3
17,185,True,31,1
17,186,True,38,2
17,187,True,59,2
17,188,True,52,4
17,189,True,41,1
17,190,True,34,2
17,191,True,39,1
17,192,True,56,4
17,193,True,27,1
17,194,True,34,1
17,195,True,29,2
17,196,False,43,3
17,197,False,58,4
17,198,True,59,3
17,199,True,28,4
17,200,False,28,1
17,201,True,45,2
17,202,True,31,1
17,203,False,33,3
17,204,False,32,2
17,205,False,50,4
17,206,True,35,4
17,207,False,36,1
17,208,True,37,4
17,209,True,28,3
17,210,True,46,1
17,211,False,20,2
17,212,False,31,3
17,213,False,39,1
17,214,True,49,4
17,215,True,50,1
17,216,True,34,4
17,217,True,47,4
17,218,False,23,2
17,219,True,43,1
17,220,False,51,1
17,221,False,31,4
17,222,True,30,3
17,223,True,36,2
17,224,False,44,1
17,225,False,46,2
17,226,True,36,3
17,227,False,27,1
17,228,True,39,1
17,229,False,45,4
17,230,False,37,3
17,231,False,52,4
17,232,True,44,4
17,233,True,60,2
17,234,False,27,1
17,235,True,41,4
17,236,True,54,1
17,237,True,20,2
17,238,False,58,3
17,239,False,22,3
17,240,False,45,2
17,241,True,33,3
17,242,False,56,4
17,243,False,58,2
17,244,True,41,4
17,245,False,54,3
17,246,True,20,4
17,247,True,47,2
17,248,False,38,1
17,249,False,38,3
17,250,False,30,4
17,251,False,33,3
17,252,True,33,2
17,253,False,33,2
17,254,True,47,1
17,255,False,31,2
17,256,False,51,4
17,257,False,25,1
17,258,True,59,4
17,259,False,40,4
17,260,True,39,1
17,261,False,19,2
17,262,False,46,4
17,263,True,55,3
17,264,False,42,4
17,265,True,45,1
17,266,False,49,3
17,267,True,57,3
17,268,False,33,2
17,269,False,28,2
17,270,False,51,4
17,271,False,53,3
17,272,True,33,3
17,273,False,22,4
17,274,True,42,1
17,275,False,31,1
17,276,True,36,2
17,277,True,39,3
17,278,False,49,4
17,279,False,59,1
17,280,False,40,2
17,281,True,22,3
17,282,True,22,1
17,283,True,25,2
17,284,False,51,3
17,285,True,32,3
17,286,False,55,4
17,287,True,43,2
17,288,False,36,3
17,289,True,46,2
17,290,False,52,2
17,291,False,59,3
17,292,False,29,3
17,293,True,46,4
17,294,True,57,3
17,295,True,55,2
17,296,False,21,2
17,297,True,44,4
17,298,False,24,3
17,299,True,21,2
17,300,False,44,3
17,301,True,37,1
17,302,True,44,3
17,303,True,27,2
17,304,False,37,2
17,305,False,19,4
17,306,True,34,1
17,307,True,58,1
17,308,False,27,2
17,309,True,19,1
17,310,True,51,1
17,311,True,53,4
17,312,False,60,4
17,313,True,59,2
17,314,False,20,2
17,315,True,24,3
17,316,False,37,2
17,317,False,29,3
17,318,False,27,4
17,319,False,56,3
17,320,True,45,4
17,321,True,25,2
17,322,True,48,2
17,323,True,47,4
17,324,False,57,3
17,325,True,27,1
17,326,True,28,3
17,327,False,51,3
17,328,False,46,1
17,329,False,27,4
17,330,True,32,3
17,331,False,34,1
17,332,True,27,1
17,333,False,24,3
17,334,False,59,2
17,335,True,49,4
17,336,False,20,4
17,337,False,23,2
17,338,False,34,1
17,339,False,20,4
17,340,False,47,2
17,341,True,60,3
17,342,False,53,3
17,343,False,51,1
17,344,True,28,2
17,345,True,54,1
17,346,True,42,2
17,347,True,32,2
17,348,True,40,1
17,349,True,26,3
17,350,False,36,4
17,351,True,53,2
17,352,True,59,3
17,353,True,19,3
17,354,False,53,3
17,355,True,22,2
17,356,True,25,1
17,357,False,32,4
17,358,True,20,1
17,359,True,29,1
17,360,False,47,4
17,361,True,20,3
17,362,True,43,2
17,363,True,36,2
17,364,True,49,2
17,365,False,59,1
17,366,False,43,1
17,367,False,26,1
17,368,True,29,4
17,369,False,56,2
17,370,True,53,4
17,371,False,41,4
17,372,True,40,4
17,373,True,28,2
17,374,False,54,4
17,375,True,54,2
17,376,False,39,1
17,377,False,46,2
17,378,False,38,4
17,379,True,29,1
17,380,False,27,1
17,381,True,22,3
17,382,False,53,4
17,383,False,43,1
17,384,True,47,4
17,385,True,50,3
17,386,False,43,2
17,387,False,24,3
17,388,True,32,1
17,389,False,55,4
17,390,True,47,3
17,391,False,52,4
17,392,False,24,4
17,393,True,26,1
17,394,True,58,2
17,395,True,55,3
17,396,True,41,4
17,397,False,30,3
17,398,True,48,1
17,399,True,40,4
17,400,True,26,1
17,401,True,28,4
17,402,False,30,1
17,403,False,45,1
17,404,False,49,4
17,405,False,40,2
17,406,True,44,2
17,407,False,39,3
17,408,False,56,2
17,409,True,28,4
17,410,False,41,4
17,411,False,29,2
17,412,True,38,3
17,413,False,29,1
17,414,False,28,1
17,415,True,39,2
17,416,True,57,4
17,417,True,57,1
17,418,False,22,1
17,419,False,37,2
17,420,False,23,2
17,421,False,53,4
17,422,False,49,2
17,423,False,39,3
17,424,True,22,4
17,425,True,52,4
17,426,True,23,3
17,427,False,41,3
17,428,False,21,3
17,429,True,49,2
17,430,True,32,2
17,431,False,35,2
17,432,True,47,3
17,433,True,49,1
17,434,False,35,1
17,435,False,34,2
17,436,False,46,3
17,437,True,57,2
17,438,True,20,3
17,439,True,55,3
17,440,False,56,3
17,441,False,54,1
17,442,False,52,4
17,443,True,43,1
17,444,True,39,2
17,445,True,20,2
17,446,True,59,2
17,447,False,29,1
17,448,True,43,3
17,449,False,28,4
17,450,True,50,4
17,451,False,38,1
17,452,False,38,1
17,453,False,27,3
17,454,True,60,1
17,455,True,38,1
17,456,False,35,3
17,457,False,28,4
17,458,True,36,4
17,459,True,49,4
17,460,True,32,4
17,461,False,37,4
17,462,True,60,2
17,463,True,33,4
17,464,False,47,3
17,465,True,31,3
17,466,False,21,2
17,467,True,31,2
17,468,True,52,3
17,469,False,26,3
17,470,True,45,2
17,471,False,58,4
17,472,False,57,1
17,473,True,51,2
17,474,False,45,1
17,475,True,45,1
17,476,False,31,1
17,477,False,35,2
17,478,False,23,1
17,479,True,38,4
17,480,False,54,4
17,481,True,32,1
17,482,False,42,4
17,483,False,35,1
17,484,True,25,1
17,485,True,34,4
17,486,True,51,4
17,487,True,20,2
17,488,True,49,4
17,489,True,29,4
17,490,False,58,1
17,491,True,38,3
17,492,False,31,1
17,493,False,19,4
17,494,False,50,1
17,495,False,26,4
17,496,False,53,2
17,497,True,28,3
17,498,True,54,2
17,499,False,32,3
17,500,True,22,2
17,501,False,56,3
17,502,False,51,2
17,503,True,52,2
17,504,False,42,4
17,505,False,55,4
17,506,False,51,3
17,507,True,51,4
17,508,True,29,2
17,509,True,42,4
17,510,False,29,3
17,511,False,30,2
17,512,True,27,4
17,513,False,53,4
17,514,True,42,3
17,515,False,37,4
17,516,True,25,4
17,517,True,25,1
17,518,False,60,2
17,519,True,46,2
17,520,False,42,2
17,521,True,40,1
17,522,False,31,1
17,523,False,35,2
17,524,False,35,2
17,525,False,47,3
17,526,True,49,1
17,527,True,37,2
17,528,True,37,4
17,529,True,53,2
17,530,False,21,3
17,531,True,56,1
17,532,False,55,2
17,533,False,32,4
17,534,True,52,2
17,535,False,46,3
17,536,True,26,1
17,537,False,57,1
17,538,False,58,3
17,539,False,26,3
17,540,True,40,3
17,541,False,36,1
17,542,False,58,3
17,543,False,46,1
17,544,False,32,4
17,545,True,28,1
17,546,False,60,2
17,547,False,50,1
17,548,False,39,4
17,549,False,21,3
17,550,False,28,4
17,551,True,36,2
17,552,False,47,4
17,553,False,31,3
17,554,False,34,4
17,555,False,55,3
17,556,False,25,3
17,557,True,33,4
17,558,False,19,1
17,559,False,39,1
17,560,False,60,3
17,561,False,39,2
17,562,False,53,1
17,563,True,47,1
17,564,False,47,2
17,565,False,23,2
17,566,True,45,3
17,567,False,27,2
17,568,True,48,2
17,569,False,42,1
17,570,True,48,2
17,571,False,58,2
17,572,False,29,1
17,573,False,22,1
17,574,False,33,1
17,575,True,47,4
17,576,True,30,3
17,577,True,59,1
17,578,True,53,1
17,579,False,42,1
17,580,False,53,4
17,581,False,23,1
17,582,True,33,2
17,583,True,56,3
17,584,True,36,2
17,585,True,23,1
17,586,True,27,1
17,587,True,49,2
17,588,True,49,4
17,589,False,56,2
17,590,True,59,2
17,591,True,30,1
17,592,True,25,1
17,593,True,40,1
17,594,False,46,3
17,595,True,33,4
17,596,False,46,2
17,597,False,34,1
17,598,False,33,4
17,599,True,33,4
17,600,True,20,1
17,601,False,32,1
17,602,True,38,1
17,603,True,31,2
17,604,True,45,2
17,605,True,35,3
17,606,True,44,2
17,607,False,34,3
17,608,True,42,3
17,609,False,21,1
17,610,False,36,2
17,611,False,27,2
17,612,True,21,1
17,613,True,24,4
17,614,False,20,3
17,615,True,29,4
17,616,True,43,1
17,617,True,40,3
17,618,True,38,4
17,619,False,51,4
17,620,True,50,3
17,621,True,33,1
17,622,False,28,4
17,623,True,28,2
17,624,False,54,2
17,625,False,30,4
17,626,True,23,2
17,627,False,23,1
17,628,True,38,4
17,629,True,21,4
17,630,True,27,2
17,631,True,43,2
17,632,False,34,3
17,633,False,30,3
17,634,False,57,3
17,635,True,51,1
17,636,False,24,4
17,637,True,46,4
17,638,False,36,4
17,639,False,25,4
17,640,True,31,2
17,641,True,21,3
17,642,False,38,2
17,643,True,36,3
17,644,True,39,1
17,645,False,58,4
17,646,True,29,2
17,647,True,32,2
17,648,False,35,1
17,649,False,59,1
17,650,False,38,1
17,651,True,22,1
17,652,True,29,2
17,653,True,51,2
17,654,False,50,2
17,655,False,27,3
17,656,False,31,2
17,657,True,35,3
17,658,True,32,4
17,659,False,24,3
17,660,True,53,3
17,661,True,24,2
17,662,False,60,4
17,663,False,56,2
17,664,True,25,1
17,665,False,27,4
17,666,True,44,2
17,667,True,27,1
17,668,True,51,2
17,669,False,35,3
17,670,True,46,1
17,671,False,49,1
17,672,True,53,1
17,673,True,58,3
17,674,False,52,1
17,675,True,57,4
17,676,False,34,3
17,677,False,42,2
17,678,True,30,3
17,679,True,49,4
17,680,True,34,4
17,681,True,25,4
17,682,False,29,2
17,683,True,40,4
17,684,True,23,1
17,685,False,42,1
17,686,False,58,3
17,687,True,19,4
17,688,True,51,3
17,689,True,60,2
17,690,True,47,3
17,691,True,27,4
17,692,True,43,4
17,693,False,29,1
17,694,False,54,1
17,695,False,39,1
17,696,False,37,2
17,697,False,19,4
17,698,True,54,2
17,699,False,31,1
17,700,False,42,2
17,701,False,41,3
17,702,True,24,3
17,703,False,21,2
17,704,True,31,2
17,705,False,59,1
17,706,True,59,2
17,707,True,42,2
17,708,False,32,3
17,709,False,33,3
17,710,False,58,1
17,711,True,25,3
17,712,False,33,3
17,713,True,45,2
17,714,True,58,2
17,715,False,38,1
17,716,False,41,1
17,717,True,57,4
17,718,True,22,2
17,719,False,31,4
17,720,True,59,3
17,721,False,55,3
17,722,False,34,4
17,723,True,21,2
17,724,False,44,3
17,725,False,24,3
17,726,False,51,3
17,727,False,55,4
17,728,False,23,2
17,729,False,23,4
17,730,True,48,3
17,731,False,45,1
17,732,False,39,1
17,733,True,33,1
17,734,True,42,3
17,735,False,47,4
17,736,False,19,3
17,737,True,24,1
17,738,True,38,1
17,739,True,26,4
17,740,False,43,1
17,741,True,27,2
17,742,False,30,1
17,743,True,56,1
17,744,False,35,3
17,745,False,28,1
17,746,False,44,4
17,747,True,42,1
17,748,False,40,1
17,749,False,54,3
17,750,False,56,4
17,751,False,48,3
17,752,True,21,2
17,753,True,24,4
17,754,False,50,1
17,755,False,44,3
17,756,True,55,1
17,757,True,47,3
17,758,True,40,4
17,759,False,31,1
17,760,True,60,4
17,761,True,22,2
17,762,True,34,3
17,763,False,47,2
17,764,True,44,3
21,0,False,58,3
21,1,False,42,3
21,2,False,52,1
21,3,False,27,4
21,4,True,60,4
21,5,True,25,2
21,6,True,51,3
21,7,False,38,1
21,8,True,29,2
21,9,True,25,3
21,10,False,52,4
21,11,False,55,2
21,12,True,49,2
21,13,True,52,4
21,14,True,36,3
21,15,True,53,4
21,16,True,27,2
21,17,False,34,2
21,18,False,19,2
21,19,True,34,4
21,20,True,45,4
21,21,False,60,2
21,22,True,51,3
21,23,False,46,3
21,24,False,34,4
21,25,False,30,2
21,26,True,51,4
21,27,True,47,4
21,28,True,24,3
21,29,False,41,3
21,30,False,54,3
21,31,True,28,3
21,32,True,48,3
21,33,True,27,1
21,34,False,35,4
21,35,False,59,1
21,36,False,57,1
21,37,True,54,2
21,38,False,50,1
21,39,True,28,2
21,40,True,55,3
21,41,False,29,1
21,42,True,41,3
21,43,False,42,3
21,44,True,25,1
21,45,False,26,2
21,46,True,59,2
21,47,False,19,4
21,48,False,29,3
21,49,True,46,2
21,50,False,25,4
21,51,False,36,3
21,52,False,53,4
21,53,False,33,1
21,54,False,36,4
21,55,False,23,2
21,56,True,20,1
21,57,False,48,4
21,58,True,46,3
21,59,False,25,2
21,60,True,36,4
21,61,False,21,2
21,62,True,35,1
21,63,False,21,4
21,64,False,34,2
21,65,False,22,3
21,66,True,30,2
21,67,False,53,1
21,68,True,39,1
21,69,False,51,3
21,70,False,26,4
21,71,True,20,3
21,72,True,57,4
21,73,False,45,4
21,74,False,41,1
21,75,False,53,1
21,76,False,27,1
21,77,False,23,4
21,78,False,36,1
21,79,True,31,1
21,80,False,48,1
21,81,True,33,1
21,82,False,22,4
21,83,True,21,4
21,84,True,31,3
21,85,False,25,3
21,86,True,46,2
21,87,False,35,1
21,88,True,49,4
21,89,False,28,3
21,90,False,32,1
21,91,True,25,4
21,92,True,30,1
21,93,False,52,4
21,94,True,57,2
21,95,False,56,2
21,96,False,51,4
21,97,True,34,2
21,98,True,58,2
21,99,False,36,3
21,100,False,32,2
21,101,False,34,1
21,102,True,41,2
21,103,True,38,2
21,104,True,37,4
21,105,True,32,1
21,106,True,58,2
21,107,True,58,4
21,108,True,43,1
21,109,True,57,3
21,110,False,33,1
21,111,False,21,4
21,112,True,41,1
21,113,False,55,3
21,114,False,49,2
21,115,True,34,1
21,116,True,49,1
21,117,False,35,3
21,118,False,47,1
21,119,True,20,4
21,120,False,33,1
21,121,True,57,3
21,122,False,40,4
21,123,False,37,1
21,124,False,27,1
21,125,True,44,1
21,126,False,28,3
21,127,False,60,2
21,128,True,23,2
21,129,False,34,4
21,130,True,28,1
21,131,True,53,1
21,132,False,29,4
21,133,False,49,1
21,134,True,44,2
21,135,False,58,3
21,136,True,46,2
21,137,True,51,3
21,138,False,37,4
21,139,False,22,2
21,140,True,20,4
21,141,True,32,2
21,142,True,55,3
21,143,True,35,4
21,144,False,48,4
21,145,False,33,3
21,146,True,45,4
21,147,True,24,4
21,148,True,59,3
21,149,False,57,3
21,150,True,45,2
21,151,False,21,4
21,152,False,59,3
21,153,False,19,2
21,154,False,55,4
21,155,False,52,1
21,156,False,27,2
21,157,True,58,4
21,158,False,54,4
21,159,False,40,1
21,160,True,21,2
21,161,False,37,2
21,162,False,20,2
21,163,False,48,2
21,164,True,40,2
21,165,True,50,2
21,166,False,31,4
21,167,True,30,4
21,168,True,48,3
21,169,False,30,1
21,170,False,20,1
21,171,True,38,2
21,172,False,31,3
21,173,True,43,4
21,174,False,47,1
21,175,False,23,4
21,176,True,58,1
21,177,True,42,1
21,178,False,25,1
21,179,True,32,1
21,180,False,23,2
21,181,False,38,3
21,182,True,28,4
21,183,False,24,4
21,184,True,60,1
21,185,True,31,1
21,186,True,38,2
21,187,True,59,3
21,188,True,52,2
21,189,True,41,2
21,190,True,34,3
21,191,True,39,3
21,192,True,56,1
21,193,True,27,1
21,194,True,34,2
21,195,True,29,4
21,196,False,43,2
21,197,False,58,2
21,198,True,59,1
21,199,True,28,1
21,200,False,28,1
21,201,True,45,3
21,202,True,31,2
21,203,False,33,3
21,204,False,32,2
21,205,False,50,2
21,206,True,35,2
21,207,False,36,4
21,208,True,37,1
21,209,True,28,3
21,210,True,46,1
21,211,False,20,4
21,212,False,31,1
21,213,False,39,4
21,214,True,49,4
21,215,True,50,2
21,216,True,34,2
21,217,True,47,1
21,218,False,23,4
21,219,True,43,1
21,220,False,51,2
21,221,False,31,3
21,222,True,30,4
21,223,True,36,3
21,224,False,44,1
21,225,False,46,3
21,226,True,36,1
21,227,False,27,1
21,228,True,39,1
21,229,False,45,2
21,230,False,37,3
21,231,False,52,2
21,232,True,44,1
21,233,True,60,3
21,234,False,27,1
21,235,True,41,4
21,236,True,54,3
21,237,True,20,2
21,238,False,58,2
21,239,False,22,3
21,240,False,45,4
21,241,True,33,3
21,242,False,56,1
21,243,False,58,1
21,244,True,41,3
21,245,False,54,3
21,246,True,20,4
21,247,True,47,3
21,248,False,38,4
21,249,False,38,2
21,250,False,30,1
21,251,False,33,2
21,252,True,33,2
21,253,False,33,1
21,254,True,47,3
21,255,False,31,2
21,256,False,51,3
21,257,False,25,3
21,258,True,59,4
21,259,False,40,4
21,260,True,39,4
21,261,False,19,4
21,262,False,46,2
21,263,True,55,1
21,264,False,42,4
21,265,True,45,2
21,266,False,49,4
21,267,True,57,3
21,268,False,33,3
21,269,False,28,1
21,270,False,51,3
21,271,False,53,3
21,272,True,33,2
21,273,False,22,2
21,274,True,42,3
21,275,False,31,4
21,276,True,36,2
21,277,True,39,2
21,278,False,49,1
21,279,False,59,1
21,280,False,40,1
21,281,True,22,1
21,282,True,22,3
21,283,True,25,2
21,284,False,51,1
21,285,True,32,4
21,286,False,55,3
21,287,True,43,4
21,288,False,36,2
21,289,True,46,4
21,290,False,52,2
21,291,False,59,1
21,292,False,29,1
21,293,True,46,4
21,294,True,57,4
21,295,True,55,3
21,296,False,21,3
21,297,True,44,2
21,298,False,24,3
21,299,True,21,2
21,300,False,44,3
21,301,True,37,4
21,302,True,44,1
21,303,True,27,4
21,304,False,37,4
21,305,False,19,2
21,306,True,34,1
21,307,True,58,3
21,308,False,27,2
21,309,True,19,4
21,310,True,51,1
21,311,True,53,4
21,312,False,60,1
21,313,True,59,1
21,314,False,20,2
21,315,True,24,2
21,316,False,37,2
21,317,False,29,4
21,318,False,27,2
21,319,False,56,3
21,320,True,45,2
21,321,True,25,2
21,322,True,48,1
21,323,True,47,3
21,324,False,57,1
21,325,True,27,1
21,326,True,28,4
21,327,False,51,3
21,328,False,46,1
21,329,False,27,4
21,330,True,32,3
21,331,False,34,1
21,332,True,27,4
21,333,False,24,3
21,334,False,59,3
21,335,True,49,4
21,336,False,20,4
21,337,False,23,2
21,338,False,34,3
21,339,False,20,1
21,340,False,47,2
21,341,True,60,1
21,342,False,53,1
21,343,False,51,3
21,344,True,28,4
21,345,True,54,4
21,346,True,42,1
21,347,True,32,3
21,348,True,40,2
21,349,True,26,4
21,350,False,36,1
21,351,True,53,1
21,352,True,59,3
21,353,True,19,2
21,354,False,53,2
21,355,True,22,2
21,356,True,25,1
21,357,False,32,2
21,358,True,20,4
21,359,True,29,2
21,360,False,47,4
21,361,True,20,3
21,362,True,43,3
21,363,True,36,3
21,364,True,49,4
21,365,False,59,1
21,366,False,43,1
21,367,False,26,2
21,368,True,29,4
21,369,False,56,3
21,370,True,53,3
21,371,False,41,2
21,372,True,40,1
21,373,True,28,2
21,374,False,54,1
21,375,True,54,4
21,376,False,39,1
21,377,False,46,3
21,378,False,38,4
21,379,True,29,1
21,380,False,27,4
21,381,True,22,3
21,382,False,53,3
21,383,False,43,1
21,384,True,47,2
21,385,True,50,1
21,386,False,43,2
21,387,False,24,1
21,388,True,32,2
21,389,False,55,2
21,390,True,47,1
21,391,False,52,2
21,392,False,24,3
21,393,True,26,1
21,394,True,58,3
21,395,True,55,1
21,396,True,41,2
21,397,False,30,2
21,398,True,48,2
21,399,True,40,3
21,400,True,26,4
21,401,True,28,1
21,402,False,30,4
21,403,False,45,4
21,404,False,49,3
21,405,False,40,4
21,406,True,44,4
21,407,False,39,3
21,408,False,56,3
21,409,True,28,1
21,410,False,41,4
21,411,False,29,4
21,412,True,38,3
21,413,False,29,4
21,414,False,28,1
21,415,True,39,1
21,416,True,57,2
21,417,True,57,1
21,418,False,22,1
21,419,False,37,1
21,420,False,23,2
21,421,False,53,3
21,422,False,49,3
21,423,False,39,2
21,424,True,22,2
21,425,True,52,1
21,426,True,23,4
21,427,False,41,4
21,428,False,21,3
21,429,True,49,2
21,430,True,32,3
21,431,False,35,4
21,432,True,47,3
21,433,True,49,2
21,434,False,35,4
21,435,False,34,3
21,436,False,46,3
21,437,True,57,3
21,438,True,20,2
21,439,True,55,1
21,440,False,56,2
21,441,False,54,4
21,442,False,52,4
21,443,True,43,1
21,444,True,39,2
21,445,True,20,1
21,446,True,59,2
21,447,False,29,1
21,448,True,43,1
21,449,False,28,3
21,450,True,50,1
21,451,False,38,2
21,452,False,38,1
21,453,False,27,3
21,454,True,60,2
21,455,True,38,2
21,456,False,35,4
21,457,False,28,2
21,458,True,36,4
21,459,True,49,4
21,460,True,32,2
21,461,False,37,2
21,462,True,60,4
21,463,True,33,4
21,464,False,47,4
21,465,True,31,3
21,466,False,21,2
21,467,True,31,1
21,468,True,52,1
21,469,False,26,3
21,470,True,45,2
21,471,False,58,2
21,472,False,57,4
21,473,True,51,1
21,474,False,45,4
21,475,True,45,1
21,476,False,31,2
21,477,False,35,3
21,478,False,23,1
21,479,True,38,1
21,480,False,54,4
21,481,True,32,4
21,482,False,42,2
21,483,False,35,4
21,484,True,25,3
21,485,True,34,4
21,486,True,51,2
21,487,True,20,3
21,488,True,49,4
21,489,True,29,4
21,490,False,58,2
21,491,True,38,3
21,492,False,31,1
21,493,False,19,3
21,494,False,50,4
21,495,False,26,4
21,496,False,53,4
21,497,True,28,4
21,498,True,54,2
21,499,False,32,2
21,500,True,22,3
21,501,False,56,3
21,502,False,51,3
21,503,True,52,4
21,504,False,42,4
21,505,False,55,1
21,506,False,51,2
21,507,True,51,1
21,508,True,29,2
21,509,True,42,3
21,510,False,29,1
21,511,False,30,2
21,512,True,27,2
21,513,False,53,1
21,514,True,42,1
21,515,False,37,1
21,516,True,25,2
21,517,True,25,2
21,518,False,60,2
21,519,True,46,3
21,520,False,42,2
21,521,True,40,1
21,522,False,31,3
21,523,False,35,4
21,524,False,35,2
21,525,False,47,4
21,526,True,49,1
21,527,True,37,2
21,528,True,37,1
21,529,True,53,1
21,530,False,21,2
21,531,True,56,3
21,532,False,55,1
21,533,False,32,4
21,534,True,52,1
21,535,False,46,4
21,536,True,26,1
21,537,False,57,4
21,538,False,58,4
21,539,False,26,3
21,540,True,40,3
21,541,False,36,1
21,542,False,58,1
21,543,False,46,2
21,544,False,32,2
21,545,True,28,1
21,546,False,60,3
21,547,False,50,4
21,548,False,39,4
21,549,False,21,2
21,550,False,28,4
21,551,True,36,1
21,552,False,47,2
21,553,False,31,1
21,554,False,34,2
21,555,False,55,3
21,556,False,25,2
21,557,True,33,2
21,558,False,19,3
21,559,False,39,1
21,560,False,60,3
21,561,False,39,1
21,562,False,53,3
21,563,True,47,1
21,564,False,47,4
21,565,False,23,2
21,566,True,45,2
21,567,False,27,2
21,568,True,48,2
21,569,False,42,1
21,570,True,48,2
21,571,False,58,3
21,572,False,29,1
21,573,False,22,1
21,574,False,33,4
21,575,True,47,4
21,576,True,30,1
21,577,True,59,4
21,578,True,53,2
21,579,False,42,4
21,580,False,53,1
21,581,False,23,4
21,582,True,33,2
21,583,True,56,4
21,584,True,36,2
21,585,True,23,1
21,586,True,27,1
21,587,True,49,4
21,588,True,49,2
21,589,False,56,2
21,590,True,59,3
21,591,True,30,1
21,592,True,25,2
21,593,True,40,1
21,594,False,46,3
21,595,True,33,3
21,596,False,46,2
21,597,False,34,3
21,598,False,33,1
21,599,True,33,4
21,600,True,20,2
21,601,False,32,1
21,602,True,38,4
21,603,True,31,4
21,604,True,45,3
21,605,True,35,4
21,606,True,44,2
21,607,False,34,1
21,608,True,42,2
21,609,False,21,3
21,610,False,36,3
21,611,False,27,3
21,612,True,21,1
21,613,True,24,3
21,614,False,20,3
21,615,True,29,2
21,616,True,43,3
21,617,True,40,1
21,618,True,38,2
21,619,False,51,4
21,620,True,50,3
21,621,True,33,1
21,622,False,28,4
21,623,True,28,1
21,624,False,54,4
21,625,False,30,3
21,626,True,23,3
21,627,False,23,1
21,628,True,38,1
21,629,True,21,2
21,630,True,27,1
21,631,True,43,4
21,632,False,34,2
21,633,False,30,2
21,634,False,57,1
21,635,True,51,4
21,636,False,24,1
21,637,True,46,1
21,638,False,36,1
21,639,False,25,2
21,640,True,31,3
21,641,True,21,2
21,642,False,38,4
21,643,True,36,3
21,644,True,39,1
21,645,False,58,3
21,646,True,29,4
21,647,True,32,2
21,648,False,35,4
21,649,False,59,2
21,650,False,38,3
21,651,True,22,4
21,652,True,29,2
21,653,True,51,3
21,654,False,50,3
21,655,False,27,3
21,656,False,31,4
21,657,True,35,1
21,658,True,32,3
21,659,False,24,4
21,660,True,53,2
21,661,True,24,2
21,662,False,60,4
21,663,False,56,3
21,664,True,25,1
21,665,False,27,3
21,666,True,44,1
21,667,True,27,4
21,668,True,51,2
21,669,False,35,3
21,670,True,46,3
