tick,agent_id,sex,age,deprivation_quintile
5,395,1,29,4
5,396,1,43,1
5,397,1,45,0
5,398,1,62,1
5,399,1,79,2
5,400,0,60,0
5,401,1,35,2
5,402,1,36,4
5,403,0,21,0
5,404,0,65,2
5,405,1,55,3
5,406,0,74,1
5,407,0,75,1
5,408,0,68,0
5,409,1,76,1
5,410,0,46,2
5,411,0,42,1
5,412,1,55,3
5,413,1,78,1
5,414,1,40,4
5,415,0,50,3
5,416,0,67,4
5,417,0,48,0
5,418,1,27,2
5,419,1,70,3
5,420,0,24,4
5,421,0,51,2
5,422,0,47,3
5,423,0,45,3
5,424,0,46,4
5,425,0,24,3
5,426,0,21,0
5,427,1,76,1
5,428,0,26,0
5,429,0,22,2
5,430,1,47,1
5,431,1,40,1
5,432,0,46,0
5,433,1,28,0
5,434,1,75,0
5,435,1,67,0
5,436,0,54,2
5,437,0,19,4
5,438,1,59,3
5,439,1,20,2
5,440,0,42,2
5,441,0,74,3
5,442,1,40,3
5,443,0,50,2
5,444,1,68,3
5,445,0,46,3
5,446,1,42,2
5,447,1,49,4
5,448,1,76,2
5,449,0,62,2
5,450,1,43,4
5,451,0,70,1
5,452,1,31,1
5,453,1,28,4
5,454,0,22,1
5,455,0,30,0
5,456,1,74,4
5,457,0,31,0
5,458,1,43,3
5,459,1,77,2
5,460,0,61,1
5,461,1,46,3
5,462,0,34,3
5,463,0,33,0
5,464,0,35,0
5,465,1,59,3
5,466,1,24,4
5,467,1,31,3
5,468,1,38,2
5,469,1,80,2
5,470,0,67,3
5,471,1,56,4
5,472,0,32,3
5,473,0,23,3
5,474,1,32,2
5,475,1,28,3
5,476,1,30,3
5,477,1,24,0
5,478,1,58,3
5,479,0,44,0
5,480,0,24,0
5,481,0,40,4
5,482,0,34,0
5,483,1,36,2
5,484,1,31,0
5,485,0,66,3
5,486,0,28,1
5,487,1,78,2
5,488,0,29,4
5,489,0,54,3
5,490,0,74,2
5,491,1,43,2
5,492,1,42,4
5,493,1,51,0
5,494,0,38,0
5,495,1,30,0
5,496,1,54,4
5,497,1,41,1
5,498,1,49,3
5,499,1,65,4
5,500,1,53,4
5,501,1,63,2
5,502,0,41,2
5,503,0,80,1
5,504,1,38,1
5,505,1,70,2
5,506,1,31,1
5,507,1,24,2
5,508,1,39,3
5,509,1,69,3
5,510,0,67,1
5,511,1,56,2
5,512,0,73,4
5,513,0,32,4
5,514,0,60,2
5,515,1,66,4
5,516,0,24,1
5,517,1,46,0
5,518,0,64,2
5,519,0,53,4
5,520,1,61,4
5,521,1,45,4
5,522,0,38,2
5,523,0,54,0
5,524,1,36,4
5,525,1,79,0
5,526,1,58,0
5,527,1,80,3
5,528,1,37,4
5,529,1,35,4
5,530,0,44,1
5,531,0,75,0
5,532,0,54,0
5,533,0,69,0
5,534,0,33,0
5,535,1,26,2
5,536,0,64,4
5,537,0,64,3
5,538,1,49,0
5,539,0,27,3
5,540,0,34,0
5,541,0,50,1
5,542,1,78,3
5,543,1,29,3
5,544,1,72,4
5,545,0,78,2
5,546,1,39,4
5,547,1,79,2
5,548,1,30,3
5,549,1,80,0
5,550,0,36,1
5,551,1,29,1
5,552,1,48,2
5,553,1,28,3
5,554,0,72,1
5,555,0,44,4
5,556,1,68,3
5,557,1,77,1
5,558,0,45,1
5,559,1,27,3
5,560,0,40,2
5,561,0,59,2
5,562,1,80,3
5,563,0,79,4
5,564,1,58,0
5,565,0,71,0
5,566,0,80,2
5,567,0,32,0
5,568,0,57,4
5,569,0,40,1
5,570,1,34,1
5,571,0,46,0
5,572,0,28,1
5,573,0,73,2
5,574,1,53,2
5,575,0,53,2
5,576,1,75,3
5,577,0,29,1
5,578,1,80,0
5,579,1,48,0
5,580,1,44,4
5,581,1,56,2
5,582,0,41,4
5,583,1,74,2
5,584,0,45,2
5,585,1,45,4
5,586,1,62,4
5,587,0,45,4
5,588,1,65,2
5,589,0,31,0
5,590,1,38,3
5,591,0,80,3
5,592,0,80,2
5,593,0,24,1
5,594,1,42,4
5,595,0,62,1
5,596,0,19,0
5,597,1,36,2
5,598,1,48,3
5,599,0,56,1
5,600,1,28,1
5,601,0,65,2
5,602,0,43,2
5,603,1,42,4
5,604,1,58,1
5,605,1,80,1
5,606,1,19,0
5,607,0,71,3
5,608,1,41,0
5,609,0,49,0
5,610,0,33,0
5,611,1,45,1
5,612,1,75,3
5,613,1,33,4
5,614,0,45,3
5,615,1,66,0
5,616,1,47,3
5,617,0,39,4
5,618,0,43,1
5,619,1,55,2
5,620,1,71,0
5,621,0,21,1
5,622,0,21,4
5,623,0,46,2
5,624,0,76,2
5,625,0,51,0
5,626,1,47,0
5,627,1,36,0
5,628,1,18,1
5,629,1,27,4
5,630,0,22,2
5,631,0,23,4
5,632,0,76,1
5,633,0,25,1
5,634,1,42,3
5,635,0,31,0
5,636,1,62,0
5,637,1,69,0
5,638,1,48,2
5,639,1,45,2
5,640,0,65,1
5,641,0,74,1
5,642,0,40,1
5,643,1,47,3
5,644,0,57,1
5,645,0,45,0
5,646,1,66,1
5,647,0,44,4
5,648,1,37,0
5,649,1,40,1
5,650,1,21,1
5,651,0,22,4
5,652,1,60,4
5,653,1,67,0
5,654,1,24,3
5,655,0,60,3
5,656,1,28,4
5,657,1,35,4
5,658,0,18,4
5,659,0,48,3
5,660,1,28,2
5,661,0,41,3
5,662,1,41,4
5,663,0,36,4
5,664,1,44,1
5,665,0,35,2
5,666,1,44,3
5,667,0,47,1
5,668,0,25,0
5,669,0,22,1
5,670,1,62,4
5,671,1,23,4
5,672,0,41,2
5,673,1,38,0
5,674,0,34,3
5,675,0,57,2
5,676,1,31,0
5,677,0,54,0
5,678,1,40,4
5,679,0,35,3
5,680,1,27,2
5,681,1,31,0
5,682,0,45,2
5,683,0,29,3
5,684,0,45,3
5,685,0,77,2
5,686,1,31,1
5,687,0,75,1
5,688,0,49,3
5,689,1,42,4
5,690,1,61,0
5,691,0,53,3
5,692,1,33,4
5,693,1,76,3
5,694,0,25,4
5,695,0,50,2
5,696,1,38,4
5,697,0,54,0
5,698,1,78,3
5,699,1,46,4
5,700,0,21,4
5,701,0,18,4
5,702,0,32,0
5,703,1,39,3
5,704,0,73,3
5,705,0,61,0
5,706,0,69,3
5,707,0,49,3
5,708,1,50,3
5,709,1,76,2
5,710,0,58,3
5,711,1,22,3
5,712,0,69,3
5,713,0,25,0
5,714,0,58,1
5,715,0,40,2
5,716,0,30,1
5,717,0,61,4
5,718,0,71,2
5,719,1,48,0
5,720,0,46,4
5,721,0,70,1
5,722,0,52,2
5,723,1,49,4
5,724,0,50,3
5,725,1,58,4
5,726,0,73,1
5,727,1,19,2
5,728,0,79,0
5,729,0,69,4
5,730,1,74,4
5,731,1,66,3
5,732,1,75,0
5,733,1,24,1
5,734,1,69,4
5,735,1,63,1
5,736,0,68,0
5,737,0,80,1
5,738,0,25,0
5,739,1,36,4
5,740,0,29,4
5,741,0,55,1
5,742,0,42,4
5,743,0,69,1
5,744,1,22,0
5,745,1,63,4
5,746,0,44,2
5,747,1,45,3
5,748,0,50,3
5,749,1,31,0
5,750,1,33,2
5,751,1,66,2
5,752,1,78,2
5,753,1,66,4
5,754,0,43,1
5,755,0,75,3
5,756,1,20,0
5,757,0,25,2
5,758,0,50,0
5,759,1,47,2
5,760,0,51,2
5,761,0,33,3
5,762,0,60,3
5,763,1,27,0
5,764,1,53,3
5,765,0,34,4
5,766,1,32,0
5,767,1,69,0
5,768,1,36,3
5,769,0,65,4
5,770,0,46,2
5,771,0,23,2
5,772,0,61,2
5,773,0,26,0
5,774,1,63,3
5,775,0,62,4
5,776,1,23,0
5,777,1,77,4
5,778,0,69,4
5,779,0,52,2
5,780,1,34,1
5,781,1,71,0
5,782,1,47,4
5,783,0,41,3
5,784,1,49,0
5,785,0,63,4
5,786,0,63,3
5,787,0,68,2
5,788,0,39,3
5,789,1,24,0
5,790,0,57,0
5,791,0,19,3
5,792,1,55,1
5,793,0,68,3
5,794,1,56,4
5,795,1,48,4
5,796,0,33,1
5,797,0,41,2
5,798,0,32,1
5,799,1,47,4
5,800,1,68,0
5,801,0,33,1
5,802,1,74,1
5,803,0,71,2
5,804,0,18,0
5,805,1,64,1
5,806,1,32,2
5,807,0,41,3
5,808,1,42,3
5,809,1,25,0
5,810,1,53,4
5,811,1,57,0
5,812,1,47,4
5,813,0,79,3
5,814,1,67,2
5,815,0,29,4
5,816,1,39,4
5,817,0,29,1
5,818,0,35,0
5,819,0,35,4
5,820,0,80,2
5,821,0,72,4
5,822,0,55,4
5,823,1,35,3
5,824,1,48,2
5,825,0,45,2
5,826,0,52,3
5,827,0,80,3
5,828,1,55,1
5,829,1,64,0
5,830,1,23,4
5,831,1,25,0
5,832,0,61,1
5,833,0,64,4
5,834,0,64,4
5,835,1,36,0
5,836,0,19,2
5,837,1,52,4
5,838,1,77,2
5,839,0,52,3
5,840,0,51,3
5,841,1,63,0
5,842,0,80,2
5,843,1,77,4
5,844,0,56,4
5,845,0,45,3
5,846,0,39,1
5,847,0,21,3
5,848,1,60,1
5,849,0,46,4
5,850,1,65,3
5,851,1,22,3
5,852,1,65,0
5,853,0,66,3
5,854,0,30,4
5,855,0,60,4
5,856,1,74,2
5,857,1,62,0
5,858,1,55,3
5,859,0,69,4
5,860,1,39,0
5,861,1,64,4
5,862,1,40,0
5,863,1,37,4
5,864,1,33,1
5,865,0,56,3
5,866,0,24,4
5,867,1,23,2
5,868,1,25,2
5,869,0,60,1
5,870,1,80,3
5,871,1,56,1
5,872,0,58,1
5,873,0,26,3
5,874,1,26,0
5,875,0,23,4
5,876,0,42,4
5,877,1,20,3
5,878,1,28,3
5,879,0,77,1
5,880,1,43,0
5,881,0,31,3
5,882,1,77,2
5,883,0,39,4
5,884,0,65,3
5,885,0,22,0
5,886,1,37,0
5,887,0,55,0
5,888,0,67,0
5,889,1,67,0
5,890,1,50,3
5,891,1,59,1
5,892,1,31,3
5,893,1,61,0
5,894,0,45,0
5,895,0,65,3
5,896,0,59,4
5,897,1,25,2
5,898,0,43,2
5,899,1,22,1
5,900,0,53,0
5,901,1,63,0
5,902,0,43,2
5,903,1,63,2
5,904,0,78,1
5,905,1,74,4
5,906,0,47,0
5,907,0,68,2
5,908,0,80,2
5,909,1,28,3
5,910,1,28,4
5,911,1,34,2
5,912,0,79,4
5,913,0,24,4
5,914,0,27,3
5,915,0,74,1
5,916,1,19,1
5,917,1,46,2
5,918,0,42,2
5,919,0,31,1
5,920,0,75,3
5,921,0,40,4
5,922,1,53,1
5,923,0,71,4
5,924,0,65,2
5,925,0,68,4
5,926,1,50,3
5,927,1,59,2
5,928,0,27,4
5,929,1,47,2
5,930,1,39,0
5,931,1,71,2
5,932,0,64,1
5,933,0,80,1
5,934,0,72,0
5,935,1,46,1
5,936,1,65,4
5,937,0,24,0
5,938,1,65,3
5,939,1,45,4
5,940,1,39,2
5,941,0,51,3
5,942,0,74,2
5,943,1,42,4
5,944,0,64,1
5,945,0,24,1
5,946,1,20,0
5,947,1,25,0
5,948,0,65,4
5,949,0,22,4
5,950,1,68,2
5,951,0,41,0
5,952,1,59,3
5,953,1,39,4
5,954,0,69,2
5,955,0,29,3
5,956,0,69,2
5,957,1,45,0
5,958,1,36,4
5,959,1,37,1
5,960,0,26,1
5,961,1,61,3
5,962,0,66,1
5,963,1,59,1
5,964,0,31,1
5,965,0,21,4
5,966,0,78,2
5,967,1,80,3
5,968,0,54,0
5,969,0,57,0
5,970,0,71,2
5,971,0,51,0
5,972,0,30,1
5,973,1,47,4
5,974,1,21,3
5,975,0,60,4
5,976,1,23,3
5,977,1,72,3
5,978,0,37,0
5,979,0,26,4
5,980,0,42,2
5,981,0,65,4
5,982,1,72,1
5,983,0,47,4
5,984,1,75,0
5,985,0,48,4
5,986,0,38,2
5,987,1,44,1
5,988,0,37,3
5,989,1,44,3
5,990,0,61,3
5,991,0,25,0
5,992,0,79,4
5,993,1,37,3
5,994,0,71,2
5,995,1,58,0
5,996,1,66,4
5,997,1,33,0
5,998,0,50,4
5,999,1,43,4
9,0,1,65,0
9,1,1,34,1
9,2,1,34,3
9,3,0,72,1
9,4,0,47,4
9,5,0,79,1
9,6,0,50,0
9,7,0,49,0
9,8,1,24,4
9,9,0,64,4
9,10,1,37,4
9,11,1,41,3
9,12,0,63,1
9,13,0,47,1
9,14,1,68,4
9,15,1,60,1
9,16,0,52,0
9,17,1,73,2
9,18,0,48,4
9,19,1,71,4
9,20,0,76,4
9,21,1,18,2
9,22,0,61,0
9,23,1,74,0
9,24,1,68,2
9,25,0,49,2
9,26,1,47,0
9,27,0,61,1
9,28,1,38,3
9,29,0,28,3
9,30,1,65,4
9,31,0,58,2
9,32,0,41,3
9,33,1,50,0
9,34,1,38,4
9,35,0,78,0
9,36,1,23,0
9,37,0,74,4
9,38,1,66,0
9,39,0,48,2
9,40,1,47,3
9,41,0,36,2
9,42,0,21,2
9,43,0,63,4
9,44,1,73,0
9,45,1,63,4
9,46,1,41,2
9,47,0,53,1
9,48,1,36,4
9,49,1,68,0
9,50,1,49,0
9,51,1,68,4
9,52,0,76,4
9,53,1,55,4
9,54,1,69,2
9,55,0,27,3
9,56,0,20,2
9,57,0,72,3
9,58,0,63,0
9,59,0,56,2
9,60,1,73,2
9,61,1,42,3
9,62,1,43,3
9,63,1,33,2
9,64,0,77,1
9,65,0,47,1
9,66,0,42,0
9,67,0,61,2
9,68,1,30,0
9,69,0,40,3
9,70,0,74,1
9,71,1,23,2
9,72,0,76,4
9,73,1,55,0
9,74,0,60,3
9,75,1,80,2
9,76,0,46,3
9,77,1,39,4
9,78,1,32,4
9,79,1,42,0
9,80,0,59,0
9,81,1,21,3
9,82,0,58,1
9,83,1,22,3
9,84,0,63,4
9,85,0,27,4
9,86,0,42,0
9,87,1,27,3
9,88,1,67,1
9,89,1,68,3
9,90,0,27,2
9,91,1,47,3
9,92,1,20,4
9,93,0,76,4
9,94,1,52,4
9,95,1,74,2
9,96,1,50,1
9,97,0,47,4
9,98,1,18,3
9,99,1,45,3
9,100,0,46,3
9,101,0,39,3
9,102,1,34,0
9,103,0,53,4
9,104,1,44,3
9,105,1,47,0
9,106,0,31,4
9,107,0,60,0
9,108,0,49,0
9,109,0,42,0
9,110,0,70,4
9,111,0,27,3
9,112,1,71,3
9,113,1,68,0
9,114,0,79,4
9,115,1,39,4
9,116,0,44,4
9,117,1,36,3
9,118,0,47,3
9,119,1,65,0
9,120,1,54,0
9,121,1,29,0
9,122,0,39,1
9,123,1,78,2
9,124,0,28,4
9,125,0,79,1
9,126,1,52,1
9,127,1,18,4
9,128,0,59,3
9,129,1,75,3
9,130,0,22,2
9,131,1,76,0
9,132,1,43,2
9,133,0,18,2
9,134,1,80,0
9,135,0,80,2
9,136,0,27,2
9,137,0,60,4
9,138,0,69,1
9,139,1,44,3
9,140,1,49,2
9,141,1,36,2
9,142,0,63,3
9,143,0,28,4
9,144,0,36,0
9,145,1,68,4
9,146,0,20,2
9,147,1,68,4
9,148,1,34,1
9,149,1,57,3
9,150,0,25,2
9,151,1,41,3
9,152,1,40,3
9,153,0,52,1
9,154,0,26,4
9,155,1,63,0
9,156,1,55,3
9,157,0,48,1
9,158,1,57,2
9,159,0,37,2
9,160,1,78,1
9,161,0,54,3
9,162,0,54,3
9,163,1,61,2
9,164,0,25,2
9,165,1,62,4
9,166,1,79,1
9,167,0,25,1
9,168,0,76,0
9,169,1,57,3
9,170,0,72,0
9,171,0,71,1
9,172,1,69,2
9,173,0,45,0
9,174,0,41,0
9,175,0,27,3
9,176,0,71,3
9,177,1,20,4
9,178,0,61,1
9,179,1,67,4
9,180,1,71,0
9,181,1,68,4
9,182,1,32,2
9,183,0,18,3
9,184,0,45,1
9,185,1,44,4
9,186,0,36,1
9,187,0,19,0
9,188,1,40,2
9,189,1,52,4
9,190,0,55,2
9,191,1,42,3
9,192,1,28,2
9,193,0,55,4
9,194,1,73,0
9,195,1,59,0
9,196,1,42,1
9,197,0,71,0
9,198,1,64,0
9,199,0,25,4
9,200,0,79,3
9,201,1,80,4
9,202,0,32,4
9,203,0,36,2
9,204,1,24,2
9,205,1,53,1
9,206,0,55,2
9,207,0,22,4
9,208,1,70,2
9,209,0,39,4
9,210,0,74,3
9,211,0,20,0
9,212,0,48,3
9,213,1,23,4
9,214,0,74,1
9,215,0,69,3
9,216,1,18,4
9,217,0,34,4
9,218,0,34,0
9,219,1,73,2
9,220,1,73,4
9,221,0,54,2
9,222,0,70,0
9,223,0,42,0
9,224,0,38,1
9,225,1,28,3
9,226,0,41,3
9,227,1,73,2
9,228,0,43,3
9,229,1,43,3
9,230,0,75,3
9,231,1,47,4
9,232,0,31,0
9,233,1,73,3
9,234,0,67,1
9,235,0,28,1
9,236,0,61,2
9,237,0,27,4
9,238,0,21,2
9,239,0,78,2
9,240,0,70,3
9,241,0,52,3
9,242,0,40,0
9,243,1,26,3
9,244,1,43,3
9,245,0,70,3
9,246,1,55,0
9,247,0,65,2
9,248,0,71,3
9,249,0,49,0
9,250,1,56,1
9,251,1,36,3
9,252,1,30,0
9,253,1,40,4
9,254,0,43,2
9,255,0,58,1
9,256,0,22,0
9,257,1,61,0
9,258,0,34,1
9,259,1,75,4
9,260,0,34,4
9,261,1,60,0
9,262,0,73,2
9,263,0,24,1
9,264,1,29,4
9,265,1,32,4
9,266,1,71,4
9,267,0,69,3
9,268,1,35,0
9,269,1,21,4
9,270,1,59,2
9,271,0,36,3
9,272,0,58,3
9,273,0,47,0
9,274,1,25,1
9,275,0,52,2
9,276,0,28,3
9,277,1,49,0
9,278,1,72,4
9,279,0,76,4
9,280,0,20,0
9,281,0,33,2
9,282,1,32,0
9,283,1,55,3
9,284,0,77,1
9,285,0,79,2
9,286,0,73,4
9,287,0,39,1
9,288,0,44,0
9,289,1,19,3
9,290,0,72,4
9,291,0,54,1
9,292,0,79,0
9,293,1,33,0
9,294,1,53,0
9,295,0,61,4
9,296,1,71,1
9,297,0,76,1
9,298,1,78,4
9,299,1,43,3
9,300,0,29,1
9,301,1,28,1
9,302,1,69,3
9,303,1,68,1
9,304,0,18,1
9,305,0,38,2
9,306,1,71,1
9,307,1,36,1
9,308,0,33,1
9,309,1,39,2
9,310,1,78,0
9,311,1,43,1
9,312,1,78,1
9,313,0,29,3
9,314,0,54,3
9,315,0,64,3
9,316,0,61,3
9,317,1,22,4
9,318,0,53,4
9,319,1,76,0
9,320,1,24,0
9,321,0,18,4
9,322,0,19,0
9,323,0,55,1
9,324,1,41,3
9,325,0,19,3
9,326,1,75,4
9,327,0,51,0
9,328,0,39,2
9,329,1,66,1
9,330,0,56,2
9,331,0,46,2
9,332,1,21,0
9,333,1,57,1
9,334,1,46,4
9,335,0,66,2
9,336,1,31,3
9,337,1,45,1
9,338,0,48,2
9,339,1,57,3
9,340,0,23,2
9,341,0,62,4
9,342,0,33,2
9,343,0,47,2
9,344,1,42,3
9,345,0,28,4
9,346,1,34,1
9,347,0,28,1
9,348,1,29,2
9,349,0,57,0
9,350,1,80,0
9,351,0,51,3
9,352,1,31,4
9,353,1,42,1
9,354,1,33,2
9,355,0,69,1
9,356,0,45,1
9,357,0,24,2
9,358,0,70,4
9,359,0,50,0
9,360,1,26,4
9,361,1,38,3
9,362,0,54,2
9,363,1,26,0
9,364,1,58,1
9,365,0,49,0
9,366,1,32,2
9,367,1,51,4
9,368,0,32,1
9,369,1,31,4
9,370,1,22,1
9,371,1,70,0
9,372,0,60,2
9,373,1,69,4
9,374,0,52,4
9,375,0,27,3
9,376,0,53,4
9,377,1,71,1
9,378,1,30,2
9,379,1,24,3
9,380,1,80,1
9,381,1,74,4
9,382,1,56,3
9,383,1,42,2
9,384,0,24,2
9,385,0,46,4
9,386,0,79,0
9,387,0,18,1
9,388,0,80,4
9,389,0,73,4
9,390,1,71,4
9,391,1,49,3
9,392,1,31,3
9,393,0,38,2
9,394,1,60,2
9,395,1,29,4
9,396,1,43,1
9,397,1,45,0
9,398,1,62,1
9,399,1,79,2
9,400,0,60,0
9,401,1,35,2
9,402,1,36,4
9,403,0,21,0
9,404,0,65,2
9,405,1,55,3
9,406,0,74,1
9,407,0,75,1
9,408,0,68,0
9,409,1,76,1
9,410,0,46,2
9,411,0,42,1
9,412,1,55,3
9,413,1,78,1
9,414,1,40,4
9,415,0,50,3
9,416,0,67,4
9,417,0,48,0
9,418,1,27,2
9,419,1,70,3
9,420,0,24,4
9,421,0,51,2
9,422,0,47,3
9,423,0,45,3
9,424,0,46,4
9,425,0,24,3
9,426,0,21,0
9,427,1,76,1
9,428,0,26,0
9,429,0,22,2
9,430,1,47,1
9,431,1,40,1
9,432,0,46,0
9,433,1,28,0
9,434,1,75,0
9,435,1,67,0
9,436,0,54,2
9,437,0,19,4
9,438,1,59,3
9,439,1,20,2
9,440,0,42,2
9,441,0,74,3
9,442,1,40,3
9,443,0,50,2
9,444,1,68,3
9,445,0,46,3
9,446,1,42,2
9,447,1,49,4
9,448,1,76,2
9,449,0,62,2
9,450,1,43,4
9,451,0,70,1
9,452,1,31,1
9,453,1,28,4
9,454,0,22,1
9,455,0,30,0
9,456,1,74,4
9,457,0,31,0
9,458,1,43,3
9,459,1,77,2
9,460,0,61,1
9,461,1,46,3
9,462,0,34,3
9,463,0,33,0
9,464,0,35,0
9,465,1,59,3
9,466,1,24,4
9,467,1,31,3
9,468,1,38,2
9,469,1,80,2
9,470,0,67,3
9,471,1,56,4
9,472,0,32,3
9,473,0,23,3
9,474,1,32,2
9,475,1,28,3
9,476,1,30,3
9,477,1,24,0
9,478,1,58,3
9,479,0,44,0
9,480,0,24,0
9,481,0,40,4
9,482,0,34,0
9,483,1,36,2
9,484,1,31,0
9,485,0,66,3
9,486,0,28,1
9,487,1,78,2
9,488,0,29,4
9,489,0,54,3
9,490,0,74,2
9,491,1,43,2
9,492,1,42,4
9,493,1,51,0
9,494,0,38,0
9,495,1,30,0
9,496,1,54,4
9,497,1,41,1
9,498,1,49,3
9,499,1,65,4
9,500,1,53,4
9,501,1,63,2
9,502,0,41,2
9,503,0,80,1
9,504,1,38,1
9,505,1,70,2
9,506,1,31,1
9,507,1,24,2
9,508,1,39,3
9,509,1,69,3
9,510,0,67,1
9,511,1,56,2
9,512,0,73,4
9,513,0,32,4
9,514,0,60,2
9,515,1,66,4
9,516,0,24,1
9,517,1,46,0
9,518,0,64,2
9,519,0,53,4
9,520,1,61,4
9,521,1,45,4
9,522,0,38,2
9,523,0,54,0
9,524,1,36,4
9,525,1,79,0
9,526,1,58,0
9,527,1,80,3
9,528,1,37,4
9,529,1,35,4
9,530,0,44,1
9,531,0,75,0
9,532,0,54,0
9,533,0,69,0
9,534,0,33,0
9,535,1,26,2
9,536,0,64,4
9,537,0,64,3
9,538,1,49,0
9,539,0,27,3
9,540,0,34,0
9,541,0,50,1
9,542,1,78,3
9,543,1,29,3
9,544,1,72,4
9,545,0,78,2
9,546,1,39,4
9,547,1,79,2
9,548,1,30,3
9,549,1,80,0
9,550,0,36,1
9,551,1,29,1
9,552,1,48,2
9,553,1,28,3
9,554,0,72,1
9,555,0,44,4
9,556,1,68,3
9,557,1,77,1
9,558,0,45,1
9,559,1,27,3
9,560,0,40,2
9,561,0,59,2
9,562,1,80,3
9,563,0,79,4
9,564,1,58,0
9,565,0,71,0
9,566,0,80,2
9,567,0,32,0
9,568,0,57,4
9,569,0,40,1
9,570,1,34,1
9,571,0,46,0
9,572,0,28,1
9,573,0,73,2
9,574,1,53,2
9,575,0,53,2
9,576,1,75,3
9,577,0,29,1
9,578,1,80,0
9,579,1,48,0
9,580,1,44,4
9,581,1,56,2
9,582,0,41,4
9,583,1,74,2
9,584,0,45,2
9,585,1,45,4
9,586,1,62,4
9,587,0,45,4
9,588,1,65,2
9,589,0,31,0
9,590,1,38,3
9,591,0,80,3
9,592,0,80,2
9,593,0,24,1
9,594,1,42,4
9,595,0,62,1
9,596,0,18,0
9,597,1,36,2
9,598,1,48,3
9,599,0,56,1
9,600,1,28,1
9,601,0,65,2
9,602,0,43,2
9,603,1,42,4
9,604,1,58,1
9,605,1,80,1
9,606,1,19,0
9,607,0,71,3
9,608,1,41,0
9,609,0,49,0
9,610,0,33,0
9,611,1,45,1
9,612,1,75,3
9,613,1,33,4
9,614,0,45,3
9,615,1,66,0
9,616,1,47,3
9,617,0,39,4
9,618,0,43,1
9,619,1,55,2
9,620,1,71,0
9,621,0,21,1
9,622,0,21,4
9,623,0,46,2
9,624,0,76,2
9,625,0,51,0
9,626,1,47,0
9,627,1,36,0
9,628,1,18,1
9,629,1,27,4
9,630,0,22,2
9,631,0,23,4
9,632,0,76,1
9,633,0,25,1
9,634,1,42,3
9,635,0,31,0
9,636,1,62,0
9,637,1,69,0
9,638,1,48,2
9,639,1,45,2
9,640,0,65,1
9,641,0,74,1
9,642,0,40,1
9,643,1,47,3
9,644,0,57,1
9,645,0,45,0
9,646,1,66,1
9,647,0,44,4
9,648,1,37,0
9,649,1,40,1
9,650,1,21,1
9,651,0,22,4
9,652,1,60,4
9,653,1,67,0
9,654,1,24,3
9,655,0,60,3
9,656,1,28,4
9,657,1,35,4
9,658,0,18,4
9,659,0,48,3
9,660,1,28,2
9,661,0,41,3
9,662,1,41,4
9,663,0,36,4
9,664,1,44,1
9,665,0,35,2
9,666,1,44,3
9,667,0,47,1
9,668,0,25,0
9,669,0,22,1
9,670,1,62,4
9,671,1,23,4
9,672,0,41,2
9,673,1,38,0
9,674,0,34,3
9,675,0,57,2
9,676,1,31,0
9,677,0,54,0
9,678,1,40,4
9,679,0,35,3
9,680,1,27,2
9,681,1,31,0
9,682,0,45,2
9,683,0,29,3
9,684,0,45,3
9,685,0,77,2
9,686,1,31,1
9,687,0,75,1
9,688,0,49,3
9,689,1,42,4
9,690,1,61,0
9,691,0,53,3
9,692,1,33,4
9,693,1,76,3
9,694,0,25,4
9,695,0,50,2
9,696,1,38,4
9,697,0,54,0
9,698,1,78,3
9,699,1,46,4
9,700,0,21,4
9,701,0,18,4
9,702,0,32,0
9,703,1,39,3
9,704,0,73,3
9,705,0,61,0
9,706,0,69,3
9,707,0,49,3
9,708,1,50,3
9,709,1,76,2
9,710,0,58,3
9,711,1,22,3
9,712,0,69,3
9,713,0,25,0
9,714,0,58,1
9,715,0,40,2
9,716,0,30,1
9,717,0,61,4
9,718,0,71,2
9,719,1,48,0
9,720,0,46,4
9,721,0,70,1
9,722,0,52,2
9,723,1,49,4
9,724,0,50,3
9,725,1,58,4
9,726,0,73,1
9,727,1,19,2
9,728,0,79,0
9,729,0,69,4
9,730,1,74,4
9,731,1,66,3
9,732,1,75,0
9,733,1,24,1
9,734,1,69,4
9,735,1,63,1
9,736,0,68,0
9,737,0,80,1
9,738,0,25,0
9,739,1,36,4
9,740,0,29,4
9,741,0,55,1
9,742,0,42,4
9,743,0,69,1
9,744,1,22,0
9,745,1,63,4
9,746,0,44,2
9,747,1,45,3
9,748,0,50,3
9,749,1,31,0
9,750,1,33,2
9,751,1,66,2
9,752,1,78,2
9,753,1,66,4
9,754,0,43,1
9,755,0,75,3
9,756,1,20,0
9,757,0,25,2
9,758,0,50,0
9,759,1,47,2
9,760,0,51,2
9,761,0,33,3
9,762,0,60,3
9,763,1,27,0
9,764,1,53,3
9,765,0,34,4
9,766,1,32,0
9,767,1,69,0
9,768,1,36,3
9,769,0,65,4
9,770,0,46,2
9,771,0,23,2
9,772,0,61,2
9,773,0,26,0
9,774,1,63,3
9,775,0,62,4
9,776,1,23,0
9,777,1,77,4
9,778,0,69,4
9,779,0,52,2
9,780,1,34,1
9,781,1,71,0
9,782,1,47,4
9,783,0,41,3
9,784,1,49,0
9,785,0,63,4
9,786,0,63,3
9,787,0,68,2
9,788,0,39,3
9,789,1,24,0
9,790,0,57,0
9,791,0,19,3
