tick,agent_id,sex,age,deprivation_quintile
21,152,True,46,4
21,153,False,26,1
21,154,False,33,4
21,155,True,35,2
21,156,True,47,1
21,157,True,60,2
21,158,True,45,2
21,159,True,25,4
21,160,True,25,2
21,161,False,38,1
21,162,False,35,1
21,163,False,19,3
21,164,False,22,4
21,165,False,49,2
21,166,True,35,1
21,167,False,42,2
21,168,True,38,1
21,169,True,36,4
21,170,True,39,2
21,171,False,49,1
21,172,False,59,2
21,173,False,38,1
21,174,False,46,4
21,175,False,49,4
21,176,False,52,4
21,177,False,29,1
21,178,True,32,3
21,179,False,55,1
21,180,True,43,1
21,181,False,36,4
21,182,True,46,4
21,183,False,52,4
21,184,False,59,2
21,185,False,29,1
21,186,True,46,3
21,187,True,57,3
21,188,True,55,2
21,189,False,20,2
21,190,False,43,4
21,191,True,19,4
21,192,True,21,4
21,193,False,44,1
21,194,True,37,1
21,195,True,44,3
21,196,True,27,2
21,197,False,47,2
21,198,False,28,2
21,199,False,31,4
21,200,True,43,4
21,201,False,59,4
21,202,True,49,4
21,203,True,50,1
21,204,False,25,4
21,205,False,47,2
21,206,False,47,3
21,207,True,19,3
21,208,True,37,2
21,209,False,54,3
21,210,True,39,3
21,211,False,31,4
21,212,False,21,3
21,213,True,32,2
21,214,True,45,4
21,215,True,25,1
21,216,True,48,4
21,217,True,47,3
21,218,True,28,4
21,219,True,27,3
21,220,True,28,1
21,221,False,51,2
21,222,False,46,4
21,223,False,27,1
21,224,True,32,3
21,225,False,34,2
21,226,True,27,4
21,227,False,24,1
21,228,False,59,2
21,229,True,49,1
21,230,False,20,2
21,231,False,23,2
21,232,False,34,2
21,233,False,44,3
21,234,False,47,3
21,235,True,60,4
21,236,False,53,4
21,237,False,51,4
21,238,True,28,2
21,239,True,54,4
21,240,True,42,2
21,241,True,32,4
21,242,True,40,3
21,243,True,26,2
21,244,True,35,4
21,245,True,41,2
21,246,True,45,1
21,247,False,60,1
21,248,False,23,2
21,249,True,22,1
21,250,False,40,3
21,251,False,54,4
21,252,False,48,4
21,253,False,31,4
21,254,True,42,4
21,255,False,27,2
21,256,True,47,1
21,257,False,24,3
21,258,False,37,1
21,259,False,52,1
21,260,False,44,4
21,261,True,41,3
21,262,True,29,1
21,263,False,56,2
21,264,True,53,3
21,265,False,34,1
21,266,False,48,4
21,267,True,28,2
21,268,True,57,3
21,269,True,54,3
21,270,False,39,4
21,271,False,46,2
21,272,False,38,2
21,273,True,29,4
21,274,False,27,3
21,275,True,22,3
21,276,False,53,2
21,277,True,22,1
21,278,True,52,2
21,279,True,32,2
21,280,True,40,2
21,281,True,58,1
21,282,True,40,1
21,283,True,29,2
21,284,False,31,2
21,285,False,34,4
21,286,False,30,1
21,287,False,51,3
21,288,False,45,2
21,289,False,38,1
21,290,False,57,2
21,291,True,37,2
21,292,False,39,4
21,293,False,59,1
21,294,True,52,1
21,295,False,43,2
21,296,False,58,1
21,297,True,34,3
21,298,False,45,1
21,299,False,49,3
21,300,False,40,3
21,301,True,44,2
21,302,False,39,3
21,303,False,56,3
21,304,True,28,2
21,305,True,34,1
21,306,False,20,1
21,307,True,47,3
21,308,False,32,1
21,309,False,26,4
21,310,True,58,4
21,311,True,42,4
21,312,False,40,2
21,313,False,34,2
21,314,False,21,3
21,315,False,34,1
21,316,False,53,3
21,317,False,49,1
21,318,False,39,2
21,319,True,42,4
21,320,True,40,2
21,321,False,48,1
21,322,False,24,3
21,323,True,38,1
21,324,True,53,3
21,325,True,48,1
21,326,False,49,1
21,327,False,60,3
21,328,False,28,4
21,329,False,19,1
21,330,False,20,2
21,331,True,52,3
21,332,False,38,2
21,333,True,26,3
21,334,True,29,1
21,335,True,48,1
21,336,True,60,2
21,337,True,25,4
21,338,False,57,4
21,339,True,20,4
21,340,True,59,2
21,341,False,29,3
21,342,True,43,4
21,343,True,22,4
21,344,True,45,2
21,345,False,19,4
21,346,False,30,3
21,347,True,23,2
21,348,True,34,3
21,349,True,50,1
21,350,False,37,2
21,351,False,42,3
21,352,True,40,2
21,353,False,40,1
21,354,False,24,2
21,355,False,37,1
21,356,True,60,4
21,357,True,33,3
21,358,True,40,1
21,359,False,34,1
21,360,False,56,1
21,361,False,31,2
21,362,True,52,1
21,363,False,39,4
21,364,True,60,4
21,365,False,31,4
21,366,False,45,4
21,367,True,30,1
21,368,True,27,2
21,369,False,58,2
21,370,True,53,2
21,371,True,57,4
21,372,True,60,3
21,373,False,37,2
21,374,False,43,1
21,375,False,22,3
21,376,False,33,4
21,377,True,35,4
21,378,False,33,3
21,379,True,25,4
21,380,True,34,2
21,381,False,25,3
21,382,True,21,1
21,383,False,42,1
21,384,False,60,2
21,385,False,48,1
21,386,False,22,4
21,387,False,50,1
21,388,False,20,4
21,389,False,20,4
21,390,False,50,1
21,391,False,26,3
21,392,False,53,3
21,393,True,28,4
21,394,True,54,3
21,395,False,32,4
21,396,True,22,3
21,397,False,56,1
21,398,False,51,1
21,399,True,52,3
21,400,False,42,4
21,401,False,55,4
21,402,False,51,2
21,403,True,51,1
21,404,True,29,1
21,405,True,42,4
21,406,False,38,4
21,407,False,55,1
21,408,False,34,1
21,409,True,42,2
21,410,False,34,1
21,411,False,27,2
21,412,False,55,1
21,413,False,22,3
21,414,True,60,4
21,415,True,26,4
21,416,True,29,4
21,417,True,39,1
21,418,True,50,4
21,419,True,38,1
21,420,True,46,1
21,421,True,45,4
21,422,False,22,3
21,423,False,52,4
21,424,True,38,1
21,425,False,43,1
21,426,False,53,4
21,427,True,22,2
21,428,True,56,3
21,429,False,55,3
21,430,False,32,3
21,431,True,31,1
21,432,False,46,3
21,433,False,44,4
21,434,False,57,4
21,435,False,58,4
21,436,False,26,4
21,437,True,60,2
21,438,False,36,4
21,439,False,58,2
21,440,False,46,4
21,441,False,41,4
21,442,False,40,1
21,443,False,37,1
21,444,True,22,1
21,445,False,20,2
21,446,True,38,4
21,447,False,19,1
21,448,True,57,4
21,449,False,37,1
21,450,True,30,4
21,451,False,39,4
21,452,False,55,4
21,453,False,25,2
21,454,False,30,2
21,455,False,54,2
21,456,False,26,1
21,457,True,32,3
21,458,True,36,2
21,459,True,36,2
21,460,True,47,2
21,461,True,24,2
21,462,False,23,3
21,463,True,31,2
21,464,True,42,2
21,465,True,44,1
21,466,True,22,2
21,467,True,24,3
21,468,True,37,3
21,469,False,58,4
21,470,False,29,1
21,471,False,22,1
21,472,False,33,1
21,473,True,47,4
21,474,True,30,3
21,475,True,59,1
21,476,True,53,2
21,477,False,42,3
21,478,False,53,2
21,479,False,23,3
21,480,False,58,1
21,481,True,24,2
21,482,False,59,2
21,483,False,31,2
21,484,True,29,3
21,485,True,38,3
21,486,False,50,4
21,487,False,19,3
21,488,True,32,1
21,489,False,48,1
21,490,False,44,3
21,491,False,57,3
21,492,True,60,2
21,493,True,26,1
21,494,False,47,3
21,495,True,38,4
21,496,False,34,2
21,497,True,20,2
21,498,True,33,3
21,499,True,20,4
21,500,False,32,1
21,501,False,43,3
21,502,False,58,4
21,503,True,21,1
21,504,False,36,2
21,505,True,44,3
21,506,False,35,1
21,507,True,44,3
21,508,False,21,4
21,509,False,36,3
21,510,False,27,2
21,511,True,21,2
21,512,True,24,1
21,513,False,20,2
21,514,True,25,2
21,515,True,43,1
21,516,True,25,2
21,517,False,57,2
21,518,True,42,1
21,519,False,43,4
21,520,False,48,4
21,521,False,43,2
21,522,True,27,2
21,523,True,60,2
21,524,True,23,4
21,525,False,34,4
21,526,False,24,3
21,527,False,42,4
21,528,True,21,3
21,529,False,58,2
21,530,False,21,2
21,531,False,47,2
21,532,True,43,2
21,533,True,34,3
21,534,False,55,2
21,535,True,57,3
21,536,False,53,4
21,537,False,38,4
21,538,True,31,1
21,539,True,21,4
21,540,False,25,2
21,541,True,36,3
21,542,True,39,4
21,543,False,58,1
21,544,True,29,4
21,545,True,32,3
21,546,False,35,1
21,547,False,59,3
21,548,False,38,3
21,549,False,39,4
21,550,False,22,4
21,551,True,26,4
21,552,False,46,4
21,553,False,32,4
21,554,True,59,1
21,555,False,44,3
21,556,False,22,2
21,557,False,39,2
21,558,True,34,1
21,559,True,53,1
21,560,False,49,3
21,561,True,55,2
21,562,True,60,1
21,563,False,60,2
21,564,False,26,3
21,565,True,32,1
21,566,False,56,3
21,567,True,48,3
21,568,True,32,3
21,569,True,57,4
21,570,False,49,4
21,571,True,53,4
21,572,True,58,4
21,573,False,52,3
21,574,True,57,4
21,575,False,34,3
21,576,False,42,1
21,577,True,30,4
21,578,True,51,1
21,579,False,41,4
21,580,False,19,2
21,581,False,43,1
21,582,False,21,4
21,583,False,32,4
21,584,True,59,4
21,585,False,29,3
21,586,True,58,4
21,587,False,24,4
21,588,False,21,3
21,589,True,46,4
21,590,False,42,2
21,591,True,43,2
21,592,False,24,2
21,593,True,38,1
21,594,False,32,2
21,595,False,27,3
21,596,False,19,1
21,597,True,54,2
21,598,True,25,1
21,599,True,41,2
21,600,True,44,1
21,601,False,21,4
21,602,True,31,2
21,603,True,45,1
21,604,True,45,2
21,605,False,46,3
21,606,False,27,2
21,607,False,58,2
21,608,True,52,2
21,609,True,19,2
21,610,False,46,1
21,611,False,19,1
21,612,False,47,2
21,613,True,58,4
21,614,False,38,4
21,615,True,43,3
21,616,True,37,1
21,617,False,31,3
21,618,True,37,4
21,619,True,36,4
21,620,True,35,4
21,621,False,30,4
21,622,False,34,4
21,623,True,21,3
21,624,True,55,3
21,625,False,20,2
21,626,True,40,1
21,627,True,20,2
21,628,False,55,2
21,629,True,19,4
21,630,False,36,1
21,631,True,43,4
21,632,True,38,3
21,633,False,32,4
21,634,False,57,4
21,635,True,24,2
21,636,True,26,4
21,637,True,32,4
21,638,True,39,3
21,639,True,26,1
21,640,True,56,1
21,641,False,42,4
21,642,False,27,2
21,643,True,34,3
21,644,False,35,4
21,645,False,28,3
21,646,True,20,2
21,647,True,42,3
21,648,False,40,1
21,649,False,54,2
21,650,False,56,1
21,651,False,48,3
21,652,True,21,1
21,653,True,24,4
21,654,False,60,2
21,655,True,48,2
21,656,False,31,2
21,657,True,25,3
21,658,False,58,3
21,659,True,37,4
21,660,True,22,2
21,661,True,34,3
21,662,False,47,1
21,663,True,44,1
21,664,False,51,4
21,665,False,31,1
21,666,True,41,1
21,667,True,38,4
21,668,False,50,3
21,669,False,29,2
21,670,True,44,4
21,671,False,34,2
21,672,True,39,1
21,673,False,32,1
21,674,False,35,3
21,675,True,36,4
21,676,False,47,1
21,677,False,30,4
21,678,True,42,3
21,679,False,43,1
21,680,False,43,3
21,681,True,55,3
21,682,True,60,1
21,683,True,35,4
21,684,True,41,4
21,685,True,55,1
21,686,False,59,2
21,687,True,28,2
21,688,False,56,2
21,689,False,20,2
21,690,True,30,3
21,691,False,40,1
21,692,True,25,1
21,693,True,40,4
21,694,True,35,1
21,695,False,41,1
21,696,True,29,4
21,697,True,21,3
21,698,True,23,4
21,699,False,19,1
21,700,True,53,1
21,701,False,34,2
21,702,True,55,2
21,703,True,27,4
21,704,True,55,2
21,705,False,23,3
21,706,False,23,2
21,707,False,57,1
21,708,True,50,1
21,709,True,55,2
21,710,False,30,2
21,711,True,41,2
21,712,True,45,4
21,713,True,24,4
21,714,True,23,3
21,715,False,55,3
21,716,False,41,2
21,717,False,56,1
21,718,False,31,2
21,719,False,42,4
21,720,False,27,4
21,721,True,31,4
21,722,False,36,3
21,723,True,30,1
21,724,True,32,4
21,725,False,23,1
21,726,True,34,4
21,727,False,24,2
21,728,True,41,4
21,729,False,29,4
21,730,False,41,1
21,731,False,32,1
21,732,True,53,4
21,733,True,23,3
21,734,True,57,1
21,735,False,53,4
21,736,True,29,1
21,737,True,27,4
21,738,True,29,2
21,739,False,60,4
21,740,False,30,1
21,741,True,24,4
21,742,False,51,3
21,743,True,59,1
21,744,True,50,4
21,745,True,57,4
21,746,False,46,3
21,747,True,52,2
21,748,False,33,4
21,749,True,57,1
21,750,True,59,1
21,751,True,25,4
21,752,True,30,2
21,753,True,33,1
21,754,True,52,1
21,755,True,57,1
21,756,True,60,1
21,757,True,48,1
21,758,True,41,1
21,759,False,50,3
21,760,False,42,4
21,761,True,20,2
21,762,True,31,2
21,763,False,56,3
21,764,True,35,4
25,0,True,57,4
25,1,False,45,2
25,2,False,22,3
25,3,True,24,2
25,4,True,37,2
25,5,True,28,4
25,6,False,41,3
25,7,True,60,1
25,8,False,60,1
25,9,True,33,1
25,10,False,28,1
25,11,False,25,1
25,12,True,42,4
25,13,True,43,2
25,14,False,54,4
25,15,False,25,2
25,16,True,28,1
25,17,False,53,1
25,18,True,52,1
25,19,False,34,3
25,20,False,60,1
25,21,False,52,1
25,22,True,45,4
25,23,False,51,4
25,24,True,31,3
25,25,True,41,2
25,26,True,54,2
25,27,True,30,1
25,28,True,28,1
25,29,False,55,1
25,30,False,59,3
25,31,False,20,3
25,32,False,52,4
25,33,False,35,2
25,34,True,38,2
25,35,False,50,3
25,36,True,26,4
25,37,False,23,4
25,38,False,43,3
25,39,True,43,4
25,40,True,48,2
25,41,True,20,1
25,42,False,52,2
25,43,True,25,1
25,44,True,30,4
25,45,True,32,2
25,46,False,31,3
25,47,False,38,1
25,48,True,36,4
25,49,False,47,1
25,50,False,19,1
25,51,True,22,3
25,52,True,54,1
25,53,False,30,4
25,54,True,24,2
25,55,True,24,4
25,56,True,49,3
25,57,False,57,4
25,58,False,20,1
25,59,True,50,1
25,60,False,25,1
25,61,False,34,4
25,62,False,28,2
25,63,True,57,3
25,64,False,29,2
25,65,True,38,2
25,66,True,41,4
25,67,True,53,2
25,68,True,50,2
25,69,False,55,4
25,70,True,28,4
25,71,True,40,2
25,72,True,35,4
25,73,True,32,2
25,74,True,44,1
25,75,True,60,2
25,76,True,60,4
25,77,True,33,4
25,78,True,38,4
25,79,False,46,2
25,80,False,53,2
25,81,False,42,3
25,82,False,50,3
25,83,False,57,4
25,84,False,41,2
25,85,True,58,1
25,86,False,55,2
25,87,True,42,2
25,88,False,34,3
25,89,True,19,4
25,90,True,48,1
25,91,True,28,3
25,92,False,28,2
25,93,True,45,2
25,94,False,19,1
25,95,False,54,1
25,96,False,54,1
25,97,True,59,4
25,98,False,60,4
25,99,False,33,2
25,100,True,37,1
25,101,True,28,1
25,102,True,46,2
25,103,False,20,2
25,104,False,31,2
25,105,False,39,4
25,106,True,49,1
25,107,True,50,4
25,108,True,34,4
25,109,True,59,4
25,110,False,23,3
25,111,True,43,3
25,112,True,28,3
25,113,False,30,2
25,114,True,56,4
25,115,True,53,2
25,116,True,27,3
25,117,True,25,2
25,118,False,46,2
25,119,False,24,1
25,120,True,47,1
25,121,True,19,3
25,122,False,25,2
25,123,False,19,3
25,124,True,55,2
25,125,True,60,3
25,126,False,27,4
25,127,True,50,1
25,128,True,23,3
25,129,False,26,3
25,130,True,42,1
25,131,False,50,2
25,132,False,52,3
25,133,False,28,1
25,134,True,42,4
25,135,True,43,3
25,136,True,42,2
25,137,True,53,4
25,138,False,40,4
25,139,True,32,4
25,140,True,39,3
25,141,True,22,4
25,142,True,25,3
25,143,False,35,1
25,144,False,37,4
25,145,True,50,1
25,146,False,33,3
25,147,True,47,4
25,148,False,31,3
25,149,True,55,3
25,150,False,25,2
25,151,True,49,4
25,152,True,46,2
25,153,False,26,3
25,154,False,33,4
25,155,True,35,4
25,156,True,47,2
25,157,True,60,2
25,158,True,45,3
25,159,True,25,4
25,160,True,25,1
25,161,False,38,2
25,162,False,35,2
25,163,False,19,3
25,164,False,22,4
25,165,False,49,4
25,166,True,35,1
25,167,False,42,2
25,168,True,38,1
25,169,True,36,1
25,170,True,39,2
25,171,False,49,3
25,172,False,59,4
25,173,False,38,2
25,174,False,46,3
25,175,False,49,2
25,176,False,52,2
25,177,False,29,1
25,178,True,32,3
25,179,False,55,4
25,180,True,43,1
25,181,False,36,1
25,182,True,46,2
25,183,False,52,4
25,184,False,59,3
25,185,False,29,1
25,186,True,46,3
25,187,True,57,3
25,188,True,55,1
25,189,False,20,4
25,190,False,43,1
25,191,True,19,1
25,192,True,21,4
25,193,False,44,4
25,194,True,37,4
25,195,True,44,3
25,196,True,27,2
25,197,False,47,3
25,198,False,28,1
25,199,False,31,2
25,200,True,43,2
25,201,False,59,1
25,202,True,49,4
25,203,True,50,3
25,204,False,25,4
25,205,False,47,3
25,206,False,47,3
25,207,True,19,3
25,208,True,37,4
25,209,False,54,3
25,210,True,39,4
25,211,False,31,4
25,212,False,21,4
25,213,True,32,2
25,214,True,45,2
25,215,True,25,3
25,216,True,48,1
25,217,True,47,2
25,218,True,28,4
25,219,True,27,3
25,220,True,28,1
25,221,False,51,2
25,222,False,46,2
25,223,False,27,1
25,224,True,32,3
25,225,False,34,2
25,226,True,27,4
25,227,False,24,1
25,228,False,59,4
25,229,True,49,1
25,230,False,20,2
25,231,False,23,2
25,232,False,34,1
25,233,False,44,3
25,234,False,47,1
25,235,True,60,2
25,236,False,53,2
25,237,False,51,3
25,238,True,28,2
25,239,True,54,4
25,240,True,42,2
25,241,True,32,2
25,242,True,40,3
25,243,True,26,1
25,244,True,35,1
25,245,True,41,4
25,246,True,45,3
25,247,False,60,3
25,248,False,23,1
25,249,True,22,1
25,250,False,40,2
25,251,False,54,2
25,252,False,48,1
25,253,False,31,4
25,254,True,42,4
25,255,False,27,3
25,256,True,47,1
25,257,False,24,3
25,258,False,37,3
25,259,False,52,1
25,260,False,44,2
25,261,True,41,2
25,262,True,29,2
25,263,False,56,3
25,264,True,53,2
25,265,False,34,1
25,266,False,48,4
25,267,True,28,2
25,268,True,57,4
25,269,True,54,1
25,270,False,39,1
25,271,False,46,4
25,272,False,38,2
25,273,True,29,1
25,274,False,27,4
25,275,True,22,2
25,276,False,53,3
25,277,True,22,4
25,278,True,52,4
25,279,True,32,3
25,280,True,40,4
25,281,True,58,4
25,282,True,40,4
25,283,True,29,1
25,284,False,31,2
25,285,False,34,1
25,286,False,30,1
25,287,False,51,3
25,288,False,45,3
25,289,False,38,4
25,290,False,57,1
25,291,True,37,2
25,292,False,39,4
25,293,False,59,3
25,294,True,52,3
25,295,False,43,2
25,296,False,58,1
25,297,True,34,4
25,298,False,45,2
25,299,False,49,4
25,300,False,40,3
25,301,True,44,2
25,302,False,39,3
25,303,False,56,3
25,304,True,28,1
25,305,True,34,4
25,306,False,20,3
25,307,True,47,3
25,308,False,32,4
25,309,False,26,2
25,310,True,58,3
25,311,True,42,4
25,312,False,40,4
25,313,False,34,2
25,314,False,21,1
25,315,False,34,1
25,316,False,53,4
25,317,False,49,4
25,318,False,39,4
25,319,True,42,4
25,320,True,40,4
25,321,False,48,1
25,322,False,24,1
25,323,True,38,2
25,324,True,53,3
25,325,True,48,1
25,326,False,49,1
25,327,False,60,1
25,328,False,28,3
25,329,False,19,2
25,330,False,20,3
25,331,True,52,3
25,332,False,38,2
25,333,True,26,3
25,334,True,29,3
25,335,True,48,2
25,336,True,60,3
25,337,True,25,4
25,338,False,57,1
25,339,True,20,4
25,340,True,59,4
25,341,False,29,1
25,342,True,43,1
25,343,True,22,4
25,344,True,45,2
25,345,False,19,2
25,346,False,30,4
25,347,True,23,2
25,348,True,34,2
25,349,True,50,4
25,350,False,37,2
25,351,False,42,4
25,352,True,40,3
25,353,False,40,1
25,354,False,24,4
25,355,False,37,4
25,356,True,60,2
25,357,True,33,3
25,358,True,40,4
25,359,False,34,1
25,360,False,56,3
25,361,False,31,1
25,362,True,52,2
25,363,False,39,3
25,364,True,60,4
25,365,False,31,2
25,366,False,45,2
25,367,True,30,1
25,368,True,27,2
25,369,False,58,1
25,370,True,53,2
25,371,True,57,2
25,372,True,60,4
25,373,False,37,4
25,374,False,43,2
25,375,False,22,1
25,376,False,33,1
25,377,True,35,1
25,378,False,33,2
25,379,True,25,4
25,380,True,34,2
25,381,False,25,3
25,382,True,21,4
25,383,False,42,1
25,384,False,60,1
25,385,False,48,2
25,386,False,22,4
25,387,False,50,3
25,388,False,20,2
25,389,False,20,2
25,390,False,50,3
25,391,False,26,3
25,392,False,53,3
25,393,True,28,2
25,394,True,54,1
25,395,False,32,4
25,396,True,22,2
25,397,False,56,3
25,398,False,51,2
25,399,True,52,2
25,400,False,42,2
25,401,False,55,4
25,402,False,51,1
25,403,True,51,1
25,404,True,29,2
25,405,True,42,2
25,406,False,38,4
25,407,False,55,1
25,408,False,34,4
25,409,True,42,2
25,410,False,34,1
25,411,False,27,2
25,412,False,55,2
25,413,False,22,3
25,414,True,60,1
25,415,True,26,3
25,416,True,29,1
25,417,True,39,1
25,418,True,50,3
25,419,True,38,1
25,420,True,46,2
25,421,True,45,4
25,422,False,22,4
25,423,False,52,3
25,424,True,38,1
25,425,False,43,3
25,426,False,53,3
25,427,True,22,2
25,428,True,56,2
25,429,False,55,3
25,430,False,32,3
25,431,True,31,4
25,432,False,46,3
25,433,False,44,4
25,434,False,57,4
25,435,False,58,1
25,436,False,26,3
25,437,True,60,4
25,438,False,36,1
25,439,False,58,1
25,440,False,46,4
25,441,False,41,1
25,442,False,40,1
25,443,False,37,3
25,444,True,22,4
25,445,False,20,1
25,446,True,38,1
25,447,False,19,1
25,448,True,57,3
25,449,False,37,2
25,450,True,30,1
25,451,False,39,4
25,452,False,55,2
25,453,False,25,3
25,454,False,30,4
25,455,False,54,4
25,456,False,26,4
25,457,True,32,1
25,458,True,36,4
25,459,True,36,4
25,460,True,47,1
25,461,True,24,2
25,462,False,23,3
25,463,True,31,2
25,464,True,42,2
25,465,True,44,1
25,466,True,22,4
25,467,True,24,4
25,468,True,37,1
25,469,False,58,1
25,470,False,29,1
25,471,False,22,3
25,472,False,33,4
25,473,True,47,4
25,474,True,30,1
25,475,True,59,3
25,476,True,53,2
25,477,False,42,1
25,478,False,53,4
25,479,False,23,1
25,480,False,58,2
25,481,True,24,2
25,482,False,59,1
25,483,False,31,4
25,484,True,29,1
25,485,True,38,3
25,486,False,50,4
25,487,False,19,4
25,488,True,32,1
25,489,False,48,1
25,490,False,44,1
25,491,False,57,2
25,492,True,60,3
25,493,True,26,4
25,494,False,47,3
25,495,True,38,4
25,496,False,34,3
25,497,True,20,4
25,498,True,33,3
25,499,True,20,2
25,500,False,32,2
25,501,False,43,3
25,502,False,58,4
25,503,True,21,1
25,504,False,36,2
25,505,True,44,2
25,506,False,35,1
25,507,True,44,3
25,508,False,21,4
25,509,False,36,3
25,510,False,27,2
25,511,True,21,4
25,512,True,24,4
25,513,False,20,1
25,514,True,25,2
25,515,True,43,4
25,516,True,25,2
25,517,False,57,2
25,518,True,42,2
25,519,False,43,1
25,520,False,48,4
25,521,False,43,4
25,522,True,27,3
25,523,True,60,2
25,524,True,23,2
25,525,False,34,2
25,526,False,24,1
25,527,False,42,1
25,528,True,21,2
25,529,False,58,2
25,530,False,21,2
25,531,False,47,3
25,532,True,43,3
25,533,True,34,3
25,534,False,55,2
25,535,True,57,3
25,536,False,53,4
25,537,False,38,4
25,538,True,31,1
25,539,True,21,2
25,540,False,25,3
25,541,True,36,2
25,542,True,39,2
25,543,False,58,1
25,544,True,29,4
25,545,True,32,4
25,546,False,35,4
25,547,False,59,4
25,548,False,38,2
25,549,False,39,2
25,550,False,22,4
25,551,True,26,2
25,552,False,46,2
25,553,False,32,1
25,554,True,59,4
25,555,False,44,3
25,556,False,22,1
25,557,False,39,1
25,558,True,34,3
25,559,True,53,4
25,560,False,49,4
25,561,True,55,4
25,562,True,60,1
25,563,False,60,3
25,564,False,26,1
25,565,True,32,1
25,566,False,56,2
25,567,True,48,4
25,568,True,32,2
25,569,True,57,4
25,570,False,49,4
25,571,True,53,4
25,572,True,58,2
25,573,False,52,3
25,574,True,57,4
25,575,False,34,3
25,576,False,42,1
25,577,True,30,2
25,578,True,51,1
25,579,False,41,1
25,580,False,19,3
25,581,False,43,4
25,582,False,21,4
25,583,False,32,1
25,584,True,59,1
25,585,False,29,3
25,586,True,58,1
25,587,False,24,1
25,588,False,21,3
25,589,True,46,4
25,590,False,42,1
25,591,True,43,2
25,592,False,24,4
25,593,True,38,1
25,594,False,32,3
25,595,False,27,2
25,596,False,19,3
25,597,True,54,4
25,598,True,25,1
25,599,True,41,4
25,600,True,44,3
25,601,False,21,2
25,602,True,31,4
25,603,True,45,4
25,604,True,45,2
25,605,False,46,1
25,606,False,27,2
25,607,False,58,2
25,608,True,52,3
25,609,True,19,2
25,610,False,46,2
25,611,False,19,3
25,612,False,47,2
25,613,True,58,2
25,614,False,38,2
25,615,True,43,2
25,616,True,37,4
25,617,False,31,2
25,618,True,37,2
25,619,True,36,4
25,620,True,35,4
25,621,False,30,1
25,622,False,34,1
25,623,True,21,4
25,624,True,55,1
25,625,False,20,3
25,626,True,40,1
25,627,True,20,3
25,628,False,55,2
25,629,True,19,2
25,630,False,36,1
25,631,True,43,4
25,632,True,38,1
25,633,False,32,4
25,634,False,57,2
25,635,True,24,4
25,636,True,26,4
25,637,True,32,2
25,638,True,39,4
25,639,True,26,2
25,640,True,56,3
25,641,False,42,2
25,642,False,27,3
25,643,True,34,3
25,644,False,35,1
25,645,False,28,1
25,646,True,20,2
25,647,True,42,2
25,648,False,40,2
25,649,False,54,1
25,650,False,56,3
25,651,False,48,2
25,652,True,21,4
25,653,True,24,2
25,654,False,60,3
25,655,True,48,2
25,656,False,31,4
25,657,True,25,1
25,658,False,58,3
25,659,True,37,2
25,660,True,22,4
25,661,True,34,3
25,662,False,47,1
25,663,True,44,4
25,664,False,51,2
25,665,False,31,3
25,666,True,41,1
25,667,True,38,3
25,668,False,50,4
25,669,False,29,4
25,670,True,44,1
25,671,False,34,3
25,672,True,39,4
25,673,False,32,1
25,674,False,35,4
25,675,True,36,4
25,676,False,47,1
25,677,False,30,4
25,678,True,42,1
25,679,False,43,1
25,680,False,43,3
25,681,True,55,3
25,682,True,60,1
25,683,True,35,2
25,684,True,41,2
25,685,True,55,3
25,686,False,59,2
25,687,True,28,2
25,688,False,56,2
25,689,False,20,2
25,690,True,30,4
25,691,False,40,3
25,692,True,25,4
25,693,True,40,1
25,694,True,35,1
25,695,False,41,4
25,696,True,29,3
25,697,True,21,3
25,698,True,23,2
25,699,False,19,4
25,700,True,53,1
25,701,False,34,1
25,702,True,55,3
25,703,True,27,3
25,704,True,55,2
25,705,False,23,3
25,706,False,23,4
25,707,False,57,1
25,708,True,50,2
25,709,True,55,1
25,710,False,30,2
25,711,True,41,1
25,712,True,45,1
25,713,True,24,4
25,714,True,23,3
25,715,False,55,4
25,716,False,41,4
25,717,False,56,4
25,718,False,31,2
25,719,False,42,1
25,720,False,27,4
25,721,True,31,1
25,722,False,36,3
25,723,True,30,4
25,724,True,32,2
25,725,False,23,4
25,726,True,34,4
25,727,False,24,2
25,728,True,41,2
25,729,False,29,2
25,730,False,41,3
25,731,False,32,1
25,732,True,53,2
25,733,True,23,1
25,734,True,57,4
25,735,False,53,1
25,736,True,29,4
25,737,True,27,4
25,738,True,29,1
25,739,False,60,2
25,740,False,30,1
25,741,True,24,1
25,742,False,51,2
25,743,True,59,1
25,744,True,50,4
25,745,True,57,2
25,746,False,46,4
25,747,True,52,4
25,748,False,33,3
25,749,True,57,1
25,750,True,59,4
25,751,True,25,2
25,752,True,30,4
25,753,True,33,4
25,754,True,52,4
25,755,True,57,1
25,756,True,60,4
25,757,True,48,1
25,758,True,41,4
25,759,False,50,1
25,760,False,42,4
25,761,True,20,2
25,762,True,31,2
25,763,False,56,1
25,764,True,35,3
29,0,True,57,2
29,1,False,45,1
29,2,False,22,3
29,3,True,24,4
29,4,True,37,2
29,5,True,28,1
29,6,False,41,2
29,7,True,60,4
29,8,False,60,1
29,9,True,33,3
29,10,False,28,1
29,11,False,25,1
29,12,True,42,3
29,13,True,43,2
29,14,False,54,1
29,15,False,25,2
29,16,True,28,4
29,17,False,53,2
29,18,True,52,3
