tick,agent_id,sex,age,deprivation_quintile
17,308,False,32,3
17,309,False,26,3
17,310,True,58,4
17,311,True,42,1
17,312,False,40,2
17,313,False,34,4
17,314,False,21,2
17,315,False,34,4
17,316,False,53,2
17,317,False,49,3
17,318,False,39,4
17,319,True,42,1
17,320,True,40,2
17,321,False,48,4
17,322,False,24,1
17,323,True,38,2
17,324,True,53,4
17,325,True,48,3
17,326,False,49,4
17,327,False,60,3
17,328,False,28,3
17,329,False,19,3
17,330,False,20,2
17,331,True,52,2
17,332,False,38,2
17,333,True,26,1
17,334,True,29,3
17,335,True,48,4
17,336,True,60,1
17,337,True,25,4
17,338,False,57,4
17,339,True,20,4
17,340,True,59,2
17,341,False,29,2
17,342,True,43,2
17,343,True,22,3
17,344,True,45,1
17,345,False,19,1
17,346,False,30,4
17,347,True,23,2
17,348,True,34,1
17,349,True,50,4
17,350,False,37,2
17,351,False,42,3
17,352,True,40,1
17,353,False,40,3
17,354,False,24,1
17,355,False,37,1
17,356,True,60,1
17,357,True,33,2
17,358,True,40,2
17,359,False,34,1
17,360,False,56,4
17,361,False,31,3
17,362,True,52,2
17,363,False,39,3
17,364,True,60,1
17,365,False,31,2
17,366,False,45,4
17,367,True,30,1
17,368,True,27,4
17,369,False,58,2
17,370,True,53,4
17,371,True,57,3
17,372,True,60,1
17,373,False,37,1
17,374,False,43,2
17,375,False,22,1
17,376,False,33,1
17,377,True,35,4
17,378,False,33,1
17,379,True,25,2
17,380,True,34,3
17,381,False,25,4
17,382,True,21,2
17,383,False,42,4
17,384,False,60,2
17,385,False,48,2
17,386,False,22,2
17,387,False,50,2
17,388,False,20,2
17,389,False,20,4
17,390,False,50,3
17,391,False,26,3
17,392,False,53,4
17,393,True,28,1
17,394,True,54,2
17,395,False,32,4
17,396,True,22,2
17,397,False,56,3
17,398,False,51,1
17,399,True,52,3
17,400,False,42,4
17,401,False,55,2
17,402,False,51,4
17,403,True,51,2
17,404,True,29,1
17,405,True,42,3
17,406,False,38,1
17,407,False,55,4
17,408,False,34,1
17,409,True,42,4
17,410,False,34,4
17,411,False,27,2
17,412,False,55,2
17,413,False,22,2
17,414,True,60,1
17,415,True,26,2
17,416,True,29,2
17,417,True,39,4
17,418,True,50,2
17,419,True,38,3
17,420,True,46,1
17,421,True,45,2
17,422,False,22,1
17,423,False,52,2
17,424,True,38,2
17,425,False,43,4
17,426,False,53,2
17,427,True,22,1
17,428,True,56,1
17,429,False,55,2
17,430,False,32,4
17,431,True,31,2
17,432,False,46,3
17,433,False,44,4
17,434,False,57,2
17,435,False,58,1
17,436,False,26,4
17,437,True,60,2
17,438,False,36,3
17,439,False,58,2
17,440,False,46,3
17,441,False,41,3
17,442,False,40,3
17,443,False,37,4
17,444,True,22,4
17,445,False,20,1
17,446,True,38,2
17,447,False,19,1
17,448,True,57,2
17,449,False,37,1
17,450,True,30,4
17,451,False,39,3
17,452,False,55,3
17,453,False,25,3
17,454,False,30,1
17,455,False,54,4
17,456,False,26,1
17,457,True,32,4
17,458,True,36,3
17,459,True,36,2
17,460,True,47,3
17,461,True,24,2
17,462,False,23,4
17,463,True,31,2
17,464,True,42,4
17,465,True,44,1
17,466,True,22,2
17,467,True,24,1
17,468,True,37,2
17,469,False,58,1
17,470,False,29,2
17,471,False,22,2
17,472,False,33,4
17,473,True,47,4
17,474,True,30,4
17,475,True,59,2
17,476,True,53,4
17,477,False,42,2
17,478,False,53,1
17,479,False,23,1
17,480,False,58,2
17,481,True,24,4
17,482,False,59,2
17,483,False,31,3
17,484,True,29,4
17,485,True,38,2
17,486,False,50,3
17,487,False,19,4
17,488,True,32,4
17,489,False,48,3
17,490,False,44,4
17,491,False,57,4
17,492,True,60,4
17,493,True,26,3
17,494,False,47,3
17,495,True,38,4
17,496,False,34,1
17,497,True,20,1
17,498,True,33,2
17,499,True,20,4
17,500,False,32,1
17,501,False,43,1
17,502,False,58,1
17,503,True,21,4
17,504,False,36,1
17,505,True,44,2
17,506,False,35,2
17,507,True,44,2
17,508,False,21,2
17,509,False,36,1
17,510,False,27,2
17,511,True,21,2
17,512,True,24,1
17,513,False,20,2
17,514,True,25,1
17,515,True,43,4
17,516,True,25,2
17,517,False,57,3
17,518,True,42,3
17,519,False,43,2
17,520,False,48,1
17,521,False,43,4
17,522,True,27,4
17,523,True,60,2
17,524,True,23,2
17,525,False,34,1
17,526,False,24,1
17,527,False,42,4
17,528,True,21,3
17,529,False,58,2
17,530,False,21,1
17,531,False,47,1
17,532,True,43,3
17,533,True,34,4
17,534,False,55,2
17,535,True,57,3
17,536,False,53,1
17,537,False,38,3
17,538,True,31,2
17,539,True,21,1
17,540,False,25,4
17,541,True,36,3
17,542,True,39,4
17,543,False,58,1
17,544,True,29,3
17,545,True,32,3
17,546,False,35,2
17,547,False,59,4
17,548,False,38,3
17,549,False,39,3
17,550,False,22,1
17,551,True,26,1
17,552,False,46,1
17,553,False,32,1
17,554,True,59,1
17,555,False,44,3
17,556,False,22,1
17,557,False,39,2
17,558,True,34,1
17,559,True,53,3
17,560,False,49,2
17,561,True,55,3
17,562,True,60,3
17,563,False,60,2
17,564,False,26,4
17,565,True,32,2
17,566,False,56,3
17,567,True,48,1
17,568,True,32,1
17,569,True,57,2
17,570,False,49,2
17,571,True,53,4
17,572,True,58,2
17,573,False,52,1
17,574,True,57,2
17,575,False,34,2
17,576,False,42,4
17,577,True,30,3
17,578,True,51,1
17,579,False,41,3
17,580,False,19,4
17,581,False,43,1
17,582,False,21,1
17,583,False,32,1
17,584,True,59,3
17,585,False,29,1
17,586,True,58,1
17,587,False,24,2
17,588,False,21,4
17,589,True,46,3
17,590,False,42,2
17,591,True,43,3
17,592,False,24,4
17,593,True,38,4
17,594,False,32,2
17,595,False,27,3
17,596,False,19,4
17,597,True,54,1
17,598,True,25,2
17,599,True,41,2
17,600,True,44,2
17,601,False,21,4
17,602,True,31,4
17,603,True,45,1
17,604,True,45,1
17,605,False,46,3
17,606,False,27,1
17,607,False,58,3
17,608,True,52,4
17,609,True,19,3
17,610,False,46,4
17,611,False,19,4
17,612,False,47,3
17,613,True,58,1
17,614,False,38,4
17,615,True,43,2
17,616,True,37,4
17,617,False,31,3
17,618,True,37,1
17,619,True,36,4
17,620,True,35,4
17,621,False,30,4
17,622,False,34,1
17,623,True,21,3
17,624,True,55,1
17,625,False,20,4
17,626,True,40,4
17,627,True,20,3
17,628,False,55,4
17,629,True,19,3
17,630,False,36,2
17,631,True,43,2
17,632,True,38,3
17,633,False,32,3
17,634,False,57,1
17,635,True,24,4
17,636,True,26,1
17,637,True,32,4
17,638,True,39,4
17,639,True,26,4
17,640,True,56,4
17,641,False,42,2
17,642,False,27,4
17,643,True,34,3
17,644,False,35,4
17,645,False,28,2
17,646,True,20,4
17,647,True,42,1
17,648,False,40,2
17,649,False,54,1
17,650,False,56,4
17,651,False,48,1
17,652,True,21,4
17,653,True,24,4
17,654,False,60,4
17,655,True,48,1
17,656,False,31,1
17,657,True,25,1
17,658,False,58,4
17,659,True,37,4
17,660,True,22,4
17,661,True,34,2
17,662,False,47,2
17,663,True,44,3
17,664,False,51,1
17,665,False,31,4
17,666,True,41,2
17,667,True,38,3
17,668,False,50,1
17,669,False,29,1
17,670,True,44,3
17,671,False,34,3
17,672,True,39,4
17,673,False,32,2
17,674,False,35,4
17,675,True,36,3
17,676,False,47,1
17,677,False,30,3
17,678,True,42,4
17,679,False,43,4
17,680,False,43,1
17,681,True,55,1
17,682,True,60,2
17,683,True,35,4
17,684,True,41,2
17,685,True,55,1
17,686,False,59,3
17,687,True,28,1
17,688,False,56,3
17,689,False,20,3
17,690,True,30,3
17,691,False,40,2
17,692,True,25,2
17,693,True,40,4
17,694,True,35,2
17,695,False,41,3
17,696,True,29,4
17,697,True,21,1
17,698,True,23,3
17,699,False,19,4
17,700,True,53,4
17,701,False,34,1
17,702,True,55,1
17,703,True,27,4
17,704,True,55,2
17,705,False,23,1
17,706,False,23,4
17,707,False,57,1
17,708,True,50,4
17,709,True,55,2
17,710,False,30,4
17,711,True,41,3
17,712,True,45,4
17,713,True,24,1
17,714,True,23,2
17,715,False,55,1
17,716,False,41,2
17,717,False,56,1
17,718,False,31,1
17,719,False,42,2
17,720,False,27,4
17,721,True,31,1
17,722,False,36,2
17,723,True,30,3
17,724,True,32,3
17,725,False,23,2
17,726,True,34,2
17,727,False,24,1
17,728,True,41,3
17,729,False,29,4
17,730,False,41,4
17,731,False,32,1
17,732,True,53,4
17,733,True,23,2
17,734,True,57,4
17,735,False,53,1
17,736,True,29,4
17,737,True,27,1
17,738,True,29,3
17,739,False,60,1
17,740,False,30,2
17,741,True,24,4
17,742,False,51,1
17,743,True,59,2
17,744,True,50,4
17,745,True,57,4
17,746,False,46,1
17,747,True,52,4
17,748,False,33,2
17,749,True,57,4
17,750,True,59,4
17,751,True,25,2
17,752,True,30,2
17,753,True,33,3
17,754,True,52,2
17,755,True,57,4
17,756,True,60,1
17,757,True,48,4
17,758,True,41,3
17,759,False,50,1
17,760,False,42,1
17,761,True,20,2
17,762,True,31,3
17,763,False,56,1
17,764,True,35,3
21,0,True,57,3
21,1,False,45,4
21,2,False,22,1
21,3,True,24,4
21,4,True,37,1
21,5,True,28,2
21,6,False,41,2
21,7,True,60,3
21,8,False,60,3
21,9,True,33,2
21,10,False,28,4
21,11,False,25,1
21,12,True,42,3
21,13,True,43,1
21,14,False,54,2
21,15,False,25,1
21,16,True,28,2
21,17,False,53,3
21,18,True,52,4
21,19,False,34,4
21,20,False,60,4
21,21,False,52,4
21,22,True,45,1
21,23,False,51,2
21,24,True,31,2
21,25,True,41,1
21,26,True,54,2
21,27,True,30,2
21,28,True,28,1
21,29,False,55,1
21,30,False,59,2
21,31,False,20,1
21,32,False,52,4
21,33,False,35,3
21,34,True,38,1
21,35,False,50,2
21,36,True,26,2
21,37,False,23,3
21,38,False,43,3
21,39,True,43,1
21,40,True,48,4
21,41,True,20,2
21,42,False,52,2
21,43,True,25,4
21,44,True,30,2
21,45,True,32,4
21,46,False,31,2
21,47,False,38,4
21,48,True,36,4
21,49,False,47,3
21,50,False,19,2
21,51,True,22,3
21,52,True,54,2
21,53,False,30,1
21,54,True,24,2
21,55,True,24,2
21,56,True,49,2
21,57,False,57,1
21,58,False,20,4
21,59,True,50,2
21,60,False,25,2
21,61,False,34,4
21,62,False,28,3
21,63,True,57,4
21,64,False,29,1
21,65,True,38,1
21,66,True,41,1
21,67,True,53,1
21,68,True,50,2
21,69,False,55,4
21,70,True,28,1
21,71,True,40,1
21,72,True,35,4
21,73,True,32,3
21,74,True,44,1
21,75,True,60,1
21,76,True,60,2
21,77,True,33,2
21,78,True,38,2
21,79,False,46,3
21,80,False,53,2
21,81,False,42,2
21,82,False,50,4
21,83,False,57,1
21,84,False,41,1
21,85,True,58,2
21,86,False,55,3
21,87,True,42,2
21,88,False,34,4
21,89,True,19,4
21,90,True,48,4
21,91,True,28,3
21,92,False,28,2
21,93,True,45,1
21,94,False,19,4
21,95,False,54,1
21,96,False,54,4
21,97,True,59,1
21,98,False,60,4
21,99,False,33,1
21,100,True,37,4
21,101,True,28,2
21,102,True,46,2
21,103,False,20,4
21,104,False,31,1
21,105,False,39,3
21,106,True,49,1
21,107,True,50,1
21,108,True,34,1
21,109,True,59,2
21,110,False,23,1
21,111,True,43,4
21,112,True,28,3
21,113,False,30,1
21,114,True,56,2
21,115,True,53,3
21,116,True,27,4
21,117,True,25,4
21,118,False,46,1
21,119,False,24,1
21,120,True,47,2
21,121,True,19,3
21,122,False,25,2
21,123,False,19,3
21,124,True,55,1
21,125,True,60,2
21,126,False,27,3
21,127,True,50,2
21,128,True,23,1
21,129,False,26,2
21,130,True,42,4
21,131,False,50,1
21,132,False,52,1
21,133,False,28,2
21,134,True,42,4
21,135,True,43,3
21,136,True,42,1
21,137,True,53,2
21,138,False,40,2
21,139,True,32,1
21,140,True,39,1
21,141,True,22,3
21,142,True,25,3
21,143,False,35,4
21,144,False,37,1
21,145,True,50,1
21,146,False,33,2
21,147,True,47,2
21,148,False,31,2
21,149,True,55,1
21,150,False,25,1
21,151,True,49,2
21,152,True,46,3
21,153,False,26,3
21,154,False,33,4
21,155,True,35,4
21,156,True,47,1
21,157,True,60,4
21,158,True,45,3
21,159,True,25,1
21,160,True,25,3
21,161,False,38,3
21,162,False,35,2
21,163,False,19,2
21,164,False,22,4
21,165,False,49,1
21,166,True,35,2
21,167,False,42,1
21,168,True,38,2
21,169,True,36,1
21,170,True,39,2
21,171,False,49,4
21,172,False,59,1
21,173,False,38,2
21,174,False,46,4
21,175,False,49,1
21,176,False,52,2
21,177,False,29,3
21,178,True,32,4
21,179,False,55,4
21,180,True,43,2
21,181,False,36,2
21,182,True,46,3
21,183,False,52,4
21,184,False,59,4
21,185,False,29,4
21,186,True,46,2
21,187,True,57,1
21,188,True,55,4
21,189,False,20,4
21,190,False,43,1
21,191,True,19,1
21,192,True,21,3
21,193,False,44,1
21,194,True,37,2
21,195,True,44,3
21,196,True,27,1
21,197,False,47,3
21,198,False,28,3
21,199,False,31,2
21,200,True,43,1
21,201,False,59,3
21,202,True,49,3
21,203,True,50,1
21,204,False,25,3
21,205,False,47,3
21,206,False,47,1
21,207,True,19,1
21,208,True,37,4
21,209,False,54,3
21,210,True,39,3
21,211,False,31,3
21,212,False,21,4
21,213,True,32,2
21,214,True,45,3
21,215,True,25,4
21,216,True,48,3
21,217,True,47,2
21,218,True,28,4
21,219,True,27,4
21,220,True,28,1
21,221,False,51,3
21,222,False,46,4
21,223,False,27,1
21,224,True,32,2
21,225,False,34,2
21,226,True,27,4
21,227,False,24,1
21,228,False,59,4
21,229,True,49,4
21,230,False,20,3
21,231,False,23,1
21,232,False,34,2
21,233,False,44,2
21,234,False,47,1
21,235,True,60,3
21,236,False,53,2
21,237,False,51,3
21,238,True,28,4
21,239,True,54,1
21,240,True,42,4
21,241,True,32,2
21,242,True,40,1
21,243,True,26,2
21,244,True,35,2
21,245,True,41,3
21,246,True,45,4
21,247,False,60,3
21,248,False,23,2
21,249,True,22,2
21,250,False,40,2
21,251,False,54,3
21,252,False,48,4
21,253,False,31,3
21,254,True,42,1
21,255,False,27,1
21,256,True,47,1
21,257,False,24,4
21,258,False,37,2
21,259,False,52,2
21,260,False,44,4
21,261,True,41,4
21,262,True,29,4
21,263,False,56,2
21,264,True,53,4
21,265,False,34,1
21,266,False,48,3
21,267,True,28,3
21,268,True,57,3
21,269,True,54,2
21,270,False,39,4
21,271,False,46,3
21,272,False,38,4
21,273,True,29,2
21,274,False,27,2
21,275,True,22,2
21,276,False,53,2
21,277,True,22,2
21,278,True,52,4
21,279,True,32,2
21,280,True,40,4
21,281,True,58,4
21,282,True,40,2
21,283,True,29,3
21,284,False,31,1
21,285,False,34,3
21,286,False,30,2
21,287,False,51,4
21,288,False,45,3
21,289,False,38,4
21,290,False,57,4
21,291,True,37,1
21,292,False,39,1
21,293,False,59,4
21,294,True,52,4
21,295,False,43,1
21,296,False,58,4
21,297,True,34,1
21,298,False,45,4
21,299,False,49,3
21,300,False,40,2
21,301,True,44,4
21,302,False,39,4
21,303,False,56,1
21,304,True,28,1
21,305,True,34,4
21,306,False,20,2
21,307,True,47,4
21,308,False,32,1
21,309,False,26,2
21,310,True,58,2
21,311,True,42,4
21,312,False,40,1
21,313,False,34,1
21,314,False,21,4
21,315,False,34,4
21,316,False,53,3
21,317,False,49,3
21,318,False,39,2
21,319,True,42,2
21,320,True,40,1
21,321,False,48,3
21,322,False,24,1
21,323,True,38,1
21,324,True,53,4
21,325,True,48,2
21,326,False,49,4
21,327,False,60,1
21,328,False,28,2
21,329,False,19,3
21,330,False,20,2
21,331,True,52,4
21,332,False,38,3
21,333,True,26,1
21,334,True,29,1
21,335,True,48,2
21,336,True,60,2
21,337,True,25,1
21,338,False,57,1
21,339,True,20,1
21,340,True,59,1
21,341,False,29,2
21,342,True,43,2
21,343,True,22,2
21,344,True,45,1
21,345,False,19,2
21,346,False,30,4
21,347,True,23,2
21,348,True,34,4
21,349,True,50,1
21,350,False,37,2
21,351,False,42,3
21,352,True,40,1
21,353,False,40,3
21,354,False,24,1
21,355,False,37,4
21,356,True,60,4
21,357,True,33,3
21,358,True,40,2
21,359,False,34,4
21,360,False,56,3
21,361,False,31,1
21,362,True,52,4
21,363,False,39,3
21,364,True,60,1
21,365,False,31,3
21,366,False,45,2
21,367,True,30,2
21,368,True,27,4
21,369,False,58,2
21,370,True,53,3
21,371,True,57,3
21,372,True,60,4
21,373,False,37,4
21,374,False,43,2
21,375,False,22,1
21,376,False,33,2
21,377,True,35,1
21,378,False,33,1
21,379,True,25,3
21,380,True,34,4
21,381,False,25,1
21,382,True,21,4
21,383,False,42,3
21,384,False,60,4
21,385,False,48,3
21,386,False,22,2
21,387,False,50,1
21,388,False,20,4
21,389,False,20,2
21,390,False,50,4
21,391,False,26,4
21,392,False,53,4
21,393,True,28,1
21,394,True,54,1
21,395,False,32,1
21,396,True,22,2
21,397,False,56,1
21,398,False,51,4
21,399,True,52,3
21,400,False,42,4
21,401,False,55,4
21,402,False,51,4
21,403,True,51,3
21,404,True,29,2
21,405,True,42,1
21,406,False,38,3
21,407,False,55,1
21,408,False,34,1
21,409,True,42,4
21,410,False,34,1
21,411,False,27,2
21,412,False,55,1
21,413,False,22,2
21,414,True,60,3
21,415,True,26,4
21,416,True,29,4
21,417,True,39,4
21,418,True,50,2
21,419,True,38,2
21,420,True,46,2
21,421,True,45,4
21,422,False,22,4
21,423,False,52,2
21,424,True,38,4
21,425,False,43,2
21,426,False,53,3
21,427,True,22,1
21,428,True,56,1
21,429,False,55,2
21,430,False,32,3
21,431,True,31,4
21,432,False,46,3
21,433,False,44,4
21,434,False,57,4
21,435,False,58,1
21,436,False,26,1
21,437,True,60,1
21,438,False,36,4
21,439,False,58,2
21,440,False,46,2
21,441,False,41,3
21,442,False,40,2
21,443,False,37,2
21,444,True,22,4
21,445,False,20,1
21,446,True,38,4
21,447,False,19,2
21,448,True,57,4
21,449,False,37,1
21,450,True,30,3
21,451,False,39,3
21,452,False,55,1
21,453,False,25,4
21,454,False,30,3
21,455,False,54,2
21,456,False,26,1
21,457,True,32,4
21,458,True,36,1
21,459,True,36,4
21,460,True,47,3
21,461,True,24,3
21,462,False,23,4
21,463,True,31,2
21,464,True,42,1
21,465,True,44,1
21,466,True,22,4
21,467,True,24,1
21,468,True,37,1
21,469,False,58,1
21,470,False,29,4
21,471,False,22,3
21,472,False,33,4
21,473,True,47,1
21,474,True,30,2
21,475,True,59,2
21,476,True,53,4
21,477,False,42,2
21,478,False,53,1
21,479,False,23,3
21,480,False,58,2
21,481,True,24,2
21,482,False,59,2
21,483,False,31,3
21,484,True,29,2
21,485,True,38,3
21,486,False,50,3
21,487,False,19,4
21,488,True,32,3
21,489,False,48,3
21,490,False,44,3
21,491,False,57,1
21,492,True,60,4
21,493,True,26,1
21,494,False,47,1
21,495,True,38,2
21,496,False,34,4
21,497,True,20,4
21,498,True,33,2
21,499,True,20,4
21,500,False,32,1
21,501,False,43,1
21,502,False,58,1
21,503,True,21,4
21,504,False,36,1
21,505,True,44,2
21,506,False,35,2
21,507,True,44,4
21,508,False,21,3
21,509,False,36,1
21,510,False,27,4
21,511,True,21,4
21,512,True,24,3
21,513,False,20,3
21,514,True,25,2
21,515,True,43,3
21,516,True,25,2
21,517,False,57,3
21,518,True,42,3
21,519,False,43,2
21,520,False,48,3
21,521,False,43,1
21,522,True,27,2
21,523,True,60,2
21,524,True,23,4
21,525,False,34,2
21,526,False,24,1
21,527,False,42,4
21,528,True,21,2
21,529,False,58,4
21,530,False,21,1
21,531,False,47,2
21,532,True,43,2
21,533,True,34,3
21,534,False,55,2
21,535,True,57,4
21,536,False,53,1
21,537,False,38,2
21,538,True,31,3
21,539,True,21,2
21,540,False,25,1
21,541,True,36,3
21,542,True,39,4
21,543,False,58,4
21,544,True,29,4
21,545,True,32,3
21,546,False,35,4
21,547,False,59,3
21,548,False,38,1
21,549,False,39,2
21,550,False,22,1
21,551,True,26,3
21,552,False,46,1
21,553,False,32,2
21,554,True,59,1
21,555,False,44,4
21,556,False,22,2
21,557,False,39,2
21,558,True,34,4
21,559,True,53,3
21,560,False,49,1
21,561,True,55,1
21,562,True,60,2
21,563,False,60,2
21,564,False,26,1
21,565,True,32,3
21,566,False,56,1
21,567,True,48,3
21,568,True,32,1
21,569,True,57,4
21,570,False,49,1
21,571,True,53,1
21,572,True,58,2
21,573,False,52,3
21,574,True,57,4
21,575,False,34,2
21,576,False,42,4
21,577,True,30,3
21,578,True,51,1
21,579,False,41,2
21,580,False,19,1
21,581,False,43,3
21,582,False,21,1
21,583,False,32,2
21,584,True,59,4
21,585,False,29,2
21,586,True,58,4
21,587,False,24,3
21,588,False,21,1
21,589,True,46,1
21,590,False,42,2
21,591,True,43,2
21,592,False,24,3
21,593,True,38,1
21,594,False,32,4
21,595,False,27,2
21,596,False,19,4
21,597,True,54,1
21,598,True,25,1
21,599,True,41,3
21,600,True,44,2
21,601,False,21,3
21,602,True,31,1
21,603,True,45,1
21,604,True,45,4
21,605,False,46,3
21,606,False,27,4
21,607,False,58,3
21,608,True,52,2
21,609,True,19,3
21,610,False,46,4
21,611,False,19,4
21,612,False,47,1
21,613,True,58,1
21,614,False,38,4
21,615,True,43,2
21,616,True,37,4
21,617,False,31,2
21,618,True,37,4
21,619,True,36,4
21,620,True,35,1
21,621,False,30,4
21,622,False,34,4
21,623,True,21,3
21,624,True,55,4
21,625,False,20,1
21,626,True,40,2
21,627,True,20,4
21,628,False,55,4
21,629,True,19,2
21,630,False,36,2
21,631,True,43,4
21,632,True,38,3
21,633,False,32,4
21,634,False,57,4
21,635,True,24,2
21,636,True,26,4
21,637,True,32,1
21,638,True,39,3
21,639,True,26,1
21,640,True,56,2
21,641,False,42,2
21,642,False,27,1
21,643,True,34,2
21,644,False,35,3
21,645,False,28,1
21,646,True,20,1
21,647,True,42,2
21,648,False,40,3
21,649,False,54,4
21,650,False,56,2
21,651,False,48,3
21,652,True,21,1
21,653,True,24,4
21,654,False,60,2
21,655,True,48,1
21,656,False,31,3
21,657,True,25,1
21,658,False,58,4
21,659,True,37,2
21,660,True,22,4
21,661,True,34,2
21,662,False,47,2
21,663,True,44,4
21,664,False,51,1
21,665,False,31,3
21,666,True,41,4
21,667,True,38,2
21,668,False,50,4
21,669,False,29,2
21,670,True,44,3
21,671,False,34,1
21,672,True,39,2
21,673,False,32,3
21,674,False,35,4
21,675,True,36,2
21,676,False,47,2
21,677,False,30,3
21,678,True,42,4
21,679,False,43,1
21,680,False,43,2
21,681,True,55,3
21,682,True,60,3
21,683,True,35,2
21,684,True,41,3
21,685,True,55,1
21,686,False,59,3
21,687,True,28,3
21,688,False,56,2
21,689,False,20,3
21,690,True,30,3
21,691,False,40,4
21,692,True,25,2
21,693,True,40,4
21,694,True,35,4
21,695,False,41,2
21,696,True,29,3
21,697,True,21,3
21,698,True,23,2
21,699,False,19,4
21,700,True,53,2
21,701,False,34,1
21,702,True,55,1
21,703,True,27,2
21,704,True,55,4
21,705,False,23,3
21,706,False,23,1
21,707,False,57,3
21,708,True,50,4
21,709,True,55,4
21,710,False,30,2
21,711,True,41,1
21,712,True,45,4
21,713,True,24,4
21,714,True,23,3
21,715,False,55,1
21,716,False,41,4
21,717,False,56,2
21,718,False,31,2
21,719,False,42,3
21,720,False,27,1
21,721,True,31,4
21,722,False,36,4
21,723,True,30,4
21,724,True,32,1
21,725,False,23,4
21,726,True,34,3
21,727,False,24,4
21,728,True,41,3
21,729,False,29,4
21,730,False,41,4
21,731,False,32,3
21,732,True,53,3
21,733,True,23,4
21,734,True,57,1
21,735,False,53,3
21,736,True,29,2
21,737,True,27,4
21,738,True,29,3
21,739,False,60,1
21,740,False,30,4
21,741,True,24,2
21,742,False,51,3
21,743,True,59,2
21,744,True,50,4
21,745,True,57,4
21,746,False,46,3
21,747,True,52,1
21,748,False,33,2
21,749,True,57,2
21,750,True,59,4
21,751,True,25,4
21,752,True,30,2
21,753,True,33,1
21,754,True,52,4
21,755,True,57,3
21,756,True,60,4
21,757,True,48,3
21,758,True,41,4
21,759,False,50,4
21,760,False,42,4
21,761,True,20,1
21,762,True,31,2
21,763,False,56,2
21,764,True,35,3
25,0,True,57,4
25,1,False,45,4
25,2,False,22,3
25,3,True,24,1
25,4,True,37,4
25,5,True,28,2
25,6,False,41,1
25,7,True,60,3
25,8,False,60,1
25,9,True,33,1
25,10,False,28,2
25,11,False,25,1
25,12,True,42,1
25,13,True,43,1
25,14,False,54,1
25,15,False,25,1
25,16,True,28,1
25,17,False,53,1
25,18,True,52,4
25,19,False,34,1
25,20,False,60,1
25,21,False,52,2
25,22,True,45,4
25,23,False,51,3
25,24,True,31,2
25,25,True,41,3
25,26,True,54,2
25,27,True,30,2
25,28,True,28,1
25,29,False,55,4
25,30,False,59,4
25,31,False,20,2
25,32,False,52,2
25,33,False,35,2
25,34,True,38,1
25,35,False,50,3
25,36,True,26,4
25,37,False,23,4
25,38,False,43,3
25,39,True,43,1
25,40,True,48,2
25,41,True,20,4
25,42,False,52,1
25,43,True,25,1
25,44,True,30,3
25,45,True,32,4
25,46,False,31,4
25,47,False,38,4
25,48,True,36,4
25,49,False,47,2
25,50,False,19,4
25,51,True,22,3
25,52,True,54,2
25,53,False,30,4
25,54,True,24,2
25,55,True,24,4
25,56,True,49,4
25,57,False,57,2
25,58,False,20,1
25,59,True,50,4
25,60,False,25,2
25,61,False,34,1
25,62,False,28,2
25,63,True,57,4
25,64,False,29,1
25,65,True,38,1
25,66,True,41,4
25,67,True,53,3
25,68,True,50,2
25,69,False,55,2
25,70,True,28,2
25,71,True,40,1
25,72,True,35,1
25,73,True,32,3
25,74,True,44,4
25,75,True,60,1
25,76,True,60,2
25,77,True,33,3
25,78,True,38,2
25,79,False,46,4
25,80,False,53,2
25,81,False,42,1
25,82,False,50,2
25,83,False,57,1
25,84,False,41,4
25,85,True,58,2
25,86,False,55,3
25,87,True,42,1
25,88,False,34,4
25,89,True,19,2
25,90,True,48,1
25,91,True,28,3
25,92,False,28,1
25,93,True,45,1
25,94,False,19,4
25,95,False,54,4
25,96,False,54,4
25,97,True,59,1
25,98,False,60,4
25,99,False,33,4
25,100,True,37,1
25,101,True,28,2
25,102,True,46,1
25,103,False,20,2
25,104,False,31,4
25,105,False,39,4
25,106,True,49,1
25,107,True,50,2
25,108,True,34,1
25,109,True,59,2
25,110,False,23,2
25,111,True,43,2
25,112,True,28,2
25,113,False,30,4
25,114,True,56,3
25,115,True,53,4
25,116,True,27,1
25,117,True,25,1
25,118,False,46,3
25,119,False,24,4
25,120,True,47,3
25,121,True,19,3
25,122,False,25,4
25,123,False,19,1
25,124,True,55,1
25,125,True,60,1
25,126,False,27,2
25,127,True,50,2
25,128,True,23,1
25,129,False,26,2
25,130,True,42,3
25,131,False,50,1
25,132,False,52,3
25,133,False,28,2
25,134,True,42,2
25,135,True,43,2
25,136,True,42,3
25,137,True,53,3
25,138,False,40,2
25,139,True,32,3
25,140,True,39,2
25,141,True,22,1
25,142,True,25,3
25,143,False,35,2
25,144,False,37,1
25,145,True,50,3
25,146,False,33,1
25,147,True,47,2
25,148,False,31,1
25,149,True,55,1
25,150,False,25,3
25,151,True,49,3
25,152,True,46,4
25,153,False,26,3
25,154,False,33,4
25,155,True,35,1
25,156,True,47,4
25,157,True,60,2
25,158,True,45,3
25,159,True,25,2
25,160,True,25,3
25,161,False,38,1
25,162,False,35,3
25,163,False,19,3
25,164,False,22,4
25,165,False,49,1
25,166,True,35,2
25,167,False,42,2
25,168,True,38,2
25,169,True,36,1
25,170,True,39,3
25,171,False,49,2
25,172,False,59,2
25,173,False,38,2
25,174,False,46,2
