tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,946,1,29,2,0,48,17,35.57285305784527,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,947,0,67,3,0,23,35,52.53748776404242,3.0,0.9390794458180356,1.0,0.8362499577363717,3,0.5,1.0,3.775329403554408,0,0
1,948,0,24,2,0,48,34,81.94295160572297,1.0,0.3028750424331837,1.0,0.2739623418215766,3,0.0,0.3333333333333333,1.9101707175880935,0,0
1,949,0,25,5,0,35,42,70.0131861415214,3.0,0.7521992216125397,0.7636037929220185,1.0,3,0.0,1.0,3.5158030145345585,1,0
1,950,1,70,2,0,43,6,41.92560220902796,2.851768573929894,1.0,1.0,1.0,3,0.0,0.950589524643298,3.950589524643298,0,0
1,951,1,25,4,0,14,42,101.12478466423477,2.8993132749869392,0.7144888397114448,1.0,1.0,3,0.267,0.9664377583289796,3.6809265980404247,0,0
1,952,0,26,2,0,38,4,25.111231216749573,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
1,953,1,32,1,0,49,45,32.44572435479527,3.0,0.4787961688192321,1.0,0.7210334035565329,3,0.0,1.0,3.199829572375765,0,0
1,954,1,80,3,0,16,35,64.67998886380354,3.0,1.0,1.0,0.5377888731079261,3,0.0,1.0,3.5377888731079263,0,0
1,955,1,55,1,0,20,11,26.45890127995691,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,956,1,40,3,0,22,34,57.2658610201383,3.0,0.8263369976386791,0.8255641657305364,1.0,3,0.0,1.0,3.651901163369216,1,0
1,957,0,58,2,0,49,42,49.88658992547103,1.3712270628323011,0.6325072225559799,1.0,0.7106599063119121,3,0.0,0.4570756876107671,2.800242816478659,1,0
1,958,0,59,5,0,34,29,76.68875304436006,3.0,0.8299435404417659,0.7609772086022679,1.0,3,0.0,1.0,3.590920749044034,0,0
1,959,0,64,2,0,7,47,79.62542851842441,1.1902857202474206,0.6445540066061809,1.0,1.0,3,0.0,0.3967619067491402,3.041315913355321,0,0
1,960,1,26,2,0,32,50,7.314992749854106,1.5488568260253537,0.2089270705024502,1.0,1.0,3,0.0,0.5162856086751179,2.7252126791775684,0,0
1,961,0,72,5,0,20,33,58.38958236406857,2.9917005195966286,1.0,1.0,1.0,3,0.0,0.9972335065322095,3.9972335065322095,0,0
1,962,0,78,1,0,1,23,38.549829740182425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,963,0,42,4,0,33,10,35.2229070278316,3.0,1.0,1.0,0.7560981843908201,3,0.0,1.0,3.75609818439082,0,0
1,964,0,30,3,0,37,18,54.63842762524284,2.928219236284086,0.6997673808770134,1.0,1.0,3,0.0,0.976073078761362,3.675840459638376,0,0
1,965,1,43,2,0,49,14,6.611185041105112,3.0,0.9356563135142264,1.0,0.896458548728102,3,0.0,1.0,3.832114862242328,0,0
1,966,1,28,4,0,1,28,42.90670932541891,3.0,1.0,0.9618854089949708,1.0,3,0.0,1.0,3.961885408994971,0,0
1,967,1,34,3,0,13,26,61.70851680860333,3.0,0.872739976899657,1.0,0.7876128495244664,3,0.0,1.0,3.6603528264241234,0,0
1,968,0,38,1,0,21,10,101.00166024464656,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,969,1,43,5,0,40,41,113.37662745080203,2.536483199357114,0.3394565061005744,0.0804258551109928,1.0,3,0.0,0.8454943997857046,2.265376760997272,0,0
1,970,0,25,5,0,34,38,123.20361857415624,1.0004189372114298,0.2992746067508479,0.1910899071353229,0.7055129453615763,3,0.0,0.3334729790704766,1.5293504383182237,0,0
1,971,0,48,2,0,38,21,13.195549414434874,2.024287643666768,0.836564798807597,1.0,1.0,3,0.0,0.6747625478889225,3.51132734669652,0,0
1,972,1,77,4,0,14,50,100.6669574190934,3.0,0.7115738678277113,0.7734486350788184,0.3759853597137915,3,0.0,1.0,2.8610078626203213,1,0
1,973,1,38,5,0,49,5,54.795589771873466,2.826344983010702,0.966708483748066,1.0,0.9793367400847246,3,0.0,0.9421149943369006,3.8881602181696913,0,0
1,974,0,70,1,0,2,4,86.74795100265105,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,975,0,65,2,0,27,13,46.19656671076416,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,976,0,50,4,0,6,42,94.33794158603862,1.8414971870175416,1.0,1.0,1.0,3,0.0,0.6138323956725139,3.613832395672514,0,0
1,977,1,18,1,1,10,8,76.69118530271106,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,978,1,37,1,0,11,2,75.14618045353382,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,979,1,29,3,0,33,15,43.51267184854217,1.6009451073981165,0.6677605335996808,1.0,1.0,3,0.0,0.5336483691327055,3.2014089027323864,0,0
1,980,0,23,5,0,35,4,83.13050649127418,2.3325817498609336,1.0,1.0,1.0,3,0.0,0.7775272499536445,3.777527249953645,0,0
1,981,0,67,1,0,15,42,61.37449781393142,1.644102433412613,0.9782875190372884,1.0,0.5071725053432788,3,0.0,0.5480341444708711,3.0334941688514383,0,0
1,982,1,29,1,0,7,17,61.266870013453065,2.545800792741402,1.0,1.0,1.0,3,0.0,0.8486002642471341,3.848600264247134,0,0
1,983,1,66,3,0,29,34,67.22460933638845,3.0,1.0,0.8477561471552804,1.0,3,0.0,1.0,3.84775614715528,0,0
1,984,1,50,3,0,36,25,25.12586680755594,2.8408302727423766,0.7114099055179264,0.6437378995648964,0.9215261891488962,3,0.0,0.9469434242474588,3.223617418479177,0,0
1,985,1,21,3,0,22,48,32.39855287735702,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,986,0,39,2,0,43,21,6.250528516253863,3.0,0.8615130860815141,1.0,0.8534970165346891,3,0.0,1.0,3.715010102616203,0,0
1,987,1,31,2,0,43,13,107.86835989195622,2.9154790953808583,0.8806647306549479,1.0,0.9679907094096172,3,0.0,0.9718263651269528,3.820481805191518,1,0
1,988,0,77,5,0,43,31,64.70750040668071,3.0,0.8730191569453606,0.6830757761015755,1.0,3,0.0,1.0,3.556094933046936,0,0
1,989,1,26,4,0,3,16,64.56417163025601,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,990,0,45,3,0,50,37,15.454988615193749,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,991,1,57,2,0,11,28,90.7317268791206,3.0,0.8366456284960135,1.0,1.0,3,0.0,1.0,3.836645628496013,1,0
1,992,1,68,5,0,2,24,83.18474114009285,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,993,0,59,2,0,42,49,24.995934112749666,1.906048070359133,0.6994144139127191,1.0,1.0,3,0.0,0.6353493567863776,3.3347637706990967,0,0
1,994,1,18,2,1,41,7,60.28938761508745,2.4961439273791908,0.9917356516261492,1.0,1.0,3,0.0,0.8320479757930636,3.8237836274192127,0,0
1,995,1,52,2,0,28,5,12.247451093787246,2.515562550522384,0.9977248747217776,1.0,1.0,3,0.0,0.838520850174128,3.8362457248959054,0,0
1,996,0,43,4,0,4,37,23.846151940105795,2.081239663043313,0.6189976342158025,1.0,1.0,3,0.0,0.6937465543477711,3.3127441885635736,0,0
1,997,1,22,5,0,8,16,70.85869092008407,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,998,1,74,3,0,20,26,90.97169009700548,3.0,0.8748845396347104,1.0,0.7330568893975489,3,0.0,1.0,3.6079414290322593,1,0
1,999,0,53,5,0,40,18,101.24725228543542,2.211156307579028,1.0,1.0,1.0,3,0.0,0.7370521025263427,3.737052102526343,0,0
2,0,0,67,2,0,4,35,82.80501935178906,2.0103546755797104,0.4330981211333397,1.0,0.275171972009721,3,0.5,0.6701182251932368,2.378388318336297,0,0
2,1,0,78,4,0,13,39,66.53681121103337,2.3657667731980743,0.4554400490506177,1.0,1.0,3,0.533,0.7885889243993581,3.244028973449976,0,0
2,2,0,32,5,0,25,26,34.00957745241113,3.0,1.0,1.0,0.8894392628215206,3,0.533,1.0,3.88943926282152,0,0
2,3,0,61,3,0,38,26,11.134391728671169,1.5294624208156102,0.9834088906151917,1.0,0.8648270132470195,3,0.533,0.5098208069385367,3.3580567108007475,0,0
2,4,1,50,5,0,19,16,122.5972937244078,3.0,0.920386196308478,1.0,1.0,3,0.4,1.0,3.920386196308478,0,0
2,5,1,54,3,0,19,27,104.65038008689942,1.8871183501624609,0.6146869661828939,0.7074218370487,1.0,3,0.5,0.6290394500541536,2.951148253285748,0,0
2,6,0,21,2,0,15,40,69.96136569135261,1.5549745325180782,0.6158810505960359,0.4779906606541563,1.0,3,0.667,0.5183248441726928,2.612196555422885,0,0
2,7,0,32,5,0,37,5,81.26241065860671,2.98498422590784,1.0,1.0,0.999267116222604,3,0.3,0.99499474196928,3.994261858191884,1,0
2,8,1,49,5,0,33,40,42.50639595872289,2.196422548511217,0.2007287420839746,0.9824719946838608,0.5009442949942591,3,0.6,0.732140849503739,2.416285881265834,0,0
2,9,0,70,3,0,6,37,113.132396516111,2.0390799400031607,0.9476130690260834,1.0,1.0,3,0.333,0.6796933133343869,3.6273063823604703,0,0
2,10,1,35,4,0,15,47,124.2802222517668,1.0590967463409666,1.0,0.2845096828895656,1.0,3,0.533,0.3530322487803222,2.637541931669888,1,0
2,11,1,60,3,0,29,32,16.71412635999595,2.13474344650017,0.7760716858947095,0.9722495588861676,1.0,3,0.533,0.71158114883339,3.4599023936142674,1,0
2,12,0,40,1,0,27,42,32.607179554098,1.2498146291256929,0.6212316907403286,0.6948342893303396,1.0,3,0.533,0.4166048763752309,2.732670856445899,0,0
2,13,1,18,1,1,16,4,112.42368631215624,2.811411068944978,1.0,1.0,1.0,3,0.533,0.9371370229816592,3.937137022981659,0,0
2,14,0,59,3,0,28,32,108.02783145558448,2.028660025558339,0.6420599063357044,1.0,1.0,3,0.533,0.6762200085194463,3.3182799148551507,0,0
2,15,1,43,2,0,26,11,90.0566378354698,3.0,0.8826011932763336,1.0,1.0,3,0.333,1.0,3.882601193276334,0,0
2,16,0,32,4,0,1,1,73.69918905431746,2.8131478015883524,1.0,1.0,1.0,3,0.567,0.9377159338627842,3.937715933862784,1,0
2,17,0,44,5,0,33,14,109.8597230637272,2.377958072147966,1.0,0.775904205504374,1.0,3,0.6,0.7926526907159887,3.568556896220363,0,0
2,18,1,55,1,0,36,43,51.90974999828446,3.0,0.4898417171838541,0.6397280269104548,0.803096258433676,3,0.3,1.0,2.932666002527985,0,0
2,19,1,59,3,0,14,23,54.64924344480391,2.7939185671027387,1.0,0.9764844824708668,1.0,3,0.6,0.9313061890342462,3.907790671505113,0,0
2,20,1,73,2,0,30,1,36.40987514192072,2.734834923283195,1.0,1.0,1.0,3,0.6,0.9116116410943984,3.911611641094398,1,0
2,21,0,71,3,0,36,40,101.54528654627124,2.2231399732609374,0.922073032156139,1.0,1.0,3,0.233,0.7410466577536458,3.663119689909785,0,0
2,22,1,55,5,0,28,47,47.62509900616989,2.248423335073298,0.723169696127808,1.0,1.0,3,0.533,0.7494744450244326,3.472644141152241,0,0
2,23,1,31,1,0,30,44,90.21130048545736,3.0,0.7072977317210766,0.6227522050941212,1.0,3,0.533,1.0,3.3300499368151977,0,0
2,24,1,56,1,0,38,38,42.934948767011,3.0,0.3969062450655668,0.7010957090901369,0.769829256764232,3,0.6,1.0,2.867831210919936,0,0
2,25,0,31,4,0,33,13,20.893760320161014,2.770230474286495,0.9240130159888243,1.0,1.0,3,0.733,0.9234101580954984,3.847423174084323,0,0
2,26,1,36,5,0,49,23,63.90785928863758,2.4491599592356907,0.9547428966370156,0.7875156439725133,1.0,3,0.333,0.8163866530785636,3.5586451936880925,0,0
2,27,1,30,5,0,29,21,90.70570814198209,2.787213390036673,0.8620351287383073,0.7421012334287908,1.0,3,0.267,0.9290711300122244,3.5332074921793226,0,0
2,28,1,18,2,1,36,46,110.7384116776805,1.0251585840508954,0.6372515529864687,1.0,0.7788574510165736,3,0.533,0.3417195280169651,2.757828532020008,0,0
2,29,1,30,4,0,3,29,6.506106146028959,1.6796894868233965,0.9036418464053806,0.4396667110192336,0.5864562961841044,3,0.6,0.5598964956077989,2.4896613492165174,1,0
2,30,0,43,5,0,11,17,30.65384462562926,2.8184247136907605,1.0,1.0,1.0,3,0.667,0.9394749045635868,3.939474904563587,0,0
2,31,0,33,4,0,18,49,117.41233541893186,1.4247091382184032,0.932356344662081,1.0,1.0,3,0.367,0.474903046072801,3.407259390734882,0,0
2,32,1,31,5,0,39,33,20.831567948719847,3.0,0.5682353329328926,1.0,0.0622978059442074,3,0.5,1.0,2.6305331388771,1,0
2,33,0,22,4,0,12,44,57.67349080514673,2.07186443958034,0.936450093148121,0.36762224317882,1.0,3,0.667,0.6906214798601132,2.994693816187054,0,0
2,34,0,29,1,0,1,2,0.5236716540956599,2.646277560829977,1.0,1.0,1.0,3,0.233,0.8820925202766591,3.882092520276659,0,0
2,35,1,26,2,0,44,10,43.9334426548842,2.184701747828698,1.0,0.7881652313229279,1.0,3,0.5,0.7282339159428993,3.516399147265827,0,0
2,36,0,34,5,0,39,47,23.482301859142037,2.7892969362198934,0.9734199341939458,0.6316037096158278,1.0,3,0.6,0.9297656454066312,3.534789289216405,1,0
2,37,1,41,1,0,3,1,91.53989410976403,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,38,0,79,1,0,17,38,63.14893582892278,1.6090432275158997,0.9841368350354702,0.7738196540415034,1.0,3,0.6,0.5363477425052999,3.2943042315822737,1,0
2,39,0,34,4,0,11,37,65.22255442968306,3.0,0.8450566573484476,0.784011631152298,0.3291644851922281,3,0.533,1.0,2.958232773692974,0,0
2,40,0,40,4,0,9,30,94.8868043844133,3.0,0.9811837293978628,0.9662335140186656,1.0,3,0.733,1.0,3.947417243416528,1,0
2,41,1,25,3,0,46,33,124.0396433850606,1.8231419887656029,0.3550397291247412,1.0,1.0,3,0.433,0.607713996255201,2.962753725379942,0,0
2,42,0,73,4,0,1,40,100.61428631227524,3.0,0.4216420904505611,1.0,1.0,3,0.667,1.0,3.421642090450561,0,0
2,43,0,48,5,0,28,46,84.79890415111838,1.6141152221425954,0.4671367944746381,0.3120179257654623,0.0789876438603534,3,0.533,0.5380384073808652,1.396180771481319,0,1
2,44,0,42,1,0,10,14,15.933516257603308,2.6485465624019757,1.0,1.0,1.0,3,0.6,0.8828488541339917,3.882848854133992,1,0
2,45,1,29,5,0,4,24,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,46,1,18,4,1,4,27,117.72855596974055,2.285915965885877,0.640130852003944,1.0,1.0,3,0.567,0.7619719886286257,3.40210284063257,0,0
2,47,0,32,4,0,34,20,96.43425930353288,2.4653449746113627,1.0,0.9613312188585524,0.8674843915867846,3,0.433,0.8217816582037876,3.6505972686491246,0,0
2,48,1,18,5,1,24,11,50.40098339712729,2.831741824427562,1.0,1.0,1.0,3,0.367,0.943913941475854,3.943913941475854,0,0
2,49,0,64,3,0,40,26,47.17104499589771,1.7221303745043943,0.9371700390304474,0.0595349453278899,0.045840539931987,3,0.567,0.5740434581681315,1.6165889824584558,0,0
2,50,1,18,3,1,27,31,102.36494994526107,2.445603251653321,1.0,0.7009396181334091,0.7408472322863718,3,0.533,0.8152010838844405,3.256987934304221,0,0
2,51,1,35,3,0,26,20,122.51735551515418,3.0,0.6120707044527556,0.5348270077984871,1.0,3,0.467,1.0,3.146897712251243,1,0
2,52,1,22,4,0,39,15,80.04918412431627,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
2,53,0,44,3,0,7,42,1.446509293354612,1.0036745137155991,0.4770755405056142,1.0,1.0,3,0.433,0.334558171238533,2.8116337117441472,0,0
2,54,1,59,3,0,16,21,28.91870080734636,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,55,1,71,5,0,47,36,108.19278384914357,3.0,0.8666609763232502,1.0,0.0630267123346308,3,0.4,1.0,2.9296876886578813,0,0
2,56,0,59,5,0,40,30,94.3963864952602,3.0,0.4393003153214258,0.2407428844790218,1.0,3,0.533,1.0,2.680043199800448,0,0
2,57,0,58,5,0,36,1,88.94167141022042,2.2869603894305826,0.9286844475434332,1.0,0.8196213941100798,3,0.8,0.7623201298101941,3.510625971463708,0,0
2,58,0,23,3,0,27,22,40.171534073611824,2.9106603929876584,0.7963754929889646,1.0,1.0,3,0.533,0.970220130995886,3.7665956239848506,0,0
2,59,0,28,4,0,5,30,76.40713062662736,2.5923021580426067,1.0,0.5140340842618546,0.32666697405601,3,0.633,0.8641007193475355,2.7048017776654,0,0
2,60,1,25,1,0,21,4,42.15689565116595,2.9986865734696337,1.0,1.0,1.0,3,0.5,0.9995621911565444,3.999562191156544,0,0
2,61,1,33,1,0,4,16,48.66865677409336,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,62,1,18,1,1,7,6,79.2116216915181,2.8333837226590246,1.0,1.0,1.0,3,0.433,0.9444612408863416,3.9444612408863415,0,0
2,63,0,28,3,0,19,48,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,64,1,18,1,1,14,6,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,65,1,21,1,0,20,50,6.160893110251236,1.1910748747652569,0.6329427935674479,1.0,1.0,3,0.533,0.3970249582550856,3.029967751822533,0,0
2,66,1,18,1,1,39,49,120.08540413167108,1.0,0.4134415221597308,1.0,1.0,3,0.733,0.3333333333333333,2.746774855493064,0,0
2,67,0,51,4,0,11,39,53.86309498729281,1.976122106063551,1.0,1.0,1.0,3,0.333,0.6587073686878503,3.65870736868785,1,0
2,68,0,76,3,0,36,17,62.96767423005363,3.0,1.0,1.0,0.6166977223445752,3,0.533,1.0,3.616697722344575,1,0
2,69,0,20,1,0,7,43,75.44840877803773,3.0,0.9320306396846082,1.0,1.0,3,0.6,1.0,3.932030639684608,0,0
2,70,1,27,5,0,39,44,49.49552987796858,2.7588016301614413,0.6446829951624149,0.6188764444399459,1.0,3,0.6,0.9196005433871473,3.183159982989508,0,0
2,71,0,71,1,0,47,46,32.94377806684935,1.925806489813587,0.4262832645386407,1.0,1.0,3,0.233,0.641935496604529,3.0682187611431697,1,0
2,72,1,18,4,1,17,26,108.918775481594,3.0,1.0,0.5972196810142001,1.0,3,0.533,1.0,3.5972196810142,0,0
2,73,0,25,2,0,49,11,64.04270460746507,2.6699009341502933,0.9661351752669554,1.0,1.0,3,0.3,0.8899669780500977,3.856102153317053,0,0
2,74,1,59,3,0,16,25,116.26917489705794,2.999146057438253,0.8597900499290347,0.6975738863218733,1.0,3,0.6,0.9997153524794176,3.5570792887303258,0,0
2,75,0,77,5,0,29,49,27.727918598405715,1.4693308219876542,0.37613601045252,1.0,0.0652950312430307,3,0.567,0.4897769406625514,1.931207982358102,0,0
2,76,0,36,4,0,12,39,104.8230961904744,1.291561609376647,0.4181483587938404,1.0,1.0,3,0.4,0.4305205364588824,2.8486688952527226,0,0
2,77,0,74,1,0,10,25,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,78,0,73,4,0,1,48,54.45220141794186,1.04051997855499,0.9466335442450736,0.283468066815542,1.0,3,0.5,0.3468399928516634,2.576941603912279,1,0
2,79,0,31,2,0,20,41,119.54831035899116,2.100181171720739,0.8791280366800219,0.8784019609602044,1.0,3,0.033,0.7000603905735797,3.457590388213806,0,0
2,80,0,40,4,0,22,35,95.743873074649,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
2,81,0,44,2,0,49,7,56.43472784373216,3.0,1.0,0.9802231978237604,1.0,3,0.267,1.0,3.980223197823761,0,0
2,82,0,65,1,0,24,5,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,83,1,66,5,0,23,26,41.13386158063022,2.467625691367658,1.0,0.7454706597378331,0.5499107785832973,3,0.533,0.8225418971225528,3.117923335443684,0,0
2,84,0,72,4,0,6,47,95.17277106062905,2.4219481855467624,1.0,1.0,1.0,3,0.533,0.8073160618489208,3.807316061848921,0,0
2,85,0,37,3,0,14,33,5.761988857429917,2.4401693255438444,0.7991088586686018,1.0,0.9585131669657811,3,0.3,0.8133897751812814,3.5710118008156644,0,0
2,86,1,18,1,1,27,50,80.0101013771519,3.0,0.5407637752829271,1.0,0.0552327030248502,3,0.433,1.0,2.5959964783077774,0,0
2,87,0,79,2,0,50,3,74.1983359539916,3.0,0.9977338816640624,1.0,1.0,3,0.6,1.0,3.9977338816640624,0,0
2,88,1,48,3,0,24,14,26.81189027268053,1.8594693508071567,1.0,1.0,1.0,3,0.533,0.6198231169357189,3.619823116935719,0,0
2,89,0,26,4,0,15,43,74.85102843530429,2.217981422134022,0.8612065465097096,0.991810144685272,0.962566138314439,3,0.267,0.7393271407113406,3.554909970220761,0,0
2,90,1,53,2,0,2,44,48.40326137962212,2.654358334092791,0.7932853024549165,1.0,1.0,3,0.467,0.8847861113642637,3.67807141381918,0,0
2,91,0,57,2,0,41,8,36.80079749681863,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,92,1,18,2,1,39,9,78.1123585040624,2.2459176729694743,0.8072456013922444,1.0,1.0,3,0.333,0.7486392243231581,3.5558848257154025,0,0
2,93,1,18,3,1,35,26,128.11374892579315,1.6765928458992871,0.6622833728219976,1.0,1.0,3,0.367,0.558864281966429,3.2211476547884264,0,0
2,94,1,65,2,0,39,22,31.157220321656368,2.2787308385328098,0.8036100246177635,1.0,1.0,3,0.467,0.7595769461776033,3.5631869707953667,0,0
2,95,1,18,2,1,26,10,70.38934596080308,2.725243184125143,0.9053162399929702,1.0,1.0,3,0.6,0.908414394708381,3.813730634701351,0,0
2,96,1,18,2,1,47,12,94.79197289271156,2.246935060436095,1.0,1.0,1.0,3,0.267,0.7489783534786983,3.7489783534786985,0,0
2,97,0,71,1,0,7,34,87.65554274383841,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,98,0,61,5,0,1,19,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
2,99,0,29,3,0,19,24,65.78398769129127,3.0,0.9349161598992496,1.0,1.0,3,0.533,1.0,3.9349161598992497,1,0
2,100,0,58,3,0,15,26,108.54761196526115,3.0,1.0,0.754847497337987,0.8436834307708538,3,0.533,1.0,3.598530928108841,0,0
2,101,0,34,5,0,36,18,122.659225729372,1.521726817426257,0.8869778636215863,0.6894454547010739,0.9152078943504334,3,0.8,0.507242272475419,2.9988734851485126,0,0
2,102,1,69,3,0,28,42,20.79884885055948,1.0,0.7385097676898298,0.4125050772606571,0.912133731606862,3,0.267,0.3333333333333333,2.3964819098906824,0,0
2,103,1,78,1,0,10,6,40.648820253983175,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,104,0,38,3,0,12,29,109.01342560803964,1.4603168957430137,0.4542598632788146,0.365125120943906,0.9237326422221912,3,0.733,0.4867722985810045,2.2298899250259163,0,0
2,105,0,22,4,0,1,32,82.9653933682008,1.198551168069585,0.7135171563581487,1.0,1.0,3,0.5,0.399517056023195,3.1130342123813435,0,0
2,106,0,78,4,0,5,35,127.71302121023363,3.0,1.0,0.3362357977259198,1.0,3,0.067,1.0,3.33623579772592,0,0
2,107,0,50,2,0,29,13,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,108,1,71,3,0,22,19,111.27919625271734,3.0,0.7831680502237548,1.0,1.0,3,0.4,1.0,3.783168050223755,1,0
2,109,0,73,2,0,36,11,70.6864923593113,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
2,110,1,31,4,0,24,15,120.964065496339,2.472516943679532,0.8513565857912454,0.5459876450257293,0.8234958861433712,3,0.5,0.8241723145598439,3.045012431520189,0,0
2,111,0,33,4,0,9,35,19.975976273803276,1.3395316461114808,0.8109831017308776,1.0,1.0,3,0.267,0.4465105487038269,3.2574936504347045,1,0
2,112,0,60,2,0,48,24,15.1396716909952,2.0004784317890127,0.8450863213413523,1.0,1.0,3,0.233,0.6668261439296709,3.511912465271023,0,0
2,113,1,80,4,0,12,12,9.17515381647259,2.722970827100618,1.0,1.0,1.0,3,0.5,0.9076569423668728,3.9076569423668728,0,0
2,114,1,18,3,1,41,44,94.6254756862591,2.43219942944704,0.4599846696062182,0.7437181530051402,1.0,3,0.6,0.8107331431490133,3.014435965760372,0,0
2,115,1,68,1,0,42,41,91.30394314454144,2.060356529155964,0.697379769225204,0.908475330613115,0.5589974825903741,3,0.133,0.6867855097186545,2.851638092147348,1,0
2,116,1,71,4,0,3,15,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,117,1,78,4,0,17,44,113.75152880960182,2.358523932302012,1.0,1.0,1.0,3,0.4,0.7861746441006706,3.7861746441006714,0,0
2,118,1,21,4,0,23,47,120.98965380127196,1.960609400579399,0.4810522843356161,1.0,1.0,3,0.5,0.6535364668597997,3.134588751195416,0,0
2,119,0,42,4,0,15,39,124.31125191869928,2.2932291750170104,0.958943880339693,0.7105507219651463,1.0,3,0.3,0.7644097250056702,3.433904327310509,0,0
2,120,0,54,1,0,17,3,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
2,121,0,73,3,0,13,29,82.26605514653865,2.902320549182042,0.94224390799999,0.9344095620508028,1.0,3,0.433,0.9674401830606808,3.844093653111473,1,0
2,122,1,18,3,1,41,48,107.29583500936567,3.0,0.669661738474878,1.0,1.0,3,0.3,1.0,3.669661738474878,0,0
2,123,0,61,1,0,27,48,88.70574222225865,2.3907166526873205,0.9657750161524958,0.8365848287513844,1.0,3,0.6,0.7969055508957735,3.599265395799653,0,0
2,124,1,18,2,1,50,21,102.08290482505932,3.0,0.9328277772818586,0.7586548317451083,1.0,3,0.333,1.0,3.691482609026967,0,0
2,125,1,78,1,0,12,11,110.72743286811348,2.685425271225386,1.0,1.0,1.0,3,0.6,0.8951417570751287,3.895141757075129,0,0
2,126,0,53,3,0,36,15,0.8028898759257119,2.351472794316097,0.6531255403602387,0.5302842553297914,1.0,3,0.367,0.7838242647720324,2.967234060462063,0,0
2,127,1,57,5,0,22,18,8.120653805338518,3.0,0.6369714902709844,1.0,0.5323998180376885,3,0.233,1.0,3.1693713083086728,0,0
2,128,0,30,3,0,19,37,85.69330912136375,3.0,0.6765926775629605,1.0,1.0,3,0.467,1.0,3.6765926775629607,0,0
2,129,1,24,4,0,23,41,49.9611283447878,2.772412469724694,0.6715292887217686,1.0,0.5336143432588603,3,0.6,0.9241374899082312,3.1292811218888605,0,0
2,130,1,42,3,0,35,46,58.9264515098788,2.501113303024721,0.7910474843354821,1.0,0.7785000331531684,3,0.567,0.8337044343415737,3.4032519518302244,1,0
2,131,1,40,3,0,30,34,84.04025893204937,2.6010385207068865,0.9811284480871126,1.0,0.9853083285051684,3,0.267,0.8670128402356289,3.8334496168279095,0,0
2,132,0,19,2,0,49,36,18.53817217779004,1.3536989291711825,0.5542453868090205,0.4667284102961853,0.5083018862053956,3,0.6,0.4512329763903941,1.9805086597009955,0,0
2,133,0,41,2,0,41,40,126.76966486452534,3.0,0.737738229554979,1.0,0.7199802023558928,3,0.733,1.0,3.457718431910872,1,0
2,134,1,18,5,1,25,35,125.90142291779492,2.110775468870547,0.7259473207734142,0.6051457743769083,1.0,3,0.233,0.7035918229568491,3.034684918107172,0,0
2,135,1,41,5,0,25,16,71.27021284355317,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
