tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
3,666,1,68,4,0,10,45,99.34107940312624,1.0805214240226135,0.4770089499708448,1.0,1.0,3,0.0,0.3601738080075378,2.8371827579783826,0,0
3,667,1,48,4,0,2,40,1.713881884089531,1.0614319951765594,0.8657417105584967,0.6870096037064302,1.0,3,0.0,0.3538106650588531,2.90656197932378,0,0
3,668,0,40,4,0,11,47,59.714215583840826,2.434286692365239,0.8620719891191667,0.4059022234960487,1.0,3,0.067,0.8114288974550797,3.079403110070295,0,2
3,669,1,42,3,0,35,30,8.927601318293842,3.0,0.4975167817439325,0.7697824838599919,1.0,3,0.767,1.0,3.2672992656039246,0,1
3,670,1,45,4,0,2,28,27.844049153478856,1.5215697233688696,0.7066508309712597,1.0,0.6204519395540353,3,0.533,0.5071899077896233,2.8342926783149185,0,0
3,671,0,35,4,0,9,35,56.92439057766055,3.0,0.8890136491061427,1.0,1.0,3,0.0,1.0,3.8890136491061424,0,0
3,672,1,76,1,0,24,8,79.28110516012592,3.0,0.5548123379786024,1.0,0.6688299048334688,3,0.0,1.0,3.2236422428120712,0,1
3,673,0,29,4,0,5,33,129.42170701338472,3.0,0.7272443686977967,1.0,1.0,3,0.533,1.0,3.727244368697797,0,0
3,674,1,67,4,0,9,34,44.92976157149948,1.3716761264425894,0.6022556085325985,1.0,1.0,3,0.0,0.4572253754808631,3.0594809840134616,0,0
3,675,1,43,3,0,37,22,23.995252176245742,1.0591403497255436,0.9844670456766232,1.0,1.0,3,0.0,0.3530467832418478,3.337513828918471,0,2
3,676,1,69,4,0,6,49,34.9835754449103,3.0,0.951419493816858,1.0,1.0,3,0.0,1.0,3.951419493816858,0,1
3,677,1,65,4,0,1,32,3.708172247151942,1.3067466105769543,0.6602603893449379,0.4761254852158255,0.6057452583466788,3,0.0,0.4355822035256514,2.1777133364330936,0,0
3,678,1,31,1,0,8,21,64.15600786537287,2.2695827689109302,1.0,1.0,1.0,3,0.0,0.7565275896369767,3.7565275896369767,0,0
3,679,0,33,4,0,10,38,45.83526347413377,2.0483205443503447,0.5996376665781736,0.4860670195683698,0.748882814163456,3,0.0,0.6827735147834483,2.517361015093448,0,1
3,680,1,52,2,0,38,15,4.111836599971868,2.5249176850091173,0.8479558406662683,0.8574333566859174,0.5925922398374728,3,0.0,0.8416392283363724,3.1396206655260306,0,0
3,681,0,22,2,0,36,3,63.07583045854466,2.420888418449806,0.7503199150410286,0.7205300253269958,0.3333183240249562,3,0.233,0.8069628061499353,2.611131070542916,0,0
3,682,0,75,4,0,21,50,54.99667671096519,3.0,0.9743307230358372,1.0,0.4440491174037829,3,0.0,1.0,3.41837984043962,0,0
3,683,0,29,4,0,19,39,111.43435671659806,3.0,0.8735554552590316,1.0,1.0,3,0.0,1.0,3.873555455259032,0,0
3,684,1,74,4,0,11,28,80.78497729255982,3.0,0.9514554222074396,0.426183194396134,0.5573448446786369,3,0.0,1.0,2.9349834612822105,0,0
3,685,0,21,4,0,7,44,76.04460499639205,3.0,0.6606441643387103,1.0,0.2543398873705688,3,0.3,1.0,2.914984051709279,0,0
3,686,1,26,3,0,32,35,65.1232811932297,1.8530885132707888,0.5293046232047256,1.0,0.3558994455593145,3,0.0,0.617696171090263,2.502900239854303,0,1
3,687,1,43,4,0,1,36,16.393384759931006,1.817023930705822,0.6905203382639007,1.0,1.0,3,0.067,0.6056746435686073,3.296194981832508,0,0
3,688,0,65,2,0,40,24,0.1551644912485328,3.0,0.5357077185724284,0.4068510234581043,0.9043748834626912,3,0.133,1.0,2.8469336254932243,0,2
3,689,1,44,4,0,14,42,20.586010226683925,1.0941531305707626,0.410929289316838,1.0,0.9260765023194086,3,0.233,0.3647177101902542,2.7017235018265007,0,0
3,690,0,61,4,0,17,38,122.05560662776398,2.8333551619029285,0.794538216289636,0.3665068703965833,0.9287033834793714,3,0.0,0.9444517206343096,3.034200190799901,0,0
3,691,0,19,4,0,10,46,106.22370850451222,2.655429522459834,0.918997506814586,1.0,1.0,3,0.5,0.8851431741532779,3.804140680967864,0,2
3,692,0,57,4,0,22,38,4.10396885173609,3.0,0.4838359071414129,0.459265302913895,1.0,3,0.0,1.0,2.943101210055308,0,0
3,693,0,34,4,0,8,37,119.0612439490767,1.8075338306995496,0.8467521128380312,0.5529801747035235,1.0,3,0.1,0.60251127689985,3.0022435644414047,0,0
3,694,0,46,4,0,23,42,69.3671427430947,1.193163742922478,0.7427154880788737,1.0,0.9407416117059122,3,0.167,0.397721247640826,3.081178347425612,0,2
3,695,0,69,4,0,2,29,9.388810362565742,1.4993040721919326,0.7476030779741935,1.0,1.0,3,0.133,0.4997680240639775,3.247371102038171,0,0
3,696,0,35,4,0,9,29,71.3540817004,2.284183340582826,0.836221359076168,1.0,0.435150510302948,3,0.6,0.761394446860942,3.032766316240058,0,0
3,697,1,54,4,0,5,28,10.763453985161908,1.909431806337881,0.6003878310452495,0.7393244885654381,1.0,3,0.133,0.6364772687792937,2.9761895883899814,0,0
3,698,0,60,4,0,6,39,85.32100036453313,3.0,0.7423382856091594,1.0,0.9256784307023824,3,0.033,1.0,3.668016716311542,0,0
3,699,1,24,4,0,21,41,93.87409801691317,3.0,1.0,1.0,0.6156561924323694,3,0.0,1.0,3.615656192432369,0,0
3,700,0,20,4,0,11,46,33.36694301118968,1.206219028979186,0.6247225072210977,1.0,1.0,3,0.567,0.4020730096597287,3.0267955168808265,0,0
3,701,1,66,4,0,5,41,119.9657732900412,2.4023726812463164,1.0,1.0,0.964282938067661,3,0.267,0.8007908937487721,3.7650738318164327,0,0
3,702,1,38,2,0,43,4,15.823022361393376,2.6743081406764686,0.6251963346769016,0.6044923079416197,0.4280597983020834,3,0.0,0.8914360468921562,2.5491844878127607,0,2
3,703,1,20,4,0,8,38,59.910209809028736,3.0,0.7788043935172224,1.0,0.8210221103811922,3,0.0,1.0,3.5998265038984147,0,2
3,704,0,57,4,0,3,34,49.63882256903784,2.523936615954508,0.6590045375064868,0.9555225658228476,1.0,3,0.367,0.8413122053181691,3.455839308647503,0,0
3,705,0,67,4,0,11,41,60.79407595310396,1.6759365183068806,0.485812388671009,1.0,1.0,3,0.0,0.5586455061022936,3.0444578947733025,0,0
3,706,0,44,4,0,21,45,2.5218685851781752,2.068266672717492,0.7225211648746308,0.2781371633098365,1.0,3,0.0,0.689422224239164,2.6900805524236318,0,2
3,707,1,79,4,0,20,44,82.29503728704228,3.0,0.9537239237011772,1.0,0.5457032345643007,3,0.067,1.0,3.499427158265478,0,0
3,708,0,32,4,0,12,40,59.01040520140005,3.0,1.0,0.3395364603829853,1.0,3,0.167,1.0,3.3395364603829854,0,0
3,709,0,28,4,0,7,41,87.26139538144626,1.346545598162129,0.4633561245039717,1.0,1.0,3,0.0,0.4488485327207097,2.9122046572246814,0,2
3,710,1,61,4,0,8,44,29.955772341433583,2.8916026594397213,0.9268553324114744,1.0,1.0,3,0.067,0.9638675531465738,3.890722885558048,0,0
3,711,1,32,2,0,41,18,67.46987062630387,2.730190726209035,0.644276002824883,1.0,1.0,3,0.3,0.9100635754030116,3.5543395782278946,0,2
3,712,1,20,4,0,19,43,48.25745609725981,1.2833374926873753,0.8690957371785923,1.0,0.4119772964117243,3,0.0,0.4277791642291251,2.708852197819442,0,0
3,713,0,59,4,0,21,46,47.07882596962799,3.0,0.9135779122549564,0.3125796623959019,0.4379581800171505,3,0.433,1.0,2.664115754668009,0,1
3,714,1,30,4,0,13,49,72.35566527879956,1.2138831226112594,0.4529838834009979,1.0,1.0,3,0.0,0.4046277075370865,2.8576115909380846,0,2
3,715,0,43,4,0,1,46,34.44985307722597,1.8392812559306664,0.6902944499296673,0.536366469608136,0.7691728569117462,3,0.6,0.6130937519768889,2.6089275284264386,0,1
3,716,0,23,4,0,10,40,109.563553193714,2.403353098822184,0.9833054610067756,1.0,0.520149910447385,3,0.0,0.8011176996073947,3.3045730710615557,0,1
3,717,1,58,4,0,20,46,72.49824189216888,2.46226385141467,0.968865090450796,0.4827043825567547,1.0,3,0.133,0.8207546171382233,3.272324090145774,0,0
3,718,1,50,4,0,5,44,107.9881224215506,2.4062274934289447,0.8859258310099051,1.0,1.0,3,0.0,0.8020758311429815,3.688001662152887,0,0
3,719,1,25,4,0,25,47,97.19618634013928,3.0,0.6163699417758443,0.7546404475452079,1.0,3,0.067,1.0,3.371010389321052,0,0
3,720,0,24,3,0,37,21,28.429891324489216,3.0,0.5480038657974965,1.0,1.0,3,0.233,1.0,3.5480038657974964,0,0
3,721,0,67,4,0,7,28,48.585315793274205,1.1461359628378136,0.9842820839930806,1.0,0.5512427340716262,3,0.033,0.3820453209459378,2.9175701390106443,0,1
3,722,0,46,1,0,19,3,61.18921628267804,2.837028051331343,0.8774393673806603,0.3421368417684841,0.7638177099180022,3,0.867,0.9456760171104476,2.9290699361775943,0,2
3,723,0,34,3,0,30,19,34.143443357965985,1.5871251396778416,0.5985426341175042,1.0,1.0,3,0.3,0.5290417132259472,3.1275843473434515,0,0
3,724,0,73,4,0,2,38,11.968211857248908,2.4835299491038656,0.98206815341394,0.7581086849025439,1.0,3,0.4,0.8278433163679552,3.5680201546844392,0,0
3,725,0,44,4,0,7,40,74.12177627943433,1.465176736561158,1.0,0.5366536773305987,1.0,3,0.0,0.4883922455203859,3.0250459228509845,0,1
3,726,1,31,4,0,18,39,43.358566592124845,3.0,0.8380626137594867,0.8442812957659774,1.0,3,0.0,1.0,3.682343909525464,0,0
3,727,1,37,4,0,7,49,48.46001056274256,3.0,0.7453939070140287,0.2950074237964858,1.0,3,0.367,1.0,3.0404013308105147,0,0
3,728,1,63,4,0,7,39,117.5638893675841,3.0,0.5288837791178188,0.8424937942659474,1.0,3,0.0,1.0,3.371377573383766,0,0
3,729,0,28,3,0,29,16,85.56727098040211,3.0,1.0,0.7458271544585455,0.7437153353655616,3,0.5,1.0,3.4895424898241068,0,1
3,730,1,38,4,0,22,48,30.500825058064752,1.1801725771216889,1.0,0.563322727977565,1.0,3,0.1,0.393390859040563,2.956713587018128,0,0
3,731,1,46,4,0,22,40,49.265803387494174,2.201531695205321,0.97225917703048,1.0,1.0,3,0.0,0.7338438984017738,3.706103075432254,0,0
3,732,0,29,4,0,24,48,85.96137719812043,3.0,0.6735801151882375,1.0,1.0,3,0.0,1.0,3.6735801151882375,0,0
3,733,0,73,2,0,47,21,6.587752182198598,2.3969285184830103,0.4240166462240153,1.0,1.0,3,0.0,0.7989761728276701,3.2229928190516857,0,2
3,734,0,65,4,0,1,44,93.12475425228344,1.479772926961561,0.5028041929412171,1.0,1.0,3,0.0,0.4932576423205203,2.996061835261737,0,2
3,735,0,74,4,0,15,44,48.40681543386794,2.5901531824892814,0.7992588375867999,0.759757441661226,0.3499114862028305,3,0.0,0.8633843941630938,2.77231215961395,0,1
3,736,1,19,3,0,23,14,88.08863101286127,3.0,0.5528198481325501,0.4565190511279718,1.0,3,0.267,1.0,3.009338899260522,0,2
3,737,0,58,4,0,5,45,47.70910841686383,3.0,1.0,0.7506960484474636,1.0,3,0.133,1.0,3.750696048447464,0,0
3,738,1,42,4,0,5,49,85.68978192988922,1.4369845497939204,1.0,0.3451483816594776,0.6077143064104528,3,0.067,0.4789948499313068,2.4318575380012373,0,0
3,739,1,77,4,0,6,30,97.72632418499202,2.7273797884552584,0.5164350113207994,1.0,1.0,3,0.0,0.9091265961517528,3.4255616074725523,0,0
3,740,0,64,4,0,5,43,35.70074662875486,2.519676490977537,0.4371395393334115,1.0,0.5048801482310938,3,0.5,0.839892163659179,2.7819118512236845,0,0
3,741,0,38,4,0,12,50,27.019013388919348,3.0,0.6015811739328157,0.2579573160552265,0.3120222331962108,3,0.5,1.0,2.171560723184253,0,1
3,742,1,54,4,0,13,50,94.83259772157844,3.0,0.9688233509857426,1.0,0.3714645706231657,3,0.0,1.0,3.3402879216089083,0,0
3,743,0,30,4,0,15,45,20.089989928741456,1.9866195922955248,0.7120374073682649,0.2953602698630054,1.0,3,0.233,0.6622065307651749,2.669604207996445,0,0
3,744,1,54,4,0,24,50,72.25098049114936,2.488726496180904,0.8751915377008839,1.0,0.4831487655003258,3,0.0,0.829575498726968,3.187915801928177,0,0
3,745,0,25,2,0,47,22,48.386102885941405,2.6034355808692795,0.999878846694265,0.2534132118181072,0.6645464786763747,3,0.0,0.8678118602897599,2.7856503974785065,0,0
3,746,1,39,4,0,25,38,68.63485623817489,3.0,0.6804706066998976,1.0,0.9903153111805854,3,0.0,1.0,3.670785917880483,0,1
3,747,1,49,1,0,4,21,83.64821458596724,3.0,0.4899401002616724,0.7270713253351179,0.5612775561443624,3,0.0,1.0,2.7782889817411527,0,0
3,748,1,60,3,0,23,21,120.54937441498105,1.96287797540122,1.0,1.0,0.8635573827921663,3,0.0,0.6542926584670733,3.51785004125924,0,2
3,749,0,32,3,0,23,34,124.55318762963812,3.0,0.7266168630456831,1.0,0.3973683939794521,3,0.0,1.0,3.123985257025135,0,0
3,750,1,53,4,0,25,50,91.80324095448388,1.4644621920644307,0.5653830674544619,1.0,0.646063257499832,3,0.367,0.4881540640214769,2.699600388975771,0,0
3,751,1,71,3,0,13,32,17.709478797187735,3.0,0.6625272282536984,0.6159135813079466,0.4422316651934924,3,0.0,1.0,2.7206724747551374,0,0
3,752,1,46,3,0,32,23,100.71738639704586,3.0,1.0,0.2732015711954889,1.0,3,0.7,1.0,3.273201571195489,0,0
3,753,0,41,4,0,10,37,21.622809890226485,3.0,0.8451667977792197,0.2953233798593228,0.3662944112537738,3,0.4,1.0,2.5067845888923164,0,0
3,754,0,72,4,0,22,41,87.10554267667474,1.0916178156523726,1.0,0.8857509911028315,0.998735956331193,3,0.0,0.3638726052174575,3.248359552651482,0,0
3,755,0,36,4,0,10,50,97.21265309110868,3.0,1.0,0.285670900997593,0.3907741316871452,3,0.0,1.0,2.676445032684738,0,0
3,756,1,38,4,0,4,34,34.746970753796774,2.462202004305727,0.7688973457145905,1.0,0.8554179641372266,3,0.0,0.8207340014352423,3.4450493112870597,0,1
3,757,0,69,1,0,23,6,90.57932986645008,1.4223012357965832,0.6977798997086007,1.0,0.7958256747136004,3,0.0,0.4741004119321944,2.9677059863543955,0,0
3,758,0,61,4,0,14,41,117.95257219884172,3.0,0.4824027707997468,1.0,0.8840597801871857,3,0.0,1.0,3.3664625509869324,0,1
3,759,1,31,4,0,11,49,18.28791802911904,2.2456351230178178,1.0,1.0,0.4760368911942692,3,0.1,0.7485450410059392,3.2245819322002083,0,0
3,760,0,54,4,0,7,45,123.0015915819308,1.181052266769569,0.637088893489746,1.0,0.6022978196430105,3,0.0,0.3936840889231898,2.633070802055946,0,0
3,761,0,78,4,0,9,45,78.8313617522936,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,762,1,39,4,0,9,38,28.313289983988927,3.0,0.6365656899152705,1.0,0.4964641122459111,3,0.233,1.0,3.133029802161181,0,2
3,763,1,32,3,0,17,19,123.9978887690273,1.040065709270095,0.86606574473458,1.0,1.0,3,0.267,0.3466885697566983,3.2127543144912782,0,0
3,764,0,22,4,0,7,38,127.63895333915816,3.0,1.0,0.4359620098686441,1.0,3,0.0,1.0,3.435962009868644,0,1
3,765,0,67,2,0,48,24,79.7711854065632,1.056194353048544,0.920187613747074,1.0,0.957103017968048,3,0.0,0.3520647843495146,3.229355416064637,0,0
3,766,0,34,4,0,12,41,33.30998301338556,1.5546756775934196,0.7406670747768058,1.0,0.7331844058906121,3,0.0,0.5182252258644732,2.9920767065318907,0,0
3,767,0,49,3,0,34,21,94.47429658878428,2.1927591624037994,0.7272940646625555,0.9160707797081508,1.0,3,0.0,0.7309197208012664,3.3742845651719726,0,0
3,768,0,73,4,0,2,39,121.76235439043018,2.692634356995573,1.0,0.644497602381016,1.0,3,0.0,0.8975447856651911,3.542042388046207,0,2
3,769,1,59,3,0,27,19,123.0247482951036,1.6876249517049833,1.0,0.8804428772124329,1.0,3,0.133,0.5625416505683277,3.4429845277807605,0,0
3,770,0,34,3,0,20,30,126.8217421507388,2.96765234867195,1.0,1.0,1.0,3,0.0,0.9892174495573168,3.9892174495573167,0,2
3,771,0,60,4,0,25,46,61.63754360289027,2.2495784003133803,1.0,0.6699331623683203,1.0,3,0.367,0.7498594667711268,3.419792629139448,0,0
3,772,0,49,2,0,26,3,21.659095113145423,1.8944062534111992,0.464614560052436,1.0,0.2885756555474122,3,0.2,0.6314687511370664,2.3846589667369145,0,0
3,773,1,80,2,0,47,12,7.797686257397205,2.1621853852024517,0.4809065247311232,0.8970286045304416,0.3124354148827922,3,0.0,0.7207284617341504,2.411099005878508,0,1
3,774,0,24,4,0,18,40,31.642570999952728,3.0,1.0,0.6149511888642503,1.0,3,0.367,1.0,3.61495118886425,0,0
3,775,0,78,4,0,15,49,33.92443122689243,3.0,1.0,1.0,0.4439907690188867,3,0.167,1.0,3.4439907690188867,0,0
3,776,0,23,4,0,10,49,11.03419958308908,1.7286239043908678,0.641154677343735,1.0,1.0,3,0.0,0.5762079681302893,3.217362645474024,0,0
3,777,0,64,4,0,19,50,79.44221089310625,1.292596140976718,0.6849256265262837,0.946214846975152,0.3820284803275222,3,0.233,0.4308653803255726,2.4440343341545305,0,2
3,778,1,53,4,0,15,46,34.23658917798772,3.0,0.8761882261286476,1.0,0.5294750040631135,3,0.0,1.0,3.4056632301917613,0,1
3,779,0,72,3,0,25,31,51.33883670765536,2.770739107048976,0.7520571810571693,1.0,0.9128557827590484,3,0.0,0.9235797023496586,3.5884926661658767,0,0
3,780,1,61,2,0,43,15,46.81491480029852,2.632352938570341,0.621356921943147,0.8979508284908784,0.5852760954596032,3,0.0,0.877450979523447,2.982034825417076,0,0
3,781,1,32,4,0,5,38,59.07324687320989,3.0,0.5463681811458199,0.5583761302745973,1.0,3,0.0,1.0,3.104744311420417,0,0
3,782,1,45,4,0,13,44,6.291344879824063,3.0,0.6169552189689227,0.6513867160030407,1.0,3,0.3,1.0,3.268341934971964,0,0
3,783,0,38,3,0,18,31,31.17173451237048,3.0,0.663185094166176,1.0,1.0,3,0.0,1.0,3.663185094166176,0,1
3,784,0,51,4,0,17,47,48.1773964291955,2.8415372779079657,0.6186086628545626,0.9294467750778332,0.9909415878732892,3,0.0,0.9471790926359884,3.4861761184416733,0,0
3,785,0,72,4,0,5,34,57.83653329055553,1.3216741118771695,0.7344497308182225,0.9448544932939832,1.0,3,0.3,0.4405580372923898,3.119862261404596,0,0
3,786,1,36,2,0,35,5,129.61379095001377,3.0,0.5512740397577761,0.3109596933237377,0.7052044725778718,3,0.0,1.0,2.5674382056593856,0,0
3,787,0,75,4,0,9,30,11.824924146081123,2.286516123380128,0.7644034427810049,0.9877465348829906,0.7628949282585662,3,0.0,0.7621720411267093,3.277216947049271,0,0
3,788,0,23,3,0,35,32,29.24217651185866,3.0,0.9215880121746022,1.0,1.0,3,0.067,1.0,3.921588012174602,0,0
3,789,1,58,3,0,22,31,11.90757574047914,3.0,1.0,1.0,0.422214208075884,3,0.0,1.0,3.422214208075884,0,2
3,790,1,43,4,0,9,40,91.43227601722973,1.5163461819112245,1.0,1.0,1.0,3,0.0,0.5054487273037415,3.5054487273037416,0,0
3,791,0,45,4,0,6,26,118.3571641960639,2.348790089246811,0.5612942992319676,0.933447902396521,1.0,3,0.0,0.782930029748937,3.2776722313774256,0,1
3,792,1,37,3,0,32,21,76.06538786890604,2.315235382908396,0.5831605306603925,1.0,0.3627603700966029,3,0.067,0.771745127636132,2.7176660283931278,0,0
3,793,1,75,3,0,36,15,83.87780527929343,2.9568471782977506,0.6981731199512589,0.3874302855707212,1.0,3,0.0,0.9856157260992502,3.07121913162123,0,2
3,794,0,74,4,0,5,26,56.75670052101329,1.9908397593853424,0.969438930925478,0.6594740427312503,0.6101454609001857,3,0.0,0.6636132531284474,2.9026716876853618,0,2
3,795,0,44,1,0,1,1,82.46887214306423,1.679463999103183,1.0,0.4905767148109693,1.0,3,0.0,0.5598213330343943,3.050398047845364,0,0
3,796,1,29,4,0,6,40,59.81251087929065,2.14953412151836,0.9625186333685796,1.0,0.4703793619973916,3,0.0,0.7165113738394533,3.1494093692054244,0,0
3,797,1,75,2,0,27,13,43.82352343974583,1.2153536913015732,0.577220644749541,1.0,1.0,3,0.0,0.4051178971005244,2.9823385418500656,0,0
3,798,0,54,3,0,20,14,40.79664545158792,1.2926101623848527,0.6952347002215779,1.0,0.3900192772837442,3,0.3,0.4308700541282842,2.5161240316336064,0,0
3,799,1,40,4,0,3,27,58.31265577805409,2.148918283825087,0.7781439629202166,0.9557960946790424,1.0,3,0.0,0.7163060946083624,3.450246152207621,0,2
3,800,0,27,3,0,15,22,44.26702495192321,2.181864420817573,0.7090200045551891,0.420250678799474,0.3808169075952365,3,0.067,0.7272881402725243,2.237375731222424,0,0
3,801,0,33,2,0,37,10,10.612980449356504,3.0,0.9615019536833797,1.0,0.5688189548050724,3,0.067,1.0,3.530320908488452,0,0
3,802,0,80,5,0,38,42,129.67310215595373,1.0,0.9928067213768844,1.0,0.4884759164791605,3,0.0,0.3333333333333333,2.8146159711893786,0,0
3,803,0,63,5,0,39,50,70.87677295581885,3.0,0.5415964226252757,0.433918349417717,1.0,3,0.3,1.0,2.9755147720429926,0,1
3,804,0,64,3,0,31,17,109.72991284336575,1.0,0.767544761208535,0.4090692790943815,1.0,3,0.7,0.3333333333333333,2.50994737363625,0,0
3,805,0,66,5,0,28,40,1.8999787923003764,1.0182546547149172,1.0,1.0,1.0,3,0.467,0.3394182182383057,3.339418218238306,0,0
3,806,0,58,3,0,19,23,59.44425930727903,2.755221571031703,0.5504361871581273,1.0,1.0,3,0.0,0.918407190343901,3.4688433775020284,0,0
3,807,1,49,1,0,11,21,90.95631138515,2.1343546068916943,0.3967491342703984,0.919083734964337,1.0,3,0.467,0.7114515356305647,3.0272844048653003,0,2
3,808,0,64,5,0,39,49,55.7736889063377,3.0,0.5268330563273365,0.1742745620992392,1.0,3,0.0,1.0,2.701107618426576,0,0
3,809,0,64,2,0,33,6,91.28322727425838,3.0,0.9558862504620808,0.2042337334256156,1.0,3,0.267,1.0,3.1601199838876965,0,0
3,810,0,34,1,0,3,9,52.2084403401722,2.532956089384062,1.0,0.9029960169814296,0.2816528675412555,3,0.5,0.8443186964613539,3.0289675809840397,0,1
3,811,0,65,3,0,33,28,102.40767493983496,1.0952392716368615,0.5448040998525292,0.2510785397852864,1.0,3,0.0,0.3650797572122872,2.1609623968501026,0,2
3,812,1,38,5,0,28,50,75.54624463845283,1.146072413538322,0.4796733331065643,1.0,1.0,3,0.2,0.3820241378461073,2.861697470952672,0,0
3,813,1,78,5,0,28,49,35.797168991221994,3.0,1.0,0.0487955501636867,0.2430647388948585,3,0.333,1.0,2.2918602890585453,0,2
3,814,1,33,3,0,29,22,66.85531765483444,3.0,0.4549524877944707,1.0,1.0,3,0.0,1.0,3.4549524877944706,0,0
3,815,1,64,1,0,7,18,83.17044620483401,2.976182146702331,0.878325937511916,1.0,1.0,3,0.0,0.9920607155674436,3.87038665307936,0,2
3,816,1,72,5,0,42,34,92.4105498161948,1.6425757029326618,1.0,0.989670538027249,0.557374339467579,3,0.0,0.5475252343108873,3.094570111805715,0,2
3,817,1,65,5,0,28,38,6.877329278158445,3.0,0.8642266373930692,0.9124979542743026,0.8404632909398704,3,0.067,1.0,3.617187882607242,0,0
3,818,0,44,5,0,48,34,3.837485195559492,3.0,1.0,0.4872063812804363,1.0,3,0.0,1.0,3.487206381280436,0,0
3,819,1,39,5,0,44,40,35.670590199656154,1.0,1.0,0.38177873825711,1.0,3,0.0,0.3333333333333333,2.7151120715904438,0,0
3,820,0,30,3,0,22,18,105.10981548022168,1.309906824939299,0.2819593429661264,1.0,0.9241777649060754,3,0.4,0.4366356083130998,2.6427727161853016,0,2
3,821,1,50,3,0,15,34,117.18771927526964,2.780912013531441,0.228036990359988,0.6682541106897992,0.5699160188096939,3,0.0,0.926970671177147,2.3931777910366283,0,0
3,822,1,30,2,0,36,7,64.13536979430376,3.0,0.3301580212404461,0.8950185746744399,1.0,3,0.0,1.0,3.2251765959148857,0,0
3,823,0,52,1,0,1,4,68.78635186738424,1.87173641433309,0.3864654006861678,1.0,1.0,3,0.167,0.62391213811103,3.010377538797198,0,0
3,824,1,79,5,0,40,38,90.80918898610066,3.0,0.3456487121770332,1.0,0.242077373847058,3,0.167,1.0,2.587726086024092,0,0
3,825,0,36,5,0,50,46,25.19816176949581,3.0,0.4292276667009992,1.0,1.0,3,0.333,1.0,3.4292276667009998,0,2
3,826,0,59,5,0,31,46,51.822171131289366,1.9847929383665088,0.6708096635205856,1.0,1.0,3,0.0,0.6615976461221696,3.3324073096427558,0,0
3,827,0,39,2,0,31,7,106.17059923476208,2.214888593045388,0.3862052870726781,0.084853075633769,1.0,3,0.2,0.7382961976817959,2.209354560388244,0,0
3,828,1,48,5,0,38,48,6.106884312507742,2.7638442267502747,0.2235675076472134,1.0,1.0,3,0.0,0.9212814089167582,3.144848916563972,0,0
3,829,0,59,2,0,39,4,68.1771589894864,3.0,0.5889772720678688,0.819473488404556,1.0,3,0.0,1.0,3.408450760472425,0,0
3,830,0,54,3,0,36,14,43.78486033400052,3.0,0.6457084444510411,0.2010940461661028,0.6272084183962379,3,0.4,1.0,2.474010909013382,0,0
3,831,0,72,5,0,48,38,80.98767108339078,1.2439051170982245,0.2191027860625028,1.0,1.0,3,0.3,0.4146350390327414,2.633737825095244,0,0
3,832,1,66,2,0,45,10,128.99744022646422,2.315654825193077,0.2189963446339414,0.0954620011609312,0.390935253817211,3,0.0,0.7718849417310256,1.477278541343109,0,0
3,833,0,44,3,0,23,24,70.66622696236325,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
3,834,1,68,3,0,13,19,52.28570208799988,2.628403648832503,0.9930433252694356,0.1245260184376972,1.0,3,0.0,0.8761345496108343,2.993703893317967,0,0
3,835,0,42,1,0,22,1,111.2156483996346,3.0,0.4678983655697023,0.6844485577246087,0.4638228852277919,3,0.333,1.0,2.616169808522103,0,2
3,836,1,43,5,0,43,41,11.398137724784249,1.486760428515152,0.456359193371718,1.0,1.0,3,0.0,0.4955868095050507,2.951946002876769,0,2
3,837,0,45,5,0,39,38,85.43385132161636,2.4219804893345005,0.3145455645010601,1.0,0.4930946169178516,3,0.0,0.8073268297781668,2.614967011197079,0,0
3,838,0,57,1,0,10,12,125.59820819776722,1.166540044297281,0.2715728215990548,0.9525516713726594,0.4657112547174469,3,0.0,0.388846681432427,2.078682429121588,0,1
3,839,0,46,3,0,18,20,61.16003208620763,2.1624112975420573,0.2929104962852692,0.4826779378467691,1.0,3,0.0,0.7208037658473524,2.4963921999793905,0,2
3,840,0,40,3,0,37,35,125.3653370470305,2.0798146420702066,0.6520264924303223,1.0,0.7193168387311413,3,0.0,0.6932715473567356,3.0646148785181992,0,0
3,841,1,50,5,0,43,42,59.90281902994298,2.9185213319655907,0.4221614926057911,1.0,0.2791429710716906,3,0.0,0.9728404439885302,2.674144907666012,0,0
3,842,1,68,5,0,44,45,71.82439298652665,1.7228109474158717,0.2350878846259695,1.0,1.0,3,0.0,0.5742703158052905,2.80935820043126,0,0
3,843,1,80,3,0,30,37,125.92891705746568,1.0,0.5104721607128092,0.163590201415855,1.0,3,0.567,0.3333333333333333,2.0073956954619976,0,0
3,844,0,76,3,0,31,27,86.27307106065864,3.0,0.7813776249869624,1.0,0.7382970510355311,3,0.067,1.0,3.5196746760224933,0,1
3,845,0,77,3,0,22,15,68.01734980247127,1.5738398505983748,0.3863924431237248,1.0,0.5233659077091428,3,0.0,0.5246132835327916,2.434371634365659,0,0
