tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
3,950,0,40,5,0,40,40,41.92560220902796,1.691574938035056,0.976514318187112,0.4901193422454153,0.5381657509715831,3,0.0,0.563858312678352,2.5686577240824624,0,2
3,951,1,42,3,0,16,16,101.12478466423477,2.050261457270939,0.5408304823270422,1.0,1.0,3,0.0,0.6834204857569796,3.224250968084022,0,1
3,952,1,49,3,0,35,14,25.111231216749573,1.0,0.8328295098004833,1.0,1.0,3,0.0,0.3333333333333333,3.166162843133817,0,0
3,953,1,26,1,0,8,11,32.44572435479527,1.376370345059983,0.5618264735885171,1.0,0.3878934029318821,3,0.0,0.4587901150199943,2.4085099915403934,0,0
3,954,1,62,1,0,11,24,64.67998886380354,1.7581131489035542,0.2223347751524857,1.0,1.0,3,0.0,0.5860377163011847,2.8083724914536705,0,2
3,955,0,62,2,0,34,5,26.45890127995691,3.0,0.7102431318004723,1.0,0.4783291680313704,3,0.0,1.0,3.188572299831842,1,1
3,956,0,78,1,0,1,22,57.2658610201383,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,0,0
3,957,1,48,2,0,47,5,49.88658992547103,2.914786584565474,0.9724704248754682,0.0925293135433704,0.4582315390623421,3,0.0,0.9715955281884914,2.494826805669672,0,0
3,958,1,72,5,0,45,41,76.68875304436006,3.0,0.359514409069326,0.3781474859227411,1.0,3,0.0,1.0,2.7376618949920672,0,0
3,959,1,64,5,0,38,49,79.62542851842441,1.8722179127387573,0.5712433268517888,1.0,0.421375983186498,3,0.0,0.6240726375795858,2.6166919476178725,0,1
3,960,0,65,3,0,23,37,7.314992749854106,1.730034036343632,1.0,1.0,1.0,3,0.0,0.576678012114544,3.576678012114544,0,0
3,961,0,61,3,0,35,29,58.38958236406857,2.639137544503674,0.7431014759450275,1.0,0.2218892071650366,1,0.8,0.879712514834558,2.8447031979446225,0,0
3,962,0,67,5,0,38,39,38.549829740182425,3.0,1.0,0.3081392257042445,0.700325319562288,3,0.0,1.0,3.0084645452665324,1,0
3,963,0,40,5,0,33,40,35.2229070278316,3.0,0.9347608752079182,0.0424020538364215,1.0,3,0.0,1.0,2.97716292904434,0,1
3,964,1,31,5,0,41,30,54.63842762524284,3.0,0.9327297140158948,1.0,1.0,3,0.0,1.0,3.932729714015895,1,1
3,965,0,57,3,0,15,32,6.611185041105112,2.142149773866499,0.4726898212186498,0.94662863758836,1.0,3,0.0,0.7140499246221664,3.1333683834291763,1,0
3,966,0,57,3,0,29,30,42.90670932541891,3.0,0.6798250812262723,1.0,0.4822289522116372,3,0.0,1.0,3.1620540334379097,0,1
3,967,1,62,5,0,27,50,61.70851680860333,3.0,1.0,0.1756385955482022,0.4593738871855473,3,0.0,1.0,2.6350124827337496,0,0
3,968,1,28,5,0,36,50,101.00166024464656,2.506443842163679,0.4858817457529154,0.4576099160644078,1.0,3,0.0,0.8354812807212264,2.77897294253855,0,2
3,969,1,66,1,0,10,9,113.37662745080203,3.0,0.6681923827367064,1.0,0.5728299347379402,3,0.0,1.0,3.241022317474646,1,1
3,970,0,75,5,0,43,33,123.20361857415624,1.9060987980678008,0.7079503504435033,1.0,0.2301377546144898,3,0.0,0.6353662660226002,2.5734543710805933,0,0
3,971,0,70,2,0,46,17,13.195549414434874,2.5177700806285674,0.7517380990496981,1.0,0.2213008509452614,3,0.0,0.8392566935428558,2.812295643537816,0,2
3,972,1,37,3,0,23,16,100.6669574190934,1.0,0.524635928177813,0.5301707819925323,1.0,3,0.0,0.3333333333333333,2.388140043503679,0,0
3,973,1,20,2,0,44,15,54.795589771873466,2.810409934344145,0.5172377002975999,0.40082541621221,0.0012988894963017,3,0.0,0.9368033114480484,1.85616531745416,0,0
3,974,0,34,1,0,4,15,86.74795100265105,1.0693665869911984,1.0,0.1983772441486435,0.7261098185837866,3,0.0,0.3564555289970661,2.280942591729496,0,0
3,975,1,21,3,0,14,24,46.19656671076416,3.0,0.3146004581643741,1.0,0.7074361126991342,3,0.0,1.0,3.0220365708635084,0,0
3,976,1,27,2,0,44,9,94.33794158603862,1.0,0.7275254007696024,1.0,1.0,3,0.0,0.3333333333333333,3.0608587341029354,0,0
3,977,0,72,5,0,31,49,76.69118530271106,1.847463747181877,1.0,1.0,1.0,3,0.0,0.6158212490606255,3.6158212490606254,0,1
3,978,1,60,1,0,3,4,75.14618045353382,2.1034955260868324,1.0,1.0,1.0,3,0.0,0.7011651753622775,3.7011651753622776,0,0
3,979,0,64,5,0,36,49,43.51267184854217,2.9737588826525303,0.514394924414086,1.0,1.0,3,0.0,0.9912529608841768,3.505647885298263,0,1
3,980,1,75,3,0,34,23,83.13050649127418,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
3,981,1,24,5,0,45,32,61.37449781393142,2.2240692528146164,0.8586717447448168,1.0,1.0,3,0.0,0.7413564176048721,3.600028162349689,0,0
3,982,0,31,5,0,39,46,61.266870013453065,3.0,0.7546860872330672,0.6704049105374217,0.4445526970159283,3,0.0,1.0,2.8696436947864177,0,0
3,983,1,56,2,0,39,10,67.22460933638845,1.0192156248963355,0.8329477577101407,0.9968489342033388,1.0,3,0.0,0.3397385416321118,3.1695352335455915,0,1
3,984,1,28,3,0,35,34,25.12586680755594,1.0,0.8499057623970827,0.7900910742031215,1.0,3,0.0,0.3333333333333333,2.9733301699335373,0,0
3,985,1,64,5,0,46,27,32.39855287735702,1.573464492745794,0.5299449958625437,0.8665284773256074,1.0,3,0.0,0.524488164248598,2.920961637436749,0,2
3,986,1,74,3,0,21,33,6.250528516253863,1.0,0.8225707131753713,1.0,1.0,3,0.0,0.3333333333333333,3.155904046508705,1,1
3,987,0,35,1,0,4,16,107.86835989195622,2.6283147239402487,0.4479813825996545,0.5855077463082214,1.0,3,0.0,0.8761049079800829,2.9095940368879587,0,0
3,988,1,79,3,0,30,35,64.70750040668071,3.0,0.971996095428142,1.0,1.0,3,0.0,1.0,3.971996095428142,1,0
3,989,0,35,5,0,39,47,64.56417163025601,3.0,0.7917723937324823,0.2374574870082244,1.0,3,0.0,1.0,3.0292298807407065,0,0
3,990,1,28,2,0,45,3,15.454988615193749,2.1760875551246963,0.288597765538152,0.3402685296539078,0.0865752612653916,3,0.0,0.7253625183748987,1.4408040748323503,0,0
3,991,1,38,1,0,5,9,90.7317268791206,1.515492751119,0.915706792032494,0.8064139483571378,1.0,3,0.0,0.505164250373,3.2272849907626315,0,0
3,992,1,57,5,0,50,31,83.18474114009285,3.0,0.6757200396770602,0.2487775173696771,0.3490595706089496,3,0.0,1.0,2.273557127655687,0,0
3,993,1,41,3,0,13,20,24.995934112749666,3.0,0.4706194999297132,0.7774220919548107,0.380925116405695,3,0.0,1.0,2.628966708290219,0,0
3,994,1,36,5,0,27,44,60.28938761508745,1.1096322571880128,1.0,0.5075091984870803,1.0,3,0.0,0.3698774190626709,2.877386617549752,0,1
3,995,0,47,5,0,49,26,12.247451093787246,1.0,1.0,1.0,0.3686977299968383,3,0.0,0.3333333333333333,2.702031063330172,0,0
3,996,1,44,3,0,32,31,23.846151940105795,3.0,0.3438439610251265,0.1519789800638469,0.5856486163419587,3,0.0,1.0,2.081471557430932,0,0
3,997,1,45,1,0,10,20,70.85869092008407,2.9919320028766467,0.973958415784862,0.7368448877959377,1.0,3,0.0,0.9973106676255488,3.708113971206348,1,1
3,998,0,50,1,0,19,11,90.97169009700548,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
3,999,1,44,5,0,48,37,101.24725228543542,2.5338952381495203,0.4082341573735591,0.7718954264510625,1.0,3,0.0,0.8446317460498401,3.024761329874462,0,1
4,0,1,65,1,0,14,3,82.80501935178906,2.586296606947005,1.0,1.0,1.0,3,0.5,0.862098868982335,3.862098868982335,1,2
4,1,0,70,4,0,21,45,66.53681121103337,2.677230481959586,1.0,1.0,1.0,3,0.267,0.8924101606531952,3.892410160653195,0,0
4,2,0,72,1,0,6,17,34.00957745241113,2.951856923298635,1.0,1.0,1.0,3,0.5,0.9839523077662116,3.983952307766212,0,0
4,3,1,34,5,0,38,45,11.134391728671169,2.7879370775858843,1.0,1.0,1.0,3,0.533,0.9293123591952948,3.929312359195295,0,0
4,4,1,24,1,0,15,9,122.5972937244078,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
4,5,1,70,5,0,28,43,104.65038008689942,2.753740290088058,1.0,1.0,1.0,3,0.467,0.9179134300293528,3.917913430029353,1,0
4,6,0,47,4,0,12,31,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,7,0,26,1,0,24,1,81.26241065860671,2.7340432357562827,1.0,1.0,1.0,3,0.533,0.9113477452520944,3.9113477452520944,1,0
4,8,0,42,1,0,9,5,42.50639595872289,2.836705655902265,1.0,1.0,1.0,3,0.267,0.9455685519674216,3.9455685519674217,0,0
4,9,0,50,1,0,14,1,113.132396516111,2.8203907249962312,1.0,1.0,1.0,3,0.6,0.9401302416654104,3.94013024166541,0,0
4,10,1,22,1,0,2,24,124.2802222517668,2.6324523159527278,1.0,1.0,1.0,3,0.567,0.8774841053175758,3.877484105317576,1,2
4,11,0,26,1,0,11,1,16.71412635999595,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,12,1,24,5,0,45,35,32.607179554098,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
4,13,1,76,1,0,7,24,112.42368631215624,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
4,14,0,38,1,0,22,11,108.02783145558448,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,15,1,37,1,0,8,13,90.0566378354698,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,16,1,47,1,0,11,11,73.69918905431746,2.7534672173714814,1.0,1.0,1.0,3,0.3,0.9178224057904938,3.917822405790494,0,0
4,17,1,66,1,0,21,3,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
4,18,0,63,1,0,6,22,51.90974999828446,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
4,19,0,41,1,0,5,18,54.64924344480391,2.593466888726395,1.0,1.0,1.0,3,0.733,0.8644889629087983,3.864488962908798,0,0
4,20,1,66,1,0,14,8,36.40987514192072,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,21,1,68,1,0,6,18,101.54528654627124,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,22,1,55,4,0,5,40,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,23,1,79,1,0,9,10,90.21130048545736,2.778399923551404,1.0,1.0,1.0,3,0.667,0.926133307850468,3.926133307850468,0,0
4,24,0,52,1,0,1,2,42.934948767011,2.9817643923445547,1.0,1.0,1.0,3,0.367,0.9939214641148516,3.993921464114852,0,1
4,25,1,66,1,0,23,7,20.893760320161014,2.8245566119771,1.0,1.0,1.0,3,0.8,0.9415188706590332,3.941518870659033,1,0
4,26,0,53,1,0,8,25,63.90785928863758,2.5383546081546946,1.0,1.0,1.0,3,0.467,0.8461182027182316,3.846118202718232,0,0
4,27,0,48,5,0,43,39,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,28,1,60,1,0,13,11,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,29,1,38,1,0,7,10,6.506106146028959,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,1
4,30,0,76,1,0,10,13,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
4,31,1,34,5,0,41,41,117.41233541893186,2.72876568118302,1.0,1.0,1.0,3,0.433,0.90958856039434,3.90958856039434,0,0
4,32,1,80,1,0,11,2,20.831567948719847,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,33,0,61,1,0,7,4,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
4,34,1,79,1,0,1,7,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
4,35,0,21,1,0,16,7,43.9334426548842,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,36,1,68,5,0,36,46,23.482301859142037,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
4,37,1,74,5,0,43,26,91.53989410976403,2.956429649819481,1.0,1.0,1.0,3,0.433,0.9854765499398268,3.985476549939827,0,1
4,38,1,47,1,0,6,3,63.14893582892278,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
4,39,1,47,4,0,21,39,65.22255442968306,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,1
4,40,1,35,1,0,25,9,94.8868043844133,2.97029412733689,1.0,1.0,1.0,3,0.267,0.99009804244563,3.99009804244563,0,0
4,41,1,74,1,0,4,14,124.0396433850606,2.538920841661465,1.0,1.0,1.0,3,0.367,0.8463069472204884,3.846306947220489,0,0
4,42,1,38,1,0,1,10,100.61428631227524,2.968324019641673,1.0,1.0,1.0,3,0.6,0.9894413398805576,3.9894413398805577,0,0
4,43,1,47,5,0,44,28,84.79890415111838,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
4,44,0,65,1,0,2,2,15.933516257603308,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,2
4,45,1,65,1,0,9,14,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
4,46,0,50,1,0,23,10,117.72855596974055,2.567470387884052,1.0,1.0,1.0,3,0.567,0.8558234626280173,3.855823462628017,1,0
4,47,0,53,1,0,19,8,96.43425930353288,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
4,48,0,41,1,0,4,3,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
4,49,0,20,5,0,38,37,47.17104499589771,2.726936699023596,1.0,1.0,1.0,3,0.4,0.908978899674532,3.908978899674532,0,1
4,50,1,28,1,0,11,20,102.36494994526107,2.606613989641983,1.0,1.0,1.0,3,0.433,0.868871329880661,3.868871329880661,0,1
4,51,1,38,1,0,24,3,122.51735551515418,2.927036407982889,1.0,1.0,1.0,3,0.4,0.9756788026609632,3.9756788026609633,0,2
4,52,1,35,1,0,12,22,80.04918412431627,2.578506697884186,1.0,1.0,1.0,3,0.467,0.859502232628062,3.859502232628062,1,1
4,53,1,73,1,0,3,15,1.446509293354612,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
4,54,1,23,4,0,20,48,28.91870080734636,2.500006271069249,1.0,1.0,1.0,3,0.4,0.8333354236897498,3.83333542368975,1,0
4,55,0,38,1,0,4,22,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,2
4,56,0,76,4,0,19,46,94.3963864952602,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,57,1,66,1,0,24,2,88.94167141022042,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,2
4,58,0,23,4,0,13,41,40.171534073611824,2.6904542641800253,1.0,1.0,1.0,3,0.3,0.8968180880600084,3.896818088060008,0,2
4,59,1,54,1,0,25,12,76.40713062662736,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,1
4,60,1,47,5,0,44,36,42.15689565116595,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
4,61,1,54,1,0,13,9,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,62,0,54,1,0,14,6,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,2
4,63,0,21,1,0,4,21,72.8103183464238,2.789943810148767,1.0,1.0,1.0,3,0.6,0.929981270049589,3.929981270049589,0,0
4,64,0,29,1,0,3,10,122.65414885625246,2.6004049352488603,1.0,1.0,1.0,3,0.367,0.8668016450829534,3.8668016450829534,0,0
4,65,0,75,1,0,5,19,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,1
4,66,1,73,1,0,22,2,120.08540413167108,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,2
4,67,1,62,5,0,42,31,53.86309498729281,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,1
4,68,1,40,4,0,9,27,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,69,1,41,1,0,5,17,75.44840877803773,2.938788882843301,1.0,1.0,1.0,3,0.3,0.9795962942811004,3.9795962942811,1,0
4,70,0,24,5,0,28,45,49.49552987796858,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
4,71,0,35,1,0,6,16,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,1
4,72,1,36,1,0,15,5,108.918775481594,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,73,0,74,1,0,14,2,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,1
4,74,1,75,5,0,39,45,116.26917489705794,2.73078090169061,1.0,1.0,1.0,3,0.667,0.9102603005635368,3.910260300563537,0,0
4,75,1,49,1,0,19,6,27.727918598405715,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
4,76,0,58,1,0,24,9,104.8230961904744,2.938521344028878,1.0,1.0,1.0,3,0.4,0.9795071146762928,3.979507114676293,0,1
4,77,0,79,1,0,8,20,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,78,0,76,5,0,47,50,54.45220141794186,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,2
4,79,0,24,4,0,6,29,119.54831035899116,2.765987996908033,1.0,1.0,1.0,3,0.5,0.9219959989693444,3.921995998969345,0,0
4,80,0,79,1,0,15,8,95.743873074649,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
4,81,1,69,1,0,5,5,56.43472784373216,2.909057472185079,1.0,1.0,1.0,3,0.8,0.9696858240616928,3.969685824061693,0,0
4,82,1,52,5,0,49,41,129.69303781008446,2.710730255935694,1.0,1.0,1.0,3,0.467,0.9035767519785646,3.903576751978565,0,1
4,83,0,62,1,0,16,10,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
4,84,0,20,5,0,37,43,95.17277106062905,2.8045223421393,1.0,1.0,1.0,3,0.333,0.9348407807131,3.9348407807131,0,2
4,85,1,69,1,0,11,16,5.761988857429917,2.820409584778401,1.0,1.0,1.0,3,0.367,0.940136528259467,3.940136528259467,0,0
4,86,1,58,1,0,10,3,80.0101013771519,2.7582769387720094,1.0,1.0,1.0,3,0.533,0.9194256462573364,3.919425646257337,0,0
4,87,0,63,4,0,9,33,74.1983359539916,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
4,88,0,30,5,0,27,43,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,2
4,89,1,67,1,0,10,2,74.85102843530429,2.5389152919555755,1.0,1.0,1.0,3,0.3,0.8463050973185252,3.846305097318525,0,0
4,90,1,73,1,0,12,13,48.40326137962212,2.958074079180306,1.0,1.0,1.0,3,0.8,0.9860246930601022,3.986024693060102,0,0
4,91,0,47,1,0,8,1,36.80079749681863,2.8957616337522705,1.0,1.0,1.0,3,0.3,0.9652538779174236,3.9652538779174233,0,1
4,92,0,67,1,0,8,22,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,2
4,93,1,43,1,0,7,13,128.11374892579315,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
4,94,1,32,1,0,24,8,31.157220321656368,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
4,95,1,63,1,0,24,6,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,96,0,77,1,0,7,25,94.79197289271156,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,2
4,97,0,26,1,0,7,21,87.65554274383841,2.7888257434174277,1.0,1.0,1.0,3,0.333,0.9296085811391424,3.929608581139143,0,0
4,98,0,80,1,0,6,7,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
4,99,0,42,1,0,6,24,65.78398769129127,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,100,1,27,5,0,39,37,108.54761196526115,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
4,101,1,53,1,0,3,3,122.659225729372,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
4,102,1,30,1,0,4,6,20.79884885055948,2.722873048017361,1.0,1.0,1.0,3,0.533,0.9076243493391204,3.907624349339121,0,0
4,103,1,34,5,0,42,48,40.648820253983175,2.5964812655688263,1.0,1.0,1.0,3,0.5,0.8654937551896088,3.865493755189609,0,2
4,104,1,67,1,0,7,11,109.01342560803964,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,105,0,74,1,0,5,21,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
4,106,1,52,5,0,39,38,127.71302121023363,2.634213024743857,1.0,1.0,1.0,3,0.267,0.8780710082479524,3.878071008247952,0,0
4,107,1,71,5,0,49,46,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,108,0,76,1,0,1,6,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
4,109,1,47,4,0,14,50,70.6864923593113,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
4,110,0,19,1,0,4,7,120.964065496339,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,111,0,60,4,0,4,45,19.975976273803276,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
4,112,0,62,5,0,48,39,15.1396716909952,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
4,113,0,45,1,0,8,2,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
4,114,0,46,5,0,49,34,94.6254756862591,2.501382632537537,1.0,1.0,1.0,3,0.467,0.8337942108458457,3.833794210845846,0,1
4,115,0,57,1,0,25,11,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
4,116,0,80,5,0,44,31,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,2
4,117,1,32,1,0,19,7,113.75152880960182,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
4,118,1,59,1,0,9,7,120.98965380127196,2.7607794639263576,1.0,1.0,1.0,3,0.4,0.920259821308786,3.920259821308786,0,2
4,119,1,73,1,0,1,18,124.31125191869928,2.6029011514058675,1.0,1.0,1.0,3,0.533,0.8676337171352891,3.867633717135289,0,0
4,120,0,59,1,0,9,4,110.98640270582597,2.6727263361979388,1.0,1.0,1.0,3,0.467,0.8909087787326463,3.8909087787326464,0,0
4,121,0,75,1,0,1,4,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,1
4,122,0,59,4,0,10,45,107.29583500936567,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
4,123,0,58,1,0,10,21,88.70574222225865,2.7081660056384305,1.0,1.0,1.0,3,0.333,0.9027220018794768,3.902722001879477,0,0
4,124,1,52,1,0,10,17,102.08290482505932,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,1
4,125,1,47,1,0,23,4,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,2
4,126,0,63,1,0,2,5,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,127,0,34,1,0,6,19,8.120653805338518,2.787944141313792,1.0,1.0,1.0,3,0.3,0.929314713771264,3.929314713771264,0,2
4,128,0,41,1,0,23,8,85.69330912136375,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,0,0
4,129,0,42,1,0,23,9,49.9611283447878,2.904200141993118,1.0,1.0,1.0,3,0.2,0.968066713997706,3.968066713997706,1,0
4,130,0,75,1,0,4,12,58.9264515098788,2.594222362581732,1.0,1.0,1.0,3,0.467,0.864740787527244,3.864740787527244,0,0
4,131,0,59,1,0,5,20,84.04025893204937,2.9404735320305466,1.0,1.0,1.0,3,0.6,0.9801578440101822,3.9801578440101824,0,0
4,132,1,67,5,0,30,41,18.53817217779004,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,2
4,133,0,50,4,0,21,48,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
4,134,1,65,5,0,38,42,125.90142291779492,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,1
4,135,0,27,1,0,3,17,71.27021284355317,2.668572791671465,1.0,1.0,1.0,3,0.3,0.8895242638904882,3.889524263890488,0,0
4,136,0,48,1,0,19,1,16.567462719591298,2.8149640508502016,1.0,1.0,1.0,3,0.733,0.9383213502834006,3.9383213502834007,0,2
4,137,0,58,5,0,41,35,111.5636667036097,2.649032146017761,1.0,1.0,1.0,3,0.533,0.8830107153392538,3.8830107153392537,0,0
4,138,1,20,5,0,29,43,74.50562397105371,2.55248075198958,1.0,1.0,1.0,3,0.067,0.8508269173298598,3.85082691732986,0,2
4,139,0,28,1,0,10,20,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,2
4,140,0,78,4,0,17,47,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,0
4,141,1,52,1,0,13,8,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,2
4,142,0,57,1,0,24,13,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,143,1,47,5,0,38,39,53.731620768113245,2.8544110949382846,1.0,1.0,1.0,3,0.3,0.9514703649794282,3.951470364979428,0,0
4,144,1,50,4,0,8,33,103.05903919990092,2.617336934292263,1.0,1.0,1.0,3,0.167,0.8724456447640877,3.872445644764088,0,2
4,145,0,67,1,0,6,25,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
4,146,0,34,1,0,3,9,104.06552555592546,2.564909367927644,1.0,1.0,1.0,3,0.5,0.8549697893092146,3.8549697893092154,0,2
4,147,1,78,1,0,14,10,128.63326857039456,2.795642954827744,1.0,1.0,1.0,3,0.5,0.9318809849425812,3.931880984942581,0,0
4,148,0,80,5,0,40,36,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,149,0,59,1,0,9,20,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,150,0,46,1,0,21,5,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
4,151,1,68,4,0,11,41,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
4,152,0,68,1,0,11,6,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,1
4,153,1,34,1,0,4,5,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,154,1,54,5,0,43,49,75.90006512576272,2.8268974833809217,1.0,1.0,1.0,3,0.267,0.942299161126974,3.9422991611269738,1,2
4,155,0,79,5,0,35,38,40.49237762461464,2.9023392409595457,1.0,1.0,1.0,3,0.533,0.9674464136531818,3.9674464136531817,1,0
4,156,1,44,1,0,16,1,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,0
4,157,0,70,1,0,18,4,34.201923139609626,2.8741072505164484,1.0,1.0,1.0,3,0.333,0.9580357501721496,3.9580357501721495,0,0
4,158,1,31,1,0,8,24,125.98709077444371,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
