tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
3,979,1,29,5,0,28,48,43.51267184854217,2.534468009004861,0.7024928822165863,0.8153998631940003,0.8844066874955236,3,0.0,0.8448226696682869,3.247122102574397,0,0
3,980,0,23,4,0,10,38,83.13050649127418,3.0,0.885604149229722,1.0,1.0,3,0.0,1.0,3.8856041492297217,1,0
3,981,0,67,4,0,24,48,61.37449781393142,2.6819402305212856,0.417396284088171,0.3540519896002487,1.0,3,0.0,0.8939800768404286,2.665428350528848,0,0
3,982,1,29,4,0,11,40,61.266870013453065,2.664581544018952,1.0,1.0,1.0,3,0.0,0.8881938480063173,3.888193848006317,0,0
3,983,1,66,3,0,37,36,67.22460933638845,2.571367299490648,0.6999362917998216,1.0,1.0,3,0.0,0.8571224331635491,3.5570587249633707,1,1
3,984,1,50,3,0,27,33,25.12586680755594,3.0,1.0,0.8831133543276573,1.0,3,0.0,1.0,3.883113354327657,0,0
3,985,1,21,3,0,22,34,32.39855287735702,1.3021125821026345,0.6552365822455545,1.0,1.0,3,0.0,0.4340375273675448,3.0892741096131,0,3
3,986,0,39,2,0,41,19,6.250528516253863,2.958454249959776,1.0,1.0,1.0,3,0.0,0.9861514166532586,3.9861514166532586,0,0
3,987,1,18,4,1,1,50,107.86835989195622,2.7354684751497675,0.862297799501059,1.0,1.0,3,0.0,0.9118228250499224,3.7741206245509815,0,3
3,988,0,77,5,0,43,36,64.70750040668071,1.5183258386512406,0.6955975568434978,0.5468166167910888,1.0,3,0.0,0.5061086128837469,2.748522786518333,0,0
3,989,1,26,1,0,1,20,64.56417163025601,2.510475595884406,1.0,1.0,1.0,3,0.0,0.8368251986281353,3.836825198628136,0,1
3,990,0,45,5,0,41,48,15.454988615193749,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,1,0
3,991,1,57,4,0,12,34,90.7317268791206,1.7079238968435917,0.4876033521834574,1.0,1.0,3,0.0,0.5693079656145305,3.056911317797988,0,3
3,992,1,68,1,0,4,13,83.18474114009285,2.516892795773121,1.0,1.0,1.0,3,0.0,0.8389642652577071,3.838964265257707,0,0
3,993,0,59,5,0,49,49,24.995934112749666,2.685543983534527,0.99594535024107,1.0,1.0,3,0.0,0.8951813278448424,3.8911266780859126,0,0
3,994,1,18,2,1,44,11,60.28938761508745,3.0,0.8313377540709326,1.0,1.0,3,0.0,1.0,3.831337754070933,0,1
3,995,1,52,2,0,36,1,12.247451093787246,2.1427030482750347,0.9570349825440068,1.0,1.0,3,0.0,0.7142343494250115,3.671269331969018,1,0
3,996,0,43,2,0,39,25,23.846151940105795,1.8955734812583735,0.6344216596875929,0.6366886017683108,0.5815296056841652,3,0.0,0.6318578270861246,2.4844976942261936,0,0
3,997,1,22,1,0,5,10,70.85869092008407,2.678853985833607,1.0,1.0,1.0,3,0.0,0.8929513286112023,3.8929513286112014,1,2
3,998,1,74,3,0,36,23,90.97169009700548,3.0,0.6500178072466053,0.8188899233104203,1.0,3,0.0,1.0,3.4689077305570253,1,2
3,999,0,53,2,0,49,3,101.24725228543542,2.94574555723674,1.0,1.0,1.0,3,0.0,0.98191518574558,3.98191518574558,1,1
4,0,0,67,3,0,21,24,82.80501935178906,3.0,0.5871478087037861,0.4184118996527878,1.0,3,0.5,1.0,3.0055597083565737,0,2
4,1,0,78,4,0,3,41,66.53681121103337,3.0,0.4834096810414645,1.0,0.2973695020177322,3,0.533,1.0,2.780779183059197,0,0
4,2,0,32,5,0,38,30,34.00957745241113,2.2350889724569734,0.8149953637701991,1.0,1.0,3,0.533,0.7450296574856577,3.560025021255857,0,0
4,3,0,61,3,0,28,33,11.134391728671169,1.6716547371280983,0.6037420459354388,1.0,0.9788060398965752,3,0.533,0.5572182457093661,3.13976633154138,0,0
4,4,1,50,3,0,15,32,122.5972937244078,2.226137621860857,0.6123678081046845,1.0,1.0,3,0.4,0.7420458739536192,3.354413682058304,1,0
4,5,1,54,3,0,14,34,104.65038008689942,3.0,0.8542936387389843,1.0,0.6287256348820698,3,0.5,1.0,3.4830192736210543,0,0
4,6,0,21,1,0,21,10,69.96136569135261,2.449008849300725,0.6045085791486231,0.8612245899310578,0.6078912804795096,3,0.667,0.8163362831002416,2.889960732659432,0,0
4,7,0,32,2,0,27,13,81.26241065860671,3.0,1.0,1.0,0.9883735983266264,3,0.3,1.0,3.988373598326626,0,4
4,8,1,49,5,0,45,48,42.50639595872289,3.0,0.2293425591358666,0.7753271856893815,0.5574484949667458,3,0.6,1.0,2.562118239791994,0,1
4,9,0,70,4,0,9,48,113.132396516111,2.027362506826728,1.0,0.4101971269241887,0.8100212846552799,3,0.333,0.6757875022755758,2.8960059138550447,0,1
4,10,1,35,4,0,11,40,124.2802222517668,2.6717491604986976,1.0,1.0,0.3986794543886882,3,0.533,0.8905830534995659,3.289262507888254,0,4
4,11,1,60,3,0,33,17,16.71412635999595,2.050267373186244,0.9163715588335316,0.5856308154813537,0.5085489681607123,3,0.533,0.683422457728748,2.6939738002043456,0,4
4,12,0,40,5,0,30,46,32.607179554098,3.0,0.8371574742843528,0.9539995905236685,0.1544090495832892,3,0.533,1.0,2.9455661143913106,0,0
4,13,1,18,1,1,11,13,112.42368631215624,2.7639372397420763,1.0,1.0,1.0,3,0.533,0.9213124132473588,3.921312413247359,0,0
4,14,0,59,3,0,36,22,108.02783145558448,3.0,0.802919334950122,0.6045101586779926,1.0,3,0.533,1.0,3.407429493628115,1,2
4,15,1,43,2,0,29,5,90.0566378354698,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
4,16,0,32,1,0,21,2,73.69918905431746,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,4
4,17,0,44,3,0,18,28,109.8597230637272,2.171846870630997,1.0,0.979085523005527,1.0,3,0.6,0.7239489568769991,3.703034479882526,0,0
4,18,1,55,3,0,31,23,51.90974999828446,1.344814549895866,0.2640419083408661,1.0,1.0,3,0.3,0.4482715166319553,2.7123134249728214,0,0
4,19,1,59,3,0,17,35,54.64924344480391,3.0,0.8958312231063505,0.9044907528583096,1.0,3,0.6,1.0,3.800321975964661,0,0
4,20,1,73,2,0,39,18,36.40987514192072,3.0,1.0,1.0,0.7906675864446305,3,0.6,1.0,3.790667586444631,0,4
4,21,0,71,3,0,27,30,101.54528654627124,2.965591642465524,0.8844500660575083,1.0,0.5376658460079529,3,0.233,0.988530547488508,3.410646459553969,0,0
4,22,1,55,5,0,44,44,47.62509900616989,3.0,0.9675866638924466,1.0,0.5702813556513009,3,0.533,1.0,3.5378680195437475,0,0
4,23,1,31,5,0,37,48,90.21130048545736,2.5357403736566333,0.7640973848401925,1.0,1.0,3,0.533,0.8452467912188778,3.609344176059071,0,0
4,24,1,56,5,0,32,38,42.934948767011,3.0,0.7775513258772392,0.8687325820641285,1.0,3,0.6,1.0,3.646283907941368,0,0
4,25,0,31,2,0,26,4,20.893760320161014,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,1
4,26,1,36,2,0,31,7,63.90785928863758,3.0,1.0,0.7542520340062038,0.9781175686465848,3,0.333,1.0,3.732369602652789,0,0
4,27,1,30,3,0,19,21,90.70570814198209,3.0,0.7695523908295605,1.0,0.5137321339835157,3,0.267,1.0,3.283284524813076,0,0
4,28,1,18,3,1,21,17,110.7384116776805,2.081629986459912,0.6913165103297668,0.2847671956175359,0.8323937325295994,3,0.533,0.693876662153304,2.502354100630206,0,0
4,29,1,30,4,0,4,50,6.506106146028959,1.6779507565523657,0.4548971866317959,0.2893084735870561,0.8576232883597793,3,0.6,0.5593169188507886,2.16114586742942,0,4
4,30,0,43,5,0,35,38,30.65384462562926,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,2
4,31,0,33,3,0,35,20,117.41233541893186,1.449530021106363,0.6034383419486224,1.0,1.0,3,0.367,0.483176673702121,3.0866150156507435,1,0
4,32,1,31,5,0,48,41,20.831567948719847,3.0,0.2660298074353163,1.0,0.5582291037634399,3,0.5,1.0,2.8242589111987564,0,4
4,33,0,22,4,0,20,39,57.67349080514673,2.3893644875296083,0.7499065801043441,1.0,1.0,3,0.667,0.7964548291765361,3.5463614092808804,0,2
4,34,0,29,1,0,10,5,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
4,35,1,26,2,0,48,8,43.9334426548842,2.318914511768627,1.0,1.0,1.0,3,0.5,0.7729715039228756,3.772971503922876,0,0
4,36,0,34,3,0,15,23,23.482301859142037,2.1497350373098376,0.5716976036589391,1.0,0.3197507371940939,3,0.6,0.7165783457699458,2.6080266866229787,0,4
4,37,1,41,5,0,35,48,91.53989410976403,2.877624790637535,1.0,1.0,1.0,3,0.533,0.959208263545845,3.959208263545845,1,0
4,38,0,79,2,0,50,7,63.14893582892278,1.283772802134676,0.4564801120953093,1.0,0.424126639294112,3,0.6,0.4279242673782253,2.308531018767647,0,4
4,39,0,34,1,0,8,3,65.22255442968306,3.0,0.4245121220173805,0.60538998112208,1.0,3,0.533,1.0,3.0299021031394604,0,0
4,40,0,40,4,0,12,45,94.8868043844133,1.2417825952067352,1.0,1.0,0.8922057832341401,3,0.733,0.4139275317355784,3.3061333149697187,0,4
4,41,1,25,5,0,39,49,124.0396433850606,1.2299821011344418,0.9119062364824014,1.0,0.5205350054425986,3,0.433,0.4099940337114806,2.842435275636481,0,0
4,42,0,73,1,0,7,16,100.61428631227524,3.0,0.6222942024888728,0.8202021208136614,0.2830890489959223,3,0.667,1.0,2.7255853722984567,1,0
4,43,0,48,5,0,43,26,84.79890415111838,2.378164407640762,0.7811071609407654,1.0,0.057023513284075,3,0.533,0.7927214692135873,2.630852143438428,1,3
4,44,0,42,1,0,15,2,15.933516257603308,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,3
4,45,1,29,1,0,3,18,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
4,46,1,18,4,1,13,45,117.72855596974055,2.769492554389638,1.0,0.5658634618611362,0.984015518089234,3,0.567,0.923164184796546,3.473043164746916,0,0
4,47,0,32,5,0,48,50,96.43425930353288,1.6966414907333949,1.0,1.0,1.0,3,0.433,0.5655471635777983,3.5655471635777984,0,0
4,48,1,18,1,1,25,3,50.40098339712729,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
4,49,0,64,3,0,13,28,47.17104499589771,1.0,1.0,0.5415935994885206,1.0,3,0.567,0.3333333333333333,2.874926932821854,0,0
4,50,1,18,3,1,28,16,102.36494994526107,3.0,0.7040805701377406,1.0,0.5722074644441419,3,0.533,1.0,3.2762880345818823,0,2
4,51,1,35,5,0,27,42,122.51735551515418,1.8856114053106172,0.8454711871400494,1.0,1.0,3,0.467,0.6285371351035391,3.4740083222435887,0,4
4,52,1,22,2,0,43,16,80.04918412431627,2.812826734326954,1.0,1.0,0.7567077151133127,3,0.733,0.937608911442318,3.694316626555631,0,0
4,53,0,44,3,0,33,20,1.446509293354612,3.0,0.6036412445265816,0.8979597365785058,0.4517504692818885,3,0.433,1.0,2.953351450386976,0,2
4,54,1,59,4,0,13,44,28.91870080734636,2.2224569039849595,0.7570423753713806,0.5664137565086186,1.0,3,0.533,0.7408189679949865,3.064275099874986,0,0
4,55,1,71,5,0,42,34,108.19278384914357,1.2951341078094996,0.2559512924324865,1.0,1.0,3,0.4,0.4317113692698331,2.68766266170232,0,0
4,56,0,59,3,0,15,19,94.3963864952602,3.0,0.3969120827007631,0.2826146177194371,0.0598113067843284,3,0.533,1.0,1.7393380072045286,1,0
4,57,0,58,2,0,41,14,88.94167141022042,2.91607680298974,0.978711240614352,0.988123321952962,1.0,3,0.8,0.97202560099658,3.938860163563894,1,0
4,58,0,23,3,0,25,27,40.171534073611824,2.340286723400524,1.0,1.0,0.9969252640631796,3,0.533,0.7800955744668411,3.777020838530021,0,0
4,59,0,28,4,0,17,42,76.40713062662736,2.6848281126375584,0.5227542532493481,1.0,0.6528722304689007,3,0.633,0.8949427042125194,3.070569187930768,0,1
4,60,1,25,1,0,18,2,42.15689565116595,2.718005040871984,1.0,1.0,1.0,3,0.5,0.9060016802906614,3.906001680290661,0,0
4,61,1,33,1,0,4,22,48.66865677409336,2.6914066109286647,1.0,1.0,1.0,3,0.333,0.8971355369762216,3.8971355369762217,0,0
4,62,1,18,5,1,34,48,79.2116216915181,2.534837997963213,1.0,1.0,1.0,3,0.433,0.844945999321071,3.844945999321071,0,2
4,63,0,28,4,0,10,29,72.8103183464238,1.0232775776763936,1.0,1.0,0.6926654316598575,3,0.6,0.3410925258921312,3.0337579575519884,1,0
4,64,1,18,1,1,6,21,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,0
4,65,1,21,4,0,20,46,6.160893110251236,1.54781692275017,1.0,0.7392858802364463,1.0,3,0.533,0.5159389742500567,3.255224854486503,0,0
4,66,1,18,3,1,13,21,120.08540413167108,1.0,0.9371760093097954,1.0,5.198447664001016e-05,3,0.733,0.3333333333333333,2.2705613271197684,1,1
4,67,0,51,1,0,8,5,53.86309498729281,1.0318697506903076,1.0,1.0,1.0,3,0.333,0.3439565835634359,3.343956583563436,0,4
4,68,0,76,4,0,7,34,62.96767423005363,2.082911412507637,1.0,1.0,0.7857986030908126,3,0.533,0.6943038041692123,3.480102407260025,0,4
4,69,0,20,1,0,9,4,75.44840877803773,3.0,0.8078176845748345,1.0,0.4201499661760323,3,0.6,1.0,3.227967650750867,0,0
4,70,1,27,1,0,19,13,49.49552987796858,1.0,0.8366297620995755,0.9182827944560916,0.7600510968355338,3,0.6,0.3333333333333333,2.8482969867245345,0,0
4,71,0,71,5,0,50,36,32.94377806684935,1.0,1.0,0.2205646061049408,1.0,3,0.233,0.3333333333333333,2.553897939438274,1,3
4,72,1,18,4,1,7,31,108.918775481594,2.7571798110778776,0.7069171577581409,1.0,1.0,3,0.533,0.9190599370259592,3.625977094784101,0,0
4,73,0,25,2,0,27,3,64.04270460746507,3.0,0.975288201733594,1.0,1.0,3,0.3,1.0,3.975288201733594,0,2
4,74,1,59,3,0,22,27,116.26917489705794,3.0,0.9748215583677852,1.0,1.0,3,0.6,1.0,3.974821558367785,0,0
4,75,0,77,5,0,30,50,27.727918598405715,2.777982132580729,0.9254312491261756,0.841910454759168,1.0,3,0.567,0.9259940441935764,3.69333574807892,2,0
4,76,0,36,4,0,22,45,104.8230961904744,3.0,1.0,1.0,0.7830855031478199,3,0.4,1.0,3.78308550314782,1,0
4,77,0,74,1,0,2,5,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
4,78,0,73,1,0,8,11,54.45220141794186,3.0,0.845115112346263,1.0,1.0,3,0.5,1.0,3.845115112346263,0,4
4,79,0,31,4,0,6,41,119.54831035899116,2.047753636481776,0.8495471774839427,1.0,1.0,3,0.033,0.6825845454939253,3.532131722977868,0,0
4,80,0,40,3,0,35,30,95.743873074649,1.517779085946776,1.0,0.6822430853084572,0.9525453016394316,3,0.467,0.5059263619822586,3.1407147489301472,0,4
4,81,0,44,2,0,37,5,56.43472784373216,2.117416579069082,1.0,1.0,0.9318112992536642,3,0.267,0.7058055263563606,3.6376168256100248,1,0
4,82,0,65,1,0,5,6,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,2
4,83,1,66,3,0,18,30,41.13386158063022,2.293660864497148,0.8429898560613456,0.6159708415689499,1.0,3,0.533,0.7645536214990494,3.223514319129345,0,2
4,84,0,72,4,0,14,46,95.17277106062905,1.6822488745564514,0.4527070149534823,0.4399481337447528,0.9666307088598788,3,0.533,0.5607496248521505,2.420035482410264,0,0
4,85,0,37,3,0,15,28,5.761988857429917,1.9955724723785415,0.7021922818022802,1.0,1.0,3,0.3,0.6651908241261806,3.367383105928461,1,0
4,86,1,18,5,1,44,47,80.0101013771519,1.0,0.6749425747434419,1.0,0.298309262178116,3,0.433,0.3333333333333333,2.306585170254891,0,0
4,87,0,79,2,0,26,6,74.1983359539916,2.307206255253005,0.8461860941596557,1.0,1.0,3,0.6,0.7690687517510016,3.615254845910657,1,0
4,88,1,48,5,0,39,28,26.81189027268053,2.936589605879946,1.0,0.7656917048270951,1.0,3,0.533,0.978863201959982,3.744554906787077,0,0
4,89,0,26,2,0,39,2,74.85102843530429,3.0,0.7180727342562544,0.6200071348146958,0.2704832856949124,3,0.267,1.0,2.6085631547658625,0,0
4,90,1,53,4,0,2,34,48.40326137962212,3.0,0.8363000648724516,1.0,1.0,3,0.467,1.0,3.836300064872452,1,1
4,91,0,57,2,0,33,5,36.80079749681863,2.8571452191106608,1.0,1.0,1.0,3,0.367,0.9523817397035536,3.9523817397035534,0,0
4,92,1,18,2,1,37,4,78.1123585040624,2.8047896998999464,1.0,1.0,1.0,3,0.333,0.9349298999666488,3.9349298999666487,0,0
4,93,1,18,3,1,29,31,128.11374892579315,1.806261320733787,1.0,0.633800010000156,1.0,3,0.367,0.6020871069112623,3.2358871169114183,0,0
4,94,1,65,2,0,42,9,31.157220321656368,3.0,0.9295713485619028,1.0,1.0,3,0.467,1.0,3.929571348561903,0,0
4,95,1,18,2,1,48,17,70.38934596080308,2.0087648977743964,1.0,1.0,1.0,3,0.6,0.6695882992581321,3.669588299258132,0,2
4,96,1,18,2,1,39,11,94.79197289271156,3.0,0.877719004444611,0.969008281423006,1.0,3,0.267,1.0,3.8467272858676167,0,2
4,97,0,71,2,0,50,17,87.65554274383841,1.929087547231953,0.4490863854252871,0.5790231927632943,0.7620329562774533,3,0.5,0.643029182410651,2.4331717168766858,1,0
4,98,0,61,1,0,11,5,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
4,99,0,29,3,0,25,18,65.78398769129127,2.6787013095974213,0.6077124423069552,1.0,0.8036881892777998,3,0.533,0.8929004365324738,3.304301068117229,0,4
4,100,0,58,3,0,16,33,108.54761196526115,2.479825716631294,1.0,0.6485306556627877,1.0,3,0.533,0.8266085722104313,3.475139227873219,0,0
4,101,0,34,5,0,46,49,122.659225729372,3.0,0.822380572494613,0.8578836402851561,1.0,3,0.8,1.0,3.680264212779769,0,0
4,102,1,69,1,0,9,23,20.79884885055948,3.0,0.2260415809462911,1.0,1.0,3,0.267,1.0,3.2260415809462915,0,0
4,103,1,78,1,0,22,2,40.648820253983175,2.500000426199357,1.0,1.0,1.0,3,0.533,0.8333334753997858,3.833333475399786,1,0
4,104,0,38,3,0,22,33,109.01342560803964,3.0,1.0,1.0,0.5405783732910201,3,0.733,1.0,3.5405783732910203,1,0
4,105,0,22,4,0,9,33,82.9653933682008,3.0,0.5161500246724307,0.8111473667182283,1.0,3,0.5,1.0,3.327297391390659,0,0
4,106,0,78,4,0,20,43,127.71302121023363,1.3734598634837112,0.9966584208426088,1.0,0.4030401431558913,3,0.067,0.4578199544945704,2.8575185184930705,1,2
4,107,0,50,2,0,49,18,84.30966952203352,3.0,0.8658483984510115,0.9248968590280752,1.0,3,0.5,1.0,3.790745257479087,1,0
4,108,1,71,4,0,8,33,111.27919625271734,2.6083549808191435,1.0,1.0,1.0,3,0.4,0.8694516602730479,3.869451660273048,1,3
4,109,0,73,2,0,47,25,70.6864923593113,3.0,0.9189399085086856,1.0,1.0,3,0.6,1.0,3.9189399085086856,0,4
4,110,1,31,3,0,29,18,120.964065496339,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
4,111,0,33,4,0,10,45,19.975976273803276,1.11720670041095,0.8677350629364511,1.0,1.0,3,0.267,0.3724022334703167,3.240137296406768,0,4
4,112,0,60,2,0,42,21,15.1396716909952,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
4,113,1,80,1,0,19,5,9.17515381647259,2.9452731649511112,1.0,1.0,1.0,3,0.5,0.9817577216503705,3.9817577216503706,0,0
4,114,1,18,5,1,47,27,94.6254756862591,3.0,0.6457368655329802,0.2586811120059435,0.2023328877845562,3,0.6,1.0,2.1067508653234803,0,0
4,115,1,18,5,1,42,46,91.30394314454144,2.6349230267208075,1.0,0.6600367032357837,0.2496363177841689,3,0.133,0.8783076755736025,2.787980696593555,0,4
4,116,1,71,1,0,1,12,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
4,117,1,78,4,0,5,36,113.75152880960182,3.0,1.0,0.747647963260649,0.5926634875421484,3,0.4,1.0,3.3403114508027976,0,2
4,118,1,21,4,0,12,39,120.98965380127196,3.0,0.940549830321563,1.0,1.0,3,0.5,1.0,3.940549830321563,1,0
4,119,0,42,1,0,12,2,124.31125191869928,3.0,0.8399366894481389,0.4438483642425552,1.0,3,0.3,1.0,3.283785053690694,0,0
4,120,0,54,1,0,9,8,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,2,2
4,121,0,73,3,0,34,36,82.26605514653865,2.981811813088595,0.925185356281924,0.8149141059357607,1.0,3,0.433,0.9939372710295316,3.734036733247216,0,4
4,122,1,18,2,1,43,12,107.29583500936567,2.744388753140366,0.8233792174989858,0.6747233018261929,1.0,3,0.3,0.9147962510467886,3.4128987703719678,0,2
4,123,0,61,3,0,32,29,88.70574222225865,1.3839053523304472,1.0,0.7081402393372782,0.254030291369083,3,0.6,0.461301784110149,2.42347231481651,0,1
4,124,1,18,2,1,49,23,102.08290482505932,3.0,0.9241853612498664,1.0,1.0,3,0.333,1.0,3.924185361249866,0,0
4,125,1,78,1,0,4,6,110.72743286811348,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
4,126,0,53,3,0,34,16,0.8028898759257119,3.0,0.9306797135705978,1.0,1.0,3,0.367,1.0,3.9306797135705978,0,0
4,127,1,57,5,0,45,41,8.120653805338518,2.2065581583664766,0.8890093602859247,1.0,1.0,3,0.233,0.7355193861221588,3.624528746408084,1,0
4,128,0,30,3,0,23,31,85.69330912136375,1.669381166927117,1.0,1.0,0.9738040755104784,3,0.467,0.5564603889757057,3.5302644644861845,1,0
4,129,1,24,4,0,10,50,49.9611283447878,2.3768871959653035,0.7722030255625314,0.9467135335222596,1.0,3,0.6,0.7922957319884345,3.511212291073225,0,0
4,130,1,42,1,0,14,1,58.9264515098788,2.975963429510156,1.0,0.685686094739743,0.7667905369910586,3,0.567,0.9919878098367184,3.4444644415675203,0,4
4,131,1,40,3,0,34,32,84.04025893204937,3.0,0.8399926769626471,1.0,1.0,3,0.267,1.0,3.8399926769626473,0,0
4,132,0,19,5,0,50,37,18.53817217779004,2.371867008642488,1.0,1.0,1.0,3,0.6,0.7906223362141627,3.7906223362141622,1,0
4,133,0,41,3,0,32,20,126.76966486452534,3.0,0.8521261785142613,0.8140480832561003,1.0,3,0.733,1.0,3.6661742617703617,0,4
4,134,1,18,3,1,22,32,125.90142291779492,3.0,0.98310995962403,0.7545869946637915,0.681754792015574,3,0.233,1.0,3.4194517463033955,0,0
4,135,1,41,3,0,34,30,71.27021284355317,2.3578346389666955,0.9960610008679136,1.0,1.0,3,0.467,0.7859448796555651,3.782005880523479,0,0
4,136,1,20,5,0,37,41,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
4,137,0,62,1,0,4,9,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,138,1,75,5,0,49,47,74.50562397105371,3.0,0.2123560802860614,1.0,1.0,3,0.067,1.0,3.2123560802860616,0,0
4,139,0,49,2,0,47,1,54.17912526466217,2.485988043825805,1.0,1.0,0.8435045885792691,3,0.2,0.8286626812752683,3.672167269854537,1,0
4,140,1,28,3,0,34,28,86.79060649162453,1.470907613472975,0.9768426075935877,0.6920839207385271,1.0,3,0.433,0.490302537824325,3.15922906615644,0,0
4,141,0,39,4,0,4,28,95.7185459604515,2.9678847684968925,0.629731187490178,0.5020930483934425,1.0,3,0.533,0.9892949228322976,3.121119158715918,0,4
4,142,0,35,1,0,10,21,2.8977085352050933,2.4932910125070182,1.0,1.0,1.0,3,0.267,0.8310970041690061,3.8310970041690062,0,0
4,143,1,40,2,0,45,21,53.731620768113245,2.205027211715678,0.7063883982189626,0.0585788021276552,1.0,3,0.4,0.7350090705718927,2.4999762709185105,0,2
4,144,0,56,4,0,5,35,103.05903919990092,1.976494663986493,0.951492125882666,1.0,1.0,3,0.233,0.6588315546621644,3.6103236805448304,0,0
4,145,0,49,3,0,17,23,78.0819723564566,3.0,0.4130880733972549,1.0,0.5242274108908427,3,0.233,1.0,2.937315484288097,0,0
4,146,0,47,2,0,44,18,104.06552555592546,2.912897409615388,1.0,1.0,1.0,3,0.467,0.9709658032051292,3.970965803205129,1,1
4,147,1,21,5,0,29,39,128.63326857039456,3.0,1.0,0.5140319207274773,1.0,3,0.6,1.0,3.514031920727477,0,0
4,148,1,18,1,1,11,21,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
4,149,1,42,5,0,33,40,10.663340981154311,1.7888319530985024,0.4824163134218479,0.7501927228565497,0.0524035906376556,3,0.3,0.5962773176995008,1.881289944615554,0,0
4,150,1,46,1,0,3,1,0.6268657273594325,2.853936692521791,1.0,1.0,1.0,3,0.267,0.951312230840597,3.951312230840597,1,0
4,151,0,60,2,0,50,2,63.93319951942684,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,2
4,152,1,58,1,0,17,5,28.409251214267087,3.0,1.0,1.0,0.9391368638003468,3,0.433,1.0,3.9391368638003463,1,0
4,153,1,31,4,0,7,42,121.57324072456132,1.7781844060963603,1.0,0.9548304709777884,1.0,3,0.8,0.5927281353654534,3.547558606343242,1,2
4,154,1,23,1,0,1,15,75.90006512576272,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
4,155,0,62,5,0,39,37,40.49237762461464,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
4,156,0,48,4,0,5,48,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,157,1,40,3,0,24,20,34.201923139609626,2.400514337964891,0.9649406508290108,0.6125108124747949,1.0,3,0.233,0.800171445988297,3.377622909292102,0,0
4,158,1,18,4,1,17,39,125.98709077444371,1.9845311282025735,0.9201865417673,0.9179440466897464,0.6080358152115107,3,0.267,0.6615103760675246,3.1076767797360816,1,0
4,159,0,23,3,0,26,20,105.29234053898011,2.789202945962678,0.8228265171717937,0.8012246836461681,0.771031572425894,3,0.633,0.9297343153208928,3.3248170885647483,0,0
4,160,0,29,2,0,46,22,72.09798969980238,3.0,0.9056622933631624,1.0,0.3983422018512788,3,0.3,1.0,3.304004495214441,0,4
4,161,1,68,1,0,8,18,60.919248799005054,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,1,3
4,162,0,33,3,0,37,29,9.32331499857158,2.2309415256324745,0.5095751332649341,1.0,1.0,3,0.5,0.7436471752108248,3.2532223084757588,0,4
4,163,0,24,2,0,42,5,104.86334470523045,2.3035853113066795,0.8995201482208495,1.0,1.0,3,0.8,0.7678617704355598,3.6673819186564094,0,4
4,164,1,68,5,0,26,44,9.495236329450394,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
4,165,1,42,4,0,18,45,60.14862162433326,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
4,166,0,65,1,0,1,3,93.11136489511546,3.0,1.0,0.9131115816396644,0.1346964148746785,3,0.3,1.0,3.0478079965143428,0,2
4,167,0,69,3,0,34,29,15.0350618035802,2.040409000631705,0.7093067256987753,0.9402922270608016,0.6815150379332906,3,0.733,0.6801363335439016,3.0112503242367694,1,2
4,168,1,34,4,0,19,41,35.12919523994711,2.556462516748266,0.9332678875600978,1.0,1.0,3,0.4,0.852154172249422,3.78542205980952,0,0
